iso_code3,Nation,Year,frac_inen_energy_recycled_metals_oil
ALB,Albania,2000,0.56
ALB,Albania,2001,0.5742718446601942
ALB,Albania,2002,0.499438202247191
ALB,Albania,2003,0.5440217391304347
ALB,Albania,2004,0.5607329842931937
ALB,Albania,2005,0.5387878787878787
ALB,Albania,2006,0.516551724137931
ALB,Albania,2007,0.4818181818181818
ALB,Albania,2008,0.4151724137931034
ALB,Albania,2009,0.3558333333333333
ALB,Albania,2010,0.3310077519379845
ALB,Albania,2011,0.2697247706422018
ALB,Albania,2012,0.2333333333333333
ALB,Albania,2013,0.1764705882352941
ALB,Albania,2014,0.4183908045977011
ALB,Albania,2015,0.0899082568807339
ALB,Albania,2016,0.1086206896551724
ALB,Albania,2017,0.1198198198198198
ALB,Albania,2018,0.0659420289855072
ALB,Albania,2019,0.0631944444444444
ALB,Albania,2020,0.0583333333333333
ARG,Argentina,2000,0.2670054834826801
ARG,Argentina,2001,0.28896
ARG,Argentina,2002,0.2348406988694758
ARG,Argentina,2003,0.2151080084299262
ARG,Argentina,2004,0.1825912324994262
ARG,Argentina,2005,0.1903158140076914
ARG,Argentina,2006,0.2092740493503397
ARG,Argentina,2007,0.1919164701919838
ARG,Argentina,2008,0.1872084354031313
ARG,Argentina,2009,0.222966590869337
ARG,Argentina,2010,0.200319331859494
ARG,Argentina,2011,0.2116724117437299
ARG,Argentina,2012,0.2228166245436675
ARG,Argentina,2013,0.1840500390930414
ARG,Argentina,2014,0.1904293674205178
ARG,Argentina,2015,0.1206860078573587
ARG,Argentina,2016,0.1148566920851958
ARG,Argentina,2017,0.1246477677813614
ARG,Argentina,2018,0.1293922651933702
ARG,Argentina,2019,0.100955471425996
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0489082969432314
ARM,Armenia,2017,0.0498127340823969
ARM,Armenia,2018,0.0668181818181818
ARM,Armenia,2019,0.079891304347826
ARM,Armenia,2020,0.0753846153846153
AUS,Australia,2000,0.057264858180694
AUS,Australia,2001,0.0483891987197914
AUS,Australia,2002,0.0482603364756487
AUS,Australia,2003,0.0603515183869576
AUS,Australia,2004,0.056858332839857
AUS,Australia,2005,0.0577360395839644
AUS,Australia,2006,0.0571732455700266
AUS,Australia,2007,0.0543723650210798
AUS,Australia,2008,0.0637975363597989
AUS,Australia,2009,0.0543260521000354
AUS,Australia,2010,0.0487631271878646
AUS,Australia,2011,0.0746258845365608
AUS,Australia,2012,0.0814886310527705
AUS,Australia,2013,0.0703917964997284
AUS,Australia,2014,0.060336338640578
AUS,Australia,2015,0.0346998429762048
AUS,Australia,2016,0.0253313764160895
AUS,Australia,2017,0.0189053807622169
AUS,Australia,2018,0.0217817014446227
AUS,Australia,2019,0.0208849265312861
AUS,Australia,2020,0.0187352794233102
AUT,Austria,2000,0.071245645419452
AUT,Austria,2001,0.0769436997319034
AUT,Austria,2002,0.0466052285123189
AUT,Austria,2003,0.04750260638802
AUT,Austria,2004,0.0583063396575659
AUT,Austria,2005,0.0627008547008547
AUT,Austria,2006,0.0616721424865986
AUT,Austria,2007,0.0668665297741273
AUT,Austria,2008,0.0568729591043383
AUT,Austria,2009,0.0370948498707496
AUT,Austria,2010,0.0513506668917778
AUT,Austria,2011,0.0343324250681198
AUT,Austria,2012,0.0289169645083534
AUT,Austria,2013,0.029933658380625
AUT,Austria,2014,0.027711618925008
AUT,Austria,2015,0.0070524703796244
AUT,Austria,2016,0.0039627982207844
AUT,Austria,2017,0.0008716631644485
AUT,Austria,2018,0.0010325379609544
AUT,Austria,2019,0.0011270326839478
AUT,Austria,2020,0.0011036174126302
AZE,Azerbaijan,2000,0.0951999999999999
AZE,Azerbaijan,2001,0.0266081871345029
AZE,Azerbaijan,2002,0.0153005464480874
AZE,Azerbaijan,2003,0.0142276422764227
AZE,Azerbaijan,2004,0.031715210355987
AZE,Azerbaijan,2005,0.0269477543538038
AZE,Azerbaijan,2006,0.026063829787234
AZE,Azerbaijan,2007,0.0219876416065911
AZE,Azerbaijan,2008,0.0231590181430096
AZE,Azerbaijan,2009,0.04375
AZE,Azerbaijan,2010,0.0489711934156378
AZE,Azerbaijan,2011,0.02782874617737
AZE,Azerbaijan,2012,0.0066141732283464
AZE,Azerbaijan,2013,0.0060034305317324
AZE,Azerbaijan,2014,0.0036906854130052
AZE,Azerbaijan,2015,0.0037974683544303
AZE,Azerbaijan,2016,0.0102083333333333
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.005
AZE,Azerbaijan,2019,0.0149732620320855
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0294874015066239
BEL,Belgium,2001,0.0122240936087226
BEL,Belgium,2002,0.0253968253968253
BEL,Belgium,2003,0.0199227997941327
BEL,Belgium,2004,0.0143721633888048
BEL,Belgium,2005,0.0170140392108355
BEL,Belgium,2006,0.0093236832502128
BEL,Belgium,2007,0.0146540719938728
BEL,Belgium,2008,0.0047349094891451
BEL,Belgium,2009,0.0043643031784841
BEL,Belgium,2010,0.0032656869605784
BEL,Belgium,2011,0.0033821871476888
BEL,Belgium,2012,0.006176652254478
BEL,Belgium,2013,0.0056710932932431
BEL,Belgium,2014,0.0041440840490286
BEL,Belgium,2015,0.004251497005988
BEL,Belgium,2016,0.0034441710975319
BEL,Belgium,2017,0.0032361698793292
BEL,Belgium,2018,0.0033953997809419
BEL,Belgium,2019,0.003462581777565
BEL,Belgium,2020,0.0038018541061897
BGR,Bulgaria,2000,0.025186536229481
BGR,Bulgaria,2001,0.0224732461355529
BGR,Bulgaria,2002,0.0208703703703703
BGR,Bulgaria,2003,0.0163043478260869
BGR,Bulgaria,2004,0.0160372292822623
BGR,Bulgaria,2005,0.0216041397153945
BGR,Bulgaria,2006,0.0206531824086101
BGR,Bulgaria,2007,0.012118827464096
BGR,Bulgaria,2008,0.0256566890653634
BGR,Bulgaria,2009,0.0615105301379811
BGR,Bulgaria,2010,0.0832298136645962
BGR,Bulgaria,2011,0.0676844783715012
BGR,Bulgaria,2012,0.0639455782312925
BGR,Bulgaria,2013,0.0586744639376218
BGR,Bulgaria,2014,0.0428174235403151
BGR,Bulgaria,2015,0.0369501466275659
BGR,Bulgaria,2016,0.0374257425742574
BGR,Bulgaria,2017,0.0303313508920985
BGR,Bulgaria,2018,0.0380015735641227
BGR,Bulgaria,2019,0.0382857142857142
BGR,Bulgaria,2020,0.032639467110741
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0037115588547189
BIH,Bosnia and Herzegovina,2014,0.0023836549375709
BIH,Bosnia and Herzegovina,2015,0.002755905511811
BIH,Bosnia and Herzegovina,2016,0.0018578590386316
BIH,Bosnia and Herzegovina,2017,0.0010008578781812
BIH,Bosnia and Herzegovina,2018,0.0018144116122343
BIH,Bosnia and Herzegovina,2019,0.0039304812834224
BIH,Bosnia and Herzegovina,2020,0.0036470205144903
BLR,Belarus,2000,0.0029075804776739
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.0
BLR,Belarus,2003,0.0
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0024347826086956
BLR,Belarus,2010,0.0043512043512043
BLR,Belarus,2011,0.0041979010494752
BLR,Belarus,2012,0.0066862601028655
BLR,Belarus,2013,0.0072337042925278
BLR,Belarus,2014,0.0048018292682926
BLR,Belarus,2015,0.0021132075471698
BLR,Belarus,2016,0.0021995286724273
BLR,Belarus,2017,0.0089205397301349
BLR,Belarus,2018,0.0085858585858585
BLR,Belarus,2019,0.0085182534001431
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0669668977908824
BRA,Brazil,2001,0.0691325444794415
BRA,Brazil,2002,0.0624864901378005
BRA,Brazil,2003,0.0727616055265402
BRA,Brazil,2004,0.0630552662065205
BRA,Brazil,2005,0.0672141155156456
BRA,Brazil,2006,0.0691268769365218
BRA,Brazil,2007,0.0689556496050231
BRA,Brazil,2008,0.0678963893249607
BRA,Brazil,2009,0.081768874320548
BRA,Brazil,2010,0.0587126312954484
BRA,Brazil,2011,0.0553671243284311
BRA,Brazil,2012,0.0548477143330938
BRA,Brazil,2013,0.0552300026524193
BRA,Brazil,2014,0.0562122958042432
BRA,Brazil,2015,0.0554688362107881
BRA,Brazil,2016,0.0612060758178985
BRA,Brazil,2017,0.0556756975661118
BRA,Brazil,2018,0.0357068650265957
BRA,Brazil,2019,0.0406444782923377
BRA,Brazil,2020,0.0460489680470234
CAN,Canada,2000,0.0248205868614378
CAN,Canada,2001,0.0269448265321717
CAN,Canada,2002,0.023902510337914
CAN,Canada,2003,0.0280017537632837
CAN,Canada,2004,0.0313644430525107
CAN,Canada,2005,0.0324342814495397
CAN,Canada,2006,0.0303048006607707
CAN,Canada,2007,0.0385941024650964
CAN,Canada,2008,0.038070125427594
CAN,Canada,2009,0.0254023131451312
CAN,Canada,2010,0.0164467331831348
CAN,Canada,2011,0.0136330848761721
CAN,Canada,2012,0.0130454401877171
CAN,Canada,2013,0.0120572738227441
CAN,Canada,2014,0.0097415193071093
CAN,Canada,2015,0.0081021113068142
CAN,Canada,2016,0.0079121443709459
CAN,Canada,2017,0.0084157484266209
CAN,Canada,2018,0.0077789044554352
CAN,Canada,2019,0.007142416325523
CAN,Canada,2020,0.0061939728058187
CHE,Switzerland,2000,0.0335731414868105
CHE,Switzerland,2001,0.0267262388302193
CHE,Switzerland,2002,0.0301487862176977
CHE,Switzerland,2003,0.0280612244897959
CHE,Switzerland,2004,0.0249475890985324
CHE,Switzerland,2005,0.0287099179716629
CHE,Switzerland,2006,0.0234824281150159
CHE,Switzerland,2007,0.0258444619010212
CHE,Switzerland,2008,0.0267479674796747
CHE,Switzerland,2009,0.0349628055260361
CHE,Switzerland,2010,0.0283865401207937
CHE,Switzerland,2011,0.0221666666666666
CHE,Switzerland,2012,0.0222780569514237
CHE,Switzerland,2013,0.0182608695652173
CHE,Switzerland,2014,0.0094745222929936
CHE,Switzerland,2015,0.0145135566188197
CHE,Switzerland,2016,0.0119609438567941
CHE,Switzerland,2017,0.0108780108780108
CHE,Switzerland,2018,0.0097826086956521
CHE,Switzerland,2019,0.0091578086672117
CHE,Switzerland,2020,0.0076086956521739
CHL,Chile,2000,0.0454742312689475
CHL,Chile,2001,0.0025454545454545
CHL,Chile,2002,0.0089784699954191
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0248849853617733
CHL,Chile,2005,0.0316526610644257
CHL,Chile,2006,0.0392661324335723
CHL,Chile,2007,0.0508011310084825
CHL,Chile,2008,0.0604545454545454
CHL,Chile,2009,0.0385220125786163
CHL,Chile,2010,0.0935131663455362
CHL,Chile,2011,0.097910447761194
CHL,Chile,2012,0.0598391874735505
CHL,Chile,2013,0.0584623893805309
CHL,Chile,2014,0.0193916349809885
CHL,Chile,2015,0.0087849401026811
CHL,Chile,2016,0.0281609195402298
CHL,Chile,2017,0.0208195637805684
CHL,Chile,2018,0.0180992313067784
CHL,Chile,2019,0.0186931818181818
CHL,Chile,2020,0.0295
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0277199999999999
COL,Colombia,2007,0.0197756543415039
COL,Colombia,2008,0.0260799136069114
COL,Colombia,2009,0.0221090168110035
COL,Colombia,2010,0.0191176470588235
COL,Colombia,2011,0.0222502522704339
COL,Colombia,2012,0.0240992794235388
COL,Colombia,2013,0.0250787401574803
COL,Colombia,2014,0.029698905109489
COL,Colombia,2015,0.0129696345856922
COL,Colombia,2016,0.0238185255198487
COL,Colombia,2017,0.0181455633100697
COL,Colombia,2018,0.0188308329022245
COL,Colombia,2019,0.018037661050545
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.7
CYP,Cyprus,2007,0.7
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.5833333333333333
CYP,Cyprus,2010,0.5833333333333333
CYP,Cyprus,2011,0.5833333333333333
CYP,Cyprus,2012,0.63
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.5833333333333333
CYP,Cyprus,2016,0.63
CYP,Cyprus,2017,0.525
CYP,Cyprus,2018,0.525
CYP,Cyprus,2019,0.525
CYP,Cyprus,2020,0.5833333333333333
DEU,Germany,2000,0.0528778561637806
DEU,Germany,2001,0.0619789769474944
DEU,Germany,2002,0.0528017440708198
DEU,Germany,2003,0.0591116974494283
DEU,Germany,2004,0.0581789551685809
DEU,Germany,2005,0.0519718151388146
DEU,Germany,2006,0.0467775771416432
DEU,Germany,2007,0.0469183726283387
DEU,Germany,2008,0.0548127248936866
DEU,Germany,2009,0.0536409608091023
DEU,Germany,2010,0.0533396764985727
DEU,Germany,2011,0.0540312119712753
DEU,Germany,2012,0.0464265405472878
DEU,Germany,2013,0.0458776727996021
DEU,Germany,2014,0.0387248101374447
DEU,Germany,2015,0.0285372170087159
DEU,Germany,2016,0.0198400244407104
DEU,Germany,2017,0.0207438650306748
DEU,Germany,2018,0.0156288950306183
DEU,Germany,2019,0.0156406888499708
DEU,Germany,2020,0.0179051190088033
DNK,Denmark,2000,0.0469512195121951
DNK,Denmark,2001,0.0497041420118343
DNK,Denmark,2002,0.0671023965141612
DNK,Denmark,2003,0.0621867881548974
DNK,Denmark,2004,0.0624713958810068
DNK,Denmark,2005,0.0332579185520362
DNK,Denmark,2006,0.0413636363636363
DNK,Denmark,2007,0.0552204176334106
DNK,Denmark,2008,0.030126582278481
DNK,Denmark,2009,0.0433333333333333
DNK,Denmark,2010,0.040625
DNK,Denmark,2011,0.0245136186770428
DNK,Denmark,2012,0.0191489361702127
DNK,Denmark,2013,0.0189759036144578
DNK,Denmark,2014,0.0177966101694915
DNK,Denmark,2015,0.0162790697674418
DNK,Denmark,2016,0.0215083798882681
DNK,Denmark,2017,0.0204244031830238
DNK,Denmark,2018,0.0175438596491228
DNK,Denmark,2019,0.0183727034120734
DNK,Denmark,2020,0.0181347150259067
ESP,Spain,2000,0.0737892550201621
ESP,Spain,2001,0.0673259493670886
ESP,Spain,2002,0.0644936871940221
ESP,Spain,2003,0.0625375742747291
ESP,Spain,2004,0.0545992093811248
ESP,Spain,2005,0.0551229734200948
ESP,Spain,2006,0.0651034361851332
ESP,Spain,2007,0.0619293712316968
ESP,Spain,2008,0.0599639314697926
ESP,Spain,2009,0.0705597477193377
ESP,Spain,2010,0.0761229314420803
ESP,Spain,2011,0.0534534389489953
ESP,Spain,2012,0.0462932955235973
ESP,Spain,2013,0.0446593869519427
ESP,Spain,2014,0.0268109908409658
ESP,Spain,2015,0.019164320803665
ESP,Spain,2016,0.020592738407699
ESP,Spain,2017,0.020287289464367
ESP,Spain,2018,0.0219043684808427
ESP,Spain,2019,0.0249900199600798
ESP,Spain,2020,0.02049384333246
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.35
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.142887166688559
FIN,Finland,2001,0.1401686521215366
FIN,Finland,2002,0.1447838467512296
FIN,Finland,2003,0.1641307059116986
FIN,Finland,2004,0.1723352418077719
