,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_powered_bikes
0,Aruba,ABW,2010,0.08
1,Aruba,ABW,2011,0.08
2,Aruba,ABW,2012,0.08
3,Aruba,ABW,2013,0.08
4,Aruba,ABW,2014,0.08
5,Aruba,ABW,2015,0.08
6,Aruba,ABW,2016,0.08
7,Aruba,ABW,2017,0.08
8,Aruba,ABW,2018,0.08
9,Aruba,ABW,2019,0.08
10,Aruba,ABW,2020,0.08
11,Aruba,ABW,2021,0.08
12,Africa Eastern and Southern,AFE,2010,0.08
13,Africa Eastern and Southern,AFE,2011,0.08
14,Africa Eastern and Southern,AFE,2012,0.08
15,Africa Eastern and Southern,AFE,2013,0.08
16,Africa Eastern and Southern,AFE,2014,0.08
17,Africa Eastern and Southern,AFE,2015,0.08
18,Africa Eastern and Southern,AFE,2016,0.08
19,Africa Eastern and Southern,AFE,2017,0.08
20,Africa Eastern and Southern,AFE,2018,0.08
21,Africa Eastern and Southern,AFE,2019,0.08
22,Africa Eastern and Southern,AFE,2020,0.08
23,Africa Eastern and Southern,AFE,2021,0.08
24,Afghanistan,AFG,2010,0.08
25,Afghanistan,AFG,2011,0.08
26,Afghanistan,AFG,2012,0.08
27,Afghanistan,AFG,2013,0.08
28,Afghanistan,AFG,2014,0.08
29,Afghanistan,AFG,2015,0.08
30,Afghanistan,AFG,2016,0.08
31,Afghanistan,AFG,2017,0.08
32,Afghanistan,AFG,2018,0.08
33,Afghanistan,AFG,2019,0.08
34,Afghanistan,AFG,2020,0.08
35,Afghanistan,AFG,2021,0.08
36,Africa Western and Central,AFW,2010,0.08
37,Africa Western and Central,AFW,2011,0.08
38,Africa Western and Central,AFW,2012,0.08
39,Africa Western and Central,AFW,2013,0.08
40,Africa Western and Central,AFW,2014,0.08
41,Africa Western and Central,AFW,2015,0.08
42,Africa Western and Central,AFW,2016,0.08
43,Africa Western and Central,AFW,2017,0.08
44,Africa Western and Central,AFW,2018,0.08
45,Africa Western and Central,AFW,2019,0.08
46,Africa Western and Central,AFW,2020,0.08
47,Africa Western and Central,AFW,2021,0.08
48,Angola,AGO,2010,0.08
49,Angola,AGO,2011,0.08
50,Angola,AGO,2012,0.08
51,Angola,AGO,2013,0.08
52,Angola,AGO,2014,0.08
53,Angola,AGO,2015,0.08
54,Angola,AGO,2016,0.08
55,Angola,AGO,2017,0.08
56,Angola,AGO,2018,0.08
57,Angola,AGO,2019,0.08
58,Angola,AGO,2020,0.08
59,Angola,AGO,2021,0.08
60,Albania,ALB,2010,0.08
61,Albania,ALB,2011,0.08
62,Albania,ALB,2012,0.08
63,Albania,ALB,2013,0.08
64,Albania,ALB,2014,0.08
65,Albania,ALB,2015,0.08
66,Albania,ALB,2016,0.08
67,Albania,ALB,2017,0.08
68,Albania,ALB,2018,0.08
69,Albania,ALB,2019,0.08
70,Albania,ALB,2020,0.08
71,Albania,ALB,2021,0.08
72,Andorra,AND,2010,0.08
73,Andorra,AND,2011,0.08
74,Andorra,AND,2012,0.08
75,Andorra,AND,2013,0.08
76,Andorra,AND,2014,0.08
77,Andorra,AND,2015,0.08
78,Andorra,AND,2016,0.08
79,Andorra,AND,2017,0.08
80,Andorra,AND,2018,0.08
81,Andorra,AND,2019,0.08
82,Andorra,AND,2020,0.08
83,Andorra,AND,2021,0.08
84,Arab World,ARB,2010,0.08
85,Arab World,ARB,2011,0.08
86,Arab World,ARB,2012,0.08
87,Arab World,ARB,2013,0.08
88,Arab World,ARB,2014,0.08
89,Arab World,ARB,2015,0.08
90,Arab World,ARB,2016,0.08
91,Arab World,ARB,2017,0.08
92,Arab World,ARB,2018,0.08
93,Arab World,ARB,2019,0.08
94,Arab World,ARB,2020,0.08
95,Arab World,ARB,2021,0.08
96,United Arab Emirates,ARE,2010,0.08
97,United Arab Emirates,ARE,2011,0.08
98,United Arab Emirates,ARE,2012,0.08
99,United Arab Emirates,ARE,2013,0.08
100,United Arab Emirates,ARE,2014,0.08
101,United Arab Emirates,ARE,2015,0.08
102,United Arab Emirates,ARE,2016,0.08
103,United Arab Emirates,ARE,2017,0.08
104,United Arab Emirates,ARE,2018,0.08
105,United Arab Emirates,ARE,2019,0.08
106,United Arab Emirates,ARE,2020,0.08
107,United Arab Emirates,ARE,2021,0.08
108,Argentina,ARG,2010,0.08
109,Argentina,ARG,2011,0.08
110,Argentina,ARG,2012,0.08
111,Argentina,ARG,2013,0.08
112,Argentina,ARG,2014,0.08
113,Argentina,ARG,2015,0.08
114,Argentina,ARG,2016,0.08
115,Argentina,ARG,2017,0.08
116,Argentina,ARG,2018,0.08
117,Argentina,ARG,2019,0.08
118,Argentina,ARG,2020,0.08
119,Argentina,ARG,2021,0.08
120,Armenia,ARM,2010,0.08
121,Armenia,ARM,2011,0.08
122,Armenia,ARM,2012,0.08
123,Armenia,ARM,2013,0.08
124,Armenia,ARM,2014,0.08
125,Armenia,ARM,2015,0.08
126,Armenia,ARM,2016,0.08
127,Armenia,ARM,2017,0.08
