,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_powered_bikes
0,Aruba,ABW,2005,0.06902713247055893
1,Aruba,ABW,2006,0.06902713247055893
2,Aruba,ABW,2007,0.06902713247055893
3,Aruba,ABW,2008,0.06902713247055893
4,Aruba,ABW,2009,0.06902713247055893
5,Aruba,ABW,2010,0.06902713247055893
6,Aruba,ABW,2011,0.06902713247055893
7,Aruba,ABW,2012,0.06902713247055893
8,Aruba,ABW,2013,0.06902713247055893
9,Aruba,ABW,2014,0.06902713247055893
10,Aruba,ABW,2015,0.06902713247055893
11,Aruba,ABW,2016,0.06902713247055893
12,Aruba,ABW,2017,0.06902713247055893
13,Africa Eastern and Southern,AFE,2005,0.06902713247055893
14,Africa Eastern and Southern,AFE,2006,0.06902713247055893
15,Africa Eastern and Southern,AFE,2007,0.06902713247055893
16,Africa Eastern and Southern,AFE,2008,0.06902713247055893
17,Africa Eastern and Southern,AFE,2009,0.06902713247055893
18,Africa Eastern and Southern,AFE,2010,0.06902713247055893
19,Africa Eastern and Southern,AFE,2011,0.06902713247055893
20,Africa Eastern and Southern,AFE,2012,0.06902713247055893
21,Africa Eastern and Southern,AFE,2013,0.06902713247055893
22,Africa Eastern and Southern,AFE,2014,0.06902713247055893
23,Africa Eastern and Southern,AFE,2015,0.06902713247055893
24,Africa Eastern and Southern,AFE,2016,0.06902713247055893
25,Africa Eastern and Southern,AFE,2017,0.06902713247055893
26,Afghanistan,AFG,2005,0.06902713247055893
27,Afghanistan,AFG,2006,0.06902713247055893
28,Afghanistan,AFG,2007,0.06902713247055893
29,Afghanistan,AFG,2008,0.06902713247055893
30,Afghanistan,AFG,2009,0.06902713247055893
31,Afghanistan,AFG,2010,0.06902713247055893
32,Afghanistan,AFG,2011,0.06902713247055893
33,Afghanistan,AFG,2012,0.06902713247055893
34,Afghanistan,AFG,2013,0.06902713247055893
35,Afghanistan,AFG,2014,0.06902713247055893
36,Afghanistan,AFG,2015,0.06902713247055893
37,Afghanistan,AFG,2016,0.06902713247055893
38,Afghanistan,AFG,2017,0.06902713247055893
39,Africa Western and Central,AFW,2005,0.06902713247055893
40,Africa Western and Central,AFW,2006,0.06902713247055893
41,Africa Western and Central,AFW,2007,0.06902713247055893
42,Africa Western and Central,AFW,2008,0.06902713247055893
43,Africa Western and Central,AFW,2009,0.06902713247055893
44,Africa Western and Central,AFW,2010,0.06902713247055893
45,Africa Western and Central,AFW,2011,0.06902713247055893
46,Africa Western and Central,AFW,2012,0.06902713247055893
47,Africa Western and Central,AFW,2013,0.06902713247055893
48,Africa Western and Central,AFW,2014,0.06902713247055893
49,Africa Western and Central,AFW,2015,0.06902713247055893
50,Africa Western and Central,AFW,2016,0.06902713247055893
51,Africa Western and Central,AFW,2017,0.06902713247055893
52,Angola,AGO,2005,0.06902713247055893
53,Angola,AGO,2006,0.06902713247055893
54,Angola,AGO,2007,0.06902713247055893
55,Angola,AGO,2008,0.06902713247055893
56,Angola,AGO,2009,0.06902713247055893
57,Angola,AGO,2010,0.06902713247055893
58,Angola,AGO,2011,0.06902713247055893
59,Angola,AGO,2012,0.06902713247055893
60,Angola,AGO,2013,0.06902713247055893
61,Angola,AGO,2014,0.06902713247055893
62,Angola,AGO,2015,0.06902713247055893
63,Angola,AGO,2016,0.06902713247055893
64,Angola,AGO,2017,0.06902713247055893
65,Albania,ALB,2005,0.06902713247055893
66,Albania,ALB,2006,0.06902713247055893
67,Albania,ALB,2007,0.06902713247055893
68,Albania,ALB,2008,0.06902713247055893
69,Albania,ALB,2009,0.06902713247055893
70,Albania,ALB,2010,0.06902713247055893
71,Albania,ALB,2011,0.06902713247055893
