,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_powered_bikes
0,Aruba,ABW,2005,0.022979322414350665
1,Aruba,ABW,2006,0.022636308714695665
2,Aruba,ABW,2007,0.021702588622016364
3,Aruba,ABW,2008,0.022418604651162792
4,Aruba,ABW,2009,0.021815298369845835
5,Aruba,ABW,2010,0.02222842781345993
6,Aruba,ABW,2011,0.02297861192717202
7,Aruba,ABW,2012,0.02342826642266194
8,Aruba,ABW,2013,0.023117020472916826
9,Aruba,ABW,2014,0.023381227841015113
10,Aruba,ABW,2015,0.022881913959613694
11,Aruba,ABW,2016,0.02262880876508289
12,Aruba,ABW,2017,0.021855889391119383
13,Africa Eastern and Southern,AFE,2005,0.022979322414350665
14,Africa Eastern and Southern,AFE,2006,0.022636308714695665
15,Africa Eastern and Southern,AFE,2007,0.021702588622016364
16,Africa Eastern and Southern,AFE,2008,0.022418604651162792
17,Africa Eastern and Southern,AFE,2009,0.021815298369845835
18,Africa Eastern and Southern,AFE,2010,0.02222842781345993
19,Africa Eastern and Southern,AFE,2011,0.02297861192717202
20,Africa Eastern and Southern,AFE,2012,0.02342826642266194
21,Africa Eastern and Southern,AFE,2013,0.023117020472916826
22,Africa Eastern and Southern,AFE,2014,0.023381227841015113
23,Africa Eastern and Southern,AFE,2015,0.022881913959613694
24,Africa Eastern and Southern,AFE,2016,0.02262880876508289
25,Africa Eastern and Southern,AFE,2017,0.021855889391119383
26,Afghanistan,AFG,2005,0.022979322414350665
27,Afghanistan,AFG,2006,0.022636308714695665
28,Afghanistan,AFG,2007,0.021702588622016364
29,Afghanistan,AFG,2008,0.022418604651162792
30,Afghanistan,AFG,2009,0.021815298369845835
31,Afghanistan,AFG,2010,0.02222842781345993
32,Afghanistan,AFG,2011,0.02297861192717202
33,Afghanistan,AFG,2012,0.02342826642266194
34,Afghanistan,AFG,2013,0.023117020472916826
35,Afghanistan,AFG,2014,0.023381227841015113
36,Afghanistan,AFG,2015,0.022881913959613694
37,Afghanistan,AFG,2016,0.02262880876508289
38,Afghanistan,AFG,2017,0.021855889391119383
39,Africa Western and Central,AFW,2005,0.022979322414350665
40,Africa Western and Central,AFW,2006,0.022636308714695665
41,Africa Western and Central,AFW,2007,0.021702588622016364
42,Africa Western and Central,AFW,2008,0.022418604651162792
43,Africa Western and Central,AFW,2009,0.021815298369845835
44,Africa Western and Central,AFW,2010,0.02222842781345993
45,Africa Western and Central,AFW,2011,0.02297861192717202
46,Africa Western and Central,AFW,2012,0.02342826642266194
47,Africa Western and Central,AFW,2013,0.023117020472916826
48,Africa Western and Central,AFW,2014,0.023381227841015113
49,Africa Western and Central,AFW,2015,0.022881913959613694
50,Africa Western and Central,AFW,2016,0.02262880876508289
51,Africa Western and Central,AFW,2017,0.021855889391119383
52,Angola,AGO,2005,0.022979322414350665
53,Angola,AGO,2006,0.022636308714695665
54,Angola,AGO,2007,0.021702588622016364
55,Angola,AGO,2008,0.022418604651162792
56,Angola,AGO,2009,0.021815298369845835
57,Angola,AGO,2010,0.02222842781345993
58,Angola,AGO,2011,0.02297861192717202
59,Angola,AGO,2012,0.02342826642266194
60,Angola,AGO,2013,0.023117020472916826
61,Angola,AGO,2014,0.023381227841015113
62,Angola,AGO,2015,0.022881913959613694
63,Angola,AGO,2016,0.02262880876508289
64,Angola,AGO,2017,0.021855889391119383
65,Albania,ALB,2005,0.022979322414350665
66,Albania,ALB,2006,0.022636308714695665
67,Albania,ALB,2007,0.021702588622016364
68,Albania,ALB,2008,0.022418604651162792
69,Albania,ALB,2009,0.021815298369845835
70,Albania,ALB,2010,0.02222842781345993
71,Albania,ALB,2011,0.02297861192717202
72,Albania,ALB,2012,0.02342826642266194
73,Albania,ALB,2013,0.023117020472916826
74,Albania,ALB,2014,0.023381227841015113
75,Albania,ALB,2015,0.022881913959613694
76,Albania,ALB,2016,0.02262880876508289
77,Albania,ALB,2017,0.021855889391119383
78,Andorra,AND,2005,0.022979322414350665
79,Andorra,AND,2006,0.022636308714695665
80,Andorra,AND,2007,0.021702588622016364
81,Andorra,AND,2008,0.022418604651162792
82,Andorra,AND,2009,0.021815298369845835
83,Andorra,AND,2010,0.02222842781345993
84,Andorra,AND,2011,0.02297861192717202
85,Andorra,AND,2012,0.02342826642266194
86,Andorra,AND,2013,0.023117020472916826
87,Andorra,AND,2014,0.023381227841015113
88,Andorra,AND,2015,0.022881913959613694
89,Andorra,AND,2016,0.02262880876508289
90,Andorra,AND,2017,0.021855889391119383
91,Arab World,ARB,2005,0.022979322414350665
92,Arab World,ARB,2006,0.022636308714695665
93,Arab World,ARB,2007,0.021702588622016364
94,Arab World,ARB,2008,0.022418604651162792
95,Arab World,ARB,2009,0.021815298369845835
96,Arab World,ARB,2010,0.02222842781345993
97,Arab World,ARB,2011,0.02297861192717202
98,Arab World,ARB,2012,0.02342826642266194
99,Arab World,ARB,2013,0.023117020472916826
100,Arab World,ARB,2014,0.023381227841015113
101,Arab World,ARB,2015,0.022881913959613694
102,Arab World,ARB,2016,0.02262880876508289
103,Arab World,ARB,2017,0.021855889391119383
104,United Arab Emirates,ARE,2005,0.022979322414350665
105,United Arab Emirates,ARE,2006,0.022636308714695665
106,United Arab Emirates,ARE,2007,0.021702588622016364
107,United Arab Emirates,ARE,2008,0.022418604651162792
108,United Arab Emirates,ARE,2009,0.021815298369845835
109,United Arab Emirates,ARE,2010,0.02222842781345993
110,United Arab Emirates,ARE,2011,0.02297861192717202
111,United Arab Emirates,ARE,2012,0.02342826642266194
112,United Arab Emirates,ARE,2013,0.023117020472916826
113,United Arab Emirates,ARE,2014,0.023381227841015113
114,United Arab Emirates,ARE,2015,0.022881913959613694
115,United Arab Emirates,ARE,2016,0.02262880876508289
116,United Arab Emirates,ARE,2017,0.021855889391119383
117,Argentina,ARG,2005,0.022979322414350665
118,Argentina,ARG,2006,0.022636308714695665
119,Argentina,ARG,2007,0.021702588622016364
120,Argentina,ARG,2008,0.022418604651162792
121,Argentina,ARG,2009,0.021815298369845835
122,Argentina,ARG,2010,0.02222842781345993
123,Argentina,ARG,2011,0.02297861192717202
124,Argentina,ARG,2012,0.02342826642266194
125,Argentina,ARG,2013,0.023117020472916826
126,Argentina,ARG,2014,0.023381227841015113
127,Argentina,ARG,2015,0.022881913959613694
128,Argentina,ARG,2016,0.02262880876508289
129,Argentina,ARG,2017,0.021855889391119383
130,Armenia,ARM,2005,0.022979322414350665
131,Armenia,ARM,2006,0.022636308714695665
132,Armenia,ARM,2007,0.021702588622016364
133,Armenia,ARM,2008,0.022418604651162792
134,Armenia,ARM,2009,0.021815298369845835
135,Armenia,ARM,2010,0.02222842781345993
136,Armenia,ARM,2011,0.02297861192717202
137,Armenia,ARM,2012,0.02342826642266194
138,Armenia,ARM,2013,0.023117020472916826
139,Armenia,ARM,2014,0.023381227841015113
140,Armenia,ARM,2015,0.022881913959613694
141,Armenia,ARM,2016,0.02262880876508289
142,Armenia,ARM,2017,0.021855889391119383
143,American Samoa,ASM,2005,0.022979322414350665
144,American Samoa,ASM,2006,0.022636308714695665
145,American Samoa,ASM,2007,0.021702588622016364
146,American Samoa,ASM,2008,0.022418604651162792
147,American Samoa,ASM,2009,0.021815298369845835
148,American Samoa,ASM,2010,0.02222842781345993
149,American Samoa,ASM,2011,0.02297861192717202
150,American Samoa,ASM,2012,0.02342826642266194
151,American Samoa,ASM,2013,0.023117020472916826
152,American Samoa,ASM,2014,0.023381227841015113
153,American Samoa,ASM,2015,0.022881913959613694
154,American Samoa,ASM,2016,0.02262880876508289
155,American Samoa,ASM,2017,0.021855889391119383
156,Antigua and Barbuda,ATG,2005,0.022979322414350665
157,Antigua and Barbuda,ATG,2006,0.022636308714695665
158,Antigua and Barbuda,ATG,2007,0.021702588622016364
159,Antigua and Barbuda,ATG,2008,0.022418604651162792
160,Antigua and Barbuda,ATG,2009,0.021815298369845835
161,Antigua and Barbuda,ATG,2010,0.02222842781345993
162,Antigua and Barbuda,ATG,2011,0.02297861192717202
163,Antigua and Barbuda,ATG,2012,0.02342826642266194
164,Antigua and Barbuda,ATG,2013,0.023117020472916826
165,Antigua and Barbuda,ATG,2014,0.023381227841015113
166,Antigua and Barbuda,ATG,2015,0.022881913959613694
167,Antigua and Barbuda,ATG,2016,0.02262880876508289
168,Antigua and Barbuda,ATG,2017,0.021855889391119383
169,Australia,AUS,2005,0.022979322414350665
170,Australia,AUS,2006,0.022636308714695665
171,Australia,AUS,2007,0.021702588622016364
172,Australia,AUS,2008,0.022418604651162792
173,Australia,AUS,2009,0.021815298369845835
174,Australia,AUS,2010,0.02222842781345993
175,Australia,AUS,2011,0.02297861192717202
176,Australia,AUS,2012,0.02342826642266194
177,Australia,AUS,2013,0.023117020472916826
178,Australia,AUS,2014,0.023381227841015113
179,Australia,AUS,2015,0.022881913959613694
180,Australia,AUS,2016,0.02262880876508289
181,Australia,AUS,2017,0.021855889391119383
182,Austria,AUT,2005,0.022979322414350665
183,Austria,AUT,2006,0.022636308714695665
184,Austria,AUT,2007,0.021702588622016364
185,Austria,AUT,2008,0.022418604651162792
186,Austria,AUT,2009,0.021815298369845835
187,Austria,AUT,2010,0.02222842781345993
188,Austria,AUT,2011,0.02297861192717202
189,Austria,AUT,2012,0.02342826642266194
190,Austria,AUT,2013,0.023117020472916826
191,Austria,AUT,2014,0.023381227841015113
192,Austria,AUT,2015,0.022881913959613694
193,Austria,AUT,2016,0.02262880876508289
194,Austria,AUT,2017,0.021855889391119383
195,Azerbaijan,AZE,2005,0.022979322414350665
196,Azerbaijan,AZE,2006,0.022636308714695665
197,Azerbaijan,AZE,2007,0.021702588622016364
198,Azerbaijan,AZE,2008,0.022418604651162792
199,Azerbaijan,AZE,2009,0.021815298369845835
200,Azerbaijan,AZE,2010,0.02222842781345993
201,Azerbaijan,AZE,2011,0.02297861192717202
202,Azerbaijan,AZE,2012,0.02342826642266194
