Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_solid_biomass
Afghanistan,AFG,2000,0.0010275461407738217
Afghanistan,AFG,2001,0.0010588906084548343
Afghanistan,AFG,2002,0.0011341330425299894
Afghanistan,AFG,2003,0.0011812275680341644
Afghanistan,AFG,2004,0.0011768966141589721
Afghanistan,AFG,2005,0.00334086203651421
Afghanistan,AFG,2006,0.004244221722233585
Afghanistan,AFG,2007,0.0035755542109026897
Afghanistan,AFG,2008,0.001323251417769376
Afghanistan,AFG,2009,0.0013411674543364412
Afghanistan,AFG,2010,0.006171610591280111
Afghanistan,AFG,2011,0.018699972398564725
Afghanistan,AFG,2012,0.0213713268032057
Afghanistan,AFG,2013,0.0341984982043748
Afghanistan,AFG,2014,0.028950841306499508
Afghanistan,AFG,2015,0.024096385542168672
Afghanistan,AFG,2016,0.03240120562625586
Albania,ALB,2000,0.005213967374843147
Albania,ALB,2001,0.0054293406911283685
Albania,ALB,2002,0.005533456299028868
Albania,ALB,2003,0.006597737286071691
Albania,ALB,2004,0.0062946460145696295
Albania,ALB,2005,0.006959206397408647
Albania,ALB,2006,0.009401778279205951
Albania,ALB,2007,0.00815684029765312
Albania,ALB,2008,0.009147716291953873
Albania,ALB,2009,0.01008326599444893
Albania,ALB,2010,0.010494600358847623
Albania,ALB,2011,0.010763746057863705
Albania,ALB,2012,0.001919787776187651
Albania,ALB,2013,0.002357984994640943
Albania,ALB,2014,0.0021275086873271407
Albania,ALB,2015,0.0071909524743413765
Albania,ALB,2016,0.002502551944417005
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.007352941176470587
Algeria,DZA,2005,0.00689655172413793
Algeria,DZA,2006,0.0069767441860465115
Algeria,DZA,2007,0.007125890736342042
Algeria,DZA,2008,0.0064516129032258064
Algeria,DZA,2009,0.006802721088435374
Algeria,DZA,2010,0.00631578947368421
Algeria,DZA,2011,0.0077519379844961265
Algeria,DZA,2012,0.0076045627376425855
Algeria,DZA,2013,0.007952286282306162
Algeria,DZA,2014,0.008438818565400843
Algeria,DZA,2015,0.008565310492505356
Algeria,DZA,2016,0.009132420091324202
American Samoa,ASM,2000,0.01308698999230177
American Samoa,ASM,2001,0.01449275362318841
American Samoa,ASM,2002,0.015873015873015876
American Samoa,ASM,2003,0.015600624024960999
American Samoa,ASM,2004,0.01730920535011802
American Samoa,ASM,2005,0.016717325227963528
American Samoa,ASM,2006,0.016483516483516484
American Samoa,ASM,2007,0.015822784810126583
American Samoa,ASM,2008,0.01506276150627615
American Samoa,ASM,2009,0.015267175572519085
American Samoa,ASM,2010,0.01932858596134283
American Samoa,ASM,2011,0.01940755873340144
American Samoa,ASM,2012,0.01954732510288066
American Samoa,ASM,2013,0.018386108273748723
American Samoa,ASM,2014,0.01871101871101871
American Samoa,ASM,2015,0.020089285714285712
American Samoa,ASM,2016,0.021788990825688068
Andorra,AND,2000,0.005213967374843147
Andorra,AND,2001,0.0054293406911283685
Andorra,AND,2002,0.005533456299028868
Andorra,AND,2003,0.006597737286071691
Andorra,AND,2004,0.0062946460145696295
Andorra,AND,2005,0.006959206397408647
Andorra,AND,2006,0.009401778279205951
Andorra,AND,2007,0.00815684029765312
Andorra,AND,2008,0.009147716291953873
Andorra,AND,2009,0.01008326599444893
Andorra,AND,2010,0.010494600358847623
Andorra,AND,2011,0.010763746057863705
Andorra,AND,2012,0.001919787776187651
Andorra,AND,2013,0.002357984994640943
Andorra,AND,2014,0.0021275086873271407
Andorra,AND,2015,0.0071909524743413765
Andorra,AND,2016,0.002502551944417005
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.007352941176470587
Angola,AGO,2005,0.00689655172413793
Angola,AGO,2006,0.0069767441860465115
Angola,AGO,2007,0.007125890736342042
Angola,AGO,2008,0.0064516129032258064
Angola,AGO,2009,0.006802721088435374
Angola,AGO,2010,0.00631578947368421
Angola,AGO,2011,0.0077519379844961265
Angola,AGO,2012,0.0076045627376425855
Angola,AGO,2013,0.007952286282306162
Angola,AGO,2014,0.008438818565400843
Angola,AGO,2015,0.008565310492505356
Angola,AGO,2016,0.009132420091324202
Anguilla,AIA,2000,0.0
Anguilla,AIA,2001,0.0
Anguilla,AIA,2002,0.0
Anguilla,AIA,2003,0.0
Anguilla,AIA,2004,0.0
Anguilla,AIA,2005,0.0
Anguilla,AIA,2006,0.0
Anguilla,AIA,2007,0.0
Anguilla,AIA,2008,0.0
Anguilla,AIA,2009,0.0
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0
Anguilla,AIA,2015,0.0
Anguilla,AIA,2016,0.0
Antarctica,ATA,2000,0.0025
Antarctica,ATA,2001,0.0027
Antarctica,ATA,2002,0.0029
Antarctica,ATA,2003,0.0035
Antarctica,ATA,2004,0.0035
Antarctica,ATA,2005,0.0041
Antarctica,ATA,2006,0.0056
Antarctica,ATA,2007,0.0049
Antarctica,ATA,2008,0.0049
Antarctica,ATA,2009,0.0055
Antarctica,ATA,2010,0.0071
Antarctica,ATA,2011,0.0105
Antarctica,ATA,2012,0.0065
Antarctica,ATA,2013,0.0093
Antarctica,ATA,2014,0.008
Antarctica,ATA,2015,0.0092
Antarctica,ATA,2016,0.0086
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0
Aruba,ABW,2001,0.0
Aruba,ABW,2002,0.0
Aruba,ABW,2003,0.0
Aruba,ABW,2004,0.0
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0
Aruba,ABW,2007,0.0
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.0
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.001769911504424779
Austria,AUT,2001,0.001620745542949757
Austria,AUT,2002,0.0018281535648994515
Austria,AUT,2003,0.003968253968253968
Austria,AUT,2004,0.00205761316872428
Austria,AUT,2005,0.0020161290322580645
Austria,AUT,2006,0.004201680672268907
Austria,AUT,2007,0.002188183807439825
Austria,AUT,2008,0.0023529411764705885
Austria,AUT,2009,0.007832898172323759
Austria,AUT,2010,0.010389610389610391
Austria,AUT,2011,0.008086253369272238
Austria,AUT,2012,0.010899182561307902
Austria,AUT,2013,0.01078167115902965
Austria,AUT,2014,0.007194244604316545
Austria,AUT,2015,0.0071428571428571435
Austria,AUT,2016,0.006849315068493151
Azerbaijan,AZE,2000,0.0010275461407738217
Azerbaijan,AZE,2001,0.0010588906084548343
Azerbaijan,AZE,2002,0.0011341330425299894
Azerbaijan,AZE,2003,0.0011812275680341644
Azerbaijan,AZE,2004,0.0011768966141589721
Azerbaijan,AZE,2005,0.00334086203651421
Azerbaijan,AZE,2006,0.004244221722233585
Azerbaijan,AZE,2007,0.0035755542109026897
Azerbaijan,AZE,2008,0.001323251417769376
Azerbaijan,AZE,2009,0.0013411674543364412
Azerbaijan,AZE,2010,0.006171610591280111
Azerbaijan,AZE,2011,0.018699972398564725
Azerbaijan,AZE,2012,0.0213713268032057
Azerbaijan,AZE,2013,0.0341984982043748
Azerbaijan,AZE,2014,0.028950841306499508
Azerbaijan,AZE,2015,0.024096385542168672
Azerbaijan,AZE,2016,0.03240120562625586
Bahamas,BHS,2000,0.0
Bahamas,BHS,2001,0.0
Bahamas,BHS,2002,0.0
Bahamas,BHS,2003,0.0
Bahamas,BHS,2004,0.0
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0
Bahamas,BHS,2007,0.0
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahrain,BHR,2000,0.0010275461407738217
Bahrain,BHR,2001,0.0010588906084548343
Bahrain,BHR,2002,0.0011341330425299894
Bahrain,BHR,2003,0.0011812275680341644
Bahrain,BHR,2004,0.0011768966141589721
Bahrain,BHR,2005,0.00334086203651421
Bahrain,BHR,2006,0.004244221722233585
Bahrain,BHR,2007,0.0035755542109026897
Bahrain,BHR,2008,0.001323251417769376
Bahrain,BHR,2009,0.0013411674543364412
Bahrain,BHR,2010,0.006171610591280111
Bahrain,BHR,2011,0.018699972398564725
Bahrain,BHR,2012,0.0213713268032057
Bahrain,BHR,2013,0.0341984982043748
Bahrain,BHR,2014,0.028950841306499508
Bahrain,BHR,2015,0.024096385542168672
Bahrain,BHR,2016,0.03240120562625586
Bangladesh,BGD,2000,0.0010275461407738217
Bangladesh,BGD,2001,0.0010588906084548343
Bangladesh,BGD,2002,0.0011341330425299894
Bangladesh,BGD,2003,0.0011812275680341644
Bangladesh,BGD,2004,0.0011768966141589721
Bangladesh,BGD,2005,0.00334086203651421
Bangladesh,BGD,2006,0.004244221722233585
Bangladesh,BGD,2007,0.0035755542109026897
Bangladesh,BGD,2008,0.001323251417769376
Bangladesh,BGD,2009,0.0013411674543364412
Bangladesh,BGD,2010,0.006171610591280111
Bangladesh,BGD,2011,0.018699972398564725
Bangladesh,BGD,2012,0.0213713268032057
Bangladesh,BGD,2013,0.0341984982043748
Bangladesh,BGD,2014,0.028950841306499508
Bangladesh,BGD,2015,0.024096385542168672
Bangladesh,BGD,2016,0.03240120562625586
Barbados,BRB,2000,0.0
Barbados,BRB,2001,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,2007,0.0
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Belarus,BLR,2000,0.0035005834305717625
Belarus,BLR,2001,0.003671970624235007
Belarus,BLR,2002,0.004032258064516129
Belarus,BLR,2003,0.00395778364116095
Belarus,BLR,2004,0.0037174721189591094
Belarus,BLR,2005,0.007380073800738006
Belarus,BLR,2006,0.013924050632911394
Belarus,BLR,2007,0.006858710562414268
Belarus,BLR,2008,0.005134788189987164
Belarus,BLR,2009,0.010043041606886656
Belarus,BLR,2010,0.0069767441860465115
Belarus,BLR,2011,0.012106537530266344
Belarus,BLR,2012,0.007682458386683738
Belarus,BLR,2013,0.010540184453227932
Belarus,BLR,2014,0.010248901903367495
Belarus,BLR,2015,0.009884678747940693
Belarus,BLR,2016,0.006504065040650407
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0022075055187637973
Belgium,BEL,2012,0.0034013605442176874
Belgium,BEL,2013,0.0033632286995515692
Belgium,BEL,2014,0.003926701570680627
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.010139416983523449
Belize,BLZ,2000,0.0
Belize,BLZ,2001,0.0
Belize,BLZ,2002,0.0
Belize,BLZ,2003,0.0
Belize,BLZ,2004,0.0
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.0
Belize,BLZ,2007,0.0
Belize,BLZ,2008,0.0
Belize,BLZ,2009,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.007352941176470587
Benin,BEN,2005,0.00689655172413793
Benin,BEN,2006,0.0069767441860465115
Benin,BEN,2007,0.007125890736342042
Benin,BEN,2008,0.0064516129032258064
Benin,BEN,2009,0.006802721088435374
Benin,BEN,2010,0.00631578947368421
Benin,BEN,2011,0.0077519379844961265
Benin,BEN,2012,0.0076045627376425855
Benin,BEN,2013,0.007952286282306162
Benin,BEN,2014,0.008438818565400843
Benin,BEN,2015,0.008565310492505356
Benin,BEN,2016,0.009132420091324202
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,2003,0.0
Bermuda,BMU,2004,0.0
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0
Bermuda,BMU,2007,0.0
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
