Year,Nation,iso_code3,pij_lndu_croplands_to_settlements
2021,Afghanistan,AFG,0.0019173712694628
2022,Afghanistan,AFG,0.0023967140868286
2023,Afghanistan,AFG,0.0028760569041943
2024,Afghanistan,AFG,0.00335539972156
2025,Afghanistan,AFG,0.0038347425389257
2026,Afghanistan,AFG,0.0043140853562914
2027,Afghanistan,AFG,0.0047934281736572
2028,Afghanistan,AFG,0.0052727709910229
2029,Afghanistan,AFG,0.0057521138083886
2030,Afghanistan,AFG,0.0062314566257543
2031,Afghanistan,AFG,0.0067107994431201
2032,Afghanistan,AFG,0.0071901422604858
2033,Afghanistan,AFG,0.0076694850778515
2034,Afghanistan,AFG,0.0081488278952172
2035,Afghanistan,AFG,0.0086281707125829
2036,Afghanistan,AFG,0.0091075135299487
2037,Afghanistan,AFG,0.0095868563473144
2038,Afghanistan,AFG,0.0100661991646801
2039,Afghanistan,AFG,0.0105455419820458
2040,Afghanistan,AFG,0.0110248847994115
2041,Afghanistan,AFG,0.0115042276167773
2042,Afghanistan,AFG,0.011983570434143
2043,Afghanistan,AFG,0.0124629132515087
2044,Afghanistan,AFG,0.0129422560688744
2045,Afghanistan,AFG,0.0134215988862402
2046,Afghanistan,AFG,0.0139009417036059
2047,Afghanistan,AFG,0.0143802845209716
2048,Afghanistan,AFG,0.0148596273383373
2049,Afghanistan,AFG,0.015338970155703001
2050,Afghanistan,AFG,0.0158183129730688
2021,Algeria,DZA,0.0
2022,Algeria,DZA,0.0
2023,Algeria,DZA,0.0
2024,Algeria,DZA,0.0
2025,Algeria,DZA,0.0
2026,Algeria,DZA,0.0
2027,Algeria,DZA,0.0
2028,Algeria,DZA,0.0
2029,Algeria,DZA,0.0
2030,Algeria,DZA,0.0
2031,Algeria,DZA,0.0
2032,Algeria,DZA,0.0
2033,Algeria,DZA,0.0
2034,Algeria,DZA,0.0
2035,Algeria,DZA,0.0
2036,Algeria,DZA,0.0
2037,Algeria,DZA,0.0
2038,Algeria,DZA,0.0
2039,Algeria,DZA,0.0
2040,Algeria,DZA,0.0
2041,Algeria,DZA,0.0
2042,Algeria,DZA,0.0
2043,Algeria,DZA,0.0
2044,Algeria,DZA,0.0
2045,Algeria,DZA,0.0
2046,Algeria,DZA,0.0
2047,Algeria,DZA,0.0
2048,Algeria,DZA,0.0
2049,Algeria,DZA,0.0
2050,Algeria,DZA,0.0
2021,Andorra,AND,0.0024300199176349
2022,Andorra,AND,0.0030375248970437
2023,Andorra,AND,0.0036450298764524
2024,Andorra,AND,0.0042525348558611
2025,Andorra,AND,0.0048600398352699
2026,Andorra,AND,0.0054675448146786
2027,Andorra,AND,0.0060750497940874
2028,Andorra,AND,0.0066825547734961
2029,Andorra,AND,0.0072900597529049
2030,Andorra,AND,0.0078975647323136
2031,Andorra,AND,0.0085050697117223
2032,Andorra,AND,0.0091125746911311
2033,Andorra,AND,0.0097200796705398
2034,Andorra,AND,0.0103275846499486
2035,Andorra,AND,0.0109350896293573
2036,Andorra,AND,0.0115425946087661
2037,Andorra,AND,0.0121500995881748
2038,Andorra,AND,0.0127576045675835
2039,Andorra,AND,0.0133651095469923
2040,Andorra,AND,0.013972614526401002
2041,Andorra,AND,0.0145801195058098
2042,Andorra,AND,0.0151876244852185
2043,Andorra,AND,0.0157951294646273
2044,Andorra,AND,0.016402634444036
2045,Andorra,AND,0.0170101394234447
2046,Andorra,AND,0.0176176444028535
2047,Andorra,AND,0.0182251493822622
2048,Andorra,AND,0.018832654361671003
2049,Andorra,AND,0.0194401593410797
2050,Andorra,AND,0.0200476643204885
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,5.641863825149139e-05
2022,Argentina,ARG,7.052329781436425e-05
2023,Argentina,ARG,8.462795737723709e-05
2024,Argentina,ARG,9.873261694010994e-05
2025,Argentina,ARG,0.0001128372765029
2026,Argentina,ARG,0.0001269419360658
2027,Argentina,ARG,0.0001410465956287
2028,Argentina,ARG,0.0001551512551916
2029,Argentina,ARG,0.0001692559147544
2030,Argentina,ARG,0.0001833605743173
2031,Argentina,ARG,0.0001974652338802
2032,Argentina,ARG,0.000211569893443
2033,Argentina,ARG,0.0002256745530059
2034,Argentina,ARG,0.0002397792125688
2035,Argentina,ARG,0.0002538838721317
2036,Argentina,ARG,0.0002679885316945
2037,Argentina,ARG,0.0002820931912574
2038,Argentina,ARG,0.0002961978508203
2039,Argentina,ARG,0.0003103025103832
2040,Argentina,ARG,0.000324407169946
2041,Argentina,ARG,0.0003385118295089
2042,Argentina,ARG,0.0003526164890718
2043,Argentina,ARG,0.0003667211486346
2044,Argentina,ARG,0.0003808258081975
2045,Argentina,ARG,0.0003949304677604
2046,Argentina,ARG,0.0004090351273233
2047,Argentina,ARG,0.0004231397868861
2048,Argentina,ARG,0.00043724444644900005
2049,Argentina,ARG,0.0004513491060119
2050,Argentina,ARG,0.0004654537655748
2021,Austria,AUT,0.0008628928471008
2022,Austria,AUT,0.0010786160588760001
2023,Austria,AUT,0.0012943392706512
2024,Austria,AUT,0.0015100624824265
2025,Austria,AUT,0.0017257856942017
2026,Austria,AUT,0.0019415089059769
2027,Austria,AUT,0.0021572321177521
2028,Austria,AUT,0.0023729553295273
2029,Austria,AUT,0.0025886785413025
2030,Austria,AUT,0.0028044017530777
2031,Austria,AUT,0.0030201249648529995
2032,Austria,AUT,0.0032358481766282
2033,Austria,AUT,0.0034515713884034
2034,Austria,AUT,0.0036672946001786
2035,Austria,AUT,0.0038830178119538
2036,Austria,AUT,0.004098741023729
2037,Austria,AUT,0.0043144642355042
2038,Austria,AUT,0.0045301874472795
2039,Austria,AUT,0.0047459106590547
2040,Austria,AUT,0.0049616338708299
2041,Austria,AUT,0.0051773570826051
2042,Austria,AUT,0.0053930802943803
2043,Austria,AUT,0.0056088035061555
2044,Austria,AUT,0.0058245267179307
2045,Austria,AUT,0.006040249929705999
2046,Austria,AUT,0.0062559731414812
2047,Austria,AUT,0.0064716963532564
2048,Austria,AUT,0.0066874195650316
2049,Austria,AUT,0.0069031427768068
2050,Austria,AUT,0.007118865988582
2021,Bahamas,BHS,0.0002006675730919
2022,Bahamas,BHS,0.0002508344663648
2023,Bahamas,BHS,0.0003010013596378
2024,Bahamas,BHS,0.0003511682529108
2025,Bahamas,BHS,0.0004013351461838
2026,Bahamas,BHS,0.0004515020394568
2027,Bahamas,BHS,0.0005016689327297
2028,Bahamas,BHS,0.0005518358260027
2029,Bahamas,BHS,0.0006020027192757
2030,Bahamas,BHS,0.0006521696125487
2031,Bahamas,BHS,0.0007023365058217
2032,Bahamas,BHS,0.0007525033990946
2033,Bahamas,BHS,0.0008026702923676
2034,Bahamas,BHS,0.0008528371856406
2035,Bahamas,BHS,0.0009030040789136
2036,Bahamas,BHS,0.0009531709721866
2037,Bahamas,BHS,0.0010033378654595
2038,Bahamas,BHS,0.0010535047587325
2039,Bahamas,BHS,0.0011036716520055
2040,Bahamas,BHS,0.0011538385452785
2041,Bahamas,BHS,0.0012040054385515
2042,Bahamas,BHS,0.0012541723318244
2043,Bahamas,BHS,0.0013043392250974
2044,Bahamas,BHS,0.0013545061183704
2045,Bahamas,BHS,0.0014046730116434
2046,Bahamas,BHS,0.0014548399049164
2047,Bahamas,BHS,0.0015050067981893
2048,Bahamas,BHS,0.0015551736914623
2049,Bahamas,BHS,0.0016053405847353
2050,Bahamas,BHS,0.0016555074780083
2021,Bahrain,BHR,0.0022814837016374
2022,Bahrain,BHR,0.0028518546270467
2023,Bahrain,BHR,0.0034222255524561
2024,Bahrain,BHR,0.0039925964778655
2025,Bahrain,BHR,0.0045629674032748
2026,Bahrain,BHR,0.0051333383286842
2027,Bahrain,BHR,0.0057037092540935
2028,Bahrain,BHR,0.0062740801795029
2029,Bahrain,BHR,0.0068444511049123
2030,Bahrain,BHR,0.0074148220303216
2031,Bahrain,BHR,0.007985192955731
2032,Bahrain,BHR,0.0085555638811403
2033,Bahrain,BHR,0.0091259348065497
2034,Bahrain,BHR,0.009696305731959
2035,Bahrain,BHR,0.0102666766573684
2036,Bahrain,BHR,0.0108370475827778
2037,Bahrain,BHR,0.0114074185081871
2038,Bahrain,BHR,0.0119777894335965
2039,Bahrain,BHR,0.0125481603590058
2040,Bahrain,BHR,0.0131185312844152
2041,Bahrain,BHR,0.0136889022098246
2042,Bahrain,BHR,0.0142592731352339
2043,Bahrain,BHR,0.0148296440606433
2044,Bahrain,BHR,0.0154000149860526
2045,Bahrain,BHR,0.015970385911462
2046,Bahrain,BHR,0.0165407568368714
2047,Bahrain,BHR,0.0171111277622807
2048,Bahrain,BHR,0.0176814986876901
2049,Bahrain,BHR,0.0182518696130994
2050,Bahrain,BHR,0.0188222405385088
2021,Bangladesh,BGD,0.0002684426122328
2022,Bangladesh,BGD,0.000335553265291
2023,Bangladesh,BGD,0.0004026639183492
2024,Bangladesh,BGD,0.0004697745714074
2025,Bangladesh,BGD,0.0005368852244656
2026,Bangladesh,BGD,0.0006039958775239
2027,Bangladesh,BGD,0.0006711065305821
2028,Bangladesh,BGD,0.0007382171836403
2029,Bangladesh,BGD,0.0008053278366985
2030,Bangladesh,BGD,0.0008724384897567
2031,Bangladesh,BGD,0.0009395491428149
2032,Bangladesh,BGD,0.0010066597958731
2033,Bangladesh,BGD,0.0010737704489313
2034,Bangladesh,BGD,0.0011408811019895
2035,Bangladesh,BGD,0.0012079917550478
2036,Bangladesh,BGD,0.001275102408106
2037,Bangladesh,BGD,0.0013422130611642
2038,Bangladesh,BGD,0.0014093237142224
2039,Bangladesh,BGD,0.0014764343672806
2040,Bangladesh,BGD,0.0015435450203388
2041,Bangladesh,BGD,0.0016106556733970002
2042,Bangladesh,BGD,0.0016777663264552
2043,Bangladesh,BGD,0.0017448769795134
2044,Bangladesh,BGD,0.0018119876325717
2045,Bangladesh,BGD,0.0018790982856299
2046,Bangladesh,BGD,0.0019462089386881
2047,Bangladesh,BGD,0.0020133195917463
2048,Bangladesh,BGD,0.0020804302448045
2049,Bangladesh,BGD,0.0021475408978627
2050,Bangladesh,BGD,0.0022146515509209
2021,Barbados,BRB,0.0054959893558845
2022,Barbados,BRB,0.0068699866948556
2023,Barbados,BRB,0.0082439840338268
2024,Barbados,BRB,0.0096179813727979
2025,Barbados,BRB,0.010991978711769
2026,Barbados,BRB,0.0123659760507402
2027,Barbados,BRB,0.0137399733897113
2028,Barbados,BRB,0.0151139707286824
2029,Barbados,BRB,0.0164879680676536
2030,Barbados,BRB,0.0178619654066247
2031,Barbados,BRB,0.0192359627455958
2032,Barbados,BRB,0.020609960084567003
2033,Barbados,BRB,0.0219839574235381
2034,Barbados,BRB,0.0233579547625092
2035,Barbados,BRB,0.0247319521014804
2036,Barbados,BRB,0.0261059494404515
2037,Barbados,BRB,0.0274799467794226
2038,Barbados,BRB,0.0288539441183938
2039,Barbados,BRB,0.0302279414573649
2040,Barbados,BRB,0.031601938796336
2041,Barbados,BRB,0.0329759361353072
2042,Barbados,BRB,0.0343499334742783
2043,Barbados,BRB,0.0357239308132494
2044,Barbados,BRB,0.0370979281522206
2045,Barbados,BRB,0.0384719254911917
2046,Barbados,BRB,0.0398459228301628
2047,Barbados,BRB,0.041219920169134006
2048,Barbados,BRB,0.0425939175081051
2049,Barbados,BRB,0.0439679148470762
2050,Barbados,BRB,0.0453419121860474
2021,Belgium,BEL,0.0019167690636131
2022,Belgium,BEL,0.0023959613295164
2023,Belgium,BEL,0.0028751535954197
2024,Belgium,BEL,0.003354345861323
2025,Belgium,BEL,0.0038335381272263
2026,Belgium,BEL,0.0043127303931296
2027,Belgium,BEL,0.0047919226590329
2028,Belgium,BEL,0.0052711149249362
2029,Belgium,BEL,0.0057503071908395
2030,Belgium,BEL,0.0062294994567428
2031,Belgium,BEL,0.0067086917226461
2032,Belgium,BEL,0.0071878839885494
