Year,iso_code3,ef_lndu_conv_forests_primary_to_wetlands_gg_co2_ha
2015,AFG,0.127678
2016,AFG,0.127678
2017,AFG,0.127678
2018,AFG,0.127678
2019,AFG,0.127678
2015,AGO,0.085128
2016,AGO,0.085128
2017,AGO,0.085128
2018,AGO,0.085128
2019,AGO,0.085128
2015,ALB,0.236786
2016,ALB,0.236786
2017,ALB,0.236786
2018,ALB,0.236786
2019,ALB,0.236786
2015,ARG,0.145571
2016,ARG,0.145571
2017,ARG,0.145571
2018,ARG,0.145571
2019,ARG,0.145571
2015,AUS,0.604815
2016,AUS,0.604815
2017,AUS,0.604815
2018,AUS,0.604815
2019,AUS,0.604815
2015,AUT,0.261962
2016,AUT,0.261962
2017,AUT,0.261962
2018,AUT,0.261962
2019,AUT,0.261962
2015,AZE,0.417761
2016,AZE,0.417761
2017,AZE,0.417761
2018,AZE,0.417761
2019,AZE,0.417761
2015,BDI,0.078907
2016,BDI,0.078907
2017,BDI,0.078907
2018,BDI,0.078907
2019,BDI,0.078907
2015,BEL,0.217312
2016,BEL,0.217312
2017,BEL,0.217312
2018,BEL,0.217312
2019,BEL,0.217312
2015,BEN,0.083409
2016,BEN,0.083409
2017,BEN,0.083409
2018,BEN,0.083409
2019,BEN,0.083409
2015,BFA,0.083409
2016,BFA,0.083409
2017,BFA,0.083409
2018,BFA,0.083409
2019,BFA,0.083409
2015,BGD,0.249073
2016,BGD,0.249073
2017,BGD,0.249073
2018,BGD,0.249073
2019,BGD,0.249073
2015,BGR,0.282464
2016,BGR,0.282464
2017,BGR,0.282464
2018,BGR,0.282464
2019,BGR,0.282464
2015,BHS,0.130723
2016,BHS,0.130723
2017,BHS,0.130723
2018,BHS,0.130723
2019,BHS,0.130723
2015,BIH,0.262816
2016,BIH,0.262816
2017,BIH,0.262816
2018,BIH,0.262816
2019,BIH,0.262816
2015,BOL,0.182507
2016,BOL,0.182507
2017,BOL,0.182507
2018,BOL,0.182507
2019,BOL,0.182507
2015,BRA,0.263931
2016,BRA,0.263931
2017,BRA,0.263931
2018,BRA,0.263931
2019,BRA,0.263931
2015,BTN,0.382033
2016,BTN,0.382033
2017,BTN,0.382033
2018,BTN,0.382033
2019,BTN,0.382033
2015,CAF,0.08502
2016,CAF,0.08502
2017,CAF,0.08502
2018,CAF,0.08502
2019,CAF,0.08502
2015,CAN,0.108426
2016,CAN,0.108426
2017,CAN,0.108426
2018,CAN,0.108426
2019,CAN,0.108426
2015,CHE,0.196395
2016,CHE,0.196395
2017,CHE,0.196395
2018,CHE,0.196395
2019,CHE,0.196395
2015,CHL,0.13756
2016,CHL,0.13756
2017,CHL,0.13756
2018,CHL,0.13756
2019,CHL,0.13756
2015,CHN,0.335287
2016,CHN,0.335287
2017,CHN,0.335287
2018,CHN,0.335287
2019,CHN,0.335287
2015,CIV,0.092544
2016,CIV,0.092544
2017,CIV,0.092544
2018,CIV,0.092544
2019,CIV,0.092544
2015,CMR,0.170791
2016,CMR,0.170791
2017,CMR,0.170791
2018,CMR,0.170791
2019,CMR,0.170791
2015,COD,0.329831
2016,COD,0.329831
2017,COD,0.329831
2018,COD,0.329831
2019,COD,0.329831
2015,COG,0.272851
2016,COG,0.272851
2017,COG,0.272851
2018,COG,0.272851
2019,COG,0.272851
2015,COL,0.413505
2016,COL,0.413505
2017,COL,0.413505
2018,COL,0.413505
2019,COL,0.413505
2015,CRI,0.370076
2016,CRI,0.370076
2017,CRI,0.370076
2018,CRI,0.370076
2019,CRI,0.370076
2015,CUB,0.158254
2016,CUB,0.158254
2017,CUB,0.158254
2018,CUB,0.158254
2019,CUB,0.158254
2015,CUW,0.123218
2016,CUW,0.123218
2017,CUW,0.123218
2018,CUW,0.123218
2019,CUW,0.123218
2015,CYP,0.122184
2016,CYP,0.122184
2017,CYP,0.122184
2018,CYP,0.122184
2019,CYP,0.122184
2015,CZE,0.325829
2016,CZE,0.325829
2017,CZE,0.325829
2018,CZE,0.325829
2019,CZE,0.325829
2015,DEU,0.225246
2016,DEU,0.225246
2017,DEU,0.225246
2018,DEU,0.225246
2019,DEU,0.225246
2015,DNK,0.217312
2016,DNK,0.217312
2017,DNK,0.217312
2018,DNK,0.217312
2019,DNK,0.217312
2015,DOM,0.294014
2016,DOM,0.294014
2017,DOM,0.294014
2018,DOM,0.294014
2019,DOM,0.294014
2015,DZA,0.112361
2016,DZA,0.112361
2017,DZA,0.112361
2018,DZA,0.112361
2019,DZA,0.112361
2015,ECU,0.364297
2016,ECU,0.364297
2017,ECU,0.364297
2018,ECU,0.364297
2019,ECU,0.364297
2015,ERI,0.083519
2016,ERI,0.083519
2017,ERI,0.083519
2018,ERI,0.083519
2019,ERI,0.083519
2015,ESP,0.215305
2016,ESP,0.215305
2017,ESP,0.215305
2018,ESP,0.215305
2019,ESP,0.215305
2015,EST,0.571955
2016,EST,0.571955
2017,EST,0.571955
2018,EST,0.571955
2019,EST,0.571955
2015,ETH,0.083475
2016,ETH,0.083475
2017,ETH,0.083475
2018,ETH,0.083475
2019,ETH,0.083475
2015,FIN,0.13522
2016,FIN,0.13522
2017,FIN,0.13522
2018,FIN,0.13522
2019,FIN,0.13522
2015,GBR,0.217312
2016,GBR,0.217312
2017,GBR,0.217312
2018,GBR,0.217312
2019,GBR,0.217312
2015,GEO,0.339733
2016,GEO,0.339733
2017,GEO,0.339733
2018,GEO,0.339733
2019,GEO,0.339733
2015,GHA,0.093708
2016,GHA,0.093708
2017,GHA,0.093708
2018,GHA,0.093708
2019,GHA,0.093708
2015,GIN,0.117297
2016,GIN,0.117297
2017,GIN,0.117297
2018,GIN,0.117297
2019,GIN,0.117297
2015,GMB,0.083409
2016,GMB,0.083409
2017,GMB,0.083409
2018,GMB,0.083409
2019,GMB,0.083409
2015,GNB,0.089884
2016,GNB,0.089884
2017,GNB,0.089884
2018,GNB,0.089884
2019,GNB,0.089884
2015,GRC,0.246778
2016,GRC,0.246778
2017,GRC,0.246778
2018,GRC,0.246778
2019,GRC,0.246778
2015,GTM,0.286244
2016,GTM,0.286244
2017,GTM,0.286244
2018,GTM,0.286244
2019,GTM,0.286244
2015,HND,0.234639
2016,HND,0.234639
2017,HND,0.234639
2018,HND,0.234639
2019,HND,0.234639
2015,HRV,0.227443
2016,HRV,0.227443
2017,HRV,0.227443
2018,HRV,0.227443
2019,HRV,0.227443
2015,HUN,0.240641
2016,HUN,0.240641
2017,HUN,0.240641
2018,HUN,0.240641
2019,HUN,0.240641
2015,IDN,0.646453
2016,IDN,0.646453
2017,IDN,0.646453
2018,IDN,0.646453
2019,IDN,0.646453
2015,IND,0.271242
2016,IND,0.271242
2017,IND,0.271242
2018,IND,0.271242
2019,IND,0.271242
2015,IRL,0.217312
2016,IRL,0.217312
2017,IRL,0.217312
2018,IRL,0.217312
2019,IRL,0.217312
2015,IRN,0.135814
2016,IRN,0.135814
2017,IRN,0.135814
2018,IRN,0.135814
2019,IRN,0.135814
2015,IRQ,0.122184
2016,IRQ,0.122184
2017,IRQ,0.122184
2018,IRQ,0.122184
2019,IRQ,0.122184
2015,ISL,0.125797
2016,ISL,0.125797
2017,ISL,0.125797
2018,ISL,0.125797
2019,ISL,0.125797
2015,ISR,0.122184
2016,ISR,0.122184
2017,ISR,0.122184
2018,ISR,0.122184
2019,ISR,0.122184
2015,ITA,0.21847
2016,ITA,0.21847
2017,ITA,0.21847
2018,ITA,0.21847
2019,ITA,0.21847
2015,JAM,0.393736
2016,JAM,0.393736
2017,JAM,0.393736
2018,JAM,0.393736
2019,JAM,0.393736
2015,JPN,0.538314
2016,JPN,0.538314
2017,JPN,0.538314
2018,JPN,0.538314
2019,JPN,0.538314
2015,KAZ,0.110124
2016,KAZ,0.110124
2017,KAZ,0.110124
2018,KAZ,0.110124
2019,KAZ,0.110124
2015,KEN,0.111053
2016,KEN,0.111053
2017,KEN,0.111053
2018,KEN,0.111053
2019,KEN,0.111053
2015,KGZ,0.108398
2016,KGZ,0.108398
2017,KGZ,0.108398
2018,KGZ,0.108398
2019,KGZ,0.108398
2015,KHM,0.072934
2016,KHM,0.072934
2017,KHM,0.072934
2018,KHM,0.072934
2019,KHM,0.072934
2015,LAO,0.286255
2016,LAO,0.286255
2017,LAO,0.286255
2018,LAO,0.286255
2019,LAO,0.286255
2015,LBN,0.122184
2016,LBN,0.122184
2017,LBN,0.122184
2018,LBN,0.122184
2019,LBN,0.122184
2015,LBY,0.112361
2016,LBY,0.112361
2017,LBY,0.112361
2018,LBY,0.112361
2019,LBY,0.112361
2015,LKA,0.232904
2016,LKA,0.232904
2017,LKA,0.232904
2018,LKA,0.232904
2019,LKA,0.232904
2015,LTU,0.569262
2016,LTU,0.569262
2017,LTU,0.569262
2018,LTU,0.569262
2019,LTU,0.569262
2015,LVA,0.571634
2016,LVA,0.571634
2017,LVA,0.571634
2018,LVA,0.571634
2019,LVA,0.571634
2015,MAR,0.112358
2016,MAR,0.112358
2017,MAR,0.112358
2018,MAR,0.112358
2019,MAR,0.112358
2015,MDA,0.510459
2016,MDA,0.510459
