iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_oil
ALB,Albania,2000,0.045344129554655874
ALB,Albania,2001,0.07929687499999999
ALB,Albania,2002,0.1878048780487805
ALB,Albania,2003,0.08963414634146341
ALB,Albania,2004,0.39325842696629204
ALB,Albania,2005,0.4117647058823529
ALB,Albania,2006,0.5736389684813754
ALB,Albania,2007,0.5452631578947369
ALB,Albania,2008,0.4655813953488372
ALB,Albania,2009,0.14397163120567374
ALB,Albania,2010,0.29318955732122587
ALB,Albania,2011,0.20089686098654708
ALB,Albania,2012,0.16844181459566074
ALB,Albania,2013,0.19599999999999995
ALB,Albania,2014,0.2781906300484652
ALB,Albania,2015,0.18518518518518515
ALB,Albania,2016,0.3740890688259109
ALB,Albania,2017,0.31688708036622587
ALB,Albania,2018,0.11112054329371816
ALB,Albania,2019,0.2511450381679389
ALB,Albania,2020,0.1954233409610984
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0052238805970149255
ARM,Armenia,2017,0.003988603988603988
ARM,Armenia,2018,0.005289672544080604
ARM,Armenia,2019,0.004129793510324483
ARM,Armenia,2020,0.003023758099352051
AUS,Australia,2000,0.04164197124355174
AUS,Australia,2001,0.0396727351538795
AUS,Australia,2002,0.03913415285943345
AUS,Australia,2003,0.046940271161597644
AUS,Australia,2004,0.0479916012415556
AUS,Australia,2005,0.055810630596304055
AUS,Australia,2006,0.06320448509884921
AUS,Australia,2007,0.053766165676336936
AUS,Australia,2008,0.07009142359599477
AUS,Australia,2009,0.06311011235955055
AUS,Australia,2010,0.07406791528093819
AUS,Australia,2011,0.06430675832514954
AUS,Australia,2012,0.07547224643998839
AUS,Australia,2013,0.04809887922907719
AUS,Australia,2014,0.049939726027397255
AUS,Australia,2015,0.06125671674525715
AUS,Australia,2016,0.061072286525442235
AUS,Australia,2017,0.05058465855940131
AUS,Australia,2018,0.054195642095503004
AUS,Australia,2019,0.05796178343949045
AUS,Australia,2020,0.05808950086058518
AUT,Austria,2000,0.08097910820081072
AUT,Austria,2001,0.06682113067655236
AUT,Austria,2002,0.08408223201174743
AUT,Austria,2003,0.09154639175257731
AUT,Austria,2004,0.1013132159821179
AUT,Austria,2005,0.08836132020845397
AUT,Austria,2006,0.06785994251371831
AUT,Austria,2007,0.06764482671388818
AUT,Austria,2008,0.06829268292682926
AUT,Austria,2009,0.07082988695891922
AUT,Austria,2010,0.07421593116847071
AUT,Austria,2011,0.07562483203439935
AUT,Austria,2012,0.061915492957746475
AUT,Austria,2013,0.050320924261874185
