Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_oil
Afghanistan,AFG,2000,0.26887135922330097
Afghanistan,AFG,2001,0.2754514363885089
Afghanistan,AFG,2002,0.2803607758036078
Afghanistan,AFG,2003,0.2608785495267297
Afghanistan,AFG,2004,0.25613505352731264
Afghanistan,AFG,2005,0.2366125391392995
Afghanistan,AFG,2006,0.2316601477618427
Afghanistan,AFG,2007,0.18629816480222267
Afghanistan,AFG,2008,0.15721169499251156
Afghanistan,AFG,2009,0.13991389913899138
Afghanistan,AFG,2010,0.1322861054072553
Afghanistan,AFG,2011,0.13478713077243104
Afghanistan,AFG,2012,0.12384901154305425
Afghanistan,AFG,2013,0.11819193324061195
Afghanistan,AFG,2014,0.1144733976918052
Afghanistan,AFG,2015,0.09529806259314456
Afghanistan,AFG,2016,0.09150860811205136
Albania,ALB,2000,0.08726242474324163
Albania,ALB,2001,0.08402474876544397
Albania,ALB,2002,0.08039901861960097
Albania,ALB,2003,0.08211272423228944
Albania,ALB,2004,0.07622371412333047
Albania,ALB,2005,0.07395767329869471
Albania,ALB,2006,0.06420682546110519
Albania,ALB,2007,0.057095972706370984
Albania,ALB,2008,0.05678480755560069
Albania,ALB,2009,0.04883720930232557
Albania,ALB,2010,0.0416274951354424
Albania,ALB,2011,0.03410166957388487
Albania,ALB,2012,0.02641660198164467
Albania,ALB,2013,0.024624757814141317
Albania,ALB,2014,0.01780483791344413
Albania,ALB,2015,0.01855142762650204
Albania,ALB,2016,0.019102809428546582
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.3526515151515151
Algeria,DZA,2005,0.35185185185185186
Algeria,DZA,2006,0.3339011925042589
Algeria,DZA,2007,0.32020033388981634
Algeria,DZA,2008,0.3278207109737249
Algeria,DZA,2009,0.29496183206106863
Algeria,DZA,2010,0.29654178674351583
Algeria,DZA,2011,0.2871056241426612
Algeria,DZA,2012,0.2788617886178862
Algeria,DZA,2013,0.27486413043478264
Algeria,DZA,2014,0.2545454545454545
Algeria,DZA,2015,0.2495901639344262
