,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gas_petroleum_liquid
0,Aruba,ABW,2000,0.04450146253093674
1,Aruba,ABW,2001,0.04535442415885431
2,Aruba,ABW,2002,0.043493459748689026
3,Aruba,ABW,2003,0.04220355718653973
4,Aruba,ABW,2004,0.041027923441124665
5,Aruba,ABW,2005,0.03846273570846927
6,Aruba,ABW,2006,0.03544224110578604
7,Aruba,ABW,2007,0.03348540718256878
8,Aruba,ABW,2008,0.031828292940484865
9,Aruba,ABW,2009,0.03097456342179906
10,Aruba,ABW,2010,0.030533108879433172
11,Aruba,ABW,2011,0.029503837158976715
12,Aruba,ABW,2012,0.028005568113992255
13,Aruba,ABW,2013,0.027948501632190908
14,Aruba,ABW,2014,0.026491106210521278
15,Aruba,ABW,2015,0.027119982682430873
16,Aruba,ABW,2016,0.027201080188382413
17,Aruba,ABW,2017,0.026437052819725006
18,Aruba,ABW,2018,0.024553076936916638
19,Aruba,ABW,2019,0.023432754523101576
20,Africa Eastern and Southern,AFE,2000,0.04450146253093674
21,Africa Eastern and Southern,AFE,2001,0.04535442415885431
22,Africa Eastern and Southern,AFE,2002,0.043493459748689026
23,Africa Eastern and Southern,AFE,2003,0.04220355718653973
24,Africa Eastern and Southern,AFE,2004,0.041027923441124665
25,Africa Eastern and Southern,AFE,2005,0.03846273570846927
26,Africa Eastern and Southern,AFE,2006,0.03544224110578604
27,Africa Eastern and Southern,AFE,2007,0.03348540718256878
28,Africa Eastern and Southern,AFE,2008,0.031828292940484865
29,Africa Eastern and Southern,AFE,2009,0.03097456342179906
30,Africa Eastern and Southern,AFE,2010,0.030533108879433172
31,Africa Eastern and Southern,AFE,2011,0.029503837158976715
32,Africa Eastern and Southern,AFE,2012,0.028005568113992255
33,Africa Eastern and Southern,AFE,2013,0.027948501632190908
34,Africa Eastern and Southern,AFE,2014,0.026491106210521278
35,Africa Eastern and Southern,AFE,2015,0.027119982682430873
36,Africa Eastern and Southern,AFE,2016,0.027201080188382413
37,Africa Eastern and Southern,AFE,2017,0.026437052819725006
38,Africa Eastern and Southern,AFE,2018,0.024553076936916638
39,Africa Eastern and Southern,AFE,2019,0.023432754523101576
40,Afghanistan,AFG,2000,0.04450146253093674
41,Afghanistan,AFG,2001,0.04535442415885431
42,Afghanistan,AFG,2002,0.043493459748689026
43,Afghanistan,AFG,2003,0.04220355718653973
44,Afghanistan,AFG,2004,0.041027923441124665
45,Afghanistan,AFG,2005,0.03846273570846927
46,Afghanistan,AFG,2006,0.03544224110578604
47,Afghanistan,AFG,2007,0.03348540718256878
48,Afghanistan,AFG,2008,0.031828292940484865
49,Afghanistan,AFG,2009,0.03097456342179906
50,Afghanistan,AFG,2010,0.030533108879433172
51,Afghanistan,AFG,2011,0.029503837158976715
52,Afghanistan,AFG,2012,0.028005568113992255
53,Afghanistan,AFG,2013,0.027948501632190908
54,Afghanistan,AFG,2014,0.026491106210521278
55,Afghanistan,AFG,2015,0.027119982682430873
56,Afghanistan,AFG,2016,0.027201080188382413
57,Afghanistan,AFG,2017,0.026437052819725006
58,Afghanistan,AFG,2018,0.024553076936916638
59,Afghanistan,AFG,2019,0.023432754523101576
60,Africa Western and Central,AFW,2000,0.04450146253093674
61,Africa Western and Central,AFW,2001,0.04535442415885431
62,Africa Western and Central,AFW,2002,0.043493459748689026
63,Africa Western and Central,AFW,2003,0.04220355718653973
64,Africa Western and Central,AFW,2004,0.041027923441124665
65,Africa Western and Central,AFW,2005,0.03846273570846927
66,Africa Western and Central,AFW,2006,0.03544224110578604
67,Africa Western and Central,AFW,2007,0.03348540718256878
68,Africa Western and Central,AFW,2008,0.031828292940484865
69,Africa Western and Central,AFW,2009,0.03097456342179906
70,Africa Western and Central,AFW,2010,0.030533108879433172
71,Africa Western and Central,AFW,2011,0.029503837158976715
72,Africa Western and Central,AFW,2012,0.028005568113992255
73,Africa Western and Central,AFW,2013,0.027948501632190908
74,Africa Western and Central,AFW,2014,0.026491106210521278
75,Africa Western and Central,AFW,2015,0.027119982682430873
76,Africa Western and Central,AFW,2016,0.027201080188382413
77,Africa Western and Central,AFW,2017,0.026437052819725006
78,Africa Western and Central,AFW,2018,0.024553076936916638
79,Africa Western and Central,AFW,2019,0.023432754523101576
80,Angola,AGO,2000,0.04450146253093674
81,Angola,AGO,2001,0.04535442415885431
82,Angola,AGO,2002,0.043493459748689026
83,Angola,AGO,2003,0.04220355718653973
84,Angola,AGO,2004,0.041027923441124665
85,Angola,AGO,2005,0.03846273570846927
86,Angola,AGO,2006,0.03544224110578604
87,Angola,AGO,2007,0.03348540718256878
88,Angola,AGO,2008,0.031828292940484865
89,Angola,AGO,2009,0.03097456342179906
90,Angola,AGO,2010,0.030533108879433172
91,Angola,AGO,2011,0.029503837158976715
92,Angola,AGO,2012,0.028005568113992255
93,Angola,AGO,2013,0.027948501632190908
94,Angola,AGO,2014,0.026491106210521278
95,Angola,AGO,2015,0.027119982682430873
96,Angola,AGO,2016,0.027201080188382413
97,Angola,AGO,2017,0.026437052819725006
98,Angola,AGO,2018,0.024553076936916638
99,Angola,AGO,2019,0.023432754523101576
100,Albania,ALB,2000,0.04450146253093674
101,Albania,ALB,2001,0.04535442415885431
102,Albania,ALB,2002,0.043493459748689026
103,Albania,ALB,2003,0.04220355718653973
104,Albania,ALB,2004,0.041027923441124665
105,Albania,ALB,2005,0.03846273570846927
106,Albania,ALB,2006,0.03544224110578604
107,Albania,ALB,2007,0.03348540718256878
108,Albania,ALB,2008,0.031828292940484865
109,Albania,ALB,2009,0.03097456342179906
110,Albania,ALB,2010,0.030533108879433172
111,Albania,ALB,2011,0.029503837158976715
112,Albania,ALB,2012,0.028005568113992255
113,Albania,ALB,2013,0.027948501632190908
114,Albania,ALB,2014,0.026491106210521278
115,Albania,ALB,2015,0.027119982682430873
116,Albania,ALB,2016,0.027201080188382413
117,Albania,ALB,2017,0.026437052819725006
118,Albania,ALB,2018,0.024553076936916638
119,Albania,ALB,2019,0.023432754523101576
120,Andorra,AND,2000,0.04450146253093674
121,Andorra,AND,2001,0.04535442415885431
122,Andorra,AND,2002,0.043493459748689026
123,Andorra,AND,2003,0.04220355718653973
124,Andorra,AND,2004,0.041027923441124665
125,Andorra,AND,2005,0.03846273570846927
126,Andorra,AND,2006,0.03544224110578604
127,Andorra,AND,2007,0.03348540718256878
128,Andorra,AND,2008,0.031828292940484865
129,Andorra,AND,2009,0.03097456342179906
130,Andorra,AND,2010,0.030533108879433172
131,Andorra,AND,2011,0.029503837158976715
132,Andorra,AND,2012,0.028005568113992255
133,Andorra,AND,2013,0.027948501632190908
134,Andorra,AND,2014,0.026491106210521278
135,Andorra,AND,2015,0.027119982682430873
136,Andorra,AND,2016,0.027201080188382413
137,Andorra,AND,2017,0.026437052819725006
138,Andorra,AND,2018,0.024553076936916638
139,Andorra,AND,2019,0.023432754523101576
140,Arab World,ARB,2000,0.04450146253093674
141,Arab World,ARB,2001,0.04535442415885431
142,Arab World,ARB,2002,0.043493459748689026
143,Arab World,ARB,2003,0.04220355718653973
144,Arab World,ARB,2004,0.041027923441124665
145,Arab World,ARB,2005,0.03846273570846927
146,Arab World,ARB,2006,0.03544224110578604
147,Arab World,ARB,2007,0.03348540718256878
148,Arab World,ARB,2008,0.031828292940484865
149,Arab World,ARB,2009,0.03097456342179906
150,Arab World,ARB,2010,0.030533108879433172
151,Arab World,ARB,2011,0.029503837158976715
152,Arab World,ARB,2012,0.028005568113992255
153,Arab World,ARB,2013,0.027948501632190908
154,Arab World,ARB,2014,0.026491106210521278
155,Arab World,ARB,2015,0.027119982682430873
156,Arab World,ARB,2016,0.027201080188382413
157,Arab World,ARB,2017,0.026437052819725006
158,Arab World,ARB,2018,0.024553076936916638
159,Arab World,ARB,2019,0.023432754523101576
160,United Arab Emirates,ARE,2000,0.04450146253093674
161,United Arab Emirates,ARE,2001,0.04535442415885431
162,United Arab Emirates,ARE,2002,0.043493459748689026
163,United Arab Emirates,ARE,2003,0.04220355718653973
164,United Arab Emirates,ARE,2004,0.041027923441124665
165,United Arab Emirates,ARE,2005,0.03846273570846927
166,United Arab Emirates,ARE,2006,0.03544224110578604
167,United Arab Emirates,ARE,2007,0.03348540718256878
168,United Arab Emirates,ARE,2008,0.031828292940484865
169,United Arab Emirates,ARE,2009,0.03097456342179906
170,United Arab Emirates,ARE,2010,0.030533108879433172
171,United Arab Emirates,ARE,2011,0.029503837158976715
