,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
0,Aruba,ABW,2011,4.101592227590822
1,Aruba,ABW,2012,4.357622024318585
2,Aruba,ABW,2013,4.827327701530258
3,Aruba,ABW,2014,4.825665277571924
4,Aruba,ABW,2015,4.038811694388385
5,Aruba,ABW,2016,2.4016895356913475
6,Aruba,ABW,2017,2.5540371727470705
7,Aruba,ABW,2018,3.995893428141862
8,Aruba,ABW,2019,2.758383163900305
9,Aruba,ABW,2020,3.4123927836112795
10,Angola,AGO,2011,0.0477327800458302
11,Angola,AGO,2012,0.0361689286334686
12,Angola,AGO,2013,0.0358238891936138
13,Angola,AGO,2014,0.0317525139190778
14,Angola,AGO,2015,0.0425204285008371
15,Angola,AGO,2016,0.0677065875044424
16,Angola,AGO,2017,0.0781828467387933
17,Angola,AGO,2018,0.1148474217250213
18,Angola,AGO,2019,0.0833483711047551
19,Angola,AGO,2020,0.094786833776894
20,Albania,ALB,2011,0.0025652964417223
21,Albania,ALB,2012,0.0029256941580142
22,Albania,ALB,2013,0.0029807732905101
23,Albania,ALB,2014,0.0078347157090746
24,Albania,ALB,2015,0.0029082781270569
25,Albania,ALB,2016,0.0028812105376786
26,Albania,ALB,2017,0.0027681310657653
27,Albania,ALB,2018,0.0032680148907266
28,Albania,ALB,2019,0.0030752332027526
29,Albania,ALB,2020,0.0024562822532022
30,United Arab Emirates,ARE,2011,0.0176729561310074
31,United Arab Emirates,ARE,2012,0.0160311788939186
32,United Arab Emirates,ARE,2013,0.0159890651337478
33,United Arab Emirates,ARE,2014,0.0158379945380704
34,United Arab Emirates,ARE,2015,0.0178119875869343
35,United Arab Emirates,ARE,2016,0.0200623851722608
36,United Arab Emirates,ARE,2017,0.0189730406508976
37,United Arab Emirates,ARE,2018,0.0148084103972474
38,United Arab Emirates,ARE,2019,0.0160352536277021
39,United Arab Emirates,ARE,2020,0.0187416506668178
40,Argentina,ARG,2011,0.0112913328168312
41,Argentina,ARG,2012,0.0083863423740895
42,Argentina,ARG,2013,0.0104203785775102
43,Argentina,ARG,2014,0.0116292498944914
44,Argentina,ARG,2015,0.0149868976100517
45,Argentina,ARG,2016,0.018340278806464
