,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
0,Aruba,ABW,2011,37.28720206900747
1,Aruba,ABW,2012,39.614745675623496
2,Aruba,ABW,2013,43.88479728663871
3,Aruba,ABW,2014,43.86968434156295
4,Aruba,ABW,2015,36.71646994898532
5,Aruba,ABW,2016,21.833541233557703
6,Aruba,ABW,2017,23.218519752246095
7,Aruba,ABW,2018,36.326303892198744
8,Aruba,ABW,2019,25.076210580911866
9,Aruba,ABW,2020,31.02175257828436
10,Angola,AGO,2011,0.43502783892474656
11,Angola,AGO,2012,0.32963700929495204
12,Angola,AGO,2013,0.32649238286171856
13,Angola,AGO,2014,0.2893866122480548
14,Angola,AGO,2015,0.3875234189819467
15,Angola,AGO,2016,0.6170654718779546
16,Angola,AGO,2017,0.7125441850465419
17,Angola,AGO,2018,1.046698424670522
18,Angola,AGO,2019,0.7596218306326549
19,Angola,AGO,2020,0.8638698901863674
20,Albania,ALB,2011,0.020068322557466853
21,Albania,ALB,2012,0.022887715085320063
22,Albania,ALB,2013,0.02331859932120629
23,Albania,ALB,2014,0.06129100693337422
24,Albania,ALB,2015,0.022751469417475426
25,Albania,ALB,2016,0.02253971957614633
26,Albania,ALB,2017,0.02165509849295466
27,Albania,ALB,2018,0.025565691310776704
28,Albania,ALB,2019,0.024057559527442648
29,Albania,ALB,2020,0.01921550419972062
30,United Arab Emirates,ARE,2011,0.08836478065503699
31,United Arab Emirates,ARE,2012,0.080155894469593
32,United Arab Emirates,ARE,2013,0.079945325668739
33,United Arab Emirates,ARE,2014,0.07918997269035198
34,United Arab Emirates,ARE,2015,0.0890599379346715
35,United Arab Emirates,ARE,2016,0.100311925861304
36,United Arab Emirates,ARE,2017,0.094865203254488
37,United Arab Emirates,ARE,2018,0.07404205198623699
38,United Arab Emirates,ARE,2019,0.0801762681385105
39,United Arab Emirates,ARE,2020,0.093708253334089
40,Argentina,ARG,2011,0.18818888028052
41,Argentina,ARG,2012,0.1397723729014917
42,Argentina,ARG,2013,0.17367297629183667
43,Argentina,ARG,2014,0.1938208315748567
44,Argentina,ARG,2015,0.249781626834195
45,Argentina,ARG,2016,0.3056713134410667
