,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
0,"Congo, Dem. Rep.",COD,2010,0.003686446299860768
1,"Congo, Dem. Rep.",COD,2011,0.0033906910834164547
2,"Congo, Dem. Rep.",COD,2012,0.0018885529572485941
3,"Congo, Dem. Rep.",COD,2013,0.0019677836177039677
4,"Congo, Dem. Rep.",COD,2014,0.0017609766570894064
5,"Congo, Dem. Rep.",COD,2015,0.001306639473975215
6,"Congo, Dem. Rep.",COD,2016,0.0013678113838486868
7,Netherlands,NLD,2010,0.0003783449392815037
8,Netherlands,NLD,2011,0.00031528621712102723
9,Netherlands,NLD,2012,0.000332574890094977
10,Netherlands,NLD,2013,0.0002924569051931395
11,Netherlands,NLD,2014,0.000291244436601309
12,Netherlands,NLD,2015,0.00037495468581208994
13,Netherlands,NLD,2016,0.0003486735054053131
14,Albania,ALB,2010,0.0028596663644522946
15,Albania,ALB,2011,0.0026835049524888245
16,Albania,ALB,2012,0.0016632537774335578
17,Albania,ALB,2013,0.0012916159992826049
18,Albania,ALB,2014,0.0023881855690272664
19,Albania,ALB,2015,0.0019338330752630222
20,Albania,ALB,2016,0.0015820878270840825
21,India,IND,2010,0.000133240267517055
22,India,IND,2011,0.00014601114809432002
23,India,IND,2012,0.000134885421140145
24,India,IND,2013,0.000117717502747805
25,India,IND,2014,0.00010348457054188
26,India,IND,2015,9.026316144432e-05
27,India,IND,2016,9.3378582412165e-05
28,Angola,AGO,2010,0.009587180624628582
29,Angola,AGO,2011,0.010028518163386636
30,Angola,AGO,2012,0.006835560771328689
31,Angola,AGO,2013,0.006270333096343814
32,Angola,AGO,2014,0.005121913682715329
33,Angola,AGO,2015,0.006248569465911905
34,Angola,AGO,2016,0.00929534401008696
35,Cuba,CUB,2010,0.008303562247680077
36,Cuba,CUB,2011,0.008101810713301905
37,Cuba,CUB,2012,0.009916459837454903
38,Cuba,CUB,2013,0.008461909173472223
39,Cuba,CUB,2014,0.010862756286727658
40,Cuba,CUB,2015,0.007014209265143913
41,Cuba,CUB,2016,0.007534575552230623
42,Uganda,UGA,2010,0.015285139269789718
43,Uganda,UGA,2011,0.014105557391239308
44,Uganda,UGA,2012,0.01605907474363333
45,Uganda,UGA,2013,0.012549352888839379
46,Uganda,UGA,2014,0.010800232297386834
47,Uganda,UGA,2015,0.011408421925763808
48,Uganda,UGA,2016,0.011179788692579837
49,Bhutan,BTN,2010,0.009484302243058323
50,Bhutan,BTN,2011,0.00952935719814153
51,Bhutan,BTN,2012,0.01341255127987323
52,Bhutan,BTN,2013,0.010779131234342739
53,Bhutan,BTN,2014,0.010208533380095395
54,Bhutan,BTN,2015,0.008138697711959436
55,Bhutan,BTN,2016,0.008461085520865634
56,Suriname,SUR,2010,0.43816209940605383
57,Suriname,SUR,2011,0.47177866021177417
58,Suriname,SUR,2012,0.4814628245238285
59,Suriname,SUR,2013,0.5014103495780843
60,Suriname,SUR,2014,0.49963800850183515
61,Suriname,SUR,2015,0.45294319230340013
62,Suriname,SUR,2016,0.4091559421843022
63,Lebanon,LBN,2010,0.000386469692170376
64,Lebanon,LBN,2011,0.000251744559567744
65,Lebanon,LBN,2012,0.000195679967754424
66,Lebanon,LBN,2013,0.000236268838292504
67,Lebanon,LBN,2014,0.0004902982374399201
68,Lebanon,LBN,2015,0.000447907093825168
69,Lebanon,LBN,2016,0.000401053056800416
70,Guam,GUM,2010,0.9843843236036256
71,Guam,GUM,2011,0.7470060842283563
72,Guam,GUM,2012,0.7697339062425438
73,Guam,GUM,2013,0.8343083137115428
74,Guam,GUM,2014,0.9306248101277645
75,Guam,GUM,2015,1.6445175937418486
76,Guam,GUM,2016,1.1720186324151938
77,Greenland,GRL,2010,5.220251913477092
78,Greenland,GRL,2011,4.836967908440706
79,Greenland,GRL,2012,4.516211945864285
80,Greenland,GRL,2013,4.146139528859261
81,Greenland,GRL,2014,4.469721936791886
82,Greenland,GRL,2015,3.5735194357408644
83,Greenland,GRL,2016,3.503112392829553
84,Kenya,KEN,2010,0.007827671179015344
85,Kenya,KEN,2011,0.0077248715613052
86,Kenya,KEN,2012,0.006549401774409008
87,Kenya,KEN,2013,0.004506137716041288
88,Kenya,KEN,2014,0.0049925318919806965
89,Kenya,KEN,2015,0.0037903469557413684
90,Kenya,KEN,2016,0.003501800511124824
91,Bahrain,BHR,2010,0.00030520816405204003
92,Bahrain,BHR,2011,0.00030248725749044004
93,Bahrain,BHR,2012,0.000286701299974664
94,Bahrain,BHR,2013,0.00031782523876705597
95,Bahrain,BHR,2014,0.000555522273290592
96,Bahrain,BHR,2015,0.00041224986551192797
97,Bahrain,BHR,2016,0.000393529624849552
98,"Congo, Rep.",COG,2010,0.10708376608615965
99,"Congo, Rep.",COG,2011,0.10591675584472986
100,"Congo, Rep.",COG,2012,0.06662350916827203
101,"Congo, Rep.",COG,2013,0.030453163146159035
102,"Congo, Rep.",COG,2014,0.027626058604820987
