,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
0,Bahrain,BHR,2010,0.012100317238610383
1,Bahrain,BHR,2011,0.017113736742567946
2,Bahrain,BHR,2012,0.01943217124035607
3,Bahrain,BHR,2013,0.017358025415262823
4,Bahrain,BHR,2014,0.016473120659649648
5,Bahrain,BHR,2015,0.015550242238880161
6,Bahrain,BHR,2016,0.015937728473659506
7,Madagascar,MDG,2010,0.2113114752786579
8,Madagascar,MDG,2011,0.2166796182161209
9,Madagascar,MDG,2012,0.17024359424737798
10,Madagascar,MDG,2013,0.06457285088687151
11,Madagascar,MDG,2014,0.05064889264697158
12,Madagascar,MDG,2015,0.0491722606415583
13,Madagascar,MDG,2016,0.05657341065148568
14,Norway,NOR,2010,0.0012025125828776222
15,Norway,NOR,2011,0.001106340470772699
16,Norway,NOR,2012,0.0010203167977794996
17,Norway,NOR,2013,0.0009770049524158832
18,Norway,NOR,2014,0.0010185213663262839
19,Norway,NOR,2015,0.001316857922148229
20,Norway,NOR,2016,0.0013594862023927248
21,Guam,GUM,2010,3.3472055695094625
22,Guam,GUM,2011,2.5732165291201414
23,Guam,GUM,2012,2.700666258872567
24,Guam,GUM,2013,2.863731995614559
25,Guam,GUM,2014,3.185083378275134
26,Guam,GUM,2015,5.5860214290591355
27,Guam,GUM,2016,3.8604193248007173
28,"Micronesia, Fed. Sts.",FSM,2010,14.051588486740316
29,"Micronesia, Fed. Sts.",FSM,2011,10.98974459847493
30,"Micronesia, Fed. Sts.",FSM,2012,10.22076406759617
31,"Micronesia, Fed. Sts.",FSM,2013,9.79845055566762
32,"Micronesia, Fed. Sts.",FSM,2014,12.915585941860604
33,"Micronesia, Fed. Sts.",FSM,2015,16.079453069633466
34,"Micronesia, Fed. Sts.",FSM,2016,13.607371287676662
35,Sweden,SWE,2010,0.002414409408580226
36,Sweden,SWE,2011,0.0020075679419924537
37,Sweden,SWE,2012,0.0019693497623122906
38,Sweden,SWE,2013,0.0018917847339753602
39,Sweden,SWE,2014,0.001972192420200558
40,Sweden,SWE,2015,0.0022673368286644847
41,Sweden,SWE,2016,0.002133547465731575
42,Central African Republic,CAF,2010,1.4343606905103838
43,Central African Republic,CAF,2011,1.9279338037473275
44,Central African Republic,CAF,2012,1.2565714809084485
45,Central African Republic,CAF,2013,2.0145677158658786
46,Central African Republic,CAF,2014,3.0244859144459775
47,Central African Republic,CAF,2015,3.55835960403687
48,Central African Republic,CAF,2016,2.2714835307557695
49,Namibia,NAM,2010,0.03303375927055707
50,Namibia,NAM,2011,0.025987039551736868
51,Namibia,NAM,2012,0.03021446253686104
52,Namibia,NAM,2013,0.02684508373910796
53,Namibia,NAM,2014,0.020775454053216784
54,Namibia,NAM,2015,0.02206828942077524
55,Namibia,NAM,2016,0.01969941140541462
56,Indonesia,IDN,2010,0.0010685263643385662
57,Indonesia,IDN,2011,0.0010107999904216552
58,Indonesia,IDN,2012,0.000950314813197134
59,Indonesia,IDN,2013,0.0009007720021423411
60,Indonesia,IDN,2014,0.000927834152054523
61,Indonesia,IDN,2015,0.0008702180399896411
62,Indonesia,IDN,2016,0.0007704546222021601
63,Albania,ALB,2010,0.045901540268230435
64,Albania,ALB,2011,0.04466215655651472
65,Albania,ALB,2012,0.046651479964485064
66,Albania,ALB,2013,0.04003202337776523
67,Albania,ALB,2014,0.046757399316177055
68,Albania,ALB,2015,0.039953946314230694
69,Albania,ALB,2016,0.03878276936038771
70,Switzerland,CHE,2010,0.00048561947472323204
71,Switzerland,CHE,2011,0.000485098649322592
72,Switzerland,CHE,2012,0.0005384487161288
73,Switzerland,CHE,2013,0.000498664352735808
74,Switzerland,CHE,2014,0.000493223916835008
75,Switzerland,CHE,2015,0.000514933412664736
76,Switzerland,CHE,2016,0.000512823561114752
77,"Hong Kong SAR, China",HKG,2010,0.06151401378220478
78,"Hong Kong SAR, China",HKG,2011,0.06788394442412746
79,"Hong Kong SAR, China",HKG,2012,0.06817308664354757
80,"Hong Kong SAR, China",HKG,2013,0.06638207587871887
81,"Hong Kong SAR, China",HKG,2014,0.0694879589779687
82,"Hong Kong SAR, China",HKG,2015,0.06262016314004284
83,"Hong Kong SAR, China",HKG,2016,0.06373794069690436
84,San Marino,SMR,2010,9.286403232838163
