,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
0,0,Aruba,ABW,2011,0.0
1,1,Aruba,ABW,2012,0.0
2,2,Aruba,ABW,2013,0.0
3,3,Aruba,ABW,2014,0.0
4,4,Aruba,ABW,2015,0.0
5,5,Aruba,ABW,2016,0.0
6,6,Aruba,ABW,2017,0.0
7,7,Aruba,ABW,2018,0.0
8,8,Aruba,ABW,2019,0.0
9,9,Aruba,ABW,2020,0.0
10,10,Angola,AGO,2011,0.0
11,11,Angola,AGO,2012,0.0
12,12,Angola,AGO,2013,0.0
13,13,Angola,AGO,2014,0.0
14,14,Angola,AGO,2015,0.0
15,15,Angola,AGO,2016,0.0
16,16,Angola,AGO,2017,0.0
17,17,Angola,AGO,2018,0.0
18,18,Angola,AGO,2019,0.0
19,19,Angola,AGO,2020,0.0
20,20,Albania,ALB,2011,0.0025652964417223
21,21,Albania,ALB,2012,0.0029256941580142
22,22,Albania,ALB,2013,0.0029807732905101
23,23,Albania,ALB,2014,0.0078347157090746
24,24,Albania,ALB,2015,0.0029082781270569
25,25,Albania,ALB,2016,0.0028812105376786
26,26,Albania,ALB,2017,0.0027681310657653
27,27,Albania,ALB,2018,0.0032680148907266
28,28,Albania,ALB,2019,0.0030752332027526
29,29,Albania,ALB,2020,0.0024562822532022
30,30,United Arab Emirates,ARE,2011,0.0
31,31,United Arab Emirates,ARE,2012,0.0
32,32,United Arab Emirates,ARE,2013,0.0
33,33,United Arab Emirates,ARE,2014,0.0
34,34,United Arab Emirates,ARE,2015,0.0
35,35,United Arab Emirates,ARE,2016,0.0
36,36,United Arab Emirates,ARE,2017,0.0
37,37,United Arab Emirates,ARE,2018,0.0
38,38,United Arab Emirates,ARE,2019,0.0
39,39,United Arab Emirates,ARE,2020,0.0
40,40,Argentina,ARG,2011,0.0112913328168312
41,41,Argentina,ARG,2012,0.0083863423740895
42,42,Argentina,ARG,2013,0.0104203785775102
43,43,Argentina,ARG,2014,0.0116292498944914
44,44,Argentina,ARG,2015,0.0149868976100517
45,45,Argentina,ARG,2016,0.018340278806464
46,46,Argentina,ARG,2017,0.0144164064340393
47,47,Argentina,ARG,2018,0.0186132490679962
48,48,Argentina,ARG,2019,0.0186952508976841
49,49,Argentina,ARG,2020,0.0
50,50,Armenia,ARM,2011,0.0017680661162805
51,51,Armenia,ARM,2012,0.0017637068426545
52,52,Armenia,ARM,2013,0.0017106231214232
53,53,Armenia,ARM,2014,0.0076614817173605
54,54,Armenia,ARM,2015,0.0103648502436775
55,55,Armenia,ARM,2016,0.0117333103724158
56,56,Armenia,ARM,2017,0.0135789407568491
57,57,Armenia,ARM,2018,0.0106966737550756
58,58,Armenia,ARM,2019,0.0091709931915608
59,59,Armenia,ARM,2020,0.0069715603269118
60,60,Australia,AUS,2011,0.0186503049067842
61,61,Australia,AUS,2012,0.0184135354704596
62,62,Australia,AUS,2013,0.0164089156572522
63,63,Australia,AUS,2014,0.0170532849575316
64,64,Australia,AUS,2015,0.0160382761166248
65,65,Australia,AUS,2016,0.0199119465421552
66,66,Australia,AUS,2017,0.0194001580046406
67,67,Australia,AUS,2018,0.0183708826100625
68,68,Australia,AUS,2019,0.0195709006903881
69,69,Australia,AUS,2020,0.0203019053009245
70,70,Austria,AUT,2011,0.0078963425741885
71,71,Austria,AUT,2012,0.0081609446179531
72,72,Austria,AUT,2013,0.0077914434981304
73,73,Austria,AUT,2014,0.0078113375959964
74,74,Austria,AUT,2015,0.0084454704159662
75,75,Austria,AUT,2016,0.008133240931204
76,76,Austria,AUT,2017,0.0077966179182704
77,77,Austria,AUT,2018,0.0066643713480342
78,78,Austria,AUT,2019,0.0073659141586272
79,79,Austria,AUT,2020,0.0069737531009909
80,80,Azerbaijan,AZE,2011,0.0026631662261741
81,81,Azerbaijan,AZE,2012,0.0044573600996993
82,82,Azerbaijan,AZE,2013,0.0035482396834749
83,83,Azerbaijan,AZE,2014,0.0034518452233656
84,84,Azerbaijan,AZE,2015,0.0048516526380866
85,85,Azerbaijan,AZE,2016,0.0077342277083096
86,86,Azerbaijan,AZE,2017,0.0087543515529404
87,87,Azerbaijan,AZE,2018,0.0082639642235965
88,88,Azerbaijan,AZE,2019,0.0078261953140077
89,89,Azerbaijan,AZE,2020,0.0
90,90,Burundi,BDI,2011,0.0
91,91,Burundi,BDI,2012,0.0
92,92,Burundi,BDI,2013,0.0
93,93,Burundi,BDI,2014,0.0
94,94,Burundi,BDI,2015,0.0
95,95,Burundi,BDI,2016,0.0
96,96,Burundi,BDI,2017,0.0
97,97,Burundi,BDI,2018,0.0
98,98,Burundi,BDI,2019,0.0
99,99,Burundi,BDI,2020,0.0
100,100,Belgium,BEL,2011,0.0075386188128253
101,101,Belgium,BEL,2012,0.0075804781484309
102,102,Belgium,BEL,2013,0.0073506845655688
103,103,Belgium,BEL,2014,0.0076979738320439
104,104,Belgium,BEL,2015,0.0091571473856408
105,105,Belgium,BEL,2016,0.0099997447008463
106,106,Belgium,BEL,2017,0.0091992177569989
107,107,Belgium,BEL,2018,0.0084589171898736
108,108,Belgium,BEL,2019,0.0086303023527478
109,109,Belgium,BEL,2020,0.0078900758165484
110,110,Benin,BEN,2011,0.0
111,111,Benin,BEN,2012,0.0
112,112,Benin,BEN,2013,0.0
113,113,Benin,BEN,2014,0.0
114,114,Benin,BEN,2015,0.0
115,115,Benin,BEN,2016,0.0
116,116,Benin,BEN,2017,0.0
117,117,Benin,BEN,2018,0.0
118,118,Benin,BEN,2019,0.0
119,119,Benin,BEN,2020,0.0
120,120,Burkina Faso,BFA,2011,0.0
121,121,Burkina Faso,BFA,2012,0.0
122,122,Burkina Faso,BFA,2013,0.0
123,123,Burkina Faso,BFA,2014,0.0
124,124,Burkina Faso,BFA,2015,0.0
125,125,Burkina Faso,BFA,2016,0.0
126,126,Burkina Faso,BFA,2017,0.0
127,127,Burkina Faso,BFA,2018,0.0
128,128,Burkina Faso,BFA,2019,0.0
129,129,Burkina Faso,BFA,2020,0.0
130,130,Bangladesh,BGD,2011,0.0
131,131,Bangladesh,BGD,2012,0.0
132,132,Bangladesh,BGD,2013,0.0
133,133,Bangladesh,BGD,2014,0.0
134,134,Bangladesh,BGD,2015,0.0
135,135,Bangladesh,BGD,2016,0.0
136,136,Bangladesh,BGD,2017,0.0
137,137,Bangladesh,BGD,2018,0.0
138,138,Bangladesh,BGD,2019,0.0
139,139,Bangladesh,BGD,2020,0.0
140,140,Bulgaria,BGR,2011,0.0042676079546459
141,141,Bulgaria,BGR,2012,0.0041027540508048
142,142,Bulgaria,BGR,2013,0.0037642024677816
143,143,Bulgaria,BGR,2014,0.0039257469745133
144,144,Bulgaria,BGR,2015,0.0043434590866318
145,145,Bulgaria,BGR,2016,0.0040391702630606
146,146,Bulgaria,BGR,2017,0.0040467327627128
147,147,Bulgaria,BGR,2018,0.0040233321297594
148,148,Bulgaria,BGR,2019,0.0040311055425055
149,149,Bulgaria,BGR,2020,0.0034443192330787
150,150,Bahrain,BHR,2011,0.0
151,151,Bahrain,BHR,2012,0.0
152,152,Bahrain,BHR,2013,0.0
153,153,Bahrain,BHR,2014,0.0
154,154,Bahrain,BHR,2015,0.0
155,155,Bahrain,BHR,2016,0.0
156,156,Bahrain,BHR,2017,0.0
157,157,Bahrain,BHR,2018,0.0
158,158,Bahrain,BHR,2019,0.0
159,159,Bahrain,BHR,2020,0.0
160,160,"Bahamas, The",BHS,2011,0.0
161,161,"Bahamas, The",BHS,2012,0.0
162,162,"Bahamas, The",BHS,2013,0.0
163,163,"Bahamas, The",BHS,2014,0.0
164,164,"Bahamas, The",BHS,2015,0.0
165,165,"Bahamas, The",BHS,2016,0.0
166,166,"Bahamas, The",BHS,2017,0.0
167,167,"Bahamas, The",BHS,2018,0.0
168,168,"Bahamas, The",BHS,2019,0.0
169,169,"Bahamas, The",BHS,2020,0.0
170,170,Bosnia and Herzegovina,BIH,2011,0.0369188388170813
171,171,Bosnia and Herzegovina,BIH,2012,0.0370052599995101
172,172,Bosnia and Herzegovina,BIH,2013,0.0361081366366792
173,173,Bosnia and Herzegovina,BIH,2014,0.0362625878007017
174,174,Bosnia and Herzegovina,BIH,2015,0.0415851779110445
175,175,Bosnia and Herzegovina,BIH,2016,0.0376663797041204
176,176,Bosnia and Herzegovina,BIH,2017,0.0361492962124167
177,177,Bosnia and Herzegovina,BIH,2018,0.0369391179590483
178,178,Bosnia and Herzegovina,BIH,2019,0.0357334944484376
179,179,Bosnia and Herzegovina,BIH,2020,0.0278618878570673
180,180,Belarus,BLR,2011,0.0117250013653055
181,181,Belarus,BLR,2012,0.0086364113332923
182,182,Belarus,BLR,2013,0.006324437867271
183,183,Belarus,BLR,2014,0.0069689788836629
184,184,Belarus,BLR,2015,0.0099948331722041
185,185,Belarus,BLR,2016,0.0101110101503971
186,186,Belarus,BLR,2017,0.0087175059285585
187,187,Belarus,BLR,2018,0.0083221420863944
188,188,Belarus,BLR,2019,0.0074324494448207
189,189,Belarus,BLR,2020,0.0
