,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Appliances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Appliances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
0,Afghanistan,AFG,2011,7212517.58628,22904893.41372,35.369177504,1,48.94972865480756,24.47486432740378,24.47486432740378,12.23743216370189,12.23743216370189,48.94972865480756,3814745,6.41585855080845,6.41585855080845,691.982852149611,691.982852149611,0,0
1,Afghanistan,AFG,2012,7528588.9248,23632789.0752,38.085385508,1,54.53592741821087,27.267963709105434,27.267963709105434,13.633981854552717,13.633981854552717,54.53592741821087,3946976,6.908570943706127,6.908570943706127,715.969218780198,715.969218780198,0,0
2,Afghanistan,AFG,2013,7865067.65816,24404524.34184,40.801593512,1,60.50319258665959,30.251596293329793,30.251596293329793,15.125798146664897,15.125798146664897,60.50319258665959,4087345,7.40128281153898,7.40128281153898,741.4317356118116,741.4317356118116,0,0
3,Afghanistan,AFG,2014,8204879.57948,25165924.42052,43.517801516,1,66.73310150805567,33.366550754027834,33.366550754027834,16.683275377013917,16.683275377013917,66.73310150805567,4226828,7.893993025982565,7.893993025982565,766.7333732785214,766.7333732785214,0,0
4,Afghanistan,AFG,2015,8535605.95209,25877997.04791,46.23400952,1,73.11380647771081,36.556903238855405,36.556903238855405,18.278451619427702,18.278451619427702,73.11380647771081,4358911,8.386705587440396,8.386705587440396,790.6929037387845,790.6929037387845,0,0
5,Afghanistan,AFG,2016,8852833.6056,26530194.3944,46.997229142,1,76.41435333380537,38.20717666690268,38.20717666690268,19.10358833345134,19.10358833345134,76.41435333380537,4481701,8.525150755684658,8.525150755684658,812.9665804650191,812.9665804650191,0,0
6,Afghanistan,AFG,2017,9164768.0275,27131342.9725,47.760448764,1,79.6592449668963,39.82962248344815,39.82962248344815,19.914811241724074,19.914811241724074,79.6592449668963,4597354,8.663597035044104,8.663597035044104,833.9457336395506,833.9457336395506,0,0
7,Afghanistan,AFG,2018,9476981.5139,27694940.4861,48.523668386,1,82.88507517866694,41.44253758933347,41.44253758933347,20.721268794666734,20.721268794666734,82.88507517866694,4708287,8.802041504550056,8.802041504550056,854.0685188857327,854.0685188857327,0,0
8,Afghanistan,AFG,2019,9797274.09778,28244482.90222,49.286888008,1,86.15880307607232,43.07940153803616,43.07940153803616,21.53970076901808,21.53970076901808,86.15880307607232,4818462,8.940487968575068,8.940487968575068,874.053998520737,874.053998520737,0,0
9,Afghanistan,AFG,2020,10131490.02866,28796850.97134,50.05010763,1,89.53206557248875,47.80421112584523,47.80421112584523,23.902105562922614,23.902105562922614,95.60842225169046,5142767,9.295426202634735,9.295426202634735,955.1270394709684,955.1270394709684,0,0
10,Afghanistan,AFG,2021,10953783.1258055,30716406.1301945,51.88501338,1,95.07430288073968,50.76339988910074,50.76339988910074,25.38169994455037,25.38169994455037,101.52679977820148,5278048,9.617835966838637,9.617835966838637,978.3827078797361,978.3827078797361,0,0
11,Afghanistan,AFG,2022,11340452.8579742,31397783.9740258,53.71991913,1,100.77885029226942,53.80925153001225,53.80925153001225,26.904625765006124,26.904625765006124,107.6185030600245,5413330,9.94013879257541,9.94013879257541,1001.6629287880361,1001.6629287880361,0,0
12,Afghanistan,AFG,2023,11727122.590143,32079161.817857,55.55482488,1,106.64570780707801,56.94176604857978,56.94176604857978,28.47088302428989,28.47088302428989,113.88353209715956,5548611,10.262346026524437,10.262346026524437,1024.9652693816536,1024.9652693816536,0,0
13,Afghanistan,AFG,2024,12113792.3223117,32760539.6616883,57.38973063,1,112.67487542516545,60.16094344480334,60.16094344480334,30.08047172240167,30.08047172240167,120.32188688960667,5683893,10.584460939852903,10.584460939852903,1048.287607981117,1048.287607981117,0,0
14,Afghanistan,AFG,2025,12500462.0544804,33441917.5055196,59.22463638,1,122.88297411075877,65.6113940921691,65.6113940921691,32.80569704608455,32.80569704608455,131.2227881843382,5819174,11.275035613674572,11.275035613674572,1107.8395428414299,1107.8395428414299,0,0
15,Afghanistan,AFG,2026,12935498.2612565,34156277.3847435,63.013767982,1,133.45177649609718,71.25443669758066,71.25443669758066,35.62721834879033,35.62721834879033,142.50887339516132,5964759,11.945903715067224,11.945903715067224,1130.7756856872077,1130.7756856872077,0,0
16,Afghanistan,AFG,2027,13370534.4680326,34870637.2639674,66.802899584,1,144.38128258118064,77.09007126103795,77.09007126103795,38.545035630518974,38.545035630518974,154.1801425220759,6110345,12.616320561447504,12.616320561447504,1153.9928916424135,1153.9928916424135,0,0
17,Afghanistan,AFG,2028,13805570.6748086,35584997.1431914,70.592031186,1,155.6714923660092,83.11829778254102,83.11829778254102,41.55914889127051,41.55914889127051,166.23659556508204,6255930,13.28632158328834,13.28632158328834,1177.4459012737016,1177.4459012737016,0,0
18,Afghanistan,AFG,2029,14240606.8815847,36299357.0224153,74.381162788,1,167.32240585058284,89.33911626208985,89.33911626208985,44.66955813104492,44.66955813104492,178.6782325241797,6401515,13.95593328486926,13.95593328486926,1201.0986775875333,1201.0986775875333,0,0
19,Afghanistan,AFG,2030,14675643.0883608,37013716.9016392,78.17029439,1,182.21423205783813,97.29036813491356,97.29036813491356,48.64518406745678,48.64518406745678,194.58073626982713,6547101,14.860068316482907,14.860068316482907,1244.5951354554386,1244.5951354554386,0,0
20,Afghanistan,AFG,2031,15149885.8673471,37729485.1226529,83.211780812,1,197.60293741304415,105.50692066332681,105.50692066332681,52.753460331663405,52.753460331663405,211.01384132665362,6697830,15.752403489387879,15.752403489387879,1267.9324926562756,1267.9324926562756,0,0
