,Nation,iso_code3,Year,Heat_Total_GJ,Elect_Total_GJ,Share_of_electricity,Share_of_heat,Other building energy use(TJ),population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,population_gnrl_urban(millions),population_gnrl_rural(millions),consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
0,Afghanistan,AFG,2011,468703776.2580564,137151216.30754045,0.22637630784678378,0.7736236921532162,0.0,7212517.58628,22904893.41372,35.369177504,7.21251758628,22.90489341372,0.0,0.0,0.0,0.0
1,Afghanistan,AFG,2012,482810239.61516815,143636271.73870796,0.2292873679323096,0.7707126320676904,0.0,7528588.9248,23632789.0752,38.085385508,7.5285889248,23.632789075199998,0.0,0.0,0.0,0.0
2,Afghanistan,AFG,2013,497680546.02529395,150412058.97329277,0.23208420804866425,0.7679157919513357,0.0,7865067.65816,24404524.34184,40.801593512,7.86506765816,24.40452434184,0.0,0.0,0.0,0.0
3,Afghanistan,AFG,2014,512301249.95061386,157084046.59372765,0.2346691022415101,0.7653308977584898,0.0,8204879.57948,25165924.42052,43.517801516,8.20487957948,25.16592442052,0.0,0.0,0.0,0.0
4,Afghanistan,AFG,2015,525944031.08639926,163368831.9795055,0.23700244218986224,0.7629975578101378,0.0,8535605.95209,25877997.04791,46.23400952,8.53560595209,25.87799704791,0.0,0.0,0.0,0.0
5,Afghanistan,AFG,2016,537536790.9485273,168073157.61911118,0.23819556110326012,0.7618044388967399,0.0,8852833.6056,26530194.3944,46.997229142,8.852833605599999,26.5301943944,0.0,0.0,0.0,0.0
6,Afghanistan,AFG,2017,548082421.4820544,172358978.26838687,0.23924080199734707,0.7607591980026529,0.0,9164768.0275,27131342.9725,47.760448764,9.1647680275,27.1313429725,0.0,0.0,0.0,0.0
7,Afghanistan,AFG,2018,557822169.9740857,176318884.64317665,0.2401703099618899,0.7598296900381101,0.0,9476981.5139,27694940.4861,48.523668386,9.4769815139,27.6949404861,0.0,0.0,0.0,0.0
8,Afghanistan,AFG,2019,567192203.7985218,180122278.23405066,0.24102607746092075,0.7589739225390792,0.0,9797274.09778,28244482.90222,49.286888008,9.79727409778,28.24448290222,0.0,0.0,0.0,0.0
9,Afghanistan,AFG,2020,576503837.4151931,183889825.75113717,0.24183503185101202,0.7581649681489879,0.0,10131490.02866,28796850.97134,50.05010763,10.131490028659998,28.79685097134,0.0,0.0,0.0,0.0
10,Afghanistan,AFG,2021,611388350.5267795,197981661.30051628,0.24461205432301317,0.7553879456769869,0.0,10953783.1258055,30716406.1301945,51.88501338,10.9537831258055,30.7164061301945,0.0,0.0,0.0,0.0
11,Afghanistan,AFG,2022,623497810.1053879,203252895.3399556,0.24584544530926034,0.7541545546907397,0.0,11340452.8579742,31397783.9740258,53.71991913,11.3404528579742,31.3977839740258,0.0,0.0,0.0,0.0
12,Afghanistan,AFG,2023,635607269.6839933,208524129.37939358,0.24702804517254456,0.7529719548274554,0.0,11727122.590143,32079161.817857,55.55482488,11.727122590143,32.079161817857,0.0,0.0,0.0,0.0
13,Afghanistan,AFG,2024,647716729.2626019,213795363.4188329,0.2481629279902505,0.7518370720097495,0.0,12113792.3223117,32760539.6616883,57.38973063,12.1137923223117,32.7605396616883,0.0,0.0,0.0,0.0
14,Afghanistan,AFG,2025,659826188.8412101,219066597.45827222,0.24925292467200358,0.7507470753279964,0.0,12500462.0544804,33441917.5055196,59.22463638,12.5004620544804,33.4419175055196,0.0,0.0,0.0,0.0
15,Afghanistan,AFG,2026,673113118.6469119,225535498.0502676,0.25097184134014755,0.7490281586598524,0.0,12935498.2612565,34156277.3847435,63.013767982,12.935498261256498,34.1562773847435,0.0,0.0,0.0,0.0
16,Afghanistan,AFG,2027,686400048.4526137,232004398.6422632,0.2526168066543516,0.7473831933456484,0.0,13370534.4680326,34870637.2639674,66.802899584,13.3705344680326,34.8706372639674,0.0,0.0,0.0,0.0
17,Afghanistan,AFG,2028,699686978.2583182,238473299.23425984,0.2541924924295747,0.7458075075704254,0.0,13805570.6748086,35584997.1431914,70.592031186,13.8055706748086,35.584997143191394,0.0,0.0,0.0,0.0
18,Afghanistan,AFG,2029,712973908.06402,244942199.82625538,0.25570318507924317,0.7442968149207568,0.0,14240606.8815847,36299357.0224153,74.381162788,14.2406068815847,36.2993570224153,0.0,0.0,0.0,0.0
19,Afghanistan,AFG,2030,726260837.8697218,251411100.41825077,0.2571528245543218,0.7428471754456782,0.0,14675643.0883608,37013716.9016392,78.17029439,14.675643088360799,37.0137169016392,0.0,0.0,0.0,0.0
20,Afghanistan,AFG,2031,739810114.3400351,258441380.3407302,0.2588940579782234,0.7411059420217766,0.0,15149885.8673471,37729485.1226529,83.211780812,15.1498858673471,37.7294851226529,0.0,0.0,0.0,0.0
21,Afghanistan,AFG,2032,753359390.8103454,265471660.26320815,0.26056494841168976,0.7394350515883102,0.0,15624128.6463335,38445253.3436665,88.253267234,15.6241286463335,38.4452533436665,0.0,0.0,0.0,0.0
22,Afghanistan,AFG,2033,766908667.2806586,272501940.1856875,0.2621696740712842,0.7378303259287158,0.0,16098371.4253198,39161021.5646802,93.294753656,16.0983714253198,39.1610215646802,0.0,0.0,0.0,0.0
23,Afghanistan,AFG,2034,780457943.7509689,279532220.10816556,0.2637120886956773,0.7362879113043227,0.0,16572614.2043062,39876789.7856938,98.336240078,16.5726142043062,39.8767897856938,0.0,0.0,0.0,0.0
24,Afghanistan,AFG,2035,794007220.2212821,286562500.0306447,0.26519575244421506,0.734804247555785,0.0,17046856.9832925,40592558.0067075,103.3777265,17.0468569832925,40.59255800670749,0.0,0.0,0.0,0.0
25,Afghanistan,AFG,2036,807543038.0144569,294259130.48700714,0.26707074908667344,0.7329292509133265,0.0,17549826.5979837,41281456.3900163,110.20133262,17.5498265979837,41.2814563900163,0.0,0.0,0.0,0.0
26,Afghanistan,AFG,2037,821078855.8076313,301955760.9433693,0.26887484716806287,0.7311251528319371,0.0,18052796.2126749,41970354.7733251,117.02493874,18.0527962126749,41.9703547733251,0.0,0.0,0.0,0.0
27,Afghanistan,AFG,2038,834614673.600809,309652391.399733,0.2706119933632682,0.7293880066367318,0.0,18555765.827366,42659253.156634,123.84854486,18.555765827366,42.659253156634,0.0,0.0,0.0,0.0
28,Afghanistan,AFG,2039,848150491.3939834,317349021.85609525,0.2722858467535047,0.7277141532464952,0.0,19058735.4420572,43348151.5399428,130.67215098,19.0587354420572,43.3481515399428,0.0,0.0,0.0,0.0
