iso_code3,Nation,Year,frac_inen_energy_cement_diesel
ALB,Albania,2000,0.009716599190283401
ALB,Albania,2001,0.016992187500000002
ALB,Albania,2002,0.04024390243902439
ALB,Albania,2003,0.01920731707317073
ALB,Albania,2004,0.08426966292134831
ALB,Albania,2005,0.08823529411764706
ALB,Albania,2006,0.12292263610315186
ALB,Albania,2007,0.1168421052631579
ALB,Albania,2008,0.09976744186046513
ALB,Albania,2009,0.030851063829787233
ALB,Albania,2010,0.06282633371169126
ALB,Albania,2011,0.0430493273542601
ALB,Albania,2012,0.03609467455621301
ALB,Albania,2013,0.042
ALB,Albania,2014,0.05961227786752827
ALB,Albania,2015,0.03968253968253968
ALB,Albania,2016,0.08016194331983807
ALB,Albania,2017,0.06790437436419126
ALB,Albania,2018,0.023811544991511037
ALB,Albania,2019,0.05381679389312977
ALB,Albania,2020,0.04187643020594965
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0011194029850746271
ARM,Armenia,2017,0.0008547008547008548
ARM,Armenia,2018,0.0011335012594458436
ARM,Armenia,2019,0.0008849557522123895
ARM,Armenia,2020,0.0006479481641468683
AUS,Australia,2000,0.008923279552189661
AUS,Australia,2001,0.008501300390117036
AUS,Australia,2002,0.008385889898450028
AUS,Australia,2003,0.010058629534628072
AUS,Australia,2004,0.01028391455176191
AUS,Australia,2005,0.011959420842065154
AUS,Australia,2006,0.013543818235467691
AUS,Australia,2007,0.011521321216357915
AUS,Australia,2008,0.015019590770570308
AUS,Australia,2009,0.01352359550561798
AUS,Australia,2010,0.015871696131629618
AUS,Australia,2011,0.01378001964110347
AUS,Australia,2012,0.016172624237140366
AUS,Australia,2013,0.01030690269194511
AUS,Australia,2014,0.010701369863013701
AUS,Australia,2015,0.013126439302555106
AUS,Australia,2016,0.013086918541166191
AUS,Australia,2017,0.01083956969130028
AUS,Australia,2018,0.011613351877607791
AUS,Australia,2019,0.012420382165605098
AUS,Australia,2020,0.01244775018441111
AUT,Austria,2000,0.01735266604303087
AUT,Austria,2001,0.014318813716404075
AUT,Austria,2002,0.018017621145374446
AUT,Austria,2003,0.01961708394698086
AUT,Austria,2004,0.021709974853310974
AUT,Austria,2005,0.018934568616097283
AUT,Austria,2006,0.01454141625293964
AUT,Austria,2007,0.014495320010118898
AUT,Austria,2008,0.014634146341463414
AUT,Austria,2009,0.015177832919768404
AUT,Austria,2010,0.015903413821815152
AUT,Austria,2011,0.016205321150228432
AUT,Austria,2012,0.013267605633802816
AUT,Austria,2013,0.010783055198973041
AUT,Austria,2014,0.009538461538461539
AUT,Austria,2015,0.010150375939849625
AUT,Austria,2016,0.010192355733200103
AUT,Austria,2017,0.008421450151057401
AUT,Austria,2018,0.007689305230288837
AUT,Austria,2019,0.008599735799207395
AUT,Austria,2020,0.006211890243902438
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
