Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
Afghanistan,AFG,2000,0.0947072113781992
Afghanistan,AFG,2001,0.09832763207905744
Afghanistan,AFG,2002,0.10725793458997906
Afghanistan,AFG,2003,0.11067094783370167
Afghanistan,AFG,2004,0.1122632437178576
Afghanistan,AFG,2005,0.1205683606405628
Afghanistan,AFG,2006,0.12832747363134106
Afghanistan,AFG,2007,0.12276821835050435
Afghanistan,AFG,2008,0.15843458086574272
Afghanistan,AFG,2009,0.1588242636045931
Afghanistan,AFG,2010,0.19719504240052185
Afghanistan,AFG,2011,0.21840981121675626
Afghanistan,AFG,2012,0.2275785582255084
Afghanistan,AFG,2013,0.1847780831043384
Afghanistan,AFG,2014,0.1947345197823209
Afghanistan,AFG,2015,0.1931039790656508
Afghanistan,AFG,2016,0.1975774105567143
Afghanistan,AFG,2017,0.19478389239727711
Afghanistan,AFG,2018,0.19657736761938893
Afghanistan,AFG,2019,0.20889602417603176
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0017889087656529515
Algeria,DZA,2011,0.0016891891891891893
Algeria,DZA,2012,0.0017605633802816902
Algeria,DZA,2013,0.0018348623853211008
Algeria,DZA,2014,0.0019379844961240308
Algeria,DZA,2015,0.0019267822736030828
Algeria,DZA,2016,0.0020408163265306124
Algeria,DZA,2017,0.00165016501650165
Algeria,DZA,2018,0.001692047377326565
Algeria,DZA,2019,0.0017825311942959003
American Samoa,ASM,2000,0.5301487862176977
American Samoa,ASM,2001,0.5479901558654635
American Samoa,ASM,2002,0.5494327390599676
American Samoa,ASM,2003,0.5314741035856574
American Samoa,ASM,2004,0.5419354838709677
American Samoa,ASM,2005,0.5179127725856698
American Samoa,ASM,2006,0.5213193885760257
American Samoa,ASM,2007,0.5198702351987023
American Samoa,ASM,2008,0.5213310580204779
American Samoa,ASM,2009,0.5244140625
American Samoa,ASM,2010,0.5205913410770856
American Samoa,ASM,2011,0.6254681647940075
American Samoa,ASM,2012,0.6540962288686606
American Samoa,ASM,2013,0.6287878787878788
American Samoa,ASM,2014,0.6297229219143577
American Samoa,ASM,2015,0.6387096774193549
American Samoa,ASM,2016,0.6521739130434783
American Samoa,ASM,2017,0.6711229946524064
American Samoa,ASM,2018,0.6662561576354681
American Samoa,ASM,2019,0.6653895274584929
Andorra,AND,2000,0.3836099458933673
Andorra,AND,2001,0.3763414025455453
Andorra,AND,2002,0.3900426918555489
Andorra,AND,2003,0.3954265901679944
Andorra,AND,2004,0.3959563034093913
Andorra,AND,2005,0.3899643101940485
Andorra,AND,2006,0.3949300875163465
Andorra,AND,2007,0.3650763718649821
Andorra,AND,2008,0.3545429872440517
Andorra,AND,2009,0.3880968996112053
Andorra,AND,2010,0.3748551191242756
Andorra,AND,2011,0.38101895503462624
Andorra,AND,2012,0.3796758104738153
Andorra,AND,2013,0.3901265311616637
Andorra,AND,2014,0.3853421604178449
Andorra,AND,2015,0.39046013610538793
Andorra,AND,2016,0.389110434263824
Andorra,AND,2017,0.3930894183645162
Andorra,AND,2018,0.39535527529990777
Andorra,AND,2019,0.37843131346611625
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0017889087656529515
Angola,AGO,2011,0.0016891891891891893
Angola,AGO,2012,0.0017605633802816902
Angola,AGO,2013,0.0018348623853211008
Angola,AGO,2014,0.0019379844961240308
Angola,AGO,2015,0.0019267822736030828
Angola,AGO,2016,0.0020408163265306124
Angola,AGO,2017,0.00165016501650165
Angola,AGO,2018,0.001692047377326565
Angola,AGO,2019,0.0017825311942959003
Anguilla,AIA,2000,0.4675392018584586
Anguilla,AIA,2001,0.4567018648477296
Anguilla,AIA,2002,0.4331632781282199
Anguilla,AIA,2003,0.4485023646873358
Anguilla,AIA,2004,0.4741704805491991
Anguilla,AIA,2005,0.4699507389162562
Anguilla,AIA,2006,0.397072616171664
Anguilla,AIA,2007,0.39949474472133
Anguilla,AIA,2008,0.4099979069280681
Anguilla,AIA,2009,0.4261531422867362
Anguilla,AIA,2010,0.43880608942342253
Anguilla,AIA,2011,0.4520427404148334
Anguilla,AIA,2012,0.465812713124071
Anguilla,AIA,2013,0.4768088248067402
Anguilla,AIA,2014,0.46294577754209204
Anguilla,AIA,2015,0.4615481805929919
Anguilla,AIA,2016,0.4562704471101418
Anguilla,AIA,2017,0.4611602309635511
Anguilla,AIA,2018,0.4868679315823909
Anguilla,AIA,2019,0.4927326239529092
Antarctica,ATA,2000,0.3544
Antarctica,ATA,2001,0.3472
Antarctica,ATA,2002,0.3444
Antarctica,ATA,2003,0.3529
Antarctica,ATA,2004,0.3573
Antarctica,ATA,2005,0.3609
Antarctica,ATA,2006,0.3399
Antarctica,ATA,2007,0.327
Antarctica,ATA,2008,0.33399999999999996
Antarctica,ATA,2009,0.3478
Antarctica,ATA,2010,0.3585
Antarctica,ATA,2011,0.3712
Antarctica,ATA,2012,0.3783
Antarctica,ATA,2013,0.3827
Antarctica,ATA,2014,0.3729
Antarctica,ATA,2015,0.3778
Antarctica,ATA,2016,0.3769
Antarctica,ATA,2017,0.3793
Antarctica,ATA,2018,0.3912
Antarctica,ATA,2019,0.3895
Antigua and Barbuda,ATG,2000,0.4675392018584586
Antigua and Barbuda,ATG,2001,0.4567018648477296
Antigua and Barbuda,ATG,2002,0.4331632781282199
Antigua and Barbuda,ATG,2003,0.4485023646873358
Antigua and Barbuda,ATG,2004,0.4741704805491991
Antigua and Barbuda,ATG,2005,0.4699507389162562
Antigua and Barbuda,ATG,2006,0.397072616171664
Antigua and Barbuda,ATG,2007,0.39949474472133
Antigua and Barbuda,ATG,2008,0.4099979069280681
Antigua and Barbuda,ATG,2009,0.4261531422867362
Antigua and Barbuda,ATG,2010,0.43880608942342253
Antigua and Barbuda,ATG,2011,0.4520427404148334
Antigua and Barbuda,ATG,2012,0.465812713124071
Antigua and Barbuda,ATG,2013,0.4768088248067402
Antigua and Barbuda,ATG,2014,0.46294577754209204
Antigua and Barbuda,ATG,2015,0.4615481805929919
Antigua and Barbuda,ATG,2016,0.4562704471101418
Antigua and Barbuda,ATG,2017,0.4611602309635511
Antigua and Barbuda,ATG,2018,0.4868679315823909
Antigua and Barbuda,ATG,2019,0.4927326239529092
Argentina,ARG,2000,1.0
Argentina,ARG,2001,1.0
Argentina,ARG,2002,1.0
Argentina,ARG,2003,1.0
Argentina,ARG,2004,1.0
Argentina,ARG,2005,1.0
Argentina,ARG,2006,1.0
Argentina,ARG,2007,1.0
Argentina,ARG,2008,1.0
Argentina,ARG,2009,1.0
Argentina,ARG,2010,1.0
Argentina,ARG,2011,1.0
Argentina,ARG,2012,1.0
Argentina,ARG,2013,1.0
Argentina,ARG,2014,1.0
Argentina,ARG,2015,0.7999635634906175
Argentina,ARG,2016,0.7959619491360901
Argentina,ARG,2017,0.7924147669961671
Argentina,ARG,2018,0.7992644212156408
Argentina,ARG,2019,0.8098880597014926
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.2
Armenia,ARM,2015,0.25
Armenia,ARM,2016,0.33333333333333337
Armenia,ARM,2017,0.33333333333333337
Armenia,ARM,2018,0.2857142857142857
Armenia,ARM,2019,0.3
Aruba,ABW,2000,0.4675392018584586
Aruba,ABW,2001,0.4567018648477296
Aruba,ABW,2002,0.4331632781282199
Aruba,ABW,2003,0.4485023646873358
Aruba,ABW,2004,0.4741704805491991
Aruba,ABW,2005,0.4699507389162562
Aruba,ABW,2006,0.397072616171664
