Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
Afghanistan,AFG,2000,0.10303126111528277
Afghanistan,AFG,2001,0.10743667019630204
Afghanistan,AFG,2002,0.11838604143947658
Afghanistan,AFG,2003,0.12312025805279178
Afghanistan,AFG,2004,0.1239815317762086
Afghanistan,AFG,2005,0.12417654808959155
Afghanistan,AFG,2006,0.1301902229494784
Afghanistan,AFG,2007,0.1247593376973431
Afghanistan,AFG,2008,0.16124763705103967
Afghanistan,AFG,2009,0.16113168987099247
Afghanistan,AFG,2010,0.1968942862830977
Afghanistan,AFG,2011,0.21701628484681204
Afghanistan,AFG,2012,0.2235826654793708
Afghanistan,AFG,2013,0.18405158341495267
Afghanistan,AFG,2014,0.19209831738700106
Afghanistan,AFG,2015,0.19017075496229524
Afghanistan,AFG,2016,0.17247153382451438
Albania,ALB,2000,0.3783912422655879
Albania,ALB,2001,0.3674373066909949
Albania,ALB,2002,0.3787195271006023
Albania,ALB,2003,0.3816724599818452
Albania,ALB,2004,0.3935921918098874
Albania,ALB,2005,0.3864004453892095
Albania,ALB,2006,0.38944851854836543
Albania,ALB,2007,0.36680022896393816
Albania,ALB,2008,0.3513173999871159
Albania,ALB,2009,0.3816885078874329
Albania,ALB,2010,0.3699177358746065
Albania,ALB,2011,0.3730974907445496
Albania,ALB,2012,0.375894446577542
Albania,ALB,2013,0.3856020007145408
Albania,ALB,2014,0.3817459754627333
Albania,ALB,2015,0.3993266653592208
Albania,ALB,2016,0.40090223583259255
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.5211701308698998
American Samoa,ASM,2001,0.5378421900161031
American Samoa,ASM,2002,0.5380952380952382
American Samoa,ASM,2003,0.5202808112324494
American Samoa,ASM,2004,0.5287175452399685
American Samoa,ASM,2005,0.5053191489361702
American Samoa,ASM,2006,0.5086342229199372
American Samoa,ASM,2007,0.507120253164557
American Samoa,ASM,2008,0.5112970711297071
American Samoa,ASM,2009,0.5124045801526718
American Samoa,ASM,2010,0.5035605289928791
American Samoa,ASM,2011,0.5117466802860062
American Samoa,ASM,2012,0.5174897119341564
American Samoa,ASM,2013,0.508682328907048
American Samoa,ASM,2014,0.5197505197505197
American Samoa,ASM,2015,0.5524553571428571
American Samoa,ASM,2016,0.5733944954128439
Andorra,AND,2000,0.3783912422655879
Andorra,AND,2001,0.3674373066909949
Andorra,AND,2002,0.3787195271006023
Andorra,AND,2003,0.3816724599818452
Andorra,AND,2004,0.3935921918098874
Andorra,AND,2005,0.3864004453892095
Andorra,AND,2006,0.38944851854836543
Andorra,AND,2007,0.36680022896393816
Andorra,AND,2008,0.3513173999871159
Andorra,AND,2009,0.3816885078874329
Andorra,AND,2010,0.3699177358746065
Andorra,AND,2011,0.3730974907445496
Andorra,AND,2012,0.375894446577542
Andorra,AND,2013,0.3856020007145408
Andorra,AND,2014,0.3817459754627333
Andorra,AND,2015,0.3993266653592208
Andorra,AND,2016,0.40090223583259255
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.4490839153760502
Anguilla,AIA,2001,0.42810290599209655
Anguilla,AIA,2002,0.4000126306482679
Anguilla,AIA,2003,0.400222664552478
Anguilla,AIA,2004,0.4244634861818744
Anguilla,AIA,2005,0.4110504170665091
Anguilla,AIA,2006,0.30869345463735154
Anguilla,AIA,2007,0.30124964227797385
Anguilla,AIA,2008,0.30865725375485176
Anguilla,AIA,2009,0.3191028037383177
Anguilla,AIA,2010,0.32388519075227257
Anguilla,AIA,2011,0.3446657949388509
Anguilla,AIA,2012,0.36233997731323936
Anguilla,AIA,2013,0.3683286796968488
Anguilla,AIA,2014,0.36201519392243103
Anguilla,AIA,2015,0.3670167250097238
Anguilla,AIA,2016,0.3688993341167255
Antarctica,ATA,2000,0.3423
Antarctica,ATA,2001,0.3308
Antarctica,ATA,2002,0.3278
Antarctica,ATA,2003,0.3306
Antarctica,ATA,2004,0.3377
Antarctica,ATA,2005,0.3315
Antarctica,ATA,2006,0.3043
Antarctica,ATA,2007,0.2909
Antarctica,ATA,2008,0.2948
Antarctica,ATA,2009,0.3084
Antarctica,ATA,2010,0.315
Antarctica,ATA,2011,0.3269
Antarctica,ATA,2012,0.3352
Antarctica,ATA,2013,0.3347
Antarctica,ATA,2014,0.3339
Antarctica,ATA,2015,0.3483
Antarctica,ATA,2016,0.3448
Antigua and Barbuda,ATG,2000,0.4490839153760502
Antigua and Barbuda,ATG,2001,0.42810290599209655
Antigua and Barbuda,ATG,2002,0.4000126306482679
Antigua and Barbuda,ATG,2003,0.400222664552478
Antigua and Barbuda,ATG,2004,0.4244634861818744
Antigua and Barbuda,ATG,2005,0.4110504170665091
Antigua and Barbuda,ATG,2006,0.30869345463735154
Antigua and Barbuda,ATG,2007,0.30124964227797385
Antigua and Barbuda,ATG,2008,0.30865725375485176
Antigua and Barbuda,ATG,2009,0.3191028037383177
Antigua and Barbuda,ATG,2010,0.32388519075227257
Antigua and Barbuda,ATG,2011,0.3446657949388509
Antigua and Barbuda,ATG,2012,0.36233997731323936
Antigua and Barbuda,ATG,2013,0.3683286796968488
Antigua and Barbuda,ATG,2014,0.36201519392243103
Antigua and Barbuda,ATG,2015,0.3670167250097238
Antigua and Barbuda,ATG,2016,0.3688993341167255
Argentina,ARG,2000,0.4490839153760502
Argentina,ARG,2001,0.42810290599209655
Argentina,ARG,2002,0.4000126306482679
Argentina,ARG,2003,0.400222664552478
Argentina,ARG,2004,0.4244634861818744
Argentina,ARG,2005,0.4110504170665091
Argentina,ARG,2006,0.30869345463735154
Argentina,ARG,2007,0.30124964227797385
Argentina,ARG,2008,0.30865725375485176
Argentina,ARG,2009,0.3191028037383177
Argentina,ARG,2010,0.32388519075227257
Argentina,ARG,2011,0.3446657949388509
Argentina,ARG,2012,0.36233997731323936
Argentina,ARG,2013,0.3683286796968488
Argentina,ARG,2014,0.36201519392243103
Argentina,ARG,2015,0.3670167250097238
Argentina,ARG,2016,0.3688993341167255
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.2
Armenia,ARM,2015,0.25
Armenia,ARM,2016,0.33333333333333337
Aruba,ABW,2000,0.4490839153760502
Aruba,ABW,2001,0.42810290599209655
Aruba,ABW,2002,0.4000126306482679
Aruba,ABW,2003,0.400222664552478
Aruba,ABW,2004,0.4244634861818744
Aruba,ABW,2005,0.4110504170665091
Aruba,ABW,2006,0.30869345463735154
Aruba,ABW,2007,0.30124964227797385
Aruba,ABW,2008,0.30865725375485176
Aruba,ABW,2009,0.3191028037383177
Aruba,ABW,2010,0.32388519075227257
Aruba,ABW,2011,0.3446657949388509
Aruba,ABW,2012,0.36233997731323936
Aruba,ABW,2013,0.3683286796968488
Aruba,ABW,2014,0.36201519392243103
Aruba,ABW,2015,0.3670167250097238
Aruba,ABW,2016,0.3688993341167255
Australia,AUS,2000,0.5338276181649676
Australia,AUS,2001,0.5597667638483965
Australia,AUS,2002,0.5635838150289018
Australia,AUS,2003,0.5388213283442469
Australia,AUS,2004,0.5559808612440191
Australia,AUS,2005,0.5337591240875912
Australia,AUS,2006,0.5353159851301115
Australia,AUS,2007,0.5315398886827458
Australia,AUS,2008,0.5371819960861056
Australia,AUS,2009,0.5340659340659342
Australia,AUS,2010,0.5404454865181713
Australia,AUS,2011,0.5391705069124424
Australia,AUS,2012,0.5379310344827586
Australia,AUS,2013,0.5257731958762886
Australia,AUS,2014,0.5325443786982249
Australia,AUS,2015,0.5776636713735559
Australia,AUS,2016,0.5968169761273211
Austria,AUT,2000,0.5132743362831859
Austria,AUT,2001,0.4781199351701783
Austria,AUT,2002,0.4826325411334552
Austria,AUT,2003,0.4285714285714286
Austria,AUT,2004,0.4032921810699589
Austria,AUT,2005,0.4153225806451613
Austria,AUT,2006,0.4243697478991597
Austria,AUT,2007,0.4529540481400437
Austria,AUT,2008,0.4682352941176471
Austria,AUT,2009,0.4778067885117494
Austria,AUT,2010,0.4805194805194805
Austria,AUT,2011,0.4555256064690027
Austria,AUT,2012,0.4632152588555858
Austria,AUT,2013,0.4690026954177898
Austria,AUT,2014,0.4424460431654676
Austria,AUT,2015,0.4392857142857142
Austria,AUT,2016,0.4794520547945205
Azerbaijan,AZE,2000,0.10303126111528277
Azerbaijan,AZE,2001,0.10743667019630204
Azerbaijan,AZE,2002,0.11838604143947658
Azerbaijan,AZE,2003,0.12312025805279178
Azerbaijan,AZE,2004,0.1239815317762086
Azerbaijan,AZE,2005,0.12417654808959155
Azerbaijan,AZE,2006,0.1301902229494784
Azerbaijan,AZE,2007,0.1247593376973431
Azerbaijan,AZE,2008,0.16124763705103967
Azerbaijan,AZE,2009,0.16113168987099247
Azerbaijan,AZE,2010,0.1968942862830977
Azerbaijan,AZE,2011,0.21701628484681204
Azerbaijan,AZE,2012,0.2235826654793708
Azerbaijan,AZE,2013,0.18405158341495267
Azerbaijan,AZE,2014,0.19209831738700106
Azerbaijan,AZE,2015,0.19017075496229524
Azerbaijan,AZE,2016,0.17247153382451438
Bahamas,BHS,2000,0.4490839153760502
Bahamas,BHS,2001,0.42810290599209655
Bahamas,BHS,2002,0.4000126306482679
Bahamas,BHS,2003,0.400222664552478
Bahamas,BHS,2004,0.4244634861818744
Bahamas,BHS,2005,0.4110504170665091
Bahamas,BHS,2006,0.30869345463735154
Bahamas,BHS,2007,0.30124964227797385
Bahamas,BHS,2008,0.30865725375485176
Bahamas,BHS,2009,0.3191028037383177
Bahamas,BHS,2010,0.32388519075227257
Bahamas,BHS,2011,0.3446657949388509
Bahamas,BHS,2012,0.36233997731323936
Bahamas,BHS,2013,0.3683286796968488
Bahamas,BHS,2014,0.36201519392243103
Bahamas,BHS,2015,0.3670167250097238
Bahamas,BHS,2016,0.3688993341167255
Bahrain,BHR,2000,0.10303126111528277
Bahrain,BHR,2001,0.10743667019630204
Bahrain,BHR,2002,0.11838604143947658
Bahrain,BHR,2003,0.12312025805279178
Bahrain,BHR,2004,0.1239815317762086
Bahrain,BHR,2005,0.12417654808959155
Bahrain,BHR,2006,0.1301902229494784
Bahrain,BHR,2007,0.1247593376973431
Bahrain,BHR,2008,0.16124763705103967
Bahrain,BHR,2009,0.16113168987099247
Bahrain,BHR,2010,0.1968942862830977
Bahrain,BHR,2011,0.21701628484681204
Bahrain,BHR,2012,0.2235826654793708
Bahrain,BHR,2013,0.18405158341495267
Bahrain,BHR,2014,0.19209831738700106
Bahrain,BHR,2015,0.19017075496229524
Bahrain,BHR,2016,0.17247153382451438
Bangladesh,BGD,2000,0.10303126111528277
Bangladesh,BGD,2001,0.10743667019630204
Bangladesh,BGD,2002,0.11838604143947658
Bangladesh,BGD,2003,0.12312025805279178
Bangladesh,BGD,2004,0.1239815317762086
Bangladesh,BGD,2005,0.12417654808959155
Bangladesh,BGD,2006,0.1301902229494784
Bangladesh,BGD,2007,0.1247593376973431
Bangladesh,BGD,2008,0.16124763705103967
Bangladesh,BGD,2009,0.16113168987099247
Bangladesh,BGD,2010,0.1968942862830977
Bangladesh,BGD,2011,0.21701628484681204
Bangladesh,BGD,2012,0.2235826654793708
Bangladesh,BGD,2013,0.18405158341495267
Bangladesh,BGD,2014,0.19209831738700106
Bangladesh,BGD,2015,0.19017075496229524
Bangladesh,BGD,2016,0.17247153382451438
Barbados,BRB,2000,0.4490839153760502
Barbados,BRB,2001,0.42810290599209655
Barbados,BRB,2002,0.4000126306482679
Barbados,BRB,2003,0.400222664552478
Barbados,BRB,2004,0.4244634861818744
Barbados,BRB,2005,0.4110504170665091
Barbados,BRB,2006,0.30869345463735154
Barbados,BRB,2007,0.30124964227797385
Barbados,BRB,2008,0.30865725375485176
Barbados,BRB,2009,0.3191028037383177
Barbados,BRB,2010,0.32388519075227257
Barbados,BRB,2011,0.3446657949388509
Barbados,BRB,2012,0.36233997731323936
Barbados,BRB,2013,0.3683286796968488
Barbados,BRB,2014,0.36201519392243103
Barbados,BRB,2015,0.3670167250097238
Barbados,BRB,2016,0.3688993341167255
Belarus,BLR,2000,0.1271878646441074
Belarus,BLR,2001,0.1236230110159119
Belarus,BLR,2002,0.1424731182795699
Belarus,BLR,2003,0.16226912928759896
Belarus,BLR,2004,0.1672862453531599
Belarus,BLR,2005,0.17220172201722014
Belarus,BLR,2006,0.16962025316455698
Belarus,BLR,2007,0.20027434842249656
Belarus,BLR,2008,0.19897304236200256
Belarus,BLR,2009,0.20516499282639886
Belarus,BLR,2010,0.1813953488372093
Belarus,BLR,2011,0.17675544794188866
Belarus,BLR,2012,0.19078104993597952
Belarus,BLR,2013,0.19235836627140976
Belarus,BLR,2014,0.20937042459736452
Belarus,BLR,2015,0.23723228995057655
Belarus,BLR,2016,0.2260162601626016
Belgium,BEL,2000,0.5200974421437272
Belgium,BEL,2001,0.4980867346938776
Belgium,BEL,2002,0.489051094890511
Belgium,BEL,2003,0.4840277777777777
Belgium,BEL,2004,0.4793672627235213
Belgium,BEL,2005,0.4657375145180023
Belgium,BEL,2006,0.5214395099540582
Belgium,BEL,2007,0.6268028846153846
Belgium,BEL,2008,0.4675324675324676
Belgium,BEL,2009,0.4575311438278597
Belgium,BEL,2010,0.5047318611987383
Belgium,BEL,2011,0.5684326710816778
Belgium,BEL,2012,0.5532879818594105
Belgium,BEL,2013,0.5302690582959642
Belgium,BEL,2014,0.4541884816753926
Belgium,BEL,2015,0.4713930348258707
Belgium,BEL,2016,0.4702154626108999
Belize,BLZ,2000,0.4490839153760502
Belize,BLZ,2001,0.42810290599209655
Belize,BLZ,2002,0.4000126306482679
Belize,BLZ,2003,0.400222664552478
Belize,BLZ,2004,0.4244634861818744
Belize,BLZ,2005,0.4110504170665091
Belize,BLZ,2006,0.30869345463735154
Belize,BLZ,2007,0.30124964227797385
Belize,BLZ,2008,0.30865725375485176
Belize,BLZ,2009,0.3191028037383177
Belize,BLZ,2010,0.32388519075227257
Belize,BLZ,2011,0.3446657949388509
Belize,BLZ,2012,0.36233997731323936
Belize,BLZ,2013,0.3683286796968488
Belize,BLZ,2014,0.36201519392243103
Belize,BLZ,2015,0.3670167250097238
Belize,BLZ,2016,0.3688993341167255
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.4490839153760502
Bermuda,BMU,2001,0.42810290599209655
Bermuda,BMU,2002,0.4000126306482679
Bermuda,BMU,2003,0.400222664552478
Bermuda,BMU,2004,0.4244634861818744
Bermuda,BMU,2005,0.4110504170665091
Bermuda,BMU,2006,0.30869345463735154
Bermuda,BMU,2007,0.30124964227797385
Bermuda,BMU,2008,0.30865725375485176
Bermuda,BMU,2009,0.3191028037383177
Bermuda,BMU,2010,0.32388519075227257
Bermuda,BMU,2011,0.3446657949388509
Bermuda,BMU,2012,0.36233997731323936
Bermuda,BMU,2013,0.3683286796968488
Bermuda,BMU,2014,0.36201519392243103
Bermuda,BMU,2015,0.3670167250097238
Bermuda,BMU,2016,0.3688993341167255
Bhutan,BTN,2000,0.10303126111528277
Bhutan,BTN,2001,0.10743667019630204
Bhutan,BTN,2002,0.11838604143947658
Bhutan,BTN,2003,0.12312025805279178
Bhutan,BTN,2004,0.1239815317762086
Bhutan,BTN,2005,0.12417654808959155
Bhutan,BTN,2006,0.1301902229494784
Bhutan,BTN,2007,0.1247593376973431
Bhutan,BTN,2008,0.16124763705103967
