Year,iso_code3,pij_lndu_croplands_to_forests_mangroves
2015,AFG,0.0
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,0.0002000632835924
2017,AGO,0.0002210764087584
2018,AGO,0.0001897902830949
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0
2015,ARG,0.0
2016,ARG,0.0
2017,ARG,0.0
2018,ARG,0.0
2015,ATG,0.032839380529607
2016,ATG,0.490113876397311
2017,ATG,0.0355452224795119
2018,ATG,0.490092390978059
2015,AUS,0.0
2016,AUS,0.0
2017,AUS,9.97073165243535e-05
2018,AUS,1.0483844193141332e-05
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,1.0072095374608816e-05
2018,BEN,0.0
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0
2018,BFA,0.0
2015,BGD,0.0001839500340249
2016,BGD,0.0
2017,BGD,0.0003902892401641
2018,BGD,1.5344326698305162e-05
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0
2016,BHS,0.490115350031294
2017,BHS,0.4902167017791485
2018,BHS,0.4901063055757622
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2015,BLZ,7.2340405175338705e-06
2016,BLZ,9.67781501616644e-05
2017,BLZ,0.0043142943694533
2018,BLZ,7.148244171845882e-06
2015,BOL,0.0
2016,BOL,0.0
2017,BOL,0.0
2018,BOL,0.0
2015,BRA,0.0001918323835531
2016,BRA,9.95502489554831e-06
2017,BRA,0.0001728240035643
2018,BRA,7.341775717866207e-06
2015,BRN,0.4903384730828986
2016,BRN,0.4901167192332921
2017,BRN,0.490209350183996
2018,BRN,0.4900924808678589
