Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_oil
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.017499999999999998
Afghanistan,AFG,2016,0.013461538461538459
Afghanistan,AFG,2017,0.014893617021276591
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Albania,ALB,2000,0.03526992287917738
Albania,ALB,2001,0.03209094297428251
Albania,ALB,2002,0.03124436429215509
Albania,ALB,2003,0.03370567183602646
Albania,ALB,2004,0.03193138972970102
Albania,ALB,2005,0.028729833412160382
Albania,ALB,2006,0.02707992641046606
Albania,ALB,2007,0.025630035116711417
Albania,ALB,2008,0.031071166544387376
Albania,ALB,2009,0.03080016317967248
Albania,ALB,2010,0.04108118753384865
Albania,ALB,2011,0.02478748370273794
Albania,ALB,2012,0.022727272727272724
Albania,ALB,2013,0.018755460634889816
Albania,ALB,2014,0.01583479276123759
Albania,ALB,2015,0.014911120904950784
Albania,ALB,2016,0.012614942528735629
Albania,ALB,2017,0.013072389902046668
Albania,ALB,2018,0.012687711932827387
Albania,ALB,2019,0.012421078694342424
Algeria,DZA,2000,0.0276
Algeria,DZA,2001,0.0274
Algeria,DZA,2002,0.0285
Algeria,DZA,2003,0.0321
Algeria,DZA,2004,0.0325
Algeria,DZA,2005,0.0339
Algeria,DZA,2006,0.037000000000000005
Algeria,DZA,2007,0.0367
Algeria,DZA,2008,0.0383
Algeria,DZA,2009,0.0378
Algeria,DZA,2010,0.0262
Algeria,DZA,2011,0.0197
Algeria,DZA,2012,0.0165
Algeria,DZA,2013,0.017
Algeria,DZA,2014,0.0206
Algeria,DZA,2015,0.0221
Algeria,DZA,2016,0.0337
Algeria,DZA,2017,0.0321
Algeria,DZA,2018,0.0178
