Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0
2018,Algeria,DZA,0.0
2019,Algeria,DZA,0.0
2020,Algeria,DZA,0.0
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,0.0
2019,Argentina,ARG,0.0
2020,Argentina,ARG,0.0
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0024999999999999
2017,Austria,AUT,0.0
2018,Austria,AUT,3.987317072713423e-06
2019,Austria,AUT,7.974634145426846e-06
2020,Austria,AUT,1.1961951218140269e-05
2015,Bahamas,BHS,1.3932086532244554e-18
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,8.690118880943676e-21
2019,Bahamas,BHS,1.738023776188735e-20
2020,Bahamas,BHS,2.607035664283103e-20
2015,Bahrain,BHR,0.0002522427276728
2016,Bahrain,BHR,0.0002522427276728
2017,Bahrain,BHR,0.0005771517854667
2018,Bahrain,BHR,0.0005673061420454952
2019,Bahrain,BHR,0.0005574604986242907
2020,Bahrain,BHR,0.0005476148552030862
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.0
2019,Bangladesh,BGD,0.0
2020,Bangladesh,BGD,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,5.7091678773846435e-21
2019,Barbados,BRB,1.1418335754769284e-20
2020,Barbados,BRB,1.7127503632153927e-20
2015,Belgium,BEL,0.0028198998280519
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0133851810164505
2018,Belgium,BEL,0.013019748800779123
2019,Belgium,BEL,0.012654316585107746
2020,Belgium,BEL,0.012288884369436369
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0
2017,Belize,BLZ,0.0
2018,Belize,BLZ,0.0
2019,Belize,BLZ,0.0
2020,Belize,BLZ,0.0
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.0
2019,Benin,BEN,0.0
2020,Benin,BEN,0.0
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,2.9892186012037653e-05
2019,Bolivia (Plurinational State of),BOL,5.9784372024075305e-05
2020,Bolivia (Plurinational State of),BOL,8.967655803611296e-05
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,2.020265073103526e-05
2019,Botswana,BWA,4.040530146207052e-05
2020,Botswana,BWA,6.0607952193105774e-05
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,0.0
2019,Brazil,BRA,0.0
2020,Brazil,BRA,0.0
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,0.0
2019,Brunei Darussalam,BRN,0.0
2020,Brunei Darussalam,BRN,0.0
2015,Bulgaria,BGR,0.0020003248189064
2016,Bulgaria,BGR,0.0080557048622853
2017,Bulgaria,BGR,0.0019496752814442
2018,Bulgaria,BGR,0.0019269799122467188
2019,Bulgaria,BGR,0.001904284543049237
2020,Bulgaria,BGR,0.0018815891738517558
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,3.987881769831022e-06
2019,Burkina Faso,BFA,7.975763539662044e-06
2020,Burkina Faso,BFA,1.1963645309493067e-05
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,0.0
2019,Burundi,BDI,0.0
2020,Burundi,BDI,0.0
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,0.0
2019,Cabo Verde,CPV,0.0
2020,Cabo Verde,CPV,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0
