Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
Afghanistan,AFG,2000,0.6496831942069797
Afghanistan,AFG,2001,0.6552659927079879
Afghanistan,AFG,2002,0.6582671798572689
Afghanistan,AFG,2003,0.6732238692815673
Afghanistan,AFG,2004,0.6809741841207988
Afghanistan,AFG,2005,0.686188631216426
Afghanistan,AFG,2006,0.7047449756946962
Afghanistan,AFG,2007,0.7021488056478974
Afghanistan,AFG,2008,0.7054396228062516
Afghanistan,AFG,2009,0.7103759725773982
Afghanistan,AFG,2010,0.7400317076081212
Afghanistan,AFG,2011,0.7447055762726562
Afghanistan,AFG,2012,0.7534612205537953
Afghanistan,AFG,2013,0.7582339883252487
Afghanistan,AFG,2014,0.7628668687655596
Afghanistan,AFG,2015,0.7853408526028901
Afghanistan,AFG,2016,0.7916577328429352
Albania,ALB,2000,0.4886224958151088
Albania,ALB,2001,0.4788832304581213
Albania,ALB,2002,0.4875233534477205
Albania,ALB,2003,0.4734680317719187
Albania,ALB,2004,0.4810499747602221
Albania,ALB,2005,0.4863722136449411
Albania,ALB,2006,0.500865173738959
Albania,ALB,2007,0.5037616431812754
Albania,ALB,2008,0.5226504595315742
Albania,ALB,2009,0.5167076951130561
Albania,ALB,2010,0.5191622723042861
Albania,ALB,2011,0.5373513032589713
Albania,ALB,2012,0.5445597143115452
Albania,ALB,2013,0.5386743791489701
Albania,ALB,2014,0.5659681916637748
Albania,ALB,2015,0.5531385954008701
Albania,ALB,2016,0.5488209796795577
Algeria,DZA,2000,1.0
Algeria,DZA,2001,1.0
Algeria,DZA,2002,1.0
Algeria,DZA,2003,1.0
Algeria,DZA,2004,0.975
Algeria,DZA,2005,0.9767441860465116
Algeria,DZA,2006,0.9716312056737588
Algeria,DZA,2007,0.9733333333333332
Algeria,DZA,2008,0.9746835443037974
Algeria,DZA,2009,0.975609756097561
Algeria,DZA,2010,0.9768786127167629
Algeria,DZA,2011,0.9784946236559141
Algeria,DZA,2012,0.9848484848484848
Algeria,DZA,2013,0.985
Algeria,DZA,2014,0.9854368932038834
Algeria,DZA,2015,0.9857142857142857
Algeria,DZA,2016,0.981566820276498
American Samoa,ASM,2000,0.6351670604117449
American Samoa,ASM,2001,0.6527293844367015
American Samoa,ASM,2002,0.6467563291139241
American Samoa,ASM,2003,0.6480959097320169
American Samoa,ASM,2004,0.6305945223780896
American Samoa,ASM,2005,0.6167746334810774
American Samoa,ASM,2006,0.6164994425863992
American Samoa,ASM,2007,0.6131836291198841
American Samoa,ASM,2008,0.6140155728587321
American Samoa,ASM,2009,0.6223644578313253
American Samoa,ASM,2010,0.5850622406639004
American Samoa,ASM,2011,0.5725986597170514
American Samoa,ASM,2012,0.5636991557943208
American Samoa,ASM,2013,0.560681629260183
American Samoa,ASM,2014,0.5786593707250343
American Samoa,ASM,2015,0.6217564870259482
American Samoa,ASM,2016,0.6158904109589041
Andorra,AND,2000,0.4886224958151088
Andorra,AND,2001,0.4788832304581213
Andorra,AND,2002,0.4875233534477205
