Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
Afghanistan,AFG,2000,0.6791018535572559
Afghanistan,AFG,2001,0.6826812576113617
Afghanistan,AFG,2002,0.6873221519199223
Afghanistan,AFG,2003,0.7069327554637236
Afghanistan,AFG,2004,0.7127147766323024
Afghanistan,AFG,2005,0.7130658252142938
Afghanistan,AFG,2006,0.7255432632195369
Afghanistan,AFG,2007,0.7278538398766887
Afghanistan,AFG,2008,0.7232337608093683
Afghanistan,AFG,2009,0.7312391486078066
Afghanistan,AFG,2010,0.754605826906598
Afghanistan,AFG,2011,0.7514490072758663
Afghanistan,AFG,2012,0.7624461115969378
Afghanistan,AFG,2013,0.7639103325415679
Afghanistan,AFG,2014,0.7640229486967126
Afghanistan,AFG,2015,0.7806366333133521
Afghanistan,AFG,2016,0.7814161597278619
Afghanistan,AFG,2017,0.7908157062971066
Afghanistan,AFG,2018,0.7847897858415871
Afghanistan,AFG,2019,0.7859384429692214
Albania,ALB,2000,0.4856381947491403
Albania,ALB,2001,0.4741813602015114
Albania,ALB,2002,0.4822940723633564
Albania,ALB,2003,0.4723544313514758
Albania,ALB,2004,0.4808342565387023
Albania,ALB,2005,0.483594919221766
Albania,ALB,2006,0.498803310360737
Albania,ALB,2007,0.5047973500352186
Albania,ALB,2008,0.5201720599398353
Albania,ALB,2009,0.5185172949221977
Albania,ALB,2010,0.5258727792272332
Albania,ALB,2011,0.5431818421858663
Albania,ALB,2012,0.5465692894415574
Albania,ALB,2013,0.5448971085077443
Albania,ALB,2014,0.5652895228000645
Albania,ALB,2015,0.5446986626132923
Albania,ALB,2016,0.5406226185466168
Albania,ALB,2017,0.5485419572480457
Albania,ALB,2018,0.5540280777537797
Albania,ALB,2019,0.5579741355509172
Algeria,DZA,2000,0.5773809523809524
Algeria,DZA,2001,0.4476190476190476
Algeria,DZA,2002,0.4672619047619047
Algeria,DZA,2003,0.4675675675675676
Algeria,DZA,2004,0.4285714285714285
Algeria,DZA,2005,0.4208955223880597
Algeria,DZA,2006,0.4153005464480874
Algeria,DZA,2007,0.4490358126721763
Algeria,DZA,2008,0.4844192634560906
Algeria,DZA,2009,0.5175438596491229
Algeria,DZA,2010,0.5657492354740061
Algeria,DZA,2011,0.5664739884393064
Algeria,DZA,2012,0.5614973262032086
Algeria,DZA,2013,0.5638297872340425
Algeria,DZA,2014,0.5736842105263158
Algeria,DZA,2015,0.606951871657754
Algeria,DZA,2016,0.8464243845252049
Algeria,DZA,2017,0.51890756302521
Algeria,DZA,2018,0.5142857142857143
Algeria,DZA,2019,0.5362318840579711
American Samoa,ASM,2000,0.6317556226921787
American Samoa,ASM,2001,0.6488461538461539
American Samoa,ASM,2002,0.6421838177533387
American Samoa,ASM,2003,0.6458186929023191
American Samoa,ASM,2004,0.6274509803921569
