iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
AFG,Afghanistan,2020,221041.0
AFG,Afghanistan,2021,221041.0
AFG,Afghanistan,2022,221041.0
AFG,Afghanistan,2023,221041.0
AFG,Afghanistan,2024,221041.0
AFG,Afghanistan,2025,221041.0
AFG,Afghanistan,2026,221041.0
AFG,Afghanistan,2027,221041.0
AFG,Afghanistan,2028,221041.0
AFG,Afghanistan,2029,221041.0
AFG,Afghanistan,2030,221041.0
AFG,Afghanistan,2031,221041.0
AFG,Afghanistan,2032,221041.0
AFG,Afghanistan,2033,221041.0
AFG,Afghanistan,2034,221041.0
AFG,Afghanistan,2035,221041.0
AFG,Afghanistan,2036,221041.0
AFG,Afghanistan,2037,221041.0
AFG,Afghanistan,2038,221041.0
AFG,Afghanistan,2039,221041.0
AFG,Afghanistan,2040,221041.0
AFG,Afghanistan,2041,221041.0
AFG,Afghanistan,2042,221041.0
AFG,Afghanistan,2043,221041.0
AFG,Afghanistan,2044,221041.0
AFG,Afghanistan,2045,221041.0
AFG,Afghanistan,2046,221041.0
AFG,Afghanistan,2047,221041.0
AFG,Afghanistan,2048,221041.0
AFG,Afghanistan,2049,221041.0
AFG,Afghanistan,2050,221041.0
AGO,Angola,2020,390381.0
AGO,Angola,2021,390381.0
AGO,Angola,2022,390381.0
AGO,Angola,2023,390381.0
AGO,Angola,2024,390381.0
AGO,Angola,2025,390381.0
AGO,Angola,2026,390381.0
AGO,Angola,2027,390381.0
AGO,Angola,2028,390381.0
AGO,Angola,2029,390381.0
AGO,Angola,2030,390381.0
AGO,Angola,2031,390381.0
AGO,Angola,2032,390381.0
AGO,Angola,2033,390381.0
AGO,Angola,2034,390381.0
AGO,Angola,2035,390381.0
AGO,Angola,2036,390381.0
AGO,Angola,2037,390381.0
AGO,Angola,2038,390381.0
AGO,Angola,2039,390381.0
AGO,Angola,2040,390381.0
AGO,Angola,2041,390381.0
AGO,Angola,2042,390381.0
AGO,Angola,2043,390381.0
AGO,Angola,2044,390381.0
AGO,Angola,2045,390381.0
AGO,Angola,2046,390381.0
AGO,Angola,2047,390381.0
AGO,Angola,2048,390381.0
AGO,Angola,2049,390381.0
AGO,Angola,2050,390381.0
ALB,Albania,2020,0.0
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ALB,Albania,2023,0.0
ALB,Albania,2024,0.0
ALB,Albania,2025,0.0
ALB,Albania,2026,0.0
ALB,Albania,2027,0.0
ALB,Albania,2028,0.0
ALB,Albania,2029,0.0
ALB,Albania,2030,0.0
ALB,Albania,2031,0.0
ALB,Albania,2032,0.0
ALB,Albania,2033,0.0
ALB,Albania,2034,0.0
ALB,Albania,2035,0.0
ALB,Albania,2036,0.0
ALB,Albania,2037,0.0
ALB,Albania,2038,0.0
ALB,Albania,2039,0.0
ALB,Albania,2040,0.0
ALB,Albania,2041,0.0
ALB,Albania,2042,0.0
ALB,Albania,2043,0.0
ALB,Albania,2044,0.0
ALB,Albania,2045,0.0
ALB,Albania,2046,0.0
ALB,Albania,2047,0.0
ALB,Albania,2048,0.0
ALB,Albania,2049,0.0
ALB,Albania,2050,0.0
ARE,United Arab Emirates,2020,0.0
ARE,United Arab Emirates,2021,0.0
ARE,United Arab Emirates,2022,0.0
ARE,United Arab Emirates,2023,0.0
ARE,United Arab Emirates,2024,0.0
ARE,United Arab Emirates,2025,0.0
ARE,United Arab Emirates,2026,0.0
ARE,United Arab Emirates,2027,0.0
ARE,United Arab Emirates,2028,0.0
ARE,United Arab Emirates,2029,0.0
ARE,United Arab Emirates,2030,0.0
ARE,United Arab Emirates,2031,0.0
ARE,United Arab Emirates,2032,0.0
ARE,United Arab Emirates,2033,0.0
ARE,United Arab Emirates,2034,0.0
ARE,United Arab Emirates,2035,0.0
ARE,United Arab Emirates,2036,0.0
ARE,United Arab Emirates,2037,0.0
ARE,United Arab Emirates,2038,0.0
ARE,United Arab Emirates,2039,0.0
ARE,United Arab Emirates,2040,0.0
ARE,United Arab Emirates,2041,0.0
ARE,United Arab Emirates,2042,0.0
ARE,United Arab Emirates,2043,0.0
ARE,United Arab Emirates,2044,0.0
ARE,United Arab Emirates,2045,0.0
ARE,United Arab Emirates,2046,0.0
ARE,United Arab Emirates,2047,0.0
ARE,United Arab Emirates,2048,0.0
ARE,United Arab Emirates,2049,0.0
ARE,United Arab Emirates,2050,0.0
ARG,Argentina,2020,388836.0
ARG,Argentina,2021,388836.0
ARG,Argentina,2022,388836.0
ARG,Argentina,2023,388836.0
ARG,Argentina,2024,388836.0
ARG,Argentina,2025,388836.0
ARG,Argentina,2026,388836.0
ARG,Argentina,2027,388836.0
ARG,Argentina,2028,388836.0
ARG,Argentina,2029,388836.0
ARG,Argentina,2030,388836.0
ARG,Argentina,2031,388836.0
ARG,Argentina,2032,388836.0
ARG,Argentina,2033,388836.0
ARG,Argentina,2034,388836.0
ARG,Argentina,2035,388836.0
ARG,Argentina,2036,388836.0
ARG,Argentina,2037,388836.0
ARG,Argentina,2038,388836.0
ARG,Argentina,2039,388836.0
ARG,Argentina,2040,388836.0
ARG,Argentina,2041,388836.0
ARG,Argentina,2042,388836.0
ARG,Argentina,2043,388836.0
ARG,Argentina,2044,388836.0
ARG,Argentina,2045,388836.0
ARG,Argentina,2046,388836.0
ARG,Argentina,2047,388836.0
ARG,Argentina,2048,388836.0
ARG,Argentina,2049,388836.0
ARG,Argentina,2050,388836.0
ARM,Armenia,2020,0.0
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ARM,Armenia,2023,0.0
ARM,Armenia,2024,0.0
ARM,Armenia,2025,0.0
ARM,Armenia,2026,0.0
ARM,Armenia,2027,0.0
ARM,Armenia,2028,0.0
ARM,Armenia,2029,0.0
ARM,Armenia,2030,0.0
ARM,Armenia,2031,0.0
ARM,Armenia,2032,0.0
ARM,Armenia,2033,0.0
ARM,Armenia,2034,0.0
ARM,Armenia,2035,0.0
ARM,Armenia,2036,0.0
ARM,Armenia,2037,0.0
ARM,Armenia,2038,0.0
ARM,Armenia,2039,0.0
ARM,Armenia,2040,0.0
ARM,Armenia,2041,0.0
ARM,Armenia,2042,0.0
ARM,Armenia,2043,0.0
ARM,Armenia,2044,0.0
ARM,Armenia,2045,0.0
ARM,Armenia,2046,0.0
ARM,Armenia,2047,0.0
ARM,Armenia,2048,0.0
ARM,Armenia,2049,0.0
ARM,Armenia,2050,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
ATG,Antigua and Barbuda,2023,0.0
ATG,Antigua and Barbuda,2024,0.0
ATG,Antigua and Barbuda,2025,0.0
ATG,Antigua and Barbuda,2026,0.0
ATG,Antigua and Barbuda,2027,0.0
ATG,Antigua and Barbuda,2028,0.0
ATG,Antigua and Barbuda,2029,0.0
ATG,Antigua and Barbuda,2030,0.0
ATG,Antigua and Barbuda,2031,0.0
ATG,Antigua and Barbuda,2032,0.0
ATG,Antigua and Barbuda,2033,0.0
ATG,Antigua and Barbuda,2034,0.0
ATG,Antigua and Barbuda,2035,0.0
ATG,Antigua and Barbuda,2036,0.0
ATG,Antigua and Barbuda,2037,0.0
ATG,Antigua and Barbuda,2038,0.0
ATG,Antigua and Barbuda,2039,0.0
ATG,Antigua and Barbuda,2040,0.0
ATG,Antigua and Barbuda,2041,0.0
ATG,Antigua and Barbuda,2042,0.0
ATG,Antigua and Barbuda,2043,0.0
ATG,Antigua and Barbuda,2044,0.0
ATG,Antigua and Barbuda,2045,0.0
ATG,Antigua and Barbuda,2046,0.0
ATG,Antigua and Barbuda,2047,0.0
ATG,Antigua and Barbuda,2048,0.0
ATG,Antigua and Barbuda,2049,0.0
ATG,Antigua and Barbuda,2050,0.0
AUS,Australia,2020,819814.0
AUS,Australia,2021,819814.0
AUS,Australia,2022,819814.0
AUS,Australia,2023,819814.0
AUS,Australia,2024,819814.0
AUS,Australia,2025,819814.0
AUS,Australia,2026,819814.0
AUS,Australia,2027,819814.0
AUS,Australia,2028,819814.0
AUS,Australia,2029,819814.0
AUS,Australia,2030,819814.0
AUS,Australia,2031,819814.0
AUS,Australia,2032,819814.0
AUS,Australia,2033,819814.0
AUS,Australia,2034,819814.0
AUS,Australia,2035,819814.0
AUS,Australia,2036,819814.0
AUS,Australia,2037,819814.0
AUS,Australia,2038,819814.0
AUS,Australia,2039,819814.0
AUS,Australia,2040,819814.0
AUS,Australia,2041,819814.0
AUS,Australia,2042,819814.0
AUS,Australia,2043,819814.0
AUS,Australia,2044,819814.0
AUS,Australia,2045,819814.0
AUS,Australia,2046,819814.0
AUS,Australia,2047,819814.0
AUS,Australia,2048,819814.0
AUS,Australia,2049,819814.0
AUS,Australia,2050,819814.0
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AUT,Austria,2023,0.0
AUT,Austria,2024,0.0
AUT,Austria,2025,0.0
AUT,Austria,2026,0.0
AUT,Austria,2027,0.0
AUT,Austria,2028,0.0
AUT,Austria,2029,0.0
AUT,Austria,2030,0.0
AUT,Austria,2031,0.0
AUT,Austria,2032,0.0
AUT,Austria,2033,0.0
AUT,Austria,2034,0.0
AUT,Austria,2035,0.0
AUT,Austria,2036,0.0
AUT,Austria,2037,0.0
AUT,Austria,2038,0.0
AUT,Austria,2039,0.0
AUT,Austria,2040,0.0
AUT,Austria,2041,0.0
AUT,Austria,2042,0.0
AUT,Austria,2043,0.0
AUT,Austria,2044,0.0
AUT,Austria,2045,0.0
AUT,Austria,2046,0.0
AUT,Austria,2047,0.0
AUT,Austria,2048,0.0
AUT,Austria,2049,0.0
AUT,Austria,2050,0.0
AZE,Azerbaijan,2020,0.0
AZE,Azerbaijan,2021,0.0
AZE,Azerbaijan,2022,0.0
AZE,Azerbaijan,2023,0.0
AZE,Azerbaijan,2024,0.0
AZE,Azerbaijan,2025,0.0
AZE,Azerbaijan,2026,0.0
AZE,Azerbaijan,2027,0.0
AZE,Azerbaijan,2028,0.0
AZE,Azerbaijan,2029,0.0
AZE,Azerbaijan,2030,0.0
AZE,Azerbaijan,2031,0.0
AZE,Azerbaijan,2032,0.0
AZE,Azerbaijan,2033,0.0
AZE,Azerbaijan,2034,0.0
AZE,Azerbaijan,2035,0.0
AZE,Azerbaijan,2036,0.0
AZE,Azerbaijan,2037,0.0
AZE,Azerbaijan,2038,0.0
AZE,Azerbaijan,2039,0.0
AZE,Azerbaijan,2040,0.0
AZE,Azerbaijan,2041,0.0
AZE,Azerbaijan,2042,0.0
AZE,Azerbaijan,2043,0.0
AZE,Azerbaijan,2044,0.0
AZE,Azerbaijan,2045,0.0
AZE,Azerbaijan,2046,0.0
AZE,Azerbaijan,2047,0.0
AZE,Azerbaijan,2048,0.0
AZE,Azerbaijan,2049,0.0
AZE,Azerbaijan,2050,0.0
BDI,Burundi,2020,625564.0
BDI,Burundi,2021,625564.0
BDI,Burundi,2022,625564.0
BDI,Burundi,2023,625564.0
BDI,Burundi,2024,625564.0
BDI,Burundi,2025,625564.0
BDI,Burundi,2026,625564.0
BDI,Burundi,2027,625564.0
BDI,Burundi,2028,625564.0
BDI,Burundi,2029,625564.0
BDI,Burundi,2030,625564.0
BDI,Burundi,2031,625564.0
BDI,Burundi,2032,625564.0
BDI,Burundi,2033,625564.0
BDI,Burundi,2034,625564.0
BDI,Burundi,2035,625564.0
BDI,Burundi,2036,625564.0
BDI,Burundi,2037,625564.0
BDI,Burundi,2038,625564.0
BDI,Burundi,2039,625564.0
BDI,Burundi,2040,625564.0
BDI,Burundi,2041,625564.0
BDI,Burundi,2042,625564.0
BDI,Burundi,2043,625564.0
BDI,Burundi,2044,625564.0
BDI,Burundi,2045,625564.0
BDI,Burundi,2046,625564.0
BDI,Burundi,2047,625564.0
BDI,Burundi,2048,625564.0
BDI,Burundi,2049,625564.0
BDI,Burundi,2050,625564.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
