iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
AFG,Afghanistan,2023,31.96699
AFG,Afghanistan,2024,31.96699
AFG,Afghanistan,2025,31.96699
AFG,Afghanistan,2026,31.96699
AFG,Afghanistan,2027,31.96699
AFG,Afghanistan,2028,31.96699
AFG,Afghanistan,2029,31.96699
AFG,Afghanistan,2030,31.96699
AFG,Afghanistan,2031,31.96699
AFG,Afghanistan,2032,31.96699
AFG,Afghanistan,2033,31.96699
AFG,Afghanistan,2034,31.96699
AFG,Afghanistan,2035,31.96699
AFG,Afghanistan,2036,31.96699
AFG,Afghanistan,2037,31.96699
AFG,Afghanistan,2038,31.96699
AFG,Afghanistan,2039,31.96699
AFG,Afghanistan,2040,31.96699
AFG,Afghanistan,2041,31.96699
AFG,Afghanistan,2042,31.96699
AFG,Afghanistan,2043,31.96699
AFG,Afghanistan,2044,31.96699
AFG,Afghanistan,2045,31.96699
AFG,Afghanistan,2046,31.96699
AFG,Afghanistan,2047,31.96699
AFG,Afghanistan,2048,31.96699
AFG,Afghanistan,2049,31.96699
AFG,Afghanistan,2050,31.96699
AGO,Angola,2023,0.0
AGO,Angola,2024,0.0
AGO,Angola,2025,0.0
AGO,Angola,2026,0.0
AGO,Angola,2027,0.0
AGO,Angola,2028,0.0
AGO,Angola,2029,0.0
AGO,Angola,2030,0.0
AGO,Angola,2031,0.0
AGO,Angola,2032,0.0
AGO,Angola,2033,0.0
AGO,Angola,2034,0.0
AGO,Angola,2035,0.0
AGO,Angola,2036,0.0
AGO,Angola,2037,0.0
AGO,Angola,2038,0.0
AGO,Angola,2039,0.0
AGO,Angola,2040,0.0
AGO,Angola,2041,0.0
AGO,Angola,2042,0.0
AGO,Angola,2043,0.0
AGO,Angola,2044,0.0
AGO,Angola,2045,0.0
AGO,Angola,2046,0.0
AGO,Angola,2047,0.0
AGO,Angola,2048,0.0
AGO,Angola,2049,0.0
AGO,Angola,2050,0.0
ALB,Albania,2023,0.0
ALB,Albania,2024,0.0
ALB,Albania,2025,0.0
ALB,Albania,2026,0.0
ALB,Albania,2027,0.0
ALB,Albania,2028,0.0
ALB,Albania,2029,0.0
ALB,Albania,2030,0.0
ALB,Albania,2031,0.0
ALB,Albania,2032,0.0
ALB,Albania,2033,0.0
ALB,Albania,2034,0.0
ALB,Albania,2035,0.0
ALB,Albania,2036,0.0
ALB,Albania,2037,0.0
ALB,Albania,2038,0.0
ALB,Albania,2039,0.0
ALB,Albania,2040,0.0
ALB,Albania,2041,0.0
ALB,Albania,2042,0.0
ALB,Albania,2043,0.0
ALB,Albania,2044,0.0
ALB,Albania,2045,0.0
ALB,Albania,2046,0.0
ALB,Albania,2047,0.0
ALB,Albania,2048,0.0
ALB,Albania,2049,0.0
ALB,Albania,2050,0.0
ARE,United Arab Emirates,2023,43.506191541999996
ARE,United Arab Emirates,2024,43.506191541999996
ARE,United Arab Emirates,2025,43.506191541999996
ARE,United Arab Emirates,2026,43.506191541999996
ARE,United Arab Emirates,2027,43.506191541999996
ARE,United Arab Emirates,2028,43.506191541999996
ARE,United Arab Emirates,2029,43.506191541999996
ARE,United Arab Emirates,2030,43.506191541999996
ARE,United Arab Emirates,2031,43.506191541999996
ARE,United Arab Emirates,2032,43.506191541999996
ARE,United Arab Emirates,2033,43.506191541999996
ARE,United Arab Emirates,2034,43.506191541999996
ARE,United Arab Emirates,2035,43.506191541999996
ARE,United Arab Emirates,2036,43.506191541999996
ARE,United Arab Emirates,2037,43.506191541999996
ARE,United Arab Emirates,2038,43.506191541999996
ARE,United Arab Emirates,2039,43.506191541999996
ARE,United Arab Emirates,2040,43.506191541999996
ARE,United Arab Emirates,2041,43.506191541999996
ARE,United Arab Emirates,2042,43.506191541999996
ARE,United Arab Emirates,2043,43.506191541999996
ARE,United Arab Emirates,2044,43.506191541999996
ARE,United Arab Emirates,2045,43.506191541999996
ARE,United Arab Emirates,2046,43.506191541999996
ARE,United Arab Emirates,2047,43.506191541999996
ARE,United Arab Emirates,2048,43.506191541999996
ARE,United Arab Emirates,2049,43.506191541999996
ARE,United Arab Emirates,2050,43.506191541999996
ARG,Argentina,2023,0.0
ARG,Argentina,2024,0.0
