iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
AFG,Afghanistan,2020,22.104100000000003
AFG,Afghanistan,2021,22.104100000000003
AFG,Afghanistan,2022,22.104100000000003
AFG,Afghanistan,2023,22.104100000000003
AFG,Afghanistan,2024,22.104100000000003
AFG,Afghanistan,2025,22.104100000000003
AFG,Afghanistan,2026,22.104100000000003
AFG,Afghanistan,2027,22.104100000000003
AFG,Afghanistan,2028,22.104100000000003
AFG,Afghanistan,2029,22.104100000000003
AFG,Afghanistan,2030,22.104100000000003
AFG,Afghanistan,2031,22.104100000000003
AFG,Afghanistan,2032,22.104100000000003
AFG,Afghanistan,2033,22.104100000000003
AFG,Afghanistan,2034,22.104100000000003
AFG,Afghanistan,2035,22.104100000000003
AFG,Afghanistan,2036,22.104100000000003
AFG,Afghanistan,2037,22.104100000000003
AFG,Afghanistan,2038,22.104100000000003
AFG,Afghanistan,2039,22.104100000000003
AFG,Afghanistan,2040,22.104100000000003
AFG,Afghanistan,2041,22.104100000000003
AFG,Afghanistan,2042,22.104100000000003
AFG,Afghanistan,2043,22.104100000000003
AFG,Afghanistan,2044,22.104100000000003
AFG,Afghanistan,2045,22.104100000000003
AFG,Afghanistan,2046,22.104100000000003
AFG,Afghanistan,2047,22.104100000000003
AFG,Afghanistan,2048,22.104100000000003
AFG,Afghanistan,2049,22.104100000000003
AFG,Afghanistan,2050,22.104100000000003
AGO,Angola,2020,39.0381
AGO,Angola,2021,39.0381
AGO,Angola,2022,39.0381
AGO,Angola,2023,39.0381
AGO,Angola,2024,39.0381
AGO,Angola,2025,39.0381
AGO,Angola,2026,39.0381
AGO,Angola,2027,39.0381
AGO,Angola,2028,39.0381
AGO,Angola,2029,39.0381
AGO,Angola,2030,39.0381
AGO,Angola,2031,39.0381
AGO,Angola,2032,39.0381
AGO,Angola,2033,39.0381
AGO,Angola,2034,39.0381
AGO,Angola,2035,39.0381
AGO,Angola,2036,39.0381
AGO,Angola,2037,39.0381
AGO,Angola,2038,39.0381
AGO,Angola,2039,39.0381
AGO,Angola,2040,39.0381
AGO,Angola,2041,39.0381
AGO,Angola,2042,39.0381
AGO,Angola,2043,39.0381
AGO,Angola,2044,39.0381
AGO,Angola,2045,39.0381
AGO,Angola,2046,39.0381
AGO,Angola,2047,39.0381
AGO,Angola,2048,39.0381
AGO,Angola,2049,39.0381
AGO,Angola,2050,39.0381
ALB,Albania,2020,0.0
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ALB,Albania,2023,0.0
ALB,Albania,2024,0.0
ALB,Albania,2025,0.0
ALB,Albania,2026,0.0
ALB,Albania,2027,0.0
ALB,Albania,2028,0.0
ALB,Albania,2029,0.0
ALB,Albania,2030,0.0
ALB,Albania,2031,0.0
ALB,Albania,2032,0.0
ALB,Albania,2033,0.0
ALB,Albania,2034,0.0
ALB,Albania,2035,0.0
ALB,Albania,2036,0.0
ALB,Albania,2037,0.0
ALB,Albania,2038,0.0
ALB,Albania,2039,0.0
ALB,Albania,2040,0.0
ALB,Albania,2041,0.0
ALB,Albania,2042,0.0
ALB,Albania,2043,0.0
ALB,Albania,2044,0.0
ALB,Albania,2045,0.0
ALB,Albania,2046,0.0
ALB,Albania,2047,0.0
ALB,Albania,2048,0.0
ALB,Albania,2049,0.0
ALB,Albania,2050,0.0
ARE,United Arab Emirates,2020,0.0
ARE,United Arab Emirates,2021,0.0
ARE,United Arab Emirates,2022,0.0
ARE,United Arab Emirates,2023,0.0
ARE,United Arab Emirates,2024,0.0
ARE,United Arab Emirates,2025,0.0
ARE,United Arab Emirates,2026,0.0
ARE,United Arab Emirates,2027,0.0
ARE,United Arab Emirates,2028,0.0
ARE,United Arab Emirates,2029,0.0
ARE,United Arab Emirates,2030,0.0
ARE,United Arab Emirates,2031,0.0
ARE,United Arab Emirates,2032,0.0
ARE,United Arab Emirates,2033,0.0
ARE,United Arab Emirates,2034,0.0
ARE,United Arab Emirates,2035,0.0
ARE,United Arab Emirates,2036,0.0
ARE,United Arab Emirates,2037,0.0
ARE,United Arab Emirates,2038,0.0
ARE,United Arab Emirates,2039,0.0
ARE,United Arab Emirates,2040,0.0
ARE,United Arab Emirates,2041,0.0
ARE,United Arab Emirates,2042,0.0
ARE,United Arab Emirates,2043,0.0
ARE,United Arab Emirates,2044,0.0
ARE,United Arab Emirates,2045,0.0
ARE,United Arab Emirates,2046,0.0
ARE,United Arab Emirates,2047,0.0
ARE,United Arab Emirates,2048,0.0
ARE,United Arab Emirates,2049,0.0
ARE,United Arab Emirates,2050,0.0
ARG,Argentina,2020,38.8836
ARG,Argentina,2021,38.8836
ARG,Argentina,2022,38.8836
ARG,Argentina,2023,38.8836
ARG,Argentina,2024,38.8836
ARG,Argentina,2025,38.8836
ARG,Argentina,2026,38.8836
ARG,Argentina,2027,38.8836
ARG,Argentina,2028,38.8836
ARG,Argentina,2029,38.8836
ARG,Argentina,2030,38.8836
ARG,Argentina,2031,38.8836
ARG,Argentina,2032,38.8836
ARG,Argentina,2033,38.8836
ARG,Argentina,2034,38.8836
ARG,Argentina,2035,38.8836
ARG,Argentina,2036,38.8836
ARG,Argentina,2037,38.8836
ARG,Argentina,2038,38.8836
ARG,Argentina,2039,38.8836
ARG,Argentina,2040,38.8836
ARG,Argentina,2041,38.8836
ARG,Argentina,2042,38.8836
ARG,Argentina,2043,38.8836
ARG,Argentina,2044,38.8836
ARG,Argentina,2045,38.8836
ARG,Argentina,2046,38.8836
ARG,Argentina,2047,38.8836
ARG,Argentina,2048,38.8836
ARG,Argentina,2049,38.8836
ARG,Argentina,2050,38.8836
ARM,Armenia,2020,0.0
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ARM,Armenia,2023,0.0
ARM,Armenia,2024,0.0
ARM,Armenia,2025,0.0
ARM,Armenia,2026,0.0
ARM,Armenia,2027,0.0
ARM,Armenia,2028,0.0
ARM,Armenia,2029,0.0
ARM,Armenia,2030,0.0
ARM,Armenia,2031,0.0
ARM,Armenia,2032,0.0
ARM,Armenia,2033,0.0
ARM,Armenia,2034,0.0
ARM,Armenia,2035,0.0
ARM,Armenia,2036,0.0
ARM,Armenia,2037,0.0
ARM,Armenia,2038,0.0
ARM,Armenia,2039,0.0
ARM,Armenia,2040,0.0
ARM,Armenia,2041,0.0
ARM,Armenia,2042,0.0
ARM,Armenia,2043,0.0
ARM,Armenia,2044,0.0
ARM,Armenia,2045,0.0
ARM,Armenia,2046,0.0
