Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
2018,albania,ALB,0.557685
2019,albania,ALB,0.557685
2020,albania,ALB,0.557685
2021,albania,ALB,0.557685
2022,albania,ALB,0.557685
2023,albania,ALB,0.557685
2024,albania,ALB,0.557685
2025,albania,ALB,0.557685
2026,albania,ALB,0.557685
2027,albania,ALB,0.557685
2028,albania,ALB,0.557685
2029,albania,ALB,0.557685
2030,albania,ALB,0.557685
2031,albania,ALB,0.557685
2032,albania,ALB,0.557685
2033,albania,ALB,0.557685
2034,albania,ALB,0.557685
2035,albania,ALB,0.557685
2036,albania,ALB,0.557685
2037,albania,ALB,0.557685
2038,albania,ALB,0.557685
2039,albania,ALB,0.557685
2040,albania,ALB,0.557685
2041,albania,ALB,0.557685
2042,albania,ALB,0.557685
2043,albania,ALB,0.557685
2044,albania,ALB,0.557685
2045,albania,ALB,0.557685
2046,albania,ALB,0.557685
2047,albania,ALB,0.557685
2048,albania,ALB,0.557685
2049,albania,ALB,0.557685
2050,albania,ALB,0.557685
2018,algeria,DZA,20.03277
2019,algeria,DZA,20.03277
2020,algeria,DZA,20.03277
2021,algeria,DZA,20.03277
2022,algeria,DZA,20.03277
2023,algeria,DZA,20.03277
2024,algeria,DZA,20.03277
2025,algeria,DZA,20.03277
2026,algeria,DZA,20.03277
2027,algeria,DZA,20.03277
2028,algeria,DZA,20.03277
2029,algeria,DZA,20.03277
2030,algeria,DZA,20.03277
2031,algeria,DZA,20.03277
2032,algeria,DZA,20.03277
2033,algeria,DZA,20.03277
2034,algeria,DZA,20.03277
2035,algeria,DZA,20.03277
2036,algeria,DZA,20.03277
2037,algeria,DZA,20.03277
2038,algeria,DZA,20.03277
2039,algeria,DZA,20.03277
2040,algeria,DZA,20.03277
2041,algeria,DZA,20.03277
2042,algeria,DZA,20.03277
2043,algeria,DZA,20.03277
2044,algeria,DZA,20.03277
2045,algeria,DZA,20.03277
2046,algeria,DZA,20.03277
2047,algeria,DZA,20.03277
2048,algeria,DZA,20.03277
2049,algeria,DZA,20.03277
2050,algeria,DZA,20.03277
2018,angola,AGO,52.524314999999994
2019,angola,AGO,52.524314999999994
2020,angola,AGO,52.524314999999994
2021,angola,AGO,52.524314999999994
2022,angola,AGO,52.524314999999994
2023,angola,AGO,52.524314999999994
2024,angola,AGO,52.524314999999994
2025,angola,AGO,52.524314999999994
2026,angola,AGO,52.524314999999994
2027,angola,AGO,52.524314999999994
2028,angola,AGO,52.524314999999994
2029,angola,AGO,52.524314999999994
2030,angola,AGO,52.524314999999994
2031,angola,AGO,52.524314999999994
2032,angola,AGO,52.524314999999994
2033,angola,AGO,52.524314999999994
2034,angola,AGO,52.524314999999994
2035,angola,AGO,52.524314999999994
2036,angola,AGO,52.524314999999994
2037,angola,AGO,52.524314999999994
2038,angola,AGO,52.524314999999994
2039,angola,AGO,52.524314999999994
2040,angola,AGO,52.524314999999994
2041,angola,AGO,52.524314999999994
2042,angola,AGO,52.524314999999994
2043,angola,AGO,52.524314999999994
2044,angola,AGO,52.524314999999994
2045,angola,AGO,52.524314999999994
2046,angola,AGO,52.524314999999994
2047,angola,AGO,52.524314999999994
2048,angola,AGO,52.524314999999994
2049,angola,AGO,52.524314999999994
2050,angola,AGO,52.524314999999994
2018,argentina,ARG,1.46454
2019,argentina,ARG,1.46454
2020,argentina,ARG,1.46454
2021,argentina,ARG,1.46454
2022,argentina,ARG,1.46454
2023,argentina,ARG,1.46454
2024,argentina,ARG,1.46454
2025,argentina,ARG,1.46454
2026,argentina,ARG,1.46454
2027,argentina,ARG,1.46454
2028,argentina,ARG,1.46454
2029,argentina,ARG,1.46454
2030,argentina,ARG,1.46454
2031,argentina,ARG,1.46454
2032,argentina,ARG,1.46454
2033,argentina,ARG,1.46454
2034,argentina,ARG,1.46454
2035,argentina,ARG,1.46454
2036,argentina,ARG,1.46454
2037,argentina,ARG,1.46454
2038,argentina,ARG,1.46454
2039,argentina,ARG,1.46454
2040,argentina,ARG,1.46454
2041,argentina,ARG,1.46454
2042,argentina,ARG,1.46454
2043,argentina,ARG,1.46454
2044,argentina,ARG,1.46454
2045,argentina,ARG,1.46454
2046,argentina,ARG,1.46454
2047,argentina,ARG,1.46454
2048,argentina,ARG,1.46454
2049,argentina,ARG,1.46454
2050,argentina,ARG,1.46454
2018,armenia,ARM,0.0
2019,armenia,ARM,0.0
2020,armenia,ARM,0.0
2021,armenia,ARM,0.0
2022,armenia,ARM,0.0
2023,armenia,ARM,0.0
2024,armenia,ARM,0.0
2025,armenia,ARM,0.0
2026,armenia,ARM,0.0
2027,armenia,ARM,0.0
2028,armenia,ARM,0.0
2029,armenia,ARM,0.0
2030,armenia,ARM,0.0
2031,armenia,ARM,0.0
2032,armenia,ARM,0.0
2033,armenia,ARM,0.0
