iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_diesel
ALB,Albania,2000,0.1176363636363636
ALB,Albania,2001,0.1193840579710144
ALB,Albania,2002,0.1183695652173913
ALB,Albania,2003,0.1390982503364737
ALB,Albania,2004,0.1403225806451613
ALB,Albania,2005,0.1427480916030534
ALB,Albania,2006,0.1451687116564416
ALB,Albania,2007,0.1397832817337461
ALB,Albania,2008,0.1328838174273859
ALB,Albania,2009,0.1223076923076923
ALB,Albania,2010,0.1248120300751879
ALB,Albania,2011,0.1172093023255814
ALB,Albania,2012,0.1154377880184331
ALB,Albania,2013,0.1124145785876993
ALB,Albania,2014,0.1138144329896907
ALB,Albania,2015,0.1213953488372092
ALB,Albania,2016,0.1227891156462585
ALB,Albania,2017,0.1257261410788382
ALB,Albania,2018,0.1193939393939393
ALB,Albania,2019,0.1235294117647058
ALB,Albania,2020,0.119215291750503
ARG,Argentina,2000,0.1474978304888632
ARG,Argentina,2001,0.147379444217409
ARG,Argentina,2002,0.1473195248248553
ARG,Argentina,2003,0.1472477064220183
ARG,Argentina,2004,0.147053493766309
ARG,Argentina,2005,0.1474585026516978
ARG,Argentina,2006,0.1474023868205993
ARG,Argentina,2007,0.147592680326898
ARG,Argentina,2008,0.14759260389333
ARG,Argentina,2009,0.1469676273733096
ARG,Argentina,2010,0.1470507458960115
ARG,Argentina,2011,0.1467234324226742
ARG,Argentina,2012,0.1464094728800611
ARG,Argentina,2013,0.1467160169200869
ARG,Argentina,2014,0.1464622641509433
ARG,Argentina,2015,0.1468180432794879
ARG,Argentina,2016,0.1468971962616822
ARG,Argentina,2017,0.1468878144317277
ARG,Argentina,2018,0.1465991068361388
ARG,Argentina,2019,0.1467395734275234
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0969512195121951
ARM,Armenia,2016,0.1081632653061224
ARM,Armenia,2017,0.0470802919708029
ARM,Armenia,2018,0.0361016949152542
ARM,Armenia,2019,0.0272368421052631
ARM,Armenia,2020,0.0261363636363636
AUS,Australia,2000,0.1315449688334817
AUS,Australia,2001,0.1355158487333251
AUS,Australia,2002,0.1365227963525835
AUS,Australia,2003,0.133911925425908
AUS,Australia,2004,0.1343317230273752
AUS,Australia,2005,0.1363875696882097
AUS,Australia,2006,0.1352594594594594
AUS,Australia,2007,0.1343378183031246
AUS,Australia,2008,0.1347418358340688
AUS,Australia,2009,0.1359113245476882
AUS,Australia,2010,0.1361047463175122
AUS,Australia,2011,0.1367223313686968
AUS,Australia,2012,0.1357463164638052
AUS,Australia,2013,0.1360439328334565
AUS,Australia,2014,0.1341141172755026
AUS,Australia,2015,0.135469785183698
AUS,Australia,2016,0.1368322802986789
AUS,Australia,2017,0.1390468453831573
AUS,Australia,2018,0.138379150303463
AUS,Australia,2019,0.1356998618344138
AUS,Australia,2020,0.1350196639256346
AUT,Austria,2000,0.0890080428954423
AUT,Austria,2001,0.0860217391304347
AUT,Austria,2002,0.0853784146887595
AUT,Austria,2003,0.0847513089005235
AUT,Austria,2004,0.0830669546436285
AUT,Austria,2005,0.078744939271255
AUT,Austria,2006,0.0760849909584086
AUT,Austria,2007,0.0746896551724138
AUT,Austria,2008,0.0732288828337874
AUT,Austria,2009,0.0696725092250922
AUT,Austria,2010,0.0663781624500665
AUT,Austria,2011,0.0671016483516483
AUT,Austria,2012,0.0657942238267147
AUT,Austria,2013,0.0645077720207253
AUT,Austria,2014,0.0665322580645161
AUT,Austria,2015,0.0649580203269995
AUT,Austria,2016,0.0640172786177105
AUT,Austria,2017,0.0607692307692307
AUT,Austria,2018,0.062862238074008
AUT,Austria,2019,0.0628396739130434
AUT,Austria,2020,0.063573407202216
AZE,Azerbaijan,2000,0.0962130177514793
AZE,Azerbaijan,2001,0.0856540084388185
AZE,Azerbaijan,2002,0.0629095674967234
AZE,Azerbaijan,2003,0.0719145569620253
AZE,Azerbaijan,2004,0.0916666666666666
AZE,Azerbaijan,2005,0.1178888888888888
AZE,Azerbaijan,2006,0.0407534246575342
AZE,Azerbaijan,2007,0.1125345622119815
AZE,Azerbaijan,2008,0.1146518745218056
AZE,Azerbaijan,2009,0.1211609336609336
AZE,Azerbaijan,2010,0.1210448642266824
AZE,Azerbaijan,2011,0.1189044943820224
AZE,Azerbaijan,2012,0.1133971291866028
AZE,Azerbaijan,2013,0.1119609856262833
AZE,Azerbaijan,2014,0.1082288401253918
AZE,Azerbaijan,2015,0.1073735199138859
AZE,Azerbaijan,2016,0.0991326245103525
AZE,Azerbaijan,2017,0.1017711171662125
AZE,Azerbaijan,2018,0.0988130563798219
AZE,Azerbaijan,2019,0.0950515947467166
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.1457981927710843
BEL,Belgium,2001,0.1455230914231856
BEL,Belgium,2002,0.1403007518796992
BEL,Belgium,2003,0.1425759768451519
BEL,Belgium,2004,0.1117174959871589
BEL,Belgium,2005,0.1111480075901328
BEL,Belgium,2006,0.1094549958711808
BEL,Belgium,2007,0.1038606403013182
BEL,Belgium,2008,0.1022564255827854
BEL,Belgium,2009,0.0877654516640253
BEL,Belgium,2010,0.0800629290617848
BEL,Belgium,2011,0.0785645472061657
BEL,Belgium,2012,0.0736132873707301
BEL,Belgium,2013,0.0742782152230971
BEL,Belgium,2014,0.0706448345712356
BEL,Belgium,2015,0.0621097601051593
BEL,Belgium,2016,0.0631603053435114
BEL,Belgium,2017,0.0618997599039615
BEL,Belgium,2018,0.0584205803170804
BEL,Belgium,2019,0.0645468998410174
BEL,Belgium,2020,0.0509964306960142
BGR,Bulgaria,2000,0.1290322580645161
BGR,Bulgaria,2001,0.1329694323144105
BGR,Bulgaria,2002,0.1316695352839931
BGR,Bulgaria,2003,0.1303904923599321
BGR,Bulgaria,2004,0.1274151436031331
BGR,Bulgaria,2005,0.1236342042755344
BGR,Bulgaria,2006,0.1204122877930476
BGR,Bulgaria,2007,0.1151162790697674
BGR,Bulgaria,2008,0.0953503184713376
BGR,Bulgaria,2009,0.1039507772020725
BGR,Bulgaria,2010,0.1010996119016817
BGR,Bulgaria,2011,0.0987164527421236
BGR,Bulgaria,2012,0.1016706443914081
BGR,Bulgaria,2013,0.0953874538745387
