iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_diesel
ALB,Albania,2000,0.11763636363636362
ALB,Albania,2001,0.11938405797101449
ALB,Albania,2002,0.11836956521739131
ALB,Albania,2003,0.13909825033647374
ALB,Albania,2004,0.1403225806451613
ALB,Albania,2005,0.14274809160305346
ALB,Albania,2006,0.14516871165644168
ALB,Albania,2007,0.13978328173374613
ALB,Albania,2008,0.1328838174273859
ALB,Albania,2009,0.12230769230769233
ALB,Albania,2010,0.12481203007518797
ALB,Albania,2011,0.1172093023255814
ALB,Albania,2012,0.11543778801843319
ALB,Albania,2013,0.11241457858769932
ALB,Albania,2014,0.11381443298969074
ALB,Albania,2015,0.12139534883720929
ALB,Albania,2016,0.1227891156462585
ALB,Albania,2017,0.1257261410788382
ALB,Albania,2018,0.11939393939393939
ALB,Albania,2019,0.12352941176470586
ALB,Albania,2020,0.11921529175050301
ARG,Argentina,2000,0.1474978304888632
ARG,Argentina,2001,0.14737944421740906
ARG,Argentina,2002,0.1473195248248553
ARG,Argentina,2003,0.14724770642201837
ARG,Argentina,2004,0.14705349376630908
ARG,Argentina,2005,0.1474585026516978
ARG,Argentina,2006,0.1474023868205993
ARG,Argentina,2007,0.14759268032689804
ARG,Argentina,2008,0.14759260389333007
ARG,Argentina,2009,0.14696762737330965
ARG,Argentina,2010,0.1470507458960115
ARG,Argentina,2011,0.14672343242267422
ARG,Argentina,2012,0.14640947288006112
ARG,Argentina,2013,0.1467160169200869
ARG,Argentina,2014,0.14646226415094338
ARG,Argentina,2015,0.14681804327948794
ARG,Argentina,2016,0.14689719626168227
ARG,Argentina,2017,0.14688781443172777
ARG,Argentina,2018,0.1465991068361388
ARG,Argentina,2019,0.14673957342752345
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.09695121951219511
ARM,Armenia,2016,0.10816326530612246
ARM,Armenia,2017,0.04708029197080293
ARM,Armenia,2018,0.03610169491525424
ARM,Armenia,2019,0.027236842105263153
ARM,Armenia,2020,0.026136363636363635
AUS,Australia,2000,0.13154496883348177
AUS,Australia,2001,0.13551584873332517
AUS,Australia,2002,0.13652279635258358
AUS,Australia,2003,0.13391192542590807
AUS,Australia,2004,0.1343317230273752
AUS,Australia,2005,0.13638756968820975
AUS,Australia,2006,0.13525945945945947
AUS,Australia,2007,0.13433781830312466
AUS,Australia,2008,0.13474183583406885
AUS,Australia,2009,0.1359113245476882
AUS,Australia,2010,0.13610474631751227
AUS,Australia,2011,0.1367223313686968
AUS,Australia,2012,0.13574631646380525
AUS,Australia,2013,0.13604393283345653
AUS,Australia,2014,0.13411411727550268
AUS,Australia,2015,0.13546978518369807
AUS,Australia,2016,0.13683228029867892
AUS,Australia,2017,0.13904684538315734
AUS,Australia,2018,0.13837915030346307
AUS,Australia,2019,0.13569986183441388
AUS,Australia,2020,0.1350196639256346
AUT,Austria,2000,0.08900804289544237
AUT,Austria,2001,0.08602173913043477
AUT,Austria,2002,0.08537841468875951
AUT,Austria,2003,0.08475130890052356
AUT,Austria,2004,0.08306695464362851
AUT,Austria,2005,0.07874493927125506
AUT,Austria,2006,0.07608499095840868
AUT,Austria,2007,0.0746896551724138
AUT,Austria,2008,0.07322888283378746
AUT,Austria,2009,0.06967250922509224
AUT,Austria,2010,0.06637816245006659
AUT,Austria,2011,0.06710164835164835
AUT,Austria,2012,0.06579422382671479
AUT,Austria,2013,0.06450777202072538
AUT,Austria,2014,0.06653225806451614
AUT,Austria,2015,0.06495802032699956
AUT,Austria,2016,0.06401727861771057
AUT,Austria,2017,0.06076923076923077
AUT,Austria,2018,0.06286223807400802
AUT,Austria,2019,0.06283967391304349
AUT,Austria,2020,0.06357340720221608
AZE,Azerbaijan,2000,0.0962130177514793
AZE,Azerbaijan,2001,0.08565400843881855
AZE,Azerbaijan,2002,0.06290956749672347
AZE,Azerbaijan,2003,0.07191455696202531
AZE,Azerbaijan,2004,0.09166666666666667
AZE,Azerbaijan,2005,0.11788888888888888
AZE,Azerbaijan,2006,0.040753424657534246
AZE,Azerbaijan,2007,0.11253456221198156
AZE,Azerbaijan,2008,0.11465187452180566
AZE,Azerbaijan,2009,0.12116093366093365
AZE,Azerbaijan,2010,0.12104486422668242
AZE,Azerbaijan,2011,0.11890449438202245
AZE,Azerbaijan,2012,0.11339712918660289
AZE,Azerbaijan,2013,0.11196098562628334
AZE,Azerbaijan,2014,0.10822884012539184
AZE,Azerbaijan,2015,0.10737351991388591
AZE,Azerbaijan,2016,0.09913262451035257
AZE,Azerbaijan,2017,0.10177111716621252
AZE,Azerbaijan,2018,0.09881305637982196
AZE,Azerbaijan,2019,0.09505159474671669
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.14579819277108433
BEL,Belgium,2001,0.14552309142318567
BEL,Belgium,2002,0.14030075187969926
BEL,Belgium,2003,0.14257597684515194
BEL,Belgium,2004,0.11171749598715892
BEL,Belgium,2005,0.11114800759013281
BEL,Belgium,2006,0.10945499587118085
BEL,Belgium,2007,0.10386064030131827
BEL,Belgium,2008,0.10225642558278542
BEL,Belgium,2009,0.08776545166402536
BEL,Belgium,2010,0.08006292906178489
BEL,Belgium,2011,0.07856454720616571
BEL,Belgium,2012,0.07361328737073017
BEL,Belgium,2013,0.0742782152230971
BEL,Belgium,2014,0.07064483457123565
BEL,Belgium,2015,0.062109760105159395
BEL,Belgium,2016,0.06316030534351144
BEL,Belgium,2017,0.061899759903961585
BEL,Belgium,2018,0.058420580317080466
BEL,Belgium,2019,0.06454689984101748
BEL,Belgium,2020,0.050996430696014276
BGR,Bulgaria,2000,0.12903225806451615
BGR,Bulgaria,2001,0.1329694323144105
BGR,Bulgaria,2002,0.1316695352839931
BGR,Bulgaria,2003,0.1303904923599321
BGR,Bulgaria,2004,0.12741514360313316
BGR,Bulgaria,2005,0.12363420427553443
BGR,Bulgaria,2006,0.12041228779304769
BGR,Bulgaria,2007,0.11511627906976744
BGR,Bulgaria,2008,0.0953503184713376
BGR,Bulgaria,2009,0.10395077720207252
BGR,Bulgaria,2010,0.10109961190168176
BGR,Bulgaria,2011,0.09871645274212368
BGR,Bulgaria,2012,0.10167064439140812
BGR,Bulgaria,2013,0.09538745387453873
BGR,Bulgaria,2014,0.09962406015037592
BGR,Bulgaria,2015,0.10526992287917739
