,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
0,Aruba,ABW,2011,4.14832287286142
1,Aruba,ABW,2012,5.278966277971311
2,Aruba,ABW,2013,4.503903558380247
3,Aruba,ABW,2014,3.7967562079015895
4,Aruba,ABW,2015,2.7876609933860523
5,Aruba,ABW,2016,2.480414498834318
6,Aruba,ABW,2017,2.972105406874108
7,Aruba,ABW,2018,2.997685659086938
8,Aruba,ABW,2019,2.495980730868091
9,Aruba,ABW,2020,3.992935665556584
10,Angola,AGO,2011,0.4441777112479596
11,Angola,AGO,2012,0.3003631837383325
12,Angola,AGO,2013,0.3122365199281373
13,Angola,AGO,2014,0.2268744609718104
14,Angola,AGO,2015,0.4190041859242636
15,Angola,AGO,2016,0.4472287184559784
16,Angola,AGO,2017,0.34530312128802
17,Angola,AGO,2018,0.4275936902268025
18,Angola,AGO,2019,0.3052169741225792
19,Angola,AGO,2020,0.3506787690470493
20,Albania,ALB,2011,0.1035611431047615
21,Albania,ALB,2012,0.1062544456419227
22,Albania,ALB,2013,0.1006327593582902
23,Albania,ALB,2014,0.1011423597368178
24,Albania,ALB,2015,0.0687295453459914
25,Albania,ALB,2016,0.0711884684953693
26,Albania,ALB,2017,0.0752567007717749
27,Albania,ALB,2018,0.0588534798613798
28,Albania,ALB,2019,0.0624641412918412
29,Albania,ALB,2020,0.0596968160242528
30,United Arab Emirates,ARE,2011,0.0515630077448727
31,United Arab Emirates,ARE,2012,0.0440385404316484
32,United Arab Emirates,ARE,2013,0.0465604854461538
33,United Arab Emirates,ARE,2014,0.046745411507816
34,United Arab Emirates,ARE,2015,0.0522748127064618
35,United Arab Emirates,ARE,2016,0.0592111979626267
36,United Arab Emirates,ARE,2017,0.0589971141745328
37,United Arab Emirates,ARE,2018,0.0541915182459115
38,United Arab Emirates,ARE,2019,0.0490138276690417
39,United Arab Emirates,ARE,2020,0.0592370406329394
40,Argentina,ARG,2011,0.1953634000302027
41,Argentina,ARG,2012,0.1793984671581554
42,Argentina,ARG,2013,0.1587255394782294
43,Argentina,ARG,2014,0.1576123708320174
44,Argentina,ARG,2015,0.1599937386863164
45,Argentina,ARG,2016,0.1913530290984639
46,Argentina,ARG,2017,0.1638258942989721
47,Argentina,ARG,2018,0.2405937478279274
48,Argentina,ARG,2019,0.2792348855846149
49,Argentina,ARG,2020,0.3060421900131183
50,Armenia,ARM,2011,0.0
51,Armenia,ARM,2012,0.0069432929291498
52,Armenia,ARM,2013,0.006446629151197
53,Armenia,ARM,2014,0.0288559165014382
54,Armenia,ARM,2015,0.0253558113643693
55,Armenia,ARM,2016,0.02615138760126
56,Armenia,ARM,2017,0.0270773914248436
57,Armenia,ARM,2018,0.0333927281978249
58,Armenia,ARM,2019,0.0452602674775342
59,Armenia,ARM,2020,0.0351833910991449
60,Australia,AUS,2011,0.0193388635747648
61,Australia,AUS,2012,0.0167681059552243
62,Australia,AUS,2013,0.0170288903971934
63,Australia,AUS,2014,0.0178365099641258
64,Australia,AUS,2015,0.0174735165413583
65,Australia,AUS,2016,0.0181835859286627
66,Australia,AUS,2017,0.0173776204256699
67,Australia,AUS,2018,0.0181264828637458
68,Australia,AUS,2019,0.0171845196058537
69,Australia,AUS,2020,0.0133170745360984
70,Austria,AUT,2011,0.0279242448472129
71,Austria,AUT,2012,0.030028583723005
72,Austria,AUT,2013,0.0258004265928857
73,Austria,AUT,2014,0.0223616046364244
74,Austria,AUT,2015,0.0210216118065181
75,Austria,AUT,2016,0.0225095133412317
76,Austria,AUT,2017,0.0198459556952163
77,Austria,AUT,2018,0.0184103398617662
78,Austria,AUT,2019,0.019386874919685
79,Austria,AUT,2020,0.0165683114288436
80,Azerbaijan,AZE,2011,0.0444414320096182
81,Azerbaijan,AZE,2012,0.0422528990222216
82,Azerbaijan,AZE,2013,0.0351572634319967
83,Azerbaijan,AZE,2014,0.0424560408620534
84,Azerbaijan,AZE,2015,0.0808895646041554
85,Azerbaijan,AZE,2016,0.1802942727494264
86,Azerbaijan,AZE,2017,0.1840018054875606
87,Azerbaijan,AZE,2018,0.1868350840540278
