,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
0,0,Aruba,ABW,2011,6.307271183867451
1,1,Aruba,ABW,2012,8.042794764754106
2,2,Aruba,ABW,2013,6.8759718443882685
3,3,Aruba,ABW,2014,5.808123709443938
4,4,Aruba,ABW,2015,4.272957807036608
5,5,Aruba,ABW,2016,3.8006751432373327
6,6,Aruba,ABW,2017,4.552393521958972
7,7,Aruba,ABW,2018,4.589796243039372
8,8,Aruba,ABW,2019,3.820076544307564
9,9,Aruba,ABW,2020,6.108572549224789
10,10,Angola,AGO,2011,1.2646135783086532
11,11,Angola,AGO,2012,0.8368473366518994
12,12,Angola,AGO,2013,0.8504071188724658
13,13,Angola,AGO,2014,0.603395028984157
14,14,Angola,AGO,2015,1.0875020139295202
15,15,Angola,AGO,2016,1.115809631666782
16,16,Angola,AGO,2017,0.8268673393800985
17,17,Angola,AGO,2018,0.9812743007175404
18,18,Angola,AGO,2019,0.6700976121496692
19,19,Angola,AGO,2020,0.7353452668504092
20,20,Albania,ALB,2011,0.502613361779497
21,21,Albania,ALB,2012,0.4638662862267425
22,22,Albania,ALB,2013,0.3860830918702621
23,23,Albania,ALB,2014,0.3548213704729001
24,24,Albania,ALB,2015,0.2870583169143416
25,25,Albania,ALB,2016,0.2742718183931381
26,26,Albania,ALB,2017,0.282250686972855
27,27,Albania,ALB,2018,0.2257460249918166
28,28,Albania,ALB,2019,0.2223446439678243
29,29,Albania,ALB,2020,0.2095608074099084
30,30,United Arab Emirates,ARE,2011,0.1402735020859851
31,31,United Arab Emirates,ARE,2012,0.1205213611732298
32,32,United Arab Emirates,ARE,2013,0.1287929148023164
33,33,United Arab Emirates,ARE,2014,0.1308261029515045
34,34,United Arab Emirates,ARE,2015,0.1477883821502772
35,35,United Arab Emirates,ARE,2016,0.167110642197297
36,36,United Arab Emirates,ARE,2017,0.1660596375581859
37,37,United Arab Emirates,ARE,2018,0.1520371142838897
38,38,United Arab Emirates,ARE,2019,0.1370897782773956
39,39,United Arab Emirates,ARE,2020,0.1653041915850706
40,40,Argentina,ARG,2011,0.1953634000302027
41,41,Argentina,ARG,2012,0.1793984671581554
42,42,Argentina,ARG,2013,0.1587255394782294
43,43,Argentina,ARG,2014,0.1576123708320174
44,44,Argentina,ARG,2015,0.1599937386863164
45,45,Argentina,ARG,2016,0.1913530290984639
46,46,Argentina,ARG,2017,0.1638258942989721
47,47,Argentina,ARG,2018,0.2405937478279274
48,48,Argentina,ARG,2019,0.2792348855846149
49,49,Argentina,ARG,2020,0.3060421900131183
50,50,Armenia,ARM,2011,0.1260682348488128
51,51,Armenia,ARM,2012,0.1226648417483134
52,52,Armenia,ARM,2013,0.1138904483378151
53,53,Armenia,ARM,2014,0.1250423048395658
54,54,Armenia,ARM,2015,0.1267790568218465
55,55,Armenia,ARM,2016,0.1202963829657961
56,56,Armenia,ARM,2017,0.1037966671285674
57,57,Armenia,ARM,2018,0.1288005230487533
58,58,Armenia,ARM,2019,0.1206940466067579
59,59,Armenia,ARM,2020,0.0899131105867037
60,60,Australia,AUS,2011,0.0599679215937161
61,61,Australia,AUS,2012,0.0549104782176163
62,62,Australia,AUS,2013,0.0568000306559871
63,63,Australia,AUS,2014,0.0617530609964835
64,64,Australia,AUS,2015,0.0633762634929209
65,65,Australia,AUS,2016,0.0674003893075426
66,66,Australia,AUS,2017,0.0652894577652216
67,67,Australia,AUS,2018,0.0653795555597148
68,68,Australia,AUS,2019,0.0667208019087654
69,69,Australia,AUS,2020,0.0609793902094964
70,70,Austria,AUT,2011,0.1006370898740143
71,71,Austria,AUT,2012,0.1084286684397605
72,72,Austria,AUT,2013,0.0984696128961694
73,73,Austria,AUT,2014,0.0933099955257128
74,74,Austria,AUT,2015,0.094020568886765
75,75,Austria,AUT,2016,0.0963613243356889
76,76,Austria,AUT,2017,0.0964348041132843
77,77,Austria,AUT,2018,0.092636470917495
78,78,Austria,AUT,2019,0.0965774740568072
79,79,Austria,AUT,2020,0.0931819693038717
80,80,Azerbaijan,AZE,2011,0.7066335102592165
81,81,Azerbaijan,AZE,2012,0.5512678832773207
82,82,Azerbaijan,AZE,2013,0.524605429159163
83,83,Azerbaijan,AZE,2014,0.6152106736753725
84,84,Azerbaijan,AZE,2015,1.0073678267781063
85,85,Azerbaijan,AZE,2016,1.4464443809230112
86,86,Azerbaijan,AZE,2017,1.3238511185812774
87,87,Azerbaijan,AZE,2018,1.2415478412571057
88,88,Azerbaijan,AZE,2019,1.0000321549126026
89,89,Azerbaijan,AZE,2020,0.9729962789268984
90,90,Burundi,BDI,2011,8.801315358101503
91,91,Burundi,BDI,2012,7.252839221183409
92,92,Burundi,BDI,2013,13.563574762730164
93,93,Burundi,BDI,2014,11.212887410367934
94,94,Burundi,BDI,2015,4.686919266504574
95,95,Burundi,BDI,2016,10.09842913831342
96,96,Burundi,BDI,2017,9.03818271273435
97,97,Burundi,BDI,2018,8.094739036505228
98,98,Burundi,BDI,2019,10.421117629632358
99,99,Burundi,BDI,2020,11.776375707980485
100,100,Belgium,BEL,2011,0.056463392567617
101,101,Belgium,BEL,2012,0.0590543538436944
102,102,Belgium,BEL,2013,0.0563694631751667
103,103,Belgium,BEL,2014,0.0509532549580072
104,104,Belgium,BEL,2015,0.0620662480104775
105,105,Belgium,BEL,2016,0.0609752392963607
106,106,Belgium,BEL,2017,0.0654084982022241
107,107,Belgium,BEL,2018,0.0614326256035663
108,108,Belgium,BEL,2019,0.0565155110341612
109,109,Belgium,BEL,2020,0.0529643077581032
110,110,Benin,BEN,2011,1.956986152956212
111,111,Benin,BEN,2012,1.60693171910041
112,112,Benin,BEN,2013,1.651327811889973
113,113,Benin,BEN,2014,1.4244612188552712
114,114,Benin,BEN,2015,1.1438918198451185
115,115,Benin,BEN,2016,1.9413866763343963
116,116,Benin,BEN,2017,2.2898297946047994
117,117,Benin,BEN,2018,2.3233347481457
118,118,Benin,BEN,2019,2.248846031803825
119,119,Benin,BEN,2020,1.9404762973388388
120,120,Burkina Faso,BFA,2011,8.340574746952418
121,121,Burkina Faso,BFA,2012,8.709699648318889
122,122,Burkina Faso,BFA,2013,9.091592382994165
123,123,Burkina Faso,BFA,2014,7.766509125320096
124,124,Burkina Faso,BFA,2015,10.57001497413436
125,125,Burkina Faso,BFA,2016,9.514014649375246
126,126,Burkina Faso,BFA,2017,8.046585503724943
127,127,Burkina Faso,BFA,2018,7.913362951777806
128,128,Burkina Faso,BFA,2019,7.667649667806308
129,129,Burkina Faso,BFA,2020,9.155978275144667
130,130,Bangladesh,BGD,2011,2.4966524488257718
131,131,Bangladesh,BGD,2012,1.9815100269726824
132,132,Bangladesh,BGD,2013,1.4898358103843092
133,133,Bangladesh,BGD,2014,1.36374944611197
134,134,Bangladesh,BGD,2015,0.953189650208962
135,135,Bangladesh,BGD,2016,0.9374798399328876
136,136,Bangladesh,BGD,2017,0.992094163948686
137,137,Bangladesh,BGD,2018,0.9868511970518572
138,138,Bangladesh,BGD,2019,0.8755823464860509
139,139,Bangladesh,BGD,2020,0.879475255821179
140,140,Bulgaria,BGR,2011,0.2754969249759437
