,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
0,Aruba,ABW,2011,37.712026116922
1,Aruba,ABW,2012,47.99060252701192
2,Aruba,ABW,2013,40.944577803456795
3,Aruba,ABW,2014,34.51596552637809
4,Aruba,ABW,2015,25.34237266714593
5,Aruba,ABW,2016,22.54922271667562
6,Aruba,ABW,2017,27.019140062491893
7,Aruba,ABW,2018,27.251687809881254
8,Aruba,ABW,2019,22.690733916982644
9,Aruba,ABW,2020,36.299415141423495
10,Angola,AGO,2011,4.048154531062557
11,Angola,AGO,2012,2.737455195125556
12,Angola,AGO,2013,2.8456666124894388
13,Angola,AGO,2014,2.067692398578517
14,Angola,AGO,2015,3.8187276192176953
15,Angola,AGO,2016,4.0759608534886524
16,Angola,AGO,2017,3.1470295776543495
17,Angola,AGO,2018,3.897010792554354
18,Angola,AGO,2019,2.7816917541406645
19,Angola,AGO,2020,3.196022249465751
20,Albania,ALB,2011,0.8101591654066307
21,Albania,ALB,2012,0.831228880072553
22,Albania,ALB,2013,0.7872504096619054
23,Albania,ALB,2014,0.7912370151104487
24,Albania,ALB,2015,0.5376714608099518
25,Albania,ALB,2016,0.5569076247491991
26,Albania,ALB,2017,0.5887334193177175
27,Albania,ALB,2018,0.46041096782350177
28,Albania,ALB,2019,0.4886571841491501
29,Albania,ALB,2020,0.4670083894180014
30,United Arab Emirates,ARE,2011,0.25781503872436345
31,United Arab Emirates,ARE,2012,0.220192702158242
32,United Arab Emirates,ARE,2013,0.232802427230769
33,United Arab Emirates,ARE,2014,0.23372705753908
34,United Arab Emirates,ARE,2015,0.261374063532309
35,United Arab Emirates,ARE,2016,0.29605598981313347
36,United Arab Emirates,ARE,2017,0.29498557087266397
37,United Arab Emirates,ARE,2018,0.2709575912295575
38,United Arab Emirates,ARE,2019,0.2450691383452085
39,United Arab Emirates,ARE,2020,0.296185203164697
40,Argentina,ARG,2011,3.256056667170045
41,Argentina,ARG,2012,2.9899744526359235
42,Argentina,ARG,2013,2.64542565797049
43,Argentina,ARG,2014,2.62687284720029
44,Argentina,ARG,2015,2.666562311438607
45,Argentina,ARG,2016,3.1892171516410652
46,Argentina,ARG,2017,2.730431571649535
47,Argentina,ARG,2018,4.009895797132123
48,Argentina,ARG,2019,4.653914759743582
49,Argentina,ARG,2020,1.0661877088745384
50,Armenia,ARM,2011,0.0
51,Armenia,ARM,2012,0.05802390120348775
52,Armenia,ARM,2013,0.0538733676918888
53,Armenia,ARM,2014,0.24114391619374792
54,Armenia,ARM,2015,0.2118941413754509
55,Armenia,ARM,2016,0.2185426347402326
56,Armenia,ARM,2017,0.22628108894660673
57,Armenia,ARM,2018,0.2790572688833346
58,Armenia,ARM,2019,0.37823224734397703
59,Armenia,ARM,2020,0.29402152983777846
60,Australia,AUS,2011,0.04593554293293302
61,Australia,AUS,2012,0.039829230297444895
62,Australia,AUS,2013,0.04044867077718148
63,Australia,AUS,2014,0.04236700704067886
64,Australia,AUS,2015,0.04150478988446152
65,Australia,AUS,2016,0.043191415507512355
66,Australia,AUS,2017,0.04127700813698313
67,Australia,AUS,2018,0.043055778773742996
68,Australia,AUS,2019,0.04081833635594703
69,Australia,AUS,2020,0.0316320060239867
70,Austria,AUT,2011,0.10882402512553742
71,Austria,AUT,2012,0.11702487810991817
72,Austria,AUT,2013,0.10054725874078606
73,Austria,AUT,2014,0.08714577021209821
74,Austria,AUT,2015,0.08192366253514459
75,Austria,AUT,2016,0.08772218761197077
76,Austria,AUT,2017,0.07734199413568317
77,Austria,AUT,2018,0.07174723250883165
78,Austria,AUT,2019,0.075552903038523
79,Austria,AUT,2020,0.06456863378349025
80,Azerbaijan,AZE,2011,0.33936955776434946
81,Azerbaijan,AZE,2012,0.3226571918818835
