,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
0,"Venezuela, RB",VEN,2010,0.029946971239248114
1,"Venezuela, RB",VEN,2011,0.02558230486231889
2,"Venezuela, RB",VEN,2012,0.02503818073442757
3,"Venezuela, RB",VEN,2013,0.04685334413441205
4,"Venezuela, RB",VEN,2014,0.05061204970532533
5,"Venezuela, RB",VEN,2015,0.03191008283626034
6,"Venezuela, RB",VEN,2016,0.031397645184636926
7,Armenia,ARM,2010,0.0006032787492105638
8,Armenia,ARM,2011,0.0
9,Armenia,ARM,2012,0.0008308527296521008
10,Armenia,ARM,2013,0.000771420633117764
11,Armenia,ARM,2014,0.0034529750129336317
12,Armenia,ARM,2015,0.0030341432083594404
13,Armenia,ARM,2016,0.003129343957458171
14,Sierra Leone,SLE,2010,1.9309432625186287
15,Sierra Leone,SLE,2011,1.4385976942577154
16,Sierra Leone,SLE,2012,2.2700005513958947
17,Sierra Leone,SLE,2013,1.6852054973815076
18,Sierra Leone,SLE,2014,1.1646674946662416
19,Sierra Leone,SLE,2015,1.3015888870489287
20,Sierra Leone,SLE,2016,2.0144759440863917
21,Dominican Republic,DOM,2010,0.08743740887118188
22,Dominican Republic,DOM,2011,0.08627270348495608
23,Dominican Republic,DOM,2012,0.07828351346664063
24,Dominican Republic,DOM,2013,0.07083382259490223
25,Dominican Republic,DOM,2014,0.059182722250880095
26,Dominican Republic,DOM,2015,0.05310881836064063
27,Dominican Republic,DOM,2016,0.05536138440233314
28,"Micronesia, Fed. Sts.",FSM,2010,48.30952876947167
29,"Micronesia, Fed. Sts.",FSM,2011,27.88787816458592
30,"Micronesia, Fed. Sts.",FSM,2012,30.09156234760098
31,"Micronesia, Fed. Sts.",FSM,2013,35.81355566636043
32,"Micronesia, Fed. Sts.",FSM,2014,25.718907136996002
33,"Micronesia, Fed. Sts.",FSM,2015,47.9524840845404
34,"Micronesia, Fed. Sts.",FSM,2016,52.31146195658687
35,Nauru,NRU,2010,33.37533891477467
36,Nauru,NRU,2011,176.27070953406502
37,Nauru,NRU,2012,142.45418598784966
38,Nauru,NRU,2013,106.16248257645596
39,Nauru,NRU,2014,115.14194621396906
40,Nauru,NRU,2015,107.99996511060505
41,Nauru,NRU,2016,104.96854265151961
42,Russian Federation,RUS,2010,0.00042173777781465745
43,Russian Federation,RUS,2011,0.0003356697376351215
44,Russian Federation,RUS,2012,0.000275557975839009
45,Russian Federation,RUS,2013,0.000271175054541723
46,Russian Federation,RUS,2014,0.000329377328988984
47,Russian Federation,RUS,2015,0.00044063786570126395
48,Russian Federation,RUS,2016,0.00040304268970820997
49,Belgium,BEL,2010,0.012433695305536811
50,Belgium,BEL,2011,0.013162900245396496
51,Belgium,BEL,2012,0.01349523969503141
52,Belgium,BEL,2013,0.012908063355443079
53,Belgium,BEL,2014,0.010745322534600721
54,Belgium,BEL,2015,0.01317402015960481
55,Belgium,BEL,2016,0.01255480108685279
56,Czechia,CZE,2010,0.02455479857385805
57,Czechia,CZE,2011,0.023936100117485332
58,Czechia,CZE,2012,0.023965506172110913
59,Czechia,CZE,2013,0.022125590866622385
60,Czechia,CZE,2014,0.0224158478172033
61,Czechia,CZE,2015,0.023446527114393295
62,Czechia,CZE,2016,0.021564682014821604
63,Senegal,SEN,2010,0.34173768470385485
64,Senegal,SEN,2011,0.30579433644690596
65,Senegal,SEN,2012,0.23715882316876602
66,Senegal,SEN,2013,0.20693131730459594
67,Senegal,SEN,2014,0.19586968261720972
68,Senegal,SEN,2015,0.17070504741108936
69,Senegal,SEN,2016,0.1675493403147993
70,Cambodia,KHM,2010,0.12143297379588035
71,Cambodia,KHM,2011,0.10025760813272598
72,Cambodia,KHM,2012,0.087396832846398
73,Cambodia,KHM,2013,0.0886312604802293
74,Cambodia,KHM,2014,0.08711371701139271
75,Cambodia,KHM,2015,0.07051404158068038
76,Cambodia,KHM,2016,0.06137865644467086
77,Bermuda,BMU,2010,2.849772228932998
78,Bermuda,BMU,2011,3.369863348333716
79,Bermuda,BMU,2012,2.8841272892349634
80,Bermuda,BMU,2013,2.9013338262640906
81,Bermuda,BMU,2014,3.7045549227186694
82,Bermuda,BMU,2015,3.10436842197376
83,Bermuda,BMU,2016,2.985301564664795
84,Curacao,CUW,2010,1.1472943582610178
85,Curacao,CUW,2011,1.5219059499623757
86,Curacao,CUW,2012,1.0570622104268987
87,Curacao,CUW,2013,0.9730167078103583
88,Curacao,CUW,2014,1.0211735655426482
89,Curacao,CUW,2015,0.9229135529591054
90,Curacao,CUW,2016,1.0115721525723196
91,Rwanda,RWA,2010,1.0574227204706794
