,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
0,Slovak Republic,SVK,2010,0.0020103495034002085
1,Slovak Republic,SVK,2011,0.0023838199694703683
2,Slovak Republic,SVK,2012,0.0016316680935216325
3,Slovak Republic,SVK,2013,0.0012261584021468939
4,Slovak Republic,SVK,2014,0.00156677749719533
5,Slovak Republic,SVK,2015,0.00117915044793549
6,Slovak Republic,SVK,2016,0.0010864284053487979
7,Slovak Republic,SVK,2017,0.0011081620033293663
8,Slovak Republic,SVK,2018,0.0009166176584438361
9,Slovak Republic,SVK,2019,0.0008711879892077123
10,Slovak Republic,SVK,2020,0.0007261982508896004
11,Japan,JPN,2010,0.0008313794076537929
12,Japan,JPN,2011,0.0008750219033550316
13,Japan,JPN,2012,0.0008149280912854423
14,Japan,JPN,2013,0.0008382706516185197
15,Japan,JPN,2014,0.0009612066017755887
16,Japan,JPN,2015,0.0008622598911474968
17,Japan,JPN,2016,0.0007511126992750941
18,Japan,JPN,2017,0.0007820273605437615
19,Japan,JPN,2018,0.0008500494103274404
20,Japan,JPN,2019,0.000716088185179015
21,Japan,JPN,2020,0.0006920152017499875
22,France,FRA,2010,0.002061462352770286
23,France,FRA,2011,0.0022474029821607628
24,France,FRA,2012,0.00206037529012656
25,France,FRA,2013,0.00205843548710632
26,France,FRA,2014,0.0018824314124848654
27,France,FRA,2015,0.001987019917142309
28,France,FRA,2016,0.0020518025489096
29,France,FRA,2017,0.0021757718326904474
30,France,FRA,2018,0.001959551982280455
31,France,FRA,2019,0.0016614629196116163
32,France,FRA,2020,0.0013497259150086365
33,Nicaragua,NIC,2010,0.01209839351626343
34,Nicaragua,NIC,2011,0.009463736324208275
35,Nicaragua,NIC,2012,0.00782909263103059
36,Nicaragua,NIC,2013,0.008037142937365889
37,Nicaragua,NIC,2014,0.007465267212137363
38,Nicaragua,NIC,2015,0.006208484390970595
39,Nicaragua,NIC,2016,0.006548409517662062
40,Nicaragua,NIC,2017,0.007399768919520406
41,Nicaragua,NIC,2018,0.01006125357872087
42,Nicaragua,NIC,2019,0.009465646720875189
43,Nicaragua,NIC,2020,0.007830030729333018
44,San Marino,SMR,2010,131.78295784410403
45,San Marino,SMR,2011,120.3070564199031
46,San Marino,SMR,2012,113.09053212005098
47,San Marino,SMR,2013,108.47846771788986
48,San Marino,SMR,2014,105.4806258564851
49,San Marino,SMR,2015,96.16260146528295
50,San Marino,SMR,2016,113.67665951159786
51,San Marino,SMR,2017,99.29864469663491
52,San Marino,SMR,2018,109.39278644902348
53,San Marino,SMR,2019,109.23857922021888
54,San Marino,SMR,2020,107.6428987376422
55,Kazakhstan,KAZ,2010,0.01728671024846272
56,Kazakhstan,KAZ,2011,0.012801749775006048
57,Kazakhstan,KAZ,2012,0.009293941641390469
58,Kazakhstan,KAZ,2013,0.006325256622609158
59,Kazakhstan,KAZ,2014,0.00637234890012456
60,Kazakhstan,KAZ,2015,0.008111440409840711
61,Kazakhstan,KAZ,2016,0.0076110253046490625
62,Kazakhstan,KAZ,2017,0.005292172115640548
63,Kazakhstan,KAZ,2018,0.006448052367612729
64,Kazakhstan,KAZ,2019,0.006351629346816715
65,Kazakhstan,KAZ,2020,0.005941428065310203
66,Botswana,BWA,2010,0.03622146827139305
67,Botswana,BWA,2011,0.048766285693552035
68,Botswana,BWA,2012,0.0408477876456979
69,Botswana,BWA,2013,0.04754914288041652
70,Botswana,BWA,2014,0.043501183026938055
71,Botswana,BWA,2015,0.03587097346810496
72,Botswana,BWA,2016,0.0419459443951221
73,Botswana,BWA,2017,0.030885443710898103
74,Botswana,BWA,2018,0.042557356300848975
75,Botswana,BWA,2019,0.04850970559513178
76,Botswana,BWA,2020,0.05286069770897593
77,Indonesia,IDN,2010,0.00123505491086271
78,Indonesia,IDN,2011,0.001097674018029463
79,Indonesia,IDN,2012,0.001154612550662949
80,Indonesia,IDN,2013,0.0011743912121544191
81,Indonesia,IDN,2014,0.0013683578007177542
82,Indonesia,IDN,2015,0.0013161843708435312
83,Indonesia,IDN,2016,0.0012295023958254871
84,Indonesia,IDN,2017,0.0010359713614054211
85,Indonesia,IDN,2018,0.0012119061511899512
86,Indonesia,IDN,2019,0.0010551552439370812
87,Indonesia,IDN,2020,0.0009264680371485141
88,Mongolia,MNG,2010,1.9813812819164656
89,Mongolia,MNG,2011,2.3320574206735083
90,Mongolia,MNG,2012,1.7826580879796008
91,Mongolia,MNG,2013,1.2027539695295912
92,Mongolia,MNG,2014,1.5329285859571573
93,Mongolia,MNG,2015,1.5271689170592742
94,Mongolia,MNG,2016,1.4449099398851775
95,Mongolia,MNG,2017,1.5543636612654343
96,Mongolia,MNG,2018,1.5864446747374847
97,Mongolia,MNG,2019,1.2431774794227757
98,Mongolia,MNG,2020,1.0621157974391775
99,Belize,BLZ,2010,0.05331307644752286
100,Belize,BLZ,2011,0.04023084275275415
101,Belize,BLZ,2012,0.0754017761337517
102,Belize,BLZ,2013,0.05645504547823506
103,Belize,BLZ,2014,0.05108036970867031
104,Belize,BLZ,2015,0.03658462962483931
105,Belize,BLZ,2016,0.03471359133497303
106,Belize,BLZ,2017,0.040296595218867665
107,Belize,BLZ,2018,0.0448066496575551
108,Belize,BLZ,2019,0.045509196244050386
109,Belize,BLZ,2020,0.051093135314418905
110,United States,USA,2010,0.00833103416594192
111,United States,USA,2011,0.008605385513466075
112,United States,USA,2012,0.007251273477357353
113,United States,USA,2013,0.006996894673787614
114,United States,USA,2014,0.006728804798605583
115,United States,USA,2015,0.006337581048106577
116,United States,USA,2016,0.0063912361567772325
117,United States,USA,2017,0.0058169104979936955
118,United States,USA,2018,0.005615846128172666
119,United States,USA,2019,0.00560442674854756
120,United States,USA,2020,0.0042420870262161355
121,"Korea, Rep.",KOR,2010,0.01886167580812877
122,"Korea, Rep.",KOR,2011,0.01972745109738731
123,"Korea, Rep.",KOR,2012,0.017628691425965334
124,"Korea, Rep.",KOR,2013,0.01601880681226607
125,"Korea, Rep.",KOR,2014,0.014707071495150905
126,"Korea, Rep.",KOR,2015,0.013686347619036145
127,"Korea, Rep.",KOR,2016,0.013239639090635877
128,"Korea, Rep.",KOR,2017,0.013345111714524783
129,"Korea, Rep.",KOR,2018,0.01297044727298604
130,"Korea, Rep.",KOR,2019,0.01227867517283453
131,"Korea, Rep.",KOR,2020,0.010883992251273827
132,Syrian Arab Republic,SYR,2010,3.212927410305e-05
133,Syrian Arab Republic,SYR,2011,2.2062937463785002e-05
134,Syrian Arab Republic,SYR,2012,2.3320432266015002e-05
135,Syrian Arab Republic,SYR,2013,3.85844688392125e-05
136,Syrian Arab Republic,SYR,2014,8.744033926220751e-05
137,Syrian Arab Republic,SYR,2015,0.000118412184346445
138,Syrian Arab Republic,SYR,2016,0.0002113692371953675
139,Syrian Arab Republic,SYR,2017,0.0001878108622145825
140,Syrian Arab Republic,SYR,2018,0.0001772225011292825
141,Syrian Arab Republic,SYR,2019,0.00018714119550822
142,Syrian Arab Republic,SYR,2020,0.000259536525123995
143,Turkiye,TUR,2010,0.006618409633428581
144,Turkiye,TUR,2011,0.0065700527418892365
145,Turkiye,TUR,2012,0.006267702988060219
146,Turkiye,TUR,2013,0.005558029677769315
147,Turkiye,TUR,2014,0.005634876392147101
148,Turkiye,TUR,2015,0.005917966503564364
149,Turkiye,TUR,2016,0.005646763645260078
150,Turkiye,TUR,2017,0.005930343173753807
151,Turkiye,TUR,2018,0.006371773120286256
152,Turkiye,TUR,2019,0.006352635888532218
153,Turkiye,TUR,2020,0.005646217338697062
154,Namibia,NAM,2010,0.2167246473156954
155,Namibia,NAM,2011,0.20147805449490033
156,Namibia,NAM,2012,0.16005537150499768
157,Namibia,NAM,2013,0.147127125486554
158,Namibia,NAM,2014,0.12799182048624713
159,Namibia,NAM,2015,0.1521918137296456
160,Namibia,NAM,2016,0.1620684830204531
161,Namibia,NAM,2017,0.11549200638586052
162,Namibia,NAM,2018,0.11876883721628337
163,Namibia,NAM,2019,0.11186803414761033
164,Namibia,NAM,2020,0.11632962243494646
165,Cote d'Ivoire,CIV,2010,0.010850921219786501
166,Cote d'Ivoire,CIV,2011,0.009971433544024706
167,Cote d'Ivoire,CIV,2012,0.01159999823574365
168,Cote d'Ivoire,CIV,2013,0.009026380364440607
169,Cote d'Ivoire,CIV,2014,0.009534010187176001
170,Cote d'Ivoire,CIV,2015,0.009968870146085865
171,Cote d'Ivoire,CIV,2016,0.008420935150390076
172,Cote d'Ivoire,CIV,2017,0.0060361813758301975
173,Cote d'Ivoire,CIV,2018,0.00545891058842397
174,Cote d'Ivoire,CIV,2019,0.004804981043261624
175,Cote d'Ivoire,CIV,2020,0.0034494681994492443
176,Kiribati,KIR,2010,90.404996644986
177,Kiribati,KIR,2011,48.59825650756917
178,Kiribati,KIR,2012,43.42488794266386
179,Kiribati,KIR,2013,98.37257282058927
180,Kiribati,KIR,2014,72.02036460632657
181,Kiribati,KIR,2015,61.36202934957582
182,Kiribati,KIR,2016,52.83090493896279
183,Kiribati,KIR,2017,81.30343534842598
184,Kiribati,KIR,2018,70.87538364799467
185,Kiribati,KIR,2019,92.4312555525587
186,Kiribati,KIR,2020,34.440973527121486
187,El Salvador,SLV,2010,0.006431117015839089
188,El Salvador,SLV,2011,0.006341389355729546
189,El Salvador,SLV,2012,0.00554879441703937
190,El Salvador,SLV,2013,0.005237036487869464
191,El Salvador,SLV,2014,0.0057116352344056135
192,El Salvador,SLV,2015,0.004868007497939466
193,El Salvador,SLV,2016,0.004587190543000773
194,El Salvador,SLV,2017,0.006469110297485851
195,El Salvador,SLV,2018,0.007046758296599723
196,El Salvador,SLV,2019,0.006500629748155659
197,El Salvador,SLV,2020,0.0064760695121484305
198,Romania,ROU,2010,0.002381834642754446
199,Romania,ROU,2011,0.0022949030484769434
200,Romania,ROU,2012,0.0020818241160156375
201,Romania,ROU,2013,0.0021236456655745225
202,Romania,ROU,2014,0.0020723468719700635
203,Romania,ROU,2015,0.002060581471101014
204,Romania,ROU,2016,0.0017590849365938732
205,Romania,ROU,2017,0.0018380364712994718
206,Romania,ROU,2018,0.0014946040717849062
207,Romania,ROU,2019,0.0017057606348106456
208,Romania,ROU,2020,0.0013249921208046396
209,Iceland,ISL,2010,0.30674890346307565
210,Iceland,ISL,2011,0.3043922003905455
211,Iceland,ISL,2012,0.31012301731685055
212,Iceland,ISL,2013,0.23403756392840003
213,Iceland,ISL,2014,0.2259008171745002
214,Iceland,ISL,2015,0.2211661533020711
215,Iceland,ISL,2016,0.17132711099628573
216,Iceland,ISL,2017,0.11339462025002567
217,Iceland,ISL,2018,0.08607237288770216
218,Iceland,ISL,2019,0.11803770476811956
219,Iceland,ISL,2020,0.07848372573979764
220,"Egypt, Arab Rep.",EGY,2010,0.025764628522236037
221,"Egypt, Arab Rep.",EGY,2011,0.025935711919694463
222,"Egypt, Arab Rep.",EGY,2012,0.021444993331026313
223,"Egypt, Arab Rep.",EGY,2013,0.018914835730704262
224,"Egypt, Arab Rep.",EGY,2014,0.01530924757896955
225,"Egypt, Arab Rep.",EGY,2015,0.014941004790667674
226,"Egypt, Arab Rep.",EGY,2016,0.015465617494348462
227,"Egypt, Arab Rep.",EGY,2017,0.0247115655597954
228,"Egypt, Arab Rep.",EGY,2018,0.023079241509574914
229,"Egypt, Arab Rep.",EGY,2019,0.019518955283819337
230,"Egypt, Arab Rep.",EGY,2020,0.014958156127921025
231,Saudi Arabia,SAU,2010,3.1740335841285e-05
232,Saudi Arabia,SAU,2011,2.084091476814e-05
233,Saudi Arabia,SAU,2012,1.5682702356e-05
234,Saudi Arabia,SAU,2013,1.6651615618845e-05
235,Saudi Arabia,SAU,2014,4.2106535004525e-05
236,Saudi Arabia,SAU,2015,3.562916456256e-05
237,Saudi Arabia,SAU,2016,4.0670440676699994e-05
238,Saudi Arabia,SAU,2017,4.6085677102274995e-05
239,Saudi Arabia,SAU,2018,4.534406490945e-05
240,Saudi Arabia,SAU,2019,4.465374550236e-05
241,Saudi Arabia,SAU,2020,5.0465561239545e-05
242,Madagascar,MDG,2010,0.45706101216943945
243,Madagascar,MDG,2011,0.36996967863149466
244,Madagascar,MDG,2012,0.27719087020010746
245,Madagascar,MDG,2013,0.34360930552793634
246,Madagascar,MDG,2014,0.3619714358545746
247,Madagascar,MDG,2015,0.3591926071666195
248,Madagascar,MDG,2016,0.32376957128647676
