,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
0,Cuba,CUB,2010,0.14365428990203233
1,Cuba,CUB,2011,0.16103073547946314
2,Cuba,CUB,2012,0.10785078923245116
3,Cuba,CUB,2013,0.12478882753232202
4,Cuba,CUB,2014,0.1146676428519414
5,Cuba,CUB,2015,0.07802719039549663
6,Cuba,CUB,2016,0.08207721679568651
7,Colombia,COL,2010,0.026700913259243134
8,Colombia,COL,2011,0.02826630615778741
9,Colombia,COL,2012,0.02586138271047227
10,Colombia,COL,2013,0.0236204529096811
11,Colombia,COL,2014,0.02319260624441708
12,Colombia,COL,2015,0.02665754513440908
13,Colombia,COL,2016,0.029982030316566453
14,Chile,CHL,2010,0.0008029126096039975
15,Chile,CHL,2011,0.0007775753636319004
16,Chile,CHL,2012,0.0006134653238083314
17,Chile,CHL,2013,0.0005669998767806148
18,Chile,CHL,2014,0.0005774790654703915
19,Chile,CHL,2015,0.000581769798444445
20,Chile,CHL,2016,0.0006114948344210007
21,Guinea,GIN,2010,0.3437999875387399
22,Guinea,GIN,2011,0.2561569090989397
23,Guinea,GIN,2012,0.28313280646977085
24,Guinea,GIN,2013,0.21785067513421388
25,Guinea,GIN,2014,0.21620301052198088
26,Guinea,GIN,2015,0.18312699285402542
27,Guinea,GIN,2016,0.27195578731036546
28,Angola,AGO,2010,0.35036802054120025
29,Angola,AGO,2011,0.2264845755157727
30,Angola,AGO,2012,0.14211820807686534
31,Angola,AGO,2013,0.1381794206622763
32,Angola,AGO,2014,0.09692050257852575
33,Angola,AGO,2015,0.17949448765503395
34,Angola,AGO,2016,0.1874257269457398
35,Latvia,LVA,2010,0.023835097703283376
36,Latvia,LVA,2011,0.019089991405127564
37,Latvia,LVA,2012,0.013491620340320953
38,Latvia,LVA,2013,0.013184349710345142
39,Latvia,LVA,2014,0.013103961564511078
40,Latvia,LVA,2015,0.013515523297980557
41,Latvia,LVA,2016,0.01322425053727112
42,Ecuador,ECU,2010,0.11015823454338344
43,Ecuador,ECU,2011,0.1175795709722743
44,Ecuador,ECU,2012,0.08986419272718049
45,Ecuador,ECU,2013,0.08732377508397351
46,Ecuador,ECU,2014,0.08495092400514875
47,Ecuador,ECU,2015,0.08036658373809943
48,Ecuador,ECU,2016,0.0817520356219184
49,Malta,MLT,2010,1.2187175719705194
50,Malta,MLT,2011,1.2425193461905817
51,Malta,MLT,2012,1.0940544264004328
52,Malta,MLT,2013,0.906193052488726
53,Malta,MLT,2014,0.8909427802835549
54,Malta,MLT,2015,1.0892010254112099
55,Malta,MLT,2016,1.1913435145904883
56,Madagascar,MDG,2010,0.5560214359795804
57,Madagascar,MDG,2011,0.44959720533932157
58,Madagascar,MDG,2012,0.33813174396364515
59,Madagascar,MDG,2013,0.4186461609777161
60,Madagascar,MDG,2014,0.44215694144265466
61,Madagascar,MDG,2015,0.4417780560031214
62,Madagascar,MDG,2016,0.4049970025641922
63,Singapore,SGP,2010,0.32565091550889697
64,Singapore,SGP,2011,0.31453860454900834
65,Singapore,SGP,2012,0.3061106592070475
66,Singapore,SGP,2013,0.2773823331863618
67,Singapore,SGP,2014,0.2513075110176517
68,Singapore,SGP,2015,0.2056318833257518
69,Singapore,SGP,2016,0.17661076544189586
70,Cabo Verde,CPV,2010,4.202018018807918
71,Cabo Verde,CPV,2011,4.788720289811576
72,Cabo Verde,CPV,2012,4.82733023700163
73,Cabo Verde,CPV,2013,3.722275482284537
74,Cabo Verde,CPV,2014,6.683959408036401
75,Cabo Verde,CPV,2015,8.835194755822664
76,Cabo Verde,CPV,2016,8.020441427736586
77,China,CHN,2010,0.0008529258063105865
78,China,CHN,2011,0.0008064625701691487
79,China,CHN,2012,0.0006809245672500743
80,China,CHN,2013,0.0005543437688918573
81,China,CHN,2014,0.0005233182392733872
82,China,CHN,2015,0.00042831732590953205
