,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
0,0,Aruba,ABW,2011,0.0
1,1,Aruba,ABW,2012,0.0
2,2,Aruba,ABW,2013,0.0
3,3,Aruba,ABW,2014,0.0
4,4,Aruba,ABW,2015,0.0
5,5,Aruba,ABW,2016,0.0
6,6,Aruba,ABW,2017,0.0
7,7,Aruba,ABW,2018,0.0
8,8,Aruba,ABW,2019,0.0
9,9,Aruba,ABW,2020,0.0
10,10,Angola,AGO,2011,0.0
11,11,Angola,AGO,2012,0.0
12,12,Angola,AGO,2013,0.0
13,13,Angola,AGO,2014,0.0
14,14,Angola,AGO,2015,0.0
15,15,Angola,AGO,2016,0.0
16,16,Angola,AGO,2017,0.0
17,17,Angola,AGO,2018,0.0
18,18,Angola,AGO,2019,0.0
19,19,Angola,AGO,2020,0.0
20,20,Albania,ALB,2011,0.1035611431047615
21,21,Albania,ALB,2012,0.1062544456419227
22,22,Albania,ALB,2013,0.1006327593582902
23,23,Albania,ALB,2014,0.1011423597368178
24,24,Albania,ALB,2015,0.0687295453459914
25,25,Albania,ALB,2016,0.0711884684953693
26,26,Albania,ALB,2017,0.0752567007717749
27,27,Albania,ALB,2018,0.0588534798613798
28,28,Albania,ALB,2019,0.0624641412918412
29,29,Albania,ALB,2020,0.0596968160242528
30,30,United Arab Emirates,ARE,2011,0.0
31,31,United Arab Emirates,ARE,2012,0.0
32,32,United Arab Emirates,ARE,2013,0.0
33,33,United Arab Emirates,ARE,2014,0.0
34,34,United Arab Emirates,ARE,2015,0.0
35,35,United Arab Emirates,ARE,2016,0.0
36,36,United Arab Emirates,ARE,2017,0.0
37,37,United Arab Emirates,ARE,2018,0.0
38,38,United Arab Emirates,ARE,2019,0.0
39,39,United Arab Emirates,ARE,2020,0.0
40,40,Argentina,ARG,2011,0.1953634000302027
41,41,Argentina,ARG,2012,0.1793984671581554
42,42,Argentina,ARG,2013,0.1587255394782294
43,43,Argentina,ARG,2014,0.1576123708320174
44,44,Argentina,ARG,2015,0.1599937386863164
45,45,Argentina,ARG,2016,0.1913530290984639
46,46,Argentina,ARG,2017,0.1638258942989721
47,47,Argentina,ARG,2018,0.2405937478279274
48,48,Argentina,ARG,2019,0.2792348855846149
49,49,Argentina,ARG,2020,0.0
50,50,Armenia,ARM,2011,0.0
51,51,Armenia,ARM,2012,0.0069432929291498
52,52,Armenia,ARM,2013,0.006446629151197
53,53,Armenia,ARM,2014,0.0288559165014382
54,54,Armenia,ARM,2015,0.1267790568218465
55,55,Armenia,ARM,2016,0.1202963829657961
56,56,Armenia,ARM,2017,0.1037966671285674
57,57,Armenia,ARM,2018,0.1288005230487533
58,58,Armenia,ARM,2019,0.1206940466067579
59,59,Armenia,ARM,2020,0.0899131105867037
60,60,Australia,AUS,2011,0.0193388635747648
61,61,Australia,AUS,2012,0.0167681059552243
62,62,Australia,AUS,2013,0.0170288903971934
63,63,Australia,AUS,2014,0.0178365099641258
64,64,Australia,AUS,2015,0.0174735165413583
65,65,Australia,AUS,2016,0.0181835859286627
66,66,Australia,AUS,2017,0.0173776204256699
67,67,Australia,AUS,2018,0.0181264828637458
68,68,Australia,AUS,2019,0.0171845196058537
69,69,Australia,AUS,2020,0.0133170745360984
70,70,Austria,AUT,2011,0.0279242448472129
71,71,Austria,AUT,2012,0.030028583723005
72,72,Austria,AUT,2013,0.0258004265928857
73,73,Austria,AUT,2014,0.0223616046364244
74,74,Austria,AUT,2015,0.0210216118065181
75,75,Austria,AUT,2016,0.0225095133412317
76,76,Austria,AUT,2017,0.0198459556952163
77,77,Austria,AUT,2018,0.0184103398617662
78,78,Austria,AUT,2019,0.019386874919685
79,79,Austria,AUT,2020,0.0165683114288436
80,80,Azerbaijan,AZE,2011,0.0444414320096182
81,81,Azerbaijan,AZE,2012,0.0422528990222216
82,82,Azerbaijan,AZE,2013,0.0351572634319967
83,83,Azerbaijan,AZE,2014,0.0424560408620534
84,84,Azerbaijan,AZE,2015,0.0808895646041554
85,85,Azerbaijan,AZE,2016,0.1802942727494264
86,86,Azerbaijan,AZE,2017,0.1840018054875606
87,87,Azerbaijan,AZE,2018,0.1868350840540278
88,88,Azerbaijan,AZE,2019,0.1722150181433185
89,89,Azerbaijan,AZE,2020,0.0
90,90,Burundi,BDI,2011,0.0
91,91,Burundi,BDI,2012,0.0
92,92,Burundi,BDI,2013,0.0
93,93,Burundi,BDI,2014,0.0
94,94,Burundi,BDI,2015,0.0
95,95,Burundi,BDI,2016,0.0
96,96,Burundi,BDI,2017,0.0
97,97,Burundi,BDI,2018,0.0
98,98,Burundi,BDI,2019,0.0
99,99,Burundi,BDI,2020,0.0
100,100,Belgium,BEL,2011,0.0383724462740766
101,101,Belgium,BEL,2012,0.0393412812145626
102,102,Belgium,BEL,2013,0.0376295465569865
103,103,Belgium,BEL,2014,0.0313247311739519
104,104,Belgium,BEL,2015,0.0384048630137446
105,105,Belgium,BEL,2016,0.0365997174790916
106,106,Belgium,BEL,2017,0.0397540095764756
107,107,Belgium,BEL,2018,0.0375288511859651
108,108,Belgium,BEL,2019,0.0329501063405648
109,109,Belgium,BEL,2020,0.0288035307839495
110,110,Benin,BEN,2011,0.0
111,111,Benin,BEN,2012,0.0
112,112,Benin,BEN,2013,0.0
113,113,Benin,BEN,2014,0.0
114,114,Benin,BEN,2015,0.0
115,115,Benin,BEN,2016,0.0
116,116,Benin,BEN,2017,0.0
117,117,Benin,BEN,2018,0.0
118,118,Benin,BEN,2019,0.0
119,119,Benin,BEN,2020,0.0
120,120,Burkina Faso,BFA,2011,0.0
121,121,Burkina Faso,BFA,2012,0.0
122,122,Burkina Faso,BFA,2013,0.0
123,123,Burkina Faso,BFA,2014,0.0
124,124,Burkina Faso,BFA,2015,0.0
125,125,Burkina Faso,BFA,2016,0.0
126,126,Burkina Faso,BFA,2017,0.0
127,127,Burkina Faso,BFA,2018,0.0
128,128,Burkina Faso,BFA,2019,0.0
129,129,Burkina Faso,BFA,2020,0.0
130,130,Bangladesh,BGD,2011,0.0
131,131,Bangladesh,BGD,2012,0.0
132,132,Bangladesh,BGD,2013,0.0
133,133,Bangladesh,BGD,2014,0.0
134,134,Bangladesh,BGD,2015,0.0
135,135,Bangladesh,BGD,2016,0.0
136,136,Bangladesh,BGD,2017,0.0
137,137,Bangladesh,BGD,2018,0.0
138,138,Bangladesh,BGD,2019,0.0
139,139,Bangladesh,BGD,2020,0.0
140,140,Bulgaria,BGR,2011,0.1580073190634164
141,141,Bulgaria,BGR,2012,0.1494469695383124
142,142,Bulgaria,BGR,2013,0.129974112444255
143,143,Bulgaria,BGR,2014,0.1084797425934513
144,144,Bulgaria,BGR,2015,0.1112503054646797
145,145,Bulgaria,BGR,2016,0.0981256398347744
146,146,Bulgaria,BGR,2017,0.099064345881361
147,147,Bulgaria,BGR,2018,0.0926247892330196
148,148,Bulgaria,BGR,2019,0.0844773342203403
149,149,Bulgaria,BGR,2020,0.0640179998816808
150,150,Bahrain,BHR,2011,0.0
151,151,Bahrain,BHR,2012,0.0
152,152,Bahrain,BHR,2013,0.0
153,153,Bahrain,BHR,2014,0.0
154,154,Bahrain,BHR,2015,0.0
155,155,Bahrain,BHR,2016,0.0
156,156,Bahrain,BHR,2017,0.0
157,157,Bahrain,BHR,2018,0.0
158,158,Bahrain,BHR,2019,0.0
159,159,Bahrain,BHR,2020,0.0
160,160,"Bahamas, The",BHS,2011,0.0
161,161,"Bahamas, The",BHS,2012,0.0
162,162,"Bahamas, The",BHS,2013,0.0
163,163,"Bahamas, The",BHS,2014,0.0
164,164,"Bahamas, The",BHS,2015,0.0
165,165,"Bahamas, The",BHS,2016,0.0
166,166,"Bahamas, The",BHS,2017,0.0
167,167,"Bahamas, The",BHS,2018,0.0
168,168,"Bahamas, The",BHS,2019,0.0
169,169,"Bahamas, The",BHS,2020,0.0
170,170,Bosnia and Herzegovina,BIH,2011,0.0405835672009431
171,171,Bosnia and Herzegovina,BIH,2012,0.0390030371774094
172,172,Bosnia and Herzegovina,BIH,2013,0.0364490948661963
173,173,Bosnia and Herzegovina,BIH,2014,0.0411829481129863
174,174,Bosnia and Herzegovina,BIH,2015,0.040877884836283
175,175,Bosnia and Herzegovina,BIH,2016,0.0418724739684212
176,176,Bosnia and Herzegovina,BIH,2017,0.0622013305834724
177,177,Bosnia and Herzegovina,BIH,2018,0.0648333616201488
178,178,Bosnia and Herzegovina,BIH,2019,0.0632056766404617
179,179,Bosnia and Herzegovina,BIH,2020,0.0508653242521679
180,180,Belarus,BLR,2011,0.4592880123375178
181,181,Belarus,BLR,2012,0.3162583485963813
182,182,Belarus,BLR,2013,0.2424953805070623
183,183,Belarus,BLR,2014,0.2493638056905745
184,184,Belarus,BLR,2015,0.3236722924282789
185,185,Belarus,BLR,2016,0.3060568476899477
186,186,Belarus,BLR,2017,0.1902740702785012
187,187,Belarus,BLR,2018,0.1960496750836783
188,188,Belarus,BLR,2019,0.1712229472107239
189,189,Belarus,BLR,2020,0.0
