Year,iso_code3,pij_lndu_forests_mangroves_to_other
2015,AFG,0.0013328092003847
2016,AFG,0.0014338249651784
2017,AFG,0.0011902316921002
2018,AFG,0.0012096065672979
2015,AGO,0.0013090589475282
2016,AGO,0.0019221718537397
2017,AGO,0.001561721057361
2018,AGO,0.0
2015,ALB,0.0013244119423934
2016,ALB,0.001409795315496
2017,ALB,0.0011689638202523
2018,ALB,0.0011875203768642
2015,ARG,0.0013246358715398
2016,ARG,0.0014029526069854
2017,ARG,0.0011715143184647
2018,ARG,0.0011921912198345
2015,ATG,9.60058206504804e-06
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,0.0233809224548782
2016,AUS,0.0145002571415897
2017,AUS,0.0105340280625204
2018,AUS,0.0042626471415626
2015,AUT,0.0013210332808082
2016,AUT,0.0014295267375452
2017,AUT,0.0011839366394788
2018,AUT,0.001200469823536
2015,AZE,0.0013258871890056
2016,AZE,0.0014202143782679
2017,AZE,0.001201524408889
2018,AZE,0.0011952843811764
2015,BDI,0.0013265187483337
2016,BDI,0.0014466402773562
2017,BDI,0.0011753287955058
2018,BDI,0.0012005526261037
2015,BEL,0.0013305972228185
2016,BEL,0.0014347120877067
2017,BEL,0.0011879608866784
2018,BEL,0.0011997027930323
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,2.4762140416800052e-05
2018,BEN,0.003106655805012
2015,BFA,0.0013388550601824
2016,BFA,0.0014669828250767
2017,BFA,0.0011929268222472
2018,BFA,0.0012184890745159
2015,BGD,0.0
2016,BGD,0.0
2017,BGD,0.0
2018,BGD,0.0
2015,BGR,0.0013240024363241
2016,BGR,0.001393618891338
2017,BGR,0.0011823784142524
2018,BGR,0.0012102963048051
2015,BHS,0.0126466360767321
2016,BHS,0.0
2017,BHS,0.0
2018,BHS,0.0054133788104369
2015,BIH,0.0013240215387281
2016,BIH,0.0014187527077864
2017,BIH,0.0011899573749168
2018,BIH,0.0012039492254446
2015,BLR,0.0013283573240919
2016,BLR,0.0014419993022571
2017,BLR,0.0011834151562662
2018,BLR,0.0011977835213894
2015,BLZ,0.0
2016,BLZ,0.0
2017,BLZ,0.0
2018,BLZ,0.0
2015,BOL,0.0013223714634867
2016,BOL,0.0013979591291591
2017,BOL,0.0011791125543418
2018,BOL,0.0011875764257825
2015,BRA,0.0021799958563092
2016,BRA,0.0010857153034728
2017,BRA,0.0019145684690161
2018,BRA,0.0017211789733927
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0099988490996054
2015,BWA,0.0013379325126636
2016,BWA,0.00144705534355
2017,BWA,0.0011940385050699
2018,BWA,0.0012134682889001
2015,CAF,0.0013327307176456
2016,CAF,0.0014527096490659
2017,CAF,0.0011839413324875
2018,CAF,0.0012040532740063
2015,CAN,0.0013247811916828
2016,CAN,0.0014063370148809
2017,CAN,0.0011687039861844
2018,CAN,0.0011884943000273
2015,CHE,0.0013322781806692
2016,CHE,0.0014144500118128
2017,CHE,0.0011877634358152
2018,CHE,0.0011777859072808
2015,CHL,0.0013261264811762
2016,CHL,0.0014227435897093
2017,CHL,0.0011740039423077
2018,CHL,0.0011927515497898
