Year,iso_code3,frac_lndu_initial_other
2015,ABW,0.06288463939166222
2016,ABW,0.06337350872370556
2017,ABW,0.06249061137552053
2018,ABW,0.06270608690720002
2015,AFG,0.4501642121226683
2016,AFG,0.4472290517382285
2017,AFG,0.45426739416656325
2018,AFG,0.46590448216412894
2015,AGO,0.03255040507012068
2016,AGO,0.031895174930940774
2017,AGO,0.03206873464832969
2018,AGO,0.03258236944494145
2015,ALB,0.13680762347680747
2016,ALB,0.1354334709562726
2017,ALB,0.13310130261718264
2018,ALB,0.1333681032838338
2015,AND,0.054848671224207245
2016,AND,0.05376047310553745
2017,AND,0.054320282617814714
2018,AND,0.09635963758698624
2015,ARE,0.919016237308641
2016,ARE,0.9184781924366479
2017,ARE,0.9177694525780208
2018,ARE,0.9178654179339703
2015,ARG,0.22322728537443395
2016,ARG,0.22395206847083274
2017,ARG,0.22492364356432423
2018,ARG,0.22569656465626745
2015,ARM,0.08645406277183626
2016,ARM,0.08319625270311914
2017,ARM,0.09846982860777458
2018,ARM,0.11043791834151505
2015,ASM,0.036721533862309245
2016,ASM,0.036410391024448645
2017,ASM,0.036686058485329485
2018,ASM,0.03587508255151982
2015,ATG,0.08375481709164707
2016,ATG,0.08441992650542798
2017,ATG,0.08539558782683747
2018,ATG,0.08624445012017296
2015,AUS,0.3834297713758072
2016,AUS,0.38516468281577604
2017,AUS,0.3784738177347199
2018,AUS,0.37286305855171675
2015,AUT,0.03775729586408282
2016,AUT,0.03734663563390738
2017,AUT,0.03721578385868738
2018,AUT,0.04108988193881063
2015,AZE,0.1039106265466462
2016,AZE,0.0976173241766421
2017,AZE,0.08915743822493176
2018,AZE,0.08433237711952829
2015,BDI,0.006804124519465036
2016,BDI,0.006373706402503533
2017,BDI,0.006195699855508232
2018,BDI,0.005455409734349371
2015,BEL,0.0407476548787695
2016,BEL,0.034592027390442204
2017,BEL,0.03657219951826124
2018,BEL,0.04733549147408936
2015,BEN,0.0002028456592016641
2016,BEN,0.0002029527773679973
2017,BEN,0.00019049027852522646
2018,BEN,0.00016492610588730617
2015,BFA,0.02401325989409193
2016,BFA,0.012762907640063825
2017,BFA,0.008127353018803888
2018,BFA,0.00918880867936921
2015,BGD,-0.00015161819477675845
2016,BGD,-7.951599121980465e-05
2017,BGD,-0.00020828902717462823
2018,BGD,-0.00018335913431127596
2015,BGR,0.005094575966767454
2016,BGR,0.005158699891741992
2017,BGR,0.005084213849749162
2018,BGR,0.028313770500140615
2015,BHR,0.5677253761623864
2016,BHR,0.5466315485501172
2017,BHR,0.5605261164090893
2018,BHR,0.558165799269073
