,Nation,iso_code3,Year,frac_lndu_initial_other
0,Afghanistan,AFG,2011,0.4813959113540056
1,Afghanistan,AFG,2012,0.47791613537948047
2,Afghanistan,AFG,2013,0.4776294529166102
3,Afghanistan,AFG,2014,0.4757105115760006
4,Afghanistan,AFG,2015,0.4810362181953087
5,Afghanistan,AFG,2016,0.47895443594277437
6,Afghanistan,AFG,2017,0.4844151344209852
7,Afghanistan,AFG,2018,0.49148334622980155
8,Afghanistan,AFG,2019,0.4813315641532121
9,Albania,ALB,2011,0.16761899735353303
10,Albania,ALB,2012,0.16629983625311312
11,Albania,ALB,2013,0.16623527671862712
12,Albania,ALB,2014,0.16541370219765014
13,Albania,ALB,2015,0.16470514178616988
14,Albania,ALB,2016,0.1628597791846884
15,Albania,ALB,2017,0.16134373983522884
16,Albania,ALB,2018,0.1590396680248518
17,Albania,ALB,2019,0.1586747173947245
18,Algeria,DZA,2011,0.9612924164047086
19,Algeria,DZA,2012,0.9590877571420802
20,Algeria,DZA,2013,0.9603181581623661
21,Algeria,DZA,2014,0.9612277716936674
22,Algeria,DZA,2015,0.9603063218784534
23,Algeria,DZA,2016,0.9570631980303055
24,Algeria,DZA,2017,0.956340512225344
25,Algeria,DZA,2018,0.9582042266774862
26,Algeria,DZA,2019,0.9576272794314581
27,Angola,AGO,2011,0.03236414302743112
28,Angola,AGO,2012,0.03715986977808794
29,Angola,AGO,2013,0.03262220598166773
30,Angola,AGO,2014,0.033666255538660775
31,Angola,AGO,2015,0.03355486011604602
32,Angola,AGO,2016,0.030498690653375224
33,Angola,AGO,2017,0.030342861455595053
34,Angola,AGO,2018,0.03042684015358604
35,Angola,AGO,2019,0.030522900259454748
36,Argentina,ARG,2011,0.2887169752269503
37,Argentina,ARG,2012,0.28995589191176585
38,Argentina,ARG,2013,0.2889639018112982
39,Argentina,ARG,2014,0.2890941746334683
40,Argentina,ARG,2015,0.2859221418859255
41,Argentina,ARG,2016,0.28615445105457565
42,Argentina,ARG,2017,0.2848050893501992
43,Argentina,ARG,2018,0.2848863839366198
44,Argentina,ARG,2019,0.28341229449881844
45,Armenia,ARM,2011,0.12088934790160544
46,Armenia,ARM,2012,0.1182422918190224
47,Armenia,ARM,2013,0.11664544544464103
48,Armenia,ARM,2014,0.11531202154350387
49,Armenia,ARM,2015,0.11340511726132864
50,Armenia,ARM,2016,0.11077691171533796
51,Armenia,ARM,2017,0.11776206548280459
52,Armenia,ARM,2018,0.12313685541846098
53,Armenia,ARM,2019,0.12575322358397648
54,Australia,AUS,2011,0.4493566790192838
55,Australia,AUS,2012,0.4484473904354107
56,Australia,AUS,2013,0.4483753032081696
57,Australia,AUS,2014,0.44813237129825295
58,Australia,AUS,2015,0.44775720844878864
59,Australia,AUS,2016,0.44785551366494014
60,Australia,AUS,2017,0.4445385512163738
61,Australia,AUS,2018,0.4371552356981537
62,Australia,AUS,2019,0.4367619741605931
63,Austria,AUT,2011,0.07129277892684946
64,Austria,AUT,2012,0.07152097237095464
65,Austria,AUT,2013,0.0729245086926386
66,Austria,AUT,2014,0.07182296421755047
67,Austria,AUT,2015,0.07305214574567069
68,Austria,AUT,2016,0.07255563979790405
69,Austria,AUT,2017,0.07270044441824203
70,Austria,AUT,2018,0.07302358958391628
71,Austria,AUT,2019,0.07336104579231309
72,Azerbaijan,AZE,2011,0.14566045712570017
73,Azerbaijan,AZE,2012,0.14423704323269215
74,Azerbaijan,AZE,2013,0.14279622955784835
75,Azerbaijan,AZE,2014,0.14468862149974915
76,Azerbaijan,AZE,2015,0.14551956993033904
77,Azerbaijan,AZE,2016,0.14192157772784886
78,Azerbaijan,AZE,2017,0.1390973044964125
79,Azerbaijan,AZE,2018,0.13562874936905595
80,Azerbaijan,AZE,2019,0.13638128434295899
81,Bahamas,BHS,2011,0.20216824818836865
82,Bahamas,BHS,2012,0.20201310808615797
83,Bahamas,BHS,2013,0.20209642397449754
84,Bahamas,BHS,2014,0.20198103618555074
85,Bahamas,BHS,2015,0.20193129863275444
86,Bahamas,BHS,2016,0.20229331599900274
87,Bahamas,BHS,2017,0.2023206839970526
88,Bahamas,BHS,2018,0.2022848418479144
89,Bahamas,BHS,2019,0.20236094948620906
90,Bahrain,BHR,2011,0.5908740226088767
91,Bahrain,BHR,2012,0.5864589630714474
92,Bahrain,BHR,2013,0.5824931275140873
93,Bahrain,BHR,2014,0.5782727873693488
94,Bahrain,BHR,2015,0.578399552795101
95,Bahrain,BHR,2016,0.5566016234015926
96,Bahrain,BHR,2017,0.5627991413051483
97,Bahrain,BHR,2018,0.5602963381076695
98,Bahrain,BHR,2019,0.5539889221675098
99,Bangladesh,BGD,2011,0.003347576174393773
100,Bangladesh,BGD,2012,0.0034855759671852684
101,Bangladesh,BGD,2013,0.0034857685279649667
102,Bangladesh,BGD,2014,0.0034576257173458314
103,Bangladesh,BGD,2015,0.003439480926999305
104,Bangladesh,BGD,2016,0.003562290560045236
105,Bangladesh,BGD,2017,0.0034343171800466526
106,Bangladesh,BGD,2018,0.003496503904451479
107,Bangladesh,BGD,2019,0.0034662045643370654
108,Barbados,BRB,2011,0.18208883663567837
109,Barbados,BRB,2012,0.18569389410995982
110,Barbados,BRB,2013,0.19364723832030434
111,Barbados,BRB,2014,0.19085990056172442
112,Barbados,BRB,2015,0.19919137256850789
113,Barbados,BRB,2016,0.2212750485475916
114,Barbados,BRB,2017,0.20452336075722752
115,Barbados,BRB,2018,0.19673448854475628
116,Barbados,BRB,2019,0.1958270737294976
117,Belarus,BLR,2011,0.13166167459012657
118,Belarus,BLR,2012,0.12606397801799482
119,Belarus,BLR,2013,0.13092775830733452
120,Belarus,BLR,2014,0.1298095521099674
121,Belarus,BLR,2015,0.14034815047208005
122,Belarus,BLR,2016,0.13942613246780997
123,Belarus,BLR,2017,0.13480416604717174
124,Belarus,BLR,2018,0.1364283725750367
125,Belarus,BLR,2019,0.13243269441247874
126,Belgium,BEL,2011,0.10921030907476004
127,Belgium,BEL,2012,0.11008323001414629
128,Belgium,BEL,2013,0.10954870980642618
129,Belgium,BEL,2014,0.10818539636994311
130,Belgium,BEL,2015,0.11289524600062638
131,Belgium,BEL,2016,0.10818315007056521
132,Belgium,BEL,2017,0.10899392091174924
133,Belgium,BEL,2018,0.11162984004080342
134,Belgium,BEL,2019,0.1098445343726762
135,Belize,BLZ,2011,0.013949264374230769
136,Belize,BLZ,2012,0.01412659454521924
137,Belize,BLZ,2013,0.013068265671682639
138,Belize,BLZ,2014,0.013671535048963665
139,Belize,BLZ,2015,0.01213057541056169
140,Belize,BLZ,2016,0.01290421195312862
141,Belize,BLZ,2017,0.012395314369025509
142,Belize,BLZ,2018,0.012464672238109013
143,Belize,BLZ,2019,0.012761712479901665
144,Benin,BEN,2011,0.037486198082725374
145,Benin,BEN,2012,0.024443134113067623
146,Benin,BEN,2013,0.0162532531432227
147,Benin,BEN,2014,0.014090353912410798
