iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_biofuels
ABW,Aruba,2011,0.00280610721667356
ABW,Aruba,2012,0.0027249810713564186
ABW,Aruba,2013,0.002651986400183094
ABW,Aruba,2014,0.0025849519398238843
ABW,Aruba,2015,0.002522024444123299
ABW,Aruba,2016,0.0025525329322157848
ABW,Aruba,2017,0.0025838219264683617
ABW,Aruba,2018,0.002616314548242535
ABW,Aruba,2019,0.002649836849244951
ABW,Aruba,2020,0.002684633826703393
AFG,Afghanistan,2011,0.022642502480602997
AFG,Afghanistan,2012,0.022267381127537105
AFG,Afghanistan,2013,0.021908377725565645
AFG,Afghanistan,2014,0.02158259369753692
AFG,Afghanistan,2015,0.02129822694279561
AFG,Afghanistan,2016,0.021171164496638823
AFG,Afghanistan,2017,0.02107432124013723
AFG,Afghanistan,2018,0.02100310982091039
AFG,Afghanistan,2019,0.020950009871174697
AFG,Afghanistan,2020,0.02091008504054125
AGO,Angola,2011,0.04529690311318306
AGO,Angola,2012,0.04449168981359195
AGO,Angola,2013,0.043774404406165056
AGO,Angola,2014,0.043136831406071344
AGO,Angola,2015,0.04256557742211356
AGO,Angola,2016,0.04330569888891599
AGO,Angola,2017,0.044066348729530365
AGO,Angola,2018,0.04484650262957439
AGO,Angola,2019,0.045648852838611184
AGO,Angola,2020,0.04647174781489303
ALB,Albania,2000,0.03176178660049628
ALB,Albania,2001,0.030027377903382498
ALB,Albania,2002,0.02863733990931509
ALB,Albania,2003,0.027498371806932483
ALB,Albania,2004,0.026548085219353555
ALB,Albania,2005,0.02574318112166718
ALB,Albania,2006,0.023089814412513187
ALB,Albania,2007,0.02036839127428176
ALB,Albania,2008,0.01757625931350697
ALB,Albania,2009,0.014710626492031744
ALB,Albania,2010,0.011768551814318405
ALB,Albania,2011,0.009186016841030875
ALB,Albania,2012,0.006726038487886904
ALB,Albania,2013,0.004380094902056212
ALB,Albania,2014,0.002140436411201618
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARE,United Arab Emirates,2011,0.007896398113315875
ARE,United Arab Emirates,2012,0.00778467495488118
ARE,United Arab Emirates,2013,0.007592062470649823
ARE,United Arab Emirates,2014,0.007386254789479038
ARE,United Arab Emirates,2015,0.0072119955993654415
ARE,United Arab Emirates,2016,0.007213785890516119
ARE,United Arab Emirates,2017,0.007232272971989079
ARE,United Arab Emirates,2018,0.007260668905467712
ARE,United Arab Emirates,2019,0.0072860484553211625
ARE,United Arab Emirates,2020,0.007299281956909342
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,6.647870139722589e-05
ARG,Argentina,2007,0.00012747832868412372
ARG,Argentina,2008,0.00018364943842882507
ARG,Argentina,2009,0.00023554351666470386
ARG,Argentina,2010,0.00028363114603667186
ARG,Argentina,2011,0.0002644233123426927
ARG,Argentina,2012,0.0002460307570398346
ARG,Argentina,2013,0.0002284026519738057
ARG,Argentina,2014,0.00021149230811670704
ARG,Argentina,2015,0.00019525676264287535
ARG,Argentina,2016,0.00019588343428864175
ARG,Argentina,2017,0.00014599605810643111
ARG,Argentina,2018,0.00012853103310388165
ARG,Argentina,2019,8.667764583513911e-05
ARG,Argentina,2020,8.667764583513911e-05
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,2.254918541067704e-05
AUS,Australia,2001,1.7629688395257614e-05
AUS,Australia,2002,1.2928666084876692e-05
AUS,Australia,2003,8.431880941841101e-06
AUS,Australia,2004,4.126306233817143e-06
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.00026886538806237674
AUT,Austria,2001,0.0003184459836000318
AUT,Austria,2002,0.0003667545713337641
AUT,Austria,2003,0.000413839482010915
AUT,Austria,2004,0.00045974662852472415
AUT,Austria,2005,0.0005045196552449022
AUT,Austria,2006,0.0006881041890440387
AUT,Austria,2007,0.0008709415380492587
AUT,Austria,2008,0.001053036254533906
AUT,Austria,2009,0.0012343928538662353
AUT,Austria,2010,0.001415015814882637
AUT,Austria,2011,0.0014157893437157884
AUT,Austria,2012,0.0014165459074848982
AUT,Austria,2013,0.001417286058253678
AUT,Austria,2014,0.0014180103243897773
AUT,Austria,2015,0.0014187192118226598
AUT,Austria,2016,0.0013796275005748448
AUT,Austria,2017,0.0013167299951092881
AUT,Austria,2018,0.001383276910196207
AUT,Austria,2019,0.0013526019790702645
AUT,Austria,2020,0.0013526019790702645
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.00033836176512054133
AZE,Azerbaijan,2012,0.0006391478029294274
AZE,Azerbaijan,2013,0.0009082881291787562
AZE,Azerbaijan,2014,0.0011505273250239693
AZE,Azerbaijan,2015,0.0013697066544914962
AZE,Azerbaijan,2016,0.000625860558267618
AZE,Azerbaijan,2017,0.0004299688272600236
AZE,Azerbaijan,2018,0.009627664800078593
AZE,Azerbaijan,2019,0.00029120559114735004
AZE,Azerbaijan,2020,0.00029120559114735004
BDI,Burundi,2011,0.006037868817688876
BDI,Burundi,2012,0.006096014212988606
BDI,Burundi,2013,0.006161088180690625
BDI,Burundi,2014,0.006231372214755215
BDI,Burundi,2015,0.006307520523053141
BDI,Burundi,2016,0.006402146657621441
BDI,Burundi,2017,0.0065026058529585465
BDI,Burundi,2018,0.006609170613640699
BDI,Burundi,2019,0.006722144883189994
BDI,Burundi,2020,0.006841708715670891
BEL,Belgium,2000,0.0012629533678756477
BEL,Belgium,2001,0.000999333777481679
BEL,Belgium,2002,0.000741407279732333
BEL,Belgium,2003,0.0004889914238427204
BEL,Belgium,2004,0.00024191147280666934
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.00018372446229974034
BEL,Belgium,2007,0.0003666226719460331
BEL,Belgium,2008,0.000548700190216066
BEL,Belgium,2009,0.0007299625285901991
BEL,Belgium,2010,0.0009104151493080845
BEL,Belgium,2011,0.0007807582433544764
BEL,Belgium,2012,0.0006518275312635797
BEL,Belgium,2013,0.0005236169290769898
BEL,Belgium,2014,0.0003961204206078649
BEL,Belgium,2015,0.0002693320564998803
BEL,Belgium,2016,0.0002649474520886691
BEL,Belgium,2017,0.00014426683593975415
BEL,Belgium,2018,0.0001428734712538576
BEL,Belgium,2019,0.00011236901986122426
BEL,Belgium,2020,0.00013508493465266288
BEN,Benin,2011,0.028923442089424385
BEN,Benin,2012,0.029022909291133717
BEN,Benin,2013,0.029139070963490103
BEN,Benin,2014,0.029277125683264172
BEN,Benin,2015,0.029435281474540803
BEN,Benin,2016,0.029552727562672552
BEN,Benin,2017,0.029691920678415796
BEN,Benin,2018,0.029852481940777335
BEN,Benin,2019,0.030034040550012037
BEN,Benin,2020,0.030236247374988652
BFA,Burkina Faso,2011,0.020680883966471972
BFA,Burkina Faso,2012,0.02064421634575378
BFA,Burkina Faso,2013,0.020628429796632052
BFA,Burkina Faso,2014,0.020633841992245282
BFA,Burkina Faso,2015,0.02065956151611763
BFA,Burkina Faso,2016,0.020712066154075934
BFA,Burkina Faso,2017,0.020782122877737615
BFA,Burkina Faso,2018,0.020869956429645578
BFA,Burkina Faso,2019,0.02097583011125265
BFA,Burkina Faso,2020,0.021098285490348014
BGD,Bangladesh,2011,0.013777172720810783
BGD,Bangladesh,2012,0.014075026057808861
BGD,Bangladesh,2013,0.014376404359223728
BGD,Bangladesh,2014,0.014682838506820655
BGD,Bangladesh,2015,0.014991836284113418
BGD,Bangladesh,2016,0.015222060739045728
BGD,Bangladesh,2017,0.015454253941806016
BGD,Bangladesh,2018,0.015687713513183345
BGD,Bangladesh,2019,0.01592228317609828
BGD,Bangladesh,2020,0.016157793200518408
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.0
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BHR,Bahrain,2011,0.01082049830968334
BHR,Bahrain,2012,0.010542362517709047
BHR,Bahrain,2013,0.010239285896164083
BHR,Bahrain,2014,0.010002863056607568
BHR,Bahrain,2015,0.009884888996225217
BHR,Bahrain,2016,0.010097795500833909
BHR,Bahrain,2017,0.01039867030493607
BHR,Bahrain,2018,0.010736423097208524
BHR,Bahrain,2019,0.011041904233086163
BHR,Bahrain,2020,0.011269245442618068
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,8.773661468272246e-05
BLR,Belarus,2002,0.00017000658775527555
BLR,Belarus,2003,0.00024730540156214575
BLR,Belarus,2004,0.00032007041549140814
BLR,Belarus,2005,0.000388689145855602
BLR,Belarus,2006,0.00036818173450415127
BLR,Belarus,2007,0.0003497298337034641
BLR,Belarus,2008,0.00033303914875193577
BLR,Belarus,2009,0.00031786900618255217
BLR,Belarus,2010,0.00030402067340579153
BLR,Belarus,2011,0.00024443154389073906
BLR,Belarus,2012,0.00018424406196741947
BLR,Belarus,2013,0.00012344916980433306
BLR,Belarus,2014,6.203762582005987e-05
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BLZ,Belize,2011,0.025256744537502797
BLZ,Belize,2012,0.02507257268588361
BLZ,Belize,2013,0.02489791017645969
BLZ,Belize,2014,0.024732394738275345
BLZ,Belize,2015,0.024575998871181923
BLZ,Belize,2016,0.02465616426058613
BLZ,Belize,2017,0.02474094888422354
BLZ,Belize,2018,0.024830638087018474
BLZ,Belize,2019,0.024926194019018574
BLZ,Belize,2020,0.025027347051744836
BOL,Bolivia,2011,0.07475589117475505
BOL,Bolivia,2012,0.0740506936786971
BOL,Bolivia,2013,0.07333035348447482
BOL,Bolivia,2014,0.07261164665536647
BOL,Bolivia,2015,0.07192169950595466
BOL,Bolivia,2016,0.07150395633471256
BOL,Bolivia,2017,0.07110131805776466
BOL,Bolivia,2018,0.07071799716109099
BOL,Bolivia,2019,0.0703533209426856
BOL,Bolivia,2020,0.07000586873135999
BRA,Brazil,2000,0.13310828157689178
BRA,Brazil,2001,0.13385992416161802
BRA,Brazil,2002,0.1345644411631286
BRA,Brazil,2003,0.13522612980509083
BRA,Brazil,2004,0.13584878025748673
BRA,Brazil,2005,0.13643574828133265
BRA,Brazil,2006,0.14704561544395015
BRA,Brazil,2007,0.15646912806410398
BRA,Brazil,2008,0.1648947309581207
BRA,Brazil,2009,0.17247296487957847
BRA,Brazil,2010,0.17932554033658912
BRA,Brazil,2011,0.1818576967316134
BRA,Brazil,2012,0.18419510053768176
BRA,Brazil,2013,0.1863593878639723
BRA,Brazil,2014,0.18836910436941187
BRA,Brazil,2015,0.19024023802860468
BRA,Brazil,2016,0.17484663499580294
BRA,Brazil,2017,0.17239779853175982
BRA,Brazil,2018,0.19694375942729903
BRA,Brazil,2019,0.21184097102094893
BRA,Brazil,2020,0.19580125322071623
BRB,Barbados,2011,0.00351825235224795
BRB,Barbados,2012,0.0034524459280051304
BRB,Barbados,2013,0.00339021939313867
BRB,Barbados,2014,0.003331833461124832
BRB,Barbados,2015,0.0032773082350071106
BRB,Barbados,2016,0.0032817222670885322
BRB,Barbados,2017,0.0032881145338955974
BRB,Barbados,2018,0.003296675998669571
BRB,Barbados,2019,0.003307451399476151
BRB,Barbados,2020,0.003320349102531117
BRN,Brunei Darussalam,2011,0.006640395934638211
BRN,Brunei Darussalam,2012,0.0067156857169822295
BRN,Brunei Darussalam,2013,0.006792232296035147
BRN,Brunei Darussalam,2014,0.006868074515712798
BRN,Brunei Darussalam,2015,0.00694129335334155
BRN,Brunei Darussalam,2016,0.00697858953656562
BRN,Brunei Darussalam,2017,0.0070134024507054115
BRN,Brunei Darussalam,2018,0.007045455083068218
BRN,Brunei Darussalam,2019,0.0070756300548470066
BRN,Brunei Darussalam,2020,0.007103777708180182
BTN,Bhutan,2011,0.02542759500527818
BTN,Bhutan,2012,0.02516252231139307
BTN,Bhutan,2013,0.0249099593330157
BTN,Bhutan,2014,0.024669575980857714
BTN,Bhutan,2015,0.024440941682446732
BTN,Bhutan,2016,0.024290494661890715
BTN,Bhutan,2017,0.02414657578476881
BTN,Bhutan,2018,0.024008803039617343
BTN,Bhutan,2019,0.023876719828765096
BTN,Bhutan,2020,0.023749214477069885
BWA,Botswana,2011,0.0692131484868426
BWA,Botswana,2012,0.06755924197061113
BWA,Botswana,2013,0.06596716465629372
BWA,Botswana,2014,0.06445923270675409
BWA,Botswana,2015,0.06303088367640387
BWA,Botswana,2016,0.06263598513631703
BWA,Botswana,2017,0.062256291457709625
BWA,Botswana,2018,0.061889135805632656
BWA,Botswana,2019,0.06153334519180528
BWA,Botswana,2020,0.061186327382995974
CAF,Central African Republic,2011,0.07707375384345083
CAF,Central African Republic,2012,0.07702305018135334
CAF,Central African Republic,2013,0.07702680249176193
CAF,Central African Republic,2014,0.07702240082249989
CAF,Central African Republic,2015,0.07696728578452516
CAF,Central African Republic,2016,0.07684315089926133
CAF,Central African Republic,2017,0.07666942264611948
CAF,Central African Republic,2018,0.07646096133101926
CAF,Central African Republic,2019,0.07624011487585099
CAF,Central African Republic,2020,0.07602326021504274
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0002196400736857021
