iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_biofuels
ABW,Aruba,2011,0.0027278345373263737
ABW,Aruba,2012,0.0026478252501369814
ABW,Aruba,2013,0.0025758288494268046
ABW,Aruba,2014,0.0025097364262428538
ABW,Aruba,2015,0.0024477461724394323
ABW,Aruba,2016,0.002477370236455776
ABW,Aruba,2017,0.0025077605032098574
ABW,Aruba,2018,0.0025393236254904186
ABW,Aruba,2019,0.0025718936368905225
ABW,Aruba,2020,0.0026057057579760134
AFG,Afghanistan,2011,0.02198686353272548
AFG,Afghanistan,2012,0.021606303794484822
AFG,Afghanistan,2013,0.021241058549082655
AFG,Afghanistan,2014,0.020909024031202775
AFG,Afghanistan,2015,0.020618864649708933
AFG,Afghanistan,2016,0.02047890626845023
AFG,Afghanistan,2017,0.020369484375126912
AFG,Afghanistan,2018,0.02028569661962854
AFG,Afghanistan,2019,0.020219726627132614
AFG,Afghanistan,2020,0.020166448957374645
AGO,Angola,2011,0.04485473913456637
AGO,Angola,2012,0.04403006118498874
AGO,Angola,2013,0.043292949621993995
AGO,Angola,2014,0.04263537315213669
AGO,Angola,2015,0.042044118078805696
AGO,Angola,2016,0.042733243025606014
AGO,Angola,2017,0.043442068837231104
AGO,Angola,2018,0.04416948070580063
AGO,Angola,2019,0.044917988923205615
AGO,Angola,2020,0.045685852865068745
ALB,Albania,2000,0.03176178660049628
ALB,Albania,2001,0.030027377903382498
ALB,Albania,2002,0.02863733990931509
ALB,Albania,2003,0.027498371806932483
ALB,Albania,2004,0.026548085219353555
ALB,Albania,2005,0.02574318112166718
ALB,Albania,2006,0.023089814412513187
ALB,Albania,2007,0.02036839127428176
ALB,Albania,2008,0.01757625931350697
ALB,Albania,2009,0.014710626492031744
ALB,Albania,2010,0.011768551814318405
ALB,Albania,2011,0.009186016841030875
ALB,Albania,2012,0.006726038487886904
ALB,Albania,2013,0.004380094902056212
ALB,Albania,2014,0.002140436411201618
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARE,United Arab Emirates,2011,0.007659417057672197
ARE,United Arab Emirates,2012,0.007548952808170113
ARE,United Arab Emirates,2013,0.007361641512398445
ARE,United Arab Emirates,2014,0.00716196035729022
ARE,United Arab Emirates,2015,0.006992545023386192
ARE,United Arab Emirates,2016,0.006993284994979121
ARE,United Arab Emirates,2017,0.007009968419932042
ARE,United Arab Emirates,2018,0.007036122808462635
ARE,United Arab Emirates,2019,0.007059422397388418
ARE,United Arab Emirates,2020,0.007071155701881902
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,6.647870139722589e-05
ARG,Argentina,2007,0.00012747832868412372
ARG,Argentina,2008,0.00018364943842882507
ARG,Argentina,2009,0.00023554351666470386
ARG,Argentina,2010,0.00028363114603667186
