Year,Nation,iso_code3,pij_lndu_forests_secondary_to_croplands
2021,Afghanistan,AFG,0.0
2022,Afghanistan,AFG,0.0
2023,Afghanistan,AFG,0.0
2024,Afghanistan,AFG,0.0
2025,Afghanistan,AFG,0.0
2026,Afghanistan,AFG,0.0
2027,Afghanistan,AFG,0.0
2028,Afghanistan,AFG,0.0
2029,Afghanistan,AFG,0.0
2030,Afghanistan,AFG,0.0
2031,Afghanistan,AFG,0.0
2032,Afghanistan,AFG,0.0
2033,Afghanistan,AFG,0.0
2034,Afghanistan,AFG,0.0
2035,Afghanistan,AFG,0.0
2036,Afghanistan,AFG,0.0
2037,Afghanistan,AFG,0.0
2038,Afghanistan,AFG,0.0
2039,Afghanistan,AFG,0.0
2040,Afghanistan,AFG,0.0
2041,Afghanistan,AFG,0.0
2042,Afghanistan,AFG,0.0
2043,Afghanistan,AFG,0.0
2044,Afghanistan,AFG,0.0
2045,Afghanistan,AFG,0.0
2046,Afghanistan,AFG,0.0
2047,Afghanistan,AFG,0.0
2048,Afghanistan,AFG,0.0
2049,Afghanistan,AFG,0.0
2050,Afghanistan,AFG,0.0
2021,Algeria,DZA,0.001555909381725
2022,Algeria,DZA,0.0015550114872329998
2023,Algeria,DZA,0.0015541135927411
2024,Algeria,DZA,0.0015532156982491
2025,Algeria,DZA,0.0015523178037572
2026,Algeria,DZA,0.0015514199092653
2027,Algeria,DZA,0.0015505220147733
2028,Algeria,DZA,0.0015496241202814
2029,Algeria,DZA,0.0015487262257894
2030,Algeria,DZA,0.0015478283312975
2031,Algeria,DZA,0.0015469304368055
2032,Algeria,DZA,0.0015460325423136
2033,Algeria,DZA,0.0015451346478216
2034,Algeria,DZA,0.0015442367533297
2035,Algeria,DZA,0.0015433388588378
2036,Algeria,DZA,0.0015424409643458
2037,Algeria,DZA,0.0015415430698539
2038,Algeria,DZA,0.0015406451753619
2039,Algeria,DZA,0.00153974728087
2040,Algeria,DZA,0.0015388493863779998
2041,Algeria,DZA,0.0015379514918861
2042,Algeria,DZA,0.0015370535973941
2043,Algeria,DZA,0.0015361557029022
2044,Algeria,DZA,0.0015352578084103
2045,Algeria,DZA,0.0015343599139183
2046,Algeria,DZA,0.0015334620194264
2047,Algeria,DZA,0.0015325641249344
2048,Algeria,DZA,0.0015316662304425
2049,Algeria,DZA,0.0015307683359505
2050,Algeria,DZA,0.0015298704414586
2021,Andorra,AND,0.0
2022,Andorra,AND,0.0
2023,Andorra,AND,0.0
2024,Andorra,AND,0.0
2025,Andorra,AND,0.0
2026,Andorra,AND,0.0
2027,Andorra,AND,0.0
2028,Andorra,AND,0.0
2029,Andorra,AND,0.0
2030,Andorra,AND,0.0
2031,Andorra,AND,0.0
2032,Andorra,AND,0.0
2033,Andorra,AND,0.0
