iso_code3,Nation,Year,pop_lvst_initial_horses
AFG,Afghanistan,2011,181000
AFG,Afghanistan,2012,178000
AFG,Afghanistan,2013,171000
AFG,Afghanistan,2014,171000
AFG,Afghanistan,2015,173000
AFG,Afghanistan,2016,171200
AFG,Afghanistan,2017,175000
AFG,Afghanistan,2018,175825
AFG,Afghanistan,2019,105265
AFG,Afghanistan,2020,58098
AFG,Afghanistan,2021,28607
AFG,Afghanistan,2022,28792
ALB,Albania,2011,28400
ALB,Albania,2012,33986
ALB,Albania,2013,31580
ALB,Albania,2014,31727
ALB,Albania,2015,31000
ALB,Albania,2016,31729
ALB,Albania,2017,32258
ALB,Albania,2018,31905
ALB,Albania,2019,31649
ALB,Albania,2020,30000
ALB,Albania,2021,29000
ALB,Albania,2022,26000
DZA,Algeria,2011,44200
DZA,Algeria,2012,46235
DZA,Algeria,2013,45035
DZA,Algeria,2014,42010
DZA,Algeria,2015,42366
DZA,Algeria,2016,44991
DZA,Algeria,2017,46841
DZA,Algeria,2018,46356
DZA,Algeria,2019,49911
DZA,Algeria,2020,48147
DZA,Algeria,2021,50231
DZA,Algeria,2022,49430
AGO,Angola,2011,1000
AGO,Angola,2012,1000
AGO,Angola,2013,1000
AGO,Angola,2014,1000
AGO,Angola,2015,1005
AGO,Angola,2016,1011
AGO,Angola,2017,1017
AGO,Angola,2018,1021
AGO,Angola,2019,1016
AGO,Angola,2020,1012
AGO,Angola,2021,1012
AGO,Angola,2022,1013
ATG,Antigua and Barbuda,2011,500
ATG,Antigua and Barbuda,2012,500
ATG,Antigua and Barbuda,2013,500
ATG,Antigua and Barbuda,2014,500
ATG,Antigua and Barbuda,2015,493
ATG,Antigua and Barbuda,2016,490
ATG,Antigua and Barbuda,2017,489
ATG,Antigua and Barbuda,2018,489
ATG,Antigua and Barbuda,2019,491
ATG,Antigua and Barbuda,2020,493
ATG,Antigua and Barbuda,2021,493
ATG,Antigua and Barbuda,2022,494
ARG,Argentina,2011,3590000
ARG,Argentina,2012,3650000
ARG,Argentina,2013,3620000
ARG,Argentina,2014,3600000
ARG,Argentina,2015,2447307
ARG,Argentina,2016,2447582
ARG,Argentina,2017,2495378
ARG,Argentina,2018,2505271
ARG,Argentina,2019,2543908
ARG,Argentina,2020,2586855
ARG,Argentina,2021,2500499
ARG,Argentina,2022,2462982
ARM,Armenia,2011,10042
ARM,Armenia,2012,9912
ARM,Armenia,2013,10777
ARM,Armenia,2014,11686
ARM,Armenia,2015,11430
ARM,Armenia,2016,11402
ARM,Armenia,2017,10631
ARM,Armenia,2018,10049
ARM,Armenia,2019,10748
ARM,Armenia,2020,11367
ARM,Armenia,2021,13092
ARM,Armenia,2022,13888
AUS,Australia,2011,259467
AUS,Australia,2012,265000
AUS,Australia,2013,267000
AUS,Australia,2014,270000
AUS,Australia,2015,271702
AUS,Australia,2016,272113
AUS,Australia,2017,270675
AUS,Australia,2018,269544
AUS,Australia,2019,260641
AUS,Australia,2020,264605
AUS,Australia,2021,258256
AUS,Australia,2022,250605
AUT,Austria,2011,86000
AUT,Austria,2012,86500
AUT,Austria,2013,86500
AUT,Austria,2014,87000
AUT,Austria,2015,88597
AUT,Austria,2016,88288
AUT,Austria,2017,90428
AZE,Azerbaijan,2011,77157
AZE,Azerbaijan,2012,77208
AZE,Azerbaijan,2013,76552
AZE,Azerbaijan,2014,75428
AZE,Azerbaijan,2015,73741
AZE,Azerbaijan,2016,71606
AZE,Azerbaijan,2017,68520
AZE,Azerbaijan,2018,65211
AZE,Azerbaijan,2019,62726
AZE,Azerbaijan,2020,60405
AZE,Azerbaijan,2021,58396
AZE,Azerbaijan,2022,56576
BHS,Bahamas,2011,0
BHS,Bahamas,2012,0
BHS,Bahamas,2013,0
BHS,Bahamas,2014,0
BHS,Bahamas,2015,0
BHS,Bahamas,2016,0
BHS,Bahamas,2017,0
BHS,Bahamas,2018,0
BHS,Bahamas,2019,0
BHS,Bahamas,2020,0
BHS,Bahamas,2021,0
BHS,Bahamas,2022,0
BRB,Barbados,2011,1250
BRB,Barbados,2012,1250
BRB,Barbados,2013,1250
BRB,Barbados,2014,1240
BRB,Barbados,2015,1239
BRB,Barbados,2016,1242
BRB,Barbados,2017,1244
BRB,Barbados,2018,1246
BRB,Barbados,2019,1241
BRB,Barbados,2020,1238
BRB,Barbados,2021,1237
BRB,Barbados,2022,1236
BLR,Belarus,2011,113000
BLR,Belarus,2012,92000
BLR,Belarus,2013,82200
BLR,Belarus,2014,73200
BLR,Belarus,2015,63600
BLR,Belarus,2016,55300
BLR,Belarus,2017,49000
BLR,Belarus,2018,43300
BLR,Belarus,2019,38100
BLR,Belarus,2020,29100
BLR,Belarus,2021,25600
BLR,Belarus,2022,22700
BEL,Belgium,2011,34215
BEL,Belgium,2012,36777
BEL,Belgium,2013,33417
BEL,Belgium,2014,33000
BEL,Belgium,2015,31662
BEL,Belgium,2016,28060
BEL,Belgium,2017,29437
BLZ,Belize,2011,5600
BLZ,Belize,2012,5800
BLZ,Belize,2013,5800
BLZ,Belize,2014,5750
BLZ,Belize,2015,5804
BLZ,Belize,2016,5858
BLZ,Belize,2017,5904
