iso_code3,Nation,Year,pop_lvst_initial_horses
AFG,Afghanistan,2011,353000.0
AFG,Afghanistan,2012,352000.0
AFG,Afghanistan,2013,341000.0
AFG,Afghanistan,2014,342000.0
AFG,Afghanistan,2015,343000.0
AFG,Afghanistan,2016,341700.0
AFG,Afghanistan,2017,347000.0
AFG,Afghanistan,2018,347209.0
AFG,Afghanistan,2019,343592.0
AFG,Afghanistan,2020,266926.0
AFG,Afghanistan,2021,216469.0
AFG,Afghanistan,2022,183417.0
AGO,Angola,2011,1000.0
AGO,Angola,2012,1000.0
AGO,Angola,2013,1000.0
AGO,Angola,2014,1000.0
AGO,Angola,2015,1005.0
AGO,Angola,2016,1011.0
AGO,Angola,2017,1017.0
AGO,Angola,2018,1021.0
AGO,Angola,2019,1023.0
AGO,Angola,2020,1016.0
AGO,Angola,2021,1010.0
AGO,Angola,2022,1010.0
ALB,Albania,2011,28400.0
ALB,Albania,2012,33986.0
ALB,Albania,2013,31580.0
ALB,Albania,2014,31727.0
ALB,Albania,2015,31000.0
ALB,Albania,2016,31729.0
ALB,Albania,2017,32258.0
ALB,Albania,2018,31905.0
ALB,Albania,2019,31649.0
ALB,Albania,2020,30000.0
ALB,Albania,2021,29000.0
ALB,Albania,2022,26000.0
ARE,United Arab Emirates,2011,364227.0
ARE,United Arab Emirates,2012,364798.0
ARE,United Arab Emirates,2013,393087.0
ARE,United Arab Emirates,2014,424177.0
ARE,United Arab Emirates,2015,430793.0
ARE,United Arab Emirates,2016,443991.0
ARE,United Arab Emirates,2017,460397.0
ARE,United Arab Emirates,2018,457966.0
ARE,United Arab Emirates,2019,494986.0
ARE,United Arab Emirates,2020,497964.0
ARE,United Arab Emirates,2021,549889.0
ARE,United Arab Emirates,2022,569973.0
ARG,Argentina,2011,3590000.0
ARG,Argentina,2012,3650000.0
ARG,Argentina,2013,3620000.0
ARG,Argentina,2014,3600000.0
ARG,Argentina,2015,2447307.0
ARG,Argentina,2016,2447582.0
ARG,Argentina,2017,2495378.0
ARG,Argentina,2018,2505271.0
ARG,Argentina,2019,2543908.0
ARG,Argentina,2020,2586855.0
ARG,Argentina,2021,2500499.0
ARG,Argentina,2022,2462982.0
