,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_compressed_air_usd_per_kwh
0,Aruba,ABW,2010,77
1,Aruba,ABW,2011,77
2,Aruba,ABW,2012,77
3,Aruba,ABW,2013,77
4,Aruba,ABW,2014,77
5,Aruba,ABW,2015,77
6,Aruba,ABW,2016,77
7,Aruba,ABW,2017,77
8,Aruba,ABW,2018,77
9,Aruba,ABW,2019,77
10,Africa Eastern and Southern,AFE,2010,77
11,Africa Eastern and Southern,AFE,2011,77
12,Africa Eastern and Southern,AFE,2012,77
13,Africa Eastern and Southern,AFE,2013,77
14,Africa Eastern and Southern,AFE,2014,77
15,Africa Eastern and Southern,AFE,2015,77
16,Africa Eastern and Southern,AFE,2016,77
17,Africa Eastern and Southern,AFE,2017,77
18,Africa Eastern and Southern,AFE,2018,77
19,Africa Eastern and Southern,AFE,2019,77
20,Afghanistan,AFG,2010,77
21,Afghanistan,AFG,2011,77
22,Afghanistan,AFG,2012,77
23,Afghanistan,AFG,2013,77
24,Afghanistan,AFG,2014,77
25,Afghanistan,AFG,2015,77
26,Afghanistan,AFG,2016,77
27,Afghanistan,AFG,2017,77
28,Afghanistan,AFG,2018,77
29,Afghanistan,AFG,2019,77
30,Africa Western and Central,AFW,2010,77
31,Africa Western and Central,AFW,2011,77
32,Africa Western and Central,AFW,2012,77
33,Africa Western and Central,AFW,2013,77
34,Africa Western and Central,AFW,2014,77
35,Africa Western and Central,AFW,2015,77
36,Africa Western and Central,AFW,2016,77
37,Africa Western and Central,AFW,2017,77
38,Africa Western and Central,AFW,2018,77
39,Africa Western and Central,AFW,2019,77
40,Angola,AGO,2010,77
41,Angola,AGO,2011,77
42,Angola,AGO,2012,77
43,Angola,AGO,2013,77
44,Angola,AGO,2014,77
45,Angola,AGO,2015,77
46,Angola,AGO,2016,77
47,Angola,AGO,2017,77
48,Angola,AGO,2018,77
49,Angola,AGO,2019,77
50,Albania,ALB,2010,77
51,Albania,ALB,2011,77
52,Albania,ALB,2012,77
53,Albania,ALB,2013,77
54,Albania,ALB,2014,77
55,Albania,ALB,2015,77
56,Albania,ALB,2016,77
57,Albania,ALB,2017,77
58,Albania,ALB,2018,77
59,Albania,ALB,2019,77
60,Andorra,AND,2010,77
61,Andorra,AND,2011,77
62,Andorra,AND,2012,77
63,Andorra,AND,2013,77
64,Andorra,AND,2014,77
65,Andorra,AND,2015,77
66,Andorra,AND,2016,77
67,Andorra,AND,2017,77
68,Andorra,AND,2018,77
69,Andorra,AND,2019,77
70,Arab World,ARB,2010,77
71,Arab World,ARB,2011,77
72,Arab World,ARB,2012,77
73,Arab World,ARB,2013,77
74,Arab World,ARB,2014,77
75,Arab World,ARB,2015,77
76,Arab World,ARB,2016,77
77,Arab World,ARB,2017,77
78,Arab World,ARB,2018,77
79,Arab World,ARB,2019,77
80,United Arab Emirates,ARE,2010,77
81,United Arab Emirates,ARE,2011,77
82,United Arab Emirates,ARE,2012,77
83,United Arab Emirates,ARE,2013,77
84,United Arab Emirates,ARE,2014,77
85,United Arab Emirates,ARE,2015,77
86,United Arab Emirates,ARE,2016,77
87,United Arab Emirates,ARE,2017,77
88,United Arab Emirates,ARE,2018,77
89,United Arab Emirates,ARE,2019,77
90,Argentina,ARG,2010,77
91,Argentina,ARG,2011,77
92,Argentina,ARG,2012,77
93,Argentina,ARG,2013,77
94,Argentina,ARG,2014,77
95,Argentina,ARG,2015,77
96,Argentina,ARG,2016,77
97,Argentina,ARG,2017,77
98,Argentina,ARG,2018,77
99,Argentina,ARG,2019,77
100,Armenia,ARM,2010,77
101,Armenia,ARM,2011,77
102,Armenia,ARM,2012,77
103,Armenia,ARM,2013,77
104,Armenia,ARM,2014,77
105,Armenia,ARM,2015,77
106,Armenia,ARM,2016,77
107,Armenia,ARM,2017,77
108,Armenia,ARM,2018,77
109,Armenia,ARM,2019,77
110,American Samoa,ASM,2010,77
111,American Samoa,ASM,2011,77
112,American Samoa,ASM,2012,77
113,American Samoa,ASM,2013,77
114,American Samoa,ASM,2014,77
115,American Samoa,ASM,2015,77
116,American Samoa,ASM,2016,77
117,American Samoa,ASM,2017,77
118,American Samoa,ASM,2018,77
119,American Samoa,ASM,2019,77
120,Antigua and Barbuda,ATG,2010,77
121,Antigua and Barbuda,ATG,2011,77
122,Antigua and Barbuda,ATG,2012,77
123,Antigua and Barbuda,ATG,2013,77
124,Antigua and Barbuda,ATG,2014,77
125,Antigua and Barbuda,ATG,2015,77
126,Antigua and Barbuda,ATG,2016,77
127,Antigua and Barbuda,ATG,2017,77
128,Antigua and Barbuda,ATG,2018,77
129,Antigua and Barbuda,ATG,2019,77
130,Australia,AUS,2010,77
131,Australia,AUS,2011,77
132,Australia,AUS,2012,77
133,Australia,AUS,2013,77
134,Australia,AUS,2014,77
135,Australia,AUS,2015,77
136,Australia,AUS,2016,77
137,Australia,AUS,2017,77
138,Australia,AUS,2018,77
139,Australia,AUS,2019,77
140,Austria,AUT,2010,77
141,Austria,AUT,2011,77
142,Austria,AUT,2012,77
143,Austria,AUT,2013,77
144,Austria,AUT,2014,77
145,Austria,AUT,2015,77
146,Austria,AUT,2016,77
147,Austria,AUT,2017,77
148,Austria,AUT,2018,77
149,Austria,AUT,2019,77
150,Azerbaijan,AZE,2010,77
151,Azerbaijan,AZE,2011,77
152,Azerbaijan,AZE,2012,77
153,Azerbaijan,AZE,2013,77
154,Azerbaijan,AZE,2014,77
155,Azerbaijan,AZE,2015,77
156,Azerbaijan,AZE,2016,77
157,Azerbaijan,AZE,2017,77
158,Azerbaijan,AZE,2018,77
159,Azerbaijan,AZE,2019,77
160,Burundi,BDI,2010,77
161,Burundi,BDI,2011,77
162,Burundi,BDI,2012,77
163,Burundi,BDI,2013,77
164,Burundi,BDI,2014,77
165,Burundi,BDI,2015,77
166,Burundi,BDI,2016,77
167,Burundi,BDI,2017,77
168,Burundi,BDI,2018,77
169,Burundi,BDI,2019,77
170,Belgium,BEL,2010,77
171,Belgium,BEL,2011,77
172,Belgium,BEL,2012,77
173,Belgium,BEL,2013,77
174,Belgium,BEL,2014,77
175,Belgium,BEL,2015,77
176,Belgium,BEL,2016,77
177,Belgium,BEL,2017,77
178,Belgium,BEL,2018,77
179,Belgium,BEL,2019,77
180,Benin,BEN,2010,77
181,Benin,BEN,2011,77
182,Benin,BEN,2012,77
183,Benin,BEN,2013,77
184,Benin,BEN,2014,77
185,Benin,BEN,2015,77
186,Benin,BEN,2016,77
187,Benin,BEN,2017,77
188,Benin,BEN,2018,77
189,Benin,BEN,2019,77
190,Burkina Faso,BFA,2010,77
191,Burkina Faso,BFA,2011,77
192,Burkina Faso,BFA,2012,77
193,Burkina Faso,BFA,2013,77
194,Burkina Faso,BFA,2014,77
195,Burkina Faso,BFA,2015,77
196,Burkina Faso,BFA,2016,77
197,Burkina Faso,BFA,2017,77
198,Burkina Faso,BFA,2018,77
199,Burkina Faso,BFA,2019,77
200,Bangladesh,BGD,2010,77
201,Bangladesh,BGD,2011,77
202,Bangladesh,BGD,2012,77
203,Bangladesh,BGD,2013,77
204,Bangladesh,BGD,2014,77
205,Bangladesh,BGD,2015,77
206,Bangladesh,BGD,2016,77
207,Bangladesh,BGD,2017,77
208,Bangladesh,BGD,2018,77
209,Bangladesh,BGD,2019,77
210,Bulgaria,BGR,2010,77
211,Bulgaria,BGR,2011,77
212,Bulgaria,BGR,2012,77
213,Bulgaria,BGR,2013,77
214,Bulgaria,BGR,2014,77
215,Bulgaria,BGR,2015,77
216,Bulgaria,BGR,2016,77
217,Bulgaria,BGR,2017,77
218,Bulgaria,BGR,2018,77
219,Bulgaria,BGR,2019,77
220,Bahrain,BHR,2010,77
221,Bahrain,BHR,2011,77
222,Bahrain,BHR,2012,77
223,Bahrain,BHR,2013,77
224,Bahrain,BHR,2014,77
225,Bahrain,BHR,2015,77
226,Bahrain,BHR,2016,77
227,Bahrain,BHR,2017,77
228,Bahrain,BHR,2018,77
229,Bahrain,BHR,2019,77
230,"Bahamas, The",BHS,2010,77
231,"Bahamas, The",BHS,2011,77
232,"Bahamas, The",BHS,2012,77
233,"Bahamas, The",BHS,2013,77
234,"Bahamas, The",BHS,2014,77
235,"Bahamas, The",BHS,2015,77
236,"Bahamas, The",BHS,2016,77
237,"Bahamas, The",BHS,2017,77
238,"Bahamas, The",BHS,2018,77
239,"Bahamas, The",BHS,2019,77
240,Bosnia and Herzegovina,BIH,2010,77
241,Bosnia and Herzegovina,BIH,2011,77
242,Bosnia and Herzegovina,BIH,2012,77
243,Bosnia and Herzegovina,BIH,2013,77
244,Bosnia and Herzegovina,BIH,2014,77
245,Bosnia and Herzegovina,BIH,2015,77
246,Bosnia and Herzegovina,BIH,2016,77
247,Bosnia and Herzegovina,BIH,2017,77
248,Bosnia and Herzegovina,BIH,2018,77
249,Bosnia and Herzegovina,BIH,2019,77
250,Belarus,BLR,2010,77
251,Belarus,BLR,2011,77
252,Belarus,BLR,2012,77
253,Belarus,BLR,2013,77
254,Belarus,BLR,2014,77
255,Belarus,BLR,2015,77
256,Belarus,BLR,2016,77
257,Belarus,BLR,2017,77
258,Belarus,BLR,2018,77
259,Belarus,BLR,2019,77
260,Belize,BLZ,2010,77
261,Belize,BLZ,2011,77
262,Belize,BLZ,2012,77
263,Belize,BLZ,2013,77
264,Belize,BLZ,2014,77
265,Belize,BLZ,2015,77
266,Belize,BLZ,2016,77
267,Belize,BLZ,2017,77
268,Belize,BLZ,2018,77
269,Belize,BLZ,2019,77
270,Bermuda,BMU,2010,77
271,Bermuda,BMU,2011,77
272,Bermuda,BMU,2012,77
273,Bermuda,BMU,2013,77
274,Bermuda,BMU,2014,77
275,Bermuda,BMU,2015,77
276,Bermuda,BMU,2016,77
277,Bermuda,BMU,2017,77
278,Bermuda,BMU,2018,77
279,Bermuda,BMU,2019,77
280,Bolivia,BOL,2010,77
281,Bolivia,BOL,2011,77
282,Bolivia,BOL,2012,77
283,Bolivia,BOL,2013,77
284,Bolivia,BOL,2014,77
285,Bolivia,BOL,2015,77
286,Bolivia,BOL,2016,77
287,Bolivia,BOL,2017,77
288,Bolivia,BOL,2018,77
289,Bolivia,BOL,2019,77
290,Brazil,BRA,2010,77
291,Brazil,BRA,2011,77
292,Brazil,BRA,2012,77
293,Brazil,BRA,2013,77
294,Brazil,BRA,2014,77
295,Brazil,BRA,2015,77
296,Brazil,BRA,2016,77
297,Brazil,BRA,2017,77
298,Brazil,BRA,2018,77
299,Brazil,BRA,2019,77
300,Barbados,BRB,2010,77
301,Barbados,BRB,2011,77
302,Barbados,BRB,2012,77
303,Barbados,BRB,2013,77
304,Barbados,BRB,2014,77
305,Barbados,BRB,2015,77
306,Barbados,BRB,2016,77
307,Barbados,BRB,2017,77
308,Barbados,BRB,2018,77
309,Barbados,BRB,2019,77
310,Brunei Darussalam,BRN,2010,77
311,Brunei Darussalam,BRN,2011,77
312,Brunei Darussalam,BRN,2012,77
313,Brunei Darussalam,BRN,2013,77
314,Brunei Darussalam,BRN,2014,77
315,Brunei Darussalam,BRN,2015,77
316,Brunei Darussalam,BRN,2016,77
317,Brunei Darussalam,BRN,2017,77
318,Brunei Darussalam,BRN,2018,77
319,Brunei Darussalam,BRN,2019,77
320,Bhutan,BTN,2010,77
321,Bhutan,BTN,2011,77
322,Bhutan,BTN,2012,77
323,Bhutan,BTN,2013,77
324,Bhutan,BTN,2014,77
325,Bhutan,BTN,2015,77
326,Bhutan,BTN,2016,77
327,Bhutan,BTN,2017,77
328,Bhutan,BTN,2018,77
329,Bhutan,BTN,2019,77
330,Botswana,BWA,2010,77
331,Botswana,BWA,2011,77
332,Botswana,BWA,2012,77
333,Botswana,BWA,2013,77
334,Botswana,BWA,2014,77
335,Botswana,BWA,2015,77
336,Botswana,BWA,2016,77
337,Botswana,BWA,2017,77
338,Botswana,BWA,2018,77
339,Botswana,BWA,2019,77
340,Central African Republic,CAF,2010,77
341,Central African Republic,CAF,2011,77
342,Central African Republic,CAF,2012,77
343,Central African Republic,CAF,2013,77
344,Central African Republic,CAF,2014,77
345,Central African Republic,CAF,2015,77
346,Central African Republic,CAF,2016,77
347,Central African Republic,CAF,2017,77
348,Central African Republic,CAF,2018,77
349,Central African Republic,CAF,2019,77
350,Canada,CAN,2010,77
351,Canada,CAN,2011,77
352,Canada,CAN,2012,77
353,Canada,CAN,2013,77
354,Canada,CAN,2014,77
355,Canada,CAN,2015,77
356,Canada,CAN,2016,77
357,Canada,CAN,2017,77
358,Canada,CAN,2018,77
359,Canada,CAN,2019,77
360,Central Europe and the Baltics,CEB,2010,77
361,Central Europe and the Baltics,CEB,2011,77
362,Central Europe and the Baltics,CEB,2012,77
363,Central Europe and the Baltics,CEB,2013,77
364,Central Europe and the Baltics,CEB,2014,77
365,Central Europe and the Baltics,CEB,2015,77
366,Central Europe and the Baltics,CEB,2016,77
367,Central Europe and the Baltics,CEB,2017,77
368,Central Europe and the Baltics,CEB,2018,77
369,Central Europe and the Baltics,CEB,2019,77
370,Switzerland,CHE,2010,77
371,Switzerland,CHE,2011,77
372,Switzerland,CHE,2012,77
373,Switzerland,CHE,2013,77
374,Switzerland,CHE,2014,77
375,Switzerland,CHE,2015,77
376,Switzerland,CHE,2016,77
377,Switzerland,CHE,2017,77
378,Switzerland,CHE,2018,77
379,Switzerland,CHE,2019,77
380,Channel Islands,CHI,2010,77
381,Channel Islands,CHI,2011,77
382,Channel Islands,CHI,2012,77
383,Channel Islands,CHI,2013,77
384,Channel Islands,CHI,2014,77
385,Channel Islands,CHI,2015,77
386,Channel Islands,CHI,2016,77
387,Channel Islands,CHI,2017,77
388,Channel Islands,CHI,2018,77
389,Channel Islands,CHI,2019,77
390,Chile,CHL,2010,77
391,Chile,CHL,2011,77
392,Chile,CHL,2012,77
393,Chile,CHL,2013,77
394,Chile,CHL,2014,77
395,Chile,CHL,2015,77
396,Chile,CHL,2016,77
397,Chile,CHL,2017,77
398,Chile,CHL,2018,77
399,Chile,CHL,2019,77
400,China,CHN,2010,77
401,China,CHN,2011,77
402,China,CHN,2012,77
403,China,CHN,2013,77
404,China,CHN,2014,77
405,China,CHN,2015,77
406,China,CHN,2016,77
407,China,CHN,2017,77
408,China,CHN,2018,77
409,China,CHN,2019,77
410,Cote d'Ivoire,CIV,2010,77
411,Cote d'Ivoire,CIV,2011,77
412,Cote d'Ivoire,CIV,2012,77
413,Cote d'Ivoire,CIV,2013,77
414,Cote d'Ivoire,CIV,2014,77
415,Cote d'Ivoire,CIV,2015,77
416,Cote d'Ivoire,CIV,2016,77
417,Cote d'Ivoire,CIV,2017,77
418,Cote d'Ivoire,CIV,2018,77
419,Cote d'Ivoire,CIV,2019,77
420,Cameroon,CMR,2010,77
421,Cameroon,CMR,2011,77
422,Cameroon,CMR,2012,77
423,Cameroon,CMR,2013,77
424,Cameroon,CMR,2014,77
425,Cameroon,CMR,2015,77
426,Cameroon,CMR,2016,77
427,Cameroon,CMR,2017,77
428,Cameroon,CMR,2018,77
429,Cameroon,CMR,2019,77
430,"Congo, Dem. Rep.",COD,2010,77
431,"Congo, Dem. Rep.",COD,2011,77
432,"Congo, Dem. Rep.",COD,2012,77
433,"Congo, Dem. Rep.",COD,2013,77
434,"Congo, Dem. Rep.",COD,2014,77
435,"Congo, Dem. Rep.",COD,2015,77
436,"Congo, Dem. Rep.",COD,2016,77
437,"Congo, Dem. Rep.",COD,2017,77
438,"Congo, Dem. Rep.",COD,2018,77
439,"Congo, Dem. Rep.",COD,2019,77
440,"Congo, Rep.",COG,2010,77
441,"Congo, Rep.",COG,2011,77
442,"Congo, Rep.",COG,2012,77
443,"Congo, Rep.",COG,2013,77
444,"Congo, Rep.",COG,2014,77
445,"Congo, Rep.",COG,2015,77
446,"Congo, Rep.",COG,2016,77
447,"Congo, Rep.",COG,2017,77
448,"Congo, Rep.",COG,2018,77
449,"Congo, Rep.",COG,2019,77
450,Colombia,COL,2010,77
451,Colombia,COL,2011,77
452,Colombia,COL,2012,77
453,Colombia,COL,2013,77
454,Colombia,COL,2014,77
455,Colombia,COL,2015,77
456,Colombia,COL,2016,77
457,Colombia,COL,2017,77
458,Colombia,COL,2018,77
459,Colombia,COL,2019,77
460,Comoros,COM,2010,77
461,Comoros,COM,2011,77
462,Comoros,COM,2012,77
463,Comoros,COM,2013,77
464,Comoros,COM,2014,77
465,Comoros,COM,2015,77
466,Comoros,COM,2016,77
467,Comoros,COM,2017,77
468,Comoros,COM,2018,77
469,Comoros,COM,2019,77
470,Cabo Verde,CPV,2010,77
471,Cabo Verde,CPV,2011,77
472,Cabo Verde,CPV,2012,77
473,Cabo Verde,CPV,2013,77
474,Cabo Verde,CPV,2014,77
475,Cabo Verde,CPV,2015,77
476,Cabo Verde,CPV,2016,77
477,Cabo Verde,CPV,2017,77
478,Cabo Verde,CPV,2018,77
479,Cabo Verde,CPV,2019,77
480,Costa Rica,CRI,2010,77
481,Costa Rica,CRI,2011,77
482,Costa Rica,CRI,2012,77
483,Costa Rica,CRI,2013,77
484,Costa Rica,CRI,2014,77
485,Costa Rica,CRI,2015,77
486,Costa Rica,CRI,2016,77
487,Costa Rica,CRI,2017,77
488,Costa Rica,CRI,2018,77
489,Costa Rica,CRI,2019,77
490,Caribbean small states,CSS,2010,77
491,Caribbean small states,CSS,2011,77
492,Caribbean small states,CSS,2012,77
493,Caribbean small states,CSS,2013,77
494,Caribbean small states,CSS,2014,77
495,Caribbean small states,CSS,2015,77
496,Caribbean small states,CSS,2016,77
497,Caribbean small states,CSS,2017,77
498,Caribbean small states,CSS,2018,77
499,Caribbean small states,CSS,2019,77
500,Cuba,CUB,2010,77
501,Cuba,CUB,2011,77
502,Cuba,CUB,2012,77
503,Cuba,CUB,2013,77
504,Cuba,CUB,2014,77
505,Cuba,CUB,2015,77
506,Cuba,CUB,2016,77
507,Cuba,CUB,2017,77
508,Cuba,CUB,2018,77
509,Cuba,CUB,2019,77
510,Curacao,CUW,2010,77
511,Curacao,CUW,2011,77
512,Curacao,CUW,2012,77
513,Curacao,CUW,2013,77
514,Curacao,CUW,2014,77
515,Curacao,CUW,2015,77
516,Curacao,CUW,2016,77
517,Curacao,CUW,2017,77
518,Curacao,CUW,2018,77
519,Curacao,CUW,2019,77
520,Cayman Islands,CYM,2010,77
521,Cayman Islands,CYM,2011,77
522,Cayman Islands,CYM,2012,77
523,Cayman Islands,CYM,2013,77
524,Cayman Islands,CYM,2014,77
525,Cayman Islands,CYM,2015,77
526,Cayman Islands,CYM,2016,77
527,Cayman Islands,CYM,2017,77
528,Cayman Islands,CYM,2018,77
529,Cayman Islands,CYM,2019,77
530,Cyprus,CYP,2010,77
531,Cyprus,CYP,2011,77
532,Cyprus,CYP,2012,77
533,Cyprus,CYP,2013,77
534,Cyprus,CYP,2014,77
535,Cyprus,CYP,2015,77
536,Cyprus,CYP,2016,77
