Year,iso_code3,pij_lndu_forests_primary_to_croplands
2015,AFG,0.0001111166929698
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.010368300862697
2015,AGO,0.0099984688394353
2016,AGO,0.0
2017,AGO,1.4982204077402833e-05
2018,AGO,0.0
2015,ALB,0.0002630550216563
2016,ALB,0.0005076006939467
2017,ALB,0.0
2018,ALB,0.0
2015,ARG,0.0015452710020778
2016,ARG,0.0009197964991239
2017,ARG,0.001035466545692
2018,ARG,0.0020144848846673
2015,ATG,0.0012353295200597
2016,ATG,0.0014105162942772
2017,ATG,0.0012269339072923
2018,ATG,0.0012472100504593
2015,AUS,0.0
2016,AUS,0.0
2017,AUS,0.0
2018,AUS,0.0
2015,AUT,0.0
2016,AUT,0.0007977233998807
2017,AUT,0.0
2018,AUT,0.0014320707139868
2015,AZE,0.0075804054225727
2016,AZE,0.0099960628855692
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0016309072761431
2017,BDI,0.0
2018,BDI,0.0005693555808766
2015,BEL,0.009999933252878
2016,BEL,1.5604478563104853e-05
2017,BEL,0.0
2018,BEL,0.0056247525187
2015,BEN,0.0
2016,BEN,0.0016443902154005
2017,BEN,0.0
2018,BEN,0.0005705165132339
2015,BFA,0.000550984306129
2016,BFA,0.0016433790788903
2017,BFA,0.0001691739969938
2018,BFA,0.0005727491130999
2015,BGD,0.0004308203858514
2016,BGD,0.0099866361269395
2017,BGD,3.791397250289579e-05
2018,BGD,0.0007155308582556
2015,BGR,5.8609591938718366e-05
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0005707106914017
2015,BHS,0.0
2016,BHS,0.0
2017,BHS,0.0
2018,BHS,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,0.0
2016,BLR,0.009999960704755
2017,BLR,0.0
2018,BLR,0.0056451432147623
2015,BLZ,0.0
2016,BLZ,0.0086089174842485
2017,BLZ,0.0021499497948266
2018,BLZ,0.0
2015,BOL,0.0016277614395246
2016,BOL,0.0
2017,BOL,0.0046944929209933
2018,BOL,0.0
2015,BRA,0.0012209165791625
2016,BRA,0.0044244904594664
2017,BRA,0.0020299352573987
2018,BRA,0.0064036659513196
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0
2016,BWA,0.0
2017,BWA,0.0002319036526607
2018,BWA,0.0
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,2.166278352135713e-05
2016,CAN,0.0004190120577729
2017,CAN,0.0004633724060552
2018,CAN,0.0
2015,CHE,7.994062635339029e-06
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,5.356386186195131e-05
2016,CHL,0.0
2017,CHL,4.742154157707829e-05
2018,CHL,9.072111439590527e-06
2015,CHN,2.6456359518746945e-05
2016,CHN,0.0029501773568699
2017,CHN,6.929733148261004e-06
2018,CHN,8.396751356945582e-05
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0
2015,CMR,0.0
2016,CMR,0.0
2017,CMR,0.0
2018,CMR,0.0
2015,COD,1.564355396765695e-06
2016,COD,5.220206952056731e-07
2017,COD,4.110350707643801e-06
2018,COD,1.0444737262852863e-06
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2015,COL,0.0015329482256546
2016,COL,6.664111299746294e-05
2017,COL,0.0
2018,COL,0.0040693527265182
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0100969324201593
2018,COM,0.0
2015,CPV,0.0
2016,CPV,0.0016441826846363
2017,CPV,0.0100967555222935
2018,CPV,0.0103801619996304
2015,CRI,0.0
2016,CRI,1.1735684475205698e-05
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0099953364251968
2016,CUB,0.0004691013962683
2017,CUB,0.0
2018,CUB,0.0
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0005693817404186
