,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
0,0,Aruba,ABW,2011,0.0
1,1,Aruba,ABW,2012,0.0
2,2,Aruba,ABW,2013,0.0
3,3,Aruba,ABW,2014,0.0
4,4,Aruba,ABW,2015,0.0
5,5,Aruba,ABW,2016,0.0
6,6,Aruba,ABW,2017,0.0
7,7,Aruba,ABW,2018,0.0
8,8,Aruba,ABW,2019,0.0
9,9,Aruba,ABW,2020,0.0
10,10,Angola,AGO,2011,0.0
11,11,Angola,AGO,2012,0.0
12,12,Angola,AGO,2013,0.0
13,13,Angola,AGO,2014,0.0
14,14,Angola,AGO,2015,0.0
15,15,Angola,AGO,2016,0.0
16,16,Angola,AGO,2017,0.0
17,17,Angola,AGO,2018,0.0
18,18,Angola,AGO,2019,0.0
19,19,Angola,AGO,2020,0.0
20,20,Albania,ALB,2011,0.2069334659924525
21,21,Albania,ALB,2012,0.1136023483754657
22,22,Albania,ALB,2013,0.0952301255272455
23,23,Albania,ALB,2014,0.1661283468625845
24,24,Albania,ALB,2015,0.1452015282790403
25,25,Albania,ALB,2016,0.1153141776498718
26,26,Albania,ALB,2017,0.2047950025960851
27,27,Albania,ALB,2018,0.219162338115197
28,28,Albania,ALB,2019,0.1413607990121434
29,29,Albania,ALB,2020,0.1370088981120847
30,30,United Arab Emirates,ARE,2011,0.0
31,31,United Arab Emirates,ARE,2012,0.0
32,32,United Arab Emirates,ARE,2013,0.0
33,33,United Arab Emirates,ARE,2014,0.0
34,34,United Arab Emirates,ARE,2015,0.0
35,35,United Arab Emirates,ARE,2016,0.0
36,36,United Arab Emirates,ARE,2017,0.0
37,37,United Arab Emirates,ARE,2018,0.0
38,38,United Arab Emirates,ARE,2019,0.0
39,39,United Arab Emirates,ARE,2020,0.0
40,40,Argentina,ARG,2011,0.0440884749962531
41,41,Argentina,ARG,2012,0.0425004391814859
42,42,Argentina,ARG,2013,0.0392285532811685
43,43,Argentina,ARG,2014,0.0425092092935659
44,44,Argentina,ARG,2015,0.0485808463721257
45,45,Argentina,ARG,2016,0.0527619470679005
46,46,Argentina,ARG,2017,0.0508592346198908
47,47,Argentina,ARG,2018,0.0684158984731093
48,48,Argentina,ARG,2019,0.0730520985155191
49,49,Argentina,ARG,2020,0.0
50,50,Armenia,ARM,2011,0.0124197817675695
51,51,Armenia,ARM,2012,0.0127819831080932
52,52,Armenia,ARM,2013,0.0096971713302056
53,53,Armenia,ARM,2014,0.0882280410394053
54,54,Armenia,ARM,2015,0.0939733668223089
55,55,Armenia,ARM,2016,0.075435355039672
56,56,Armenia,ARM,2017,0.0756075829588375
57,57,Armenia,ARM,2018,0.0879909950382874
58,58,Armenia,ARM,2019,0.0717534090075623
59,59,Armenia,ARM,2020,0.0675432871881848
60,60,Australia,AUS,2011,0.0486608044784239
61,61,Australia,AUS,2012,0.0459793748607393
62,62,Australia,AUS,2013,0.0438308847394243
63,63,Australia,AUS,2014,0.0440529024907129
64,64,Australia,AUS,2015,0.0429744527379479
65,65,Australia,AUS,2016,0.0461710493349741
66,66,Australia,AUS,2017,0.0386134681877908
67,67,Australia,AUS,2018,0.0385509669457605
68,68,Australia,AUS,2019,0.0415567980673141
69,69,Australia,AUS,2020,0.0402131799779308
70,70,Austria,AUT,2011,0.0185638425271077
71,71,Austria,AUT,2012,0.0195297483021762
72,72,Austria,AUT,2013,0.0200957762012225
73,73,Austria,AUT,2014,0.0208503901882103
74,74,Austria,AUT,2015,0.0241767073399717
75,75,Austria,AUT,2016,0.023753471348013
76,76,Austria,AUT,2017,0.0227737557341253
77,77,Austria,AUT,2018,0.0205852740517198
78,78,Austria,AUT,2019,0.0208160772616029
79,79,Austria,AUT,2020,0.0240283334560172
80,80,Azerbaijan,AZE,2011,0.0242444070400862
81,81,Azerbaijan,AZE,2012,0.0352653981448364
82,82,Azerbaijan,AZE,2013,0.0357982091179378
83,83,Azerbaijan,AZE,2014,0.0460139535020579
84,84,Azerbaijan,AZE,2015,0.0758680105315322
85,85,Azerbaijan,AZE,2016,0.1588783751122399
86,86,Azerbaijan,AZE,2017,0.1219411200448625
87,87,Azerbaijan,AZE,2018,0.102807438890321
88,88,Azerbaijan,AZE,2019,0.0964485730806382
89,89,Azerbaijan,AZE,2020,0.0
90,90,Burundi,BDI,2011,0.0
91,91,Burundi,BDI,2012,0.0
92,92,Burundi,BDI,2013,0.0
93,93,Burundi,BDI,2014,0.0
94,94,Burundi,BDI,2015,0.0
95,95,Burundi,BDI,2016,0.0
96,96,Burundi,BDI,2017,0.0
97,97,Burundi,BDI,2018,0.0
98,98,Burundi,BDI,2019,0.0
99,99,Burundi,BDI,2020,0.0
100,100,Belgium,BEL,2011,0.0179270514528344
101,101,Belgium,BEL,2012,0.020634923072785
102,102,Belgium,BEL,2013,0.019822781371249
103,103,Belgium,BEL,2014,0.0214074710199602
104,104,Belgium,BEL,2015,0.0240186583980111
105,105,Belgium,BEL,2016,0.0246029638827316
106,106,Belgium,BEL,2017,0.0217656240439261
107,107,Belgium,BEL,2018,0.021198767847109
108,108,Belgium,BEL,2019,0.0220902053075337
109,109,Belgium,BEL,2020,0.022934092043805
110,110,Benin,BEN,2011,0.0
111,111,Benin,BEN,2012,0.0
112,112,Benin,BEN,2013,0.0
113,113,Benin,BEN,2014,0.0
114,114,Benin,BEN,2015,0.0
115,115,Benin,BEN,2016,0.0
116,116,Benin,BEN,2017,0.0
117,117,Benin,BEN,2018,0.0
118,118,Benin,BEN,2019,0.0
119,119,Benin,BEN,2020,0.0
120,120,Burkina Faso,BFA,2011,0.0
121,121,Burkina Faso,BFA,2012,0.0
122,122,Burkina Faso,BFA,2013,0.0
123,123,Burkina Faso,BFA,2014,0.0
124,124,Burkina Faso,BFA,2015,0.0
125,125,Burkina Faso,BFA,2016,0.0
126,126,Burkina Faso,BFA,2017,0.0
127,127,Burkina Faso,BFA,2018,0.0
128,128,Burkina Faso,BFA,2019,0.0
129,129,Burkina Faso,BFA,2020,0.0
130,130,Bangladesh,BGD,2011,0.0
131,131,Bangladesh,BGD,2012,0.0
132,132,Bangladesh,BGD,2013,0.0
133,133,Bangladesh,BGD,2014,0.0
134,134,Bangladesh,BGD,2015,0.0
135,135,Bangladesh,BGD,2016,0.0
136,136,Bangladesh,BGD,2017,0.0
137,137,Bangladesh,BGD,2018,0.0
138,138,Bangladesh,BGD,2019,0.0
139,139,Bangladesh,BGD,2020,0.0
140,140,Bulgaria,BGR,2011,0.0460522877966664
141,141,Bulgaria,BGR,2012,0.049444699307174
142,142,Bulgaria,BGR,2013,0.0522944478978395
143,143,Bulgaria,BGR,2014,0.0514904720157409
144,144,Bulgaria,BGR,2015,0.0527085727233014
145,145,Bulgaria,BGR,2016,0.0487423866121793
146,146,Bulgaria,BGR,2017,0.0491664225812268
147,147,Bulgaria,BGR,2018,0.0454522915207404
148,148,Bulgaria,BGR,2019,0.0423379618461327
149,149,Bulgaria,BGR,2020,0.0333820008671812
150,150,Bahrain,BHR,2011,0.0
151,151,Bahrain,BHR,2012,0.0
152,152,Bahrain,BHR,2013,0.0
153,153,Bahrain,BHR,2014,0.0
154,154,Bahrain,BHR,2015,0.0
155,155,Bahrain,BHR,2016,0.0
156,156,Bahrain,BHR,2017,0.0
157,157,Bahrain,BHR,2018,0.0
158,158,Bahrain,BHR,2019,0.0
159,159,Bahrain,BHR,2020,0.0
160,160,"Bahamas, The",BHS,2011,0.0
161,161,"Bahamas, The",BHS,2012,0.0
162,162,"Bahamas, The",BHS,2013,0.0
163,163,"Bahamas, The",BHS,2014,0.0
164,164,"Bahamas, The",BHS,2015,0.0
165,165,"Bahamas, The",BHS,2016,0.0
166,166,"Bahamas, The",BHS,2017,0.0
167,167,"Bahamas, The",BHS,2018,0.0
168,168,"Bahamas, The",BHS,2019,0.0
169,169,"Bahamas, The",BHS,2020,0.0
170,170,Bosnia and Herzegovina,BIH,2011,0.0723604154753379
171,171,Bosnia and Herzegovina,BIH,2012,0.072584631889854
172,172,Bosnia and Herzegovina,BIH,2013,0.0493080383011555
173,173,Bosnia and Herzegovina,BIH,2014,0.0526852793429819
174,174,Bosnia and Herzegovina,BIH,2015,0.053129623697509
175,175,Bosnia and Herzegovina,BIH,2016,0.0446490947463902
176,176,Bosnia and Herzegovina,BIH,2017,0.0538420698624509
177,177,Bosnia and Herzegovina,BIH,2018,0.0517550116278195
178,178,Bosnia and Herzegovina,BIH,2019,0.0338970445598212
179,179,Bosnia and Herzegovina,BIH,2020,0.046843860359921
180,180,Belarus,BLR,2011,0.2237847524289117
181,181,Belarus,BLR,2012,0.2470008645747719
182,182,Belarus,BLR,2013,0.1700169401681907
183,183,Belarus,BLR,2014,0.1613782036927408
184,184,Belarus,BLR,2015,0.1753214887468338
185,185,Belarus,BLR,2016,0.1472900886080288
186,186,Belarus,BLR,2017,0.1376318287328568
187,187,Belarus,BLR,2018,0.140739322124454
188,188,Belarus,BLR,2019,0.140735583969068
189,189,Belarus,BLR,2020,0.0
190,190,Belize,BLZ,2011,0.0
