,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
0,Switzerland,CHE,2010,0.001863983689681632
1,Switzerland,CHE,2011,0.00175078063090528
2,Switzerland,CHE,2012,0.0018435355351767361
3,Switzerland,CHE,2013,0.0019338843448240962
4,Switzerland,CHE,2014,0.0018330010038634882
5,Switzerland,CHE,2015,0.0017858260315088321
6,Switzerland,CHE,2016,0.002130617191025344
7,Burundi,BDI,2010,0.8336610016404264
8,Burundi,BDI,2011,0.11885432495082139
9,Burundi,BDI,2012,0.13513602118881454
10,Burundi,BDI,2013,0.44490158660070506
11,Burundi,BDI,2014,0.1356266943192073
12,Burundi,BDI,2015,0.08683424054972828
13,Burundi,BDI,2016,0.10161516467946428
14,United Arab Emirates,ARE,2010,0.007458613623527181
15,United Arab Emirates,ARE,2011,0.00766084732018756
16,United Arab Emirates,ARE,2012,0.0091198789068389
17,United Arab Emirates,ARE,2013,0.008837100187830139
18,United Arab Emirates,ARE,2014,0.009899578423222121
19,United Arab Emirates,ARE,2015,0.011264456627710381
20,United Arab Emirates,ARE,2016,0.01347886030746886
21,Indonesia,IDN,2010,0.0016345494741520563
22,Indonesia,IDN,2011,0.00168475148130485
23,Indonesia,IDN,2012,0.001500203505896949
24,Indonesia,IDN,2013,0.0015194430289182902
25,Indonesia,IDN,2014,0.0016908159357545893
26,Indonesia,IDN,2015,0.0015876323012042363
27,Indonesia,IDN,2016,0.001545884549537615
28,Angola,AGO,2010,0.031341097124605914
29,Angola,AGO,2011,0.03192506911106443
30,Angola,AGO,2012,0.023218924570835013
31,Angola,AGO,2013,0.024779617619230795
32,Angola,AGO,2014,0.023150581583096783
33,Angola,AGO,2015,0.032155909169246454
34,Angola,AGO,2016,0.04904771137932797
35,Jamaica,JAM,2010,0.0926279580969919
36,Jamaica,JAM,2011,0.10559620582820618
37,Jamaica,JAM,2012,0.08373798932252924
38,Jamaica,JAM,2013,0.10059204824078209
39,Jamaica,JAM,2014,0.1339811018728406
40,Jamaica,JAM,2015,0.10401669772663287
41,Jamaica,JAM,2016,0.11060846592083719
42,Montenegro,MNE,2010,0.1660517622495166
43,Montenegro,MNE,2011,0.15758098141828994
44,Montenegro,MNE,2012,0.16309419413866583
45,Montenegro,MNE,2013,0.12306279498490867
46,Montenegro,MNE,2014,0.13098359555143396
47,Montenegro,MNE,2015,0.14964027894916193
48,Montenegro,MNE,2016,0.14448148220537108
49,Central African Republic,CAF,2010,1.4363786119504547
50,Central African Republic,CAF,2011,1.520804364653228
51,Central African Republic,CAF,2012,1.307403776572366
52,Central African Republic,CAF,2013,3.7914169126675166
53,Central African Republic,CAF,2014,2.33645747219449
54,Central African Republic,CAF,2015,4.528532914131343
55,Central African Republic,CAF,2016,2.990548798554835
56,West Bank and Gaza,PSE,2010,0.0068292711666197905
57,West Bank and Gaza,PSE,2011,0.005313162811750297
58,West Bank and Gaza,PSE,2012,0.0051314222330616985
59,West Bank and Gaza,PSE,2013,0.0042366858364894
60,West Bank and Gaza,PSE,2014,0.004090396958853855
61,West Bank and Gaza,PSE,2015,0.003995921362906051
62,West Bank and Gaza,PSE,2016,0.003722745505373828
63,Serbia,SRB,2010,0.0024179591830234422
