,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
0,Aruba,ABW,2011,0.9181353054094916
1,Aruba,ABW,2012,0.8685401837497766
2,Aruba,ABW,2013,1.163017285061568
3,Aruba,ABW,2014,1.01462420194121
4,Aruba,ABW,2015,0.6838686624791509
5,Aruba,ABW,2016,0.7911648333862303
6,Aruba,ABW,2017,1.1662983175796289
7,Aruba,ABW,2018,0.9149714005830746
8,Aruba,ABW,2019,0.7251974829441464
9,Aruba,ABW,2020,1.2742940610108768
10,Angola,AGO,2011,0.1218886178066591
11,Angola,AGO,2012,0.0952765157374368
12,Angola,AGO,2013,0.1060594446792299
13,Angola,AGO,2014,0.1024300683466557
14,Angola,AGO,2015,0.1465820234307895
15,Angola,AGO,2016,0.2299344861120673
16,Angola,AGO,2017,0.1745164183480051
17,Angola,AGO,2018,0.1967444086117302
18,Angola,AGO,2019,0.1514239271145534
19,Angola,AGO,2020,0.1773590329452429
20,Albania,ALB,2011,0.082773386396981
21,Albania,ALB,2012,0.0454409393501862
22,Albania,ALB,2013,0.0380920502108982
23,Albania,ALB,2014,0.0664513387450338
24,Albania,ALB,2015,0.0580806113116161
25,Albania,ALB,2016,0.0461256710599487
26,Albania,ALB,2017,0.081918001038434
27,Albania,ALB,2018,0.0876649352460788
28,Albania,ALB,2019,0.0565443196048573
29,Albania,ALB,2020,0.0548035592448339
30,United Arab Emirates,ARE,2011,0.0095631422219272
31,United Arab Emirates,ARE,2012,0.0114473908613671
32,United Arab Emirates,ARE,2013,0.0122490237133745
33,United Arab Emirates,ARE,2014,0.0129149765876664
34,United Arab Emirates,ARE,2015,0.0151136416995505
35,United Arab Emirates,ARE,2016,0.0172596963141344
36,United Arab Emirates,ARE,2017,0.0170915749755192
37,United Arab Emirates,ARE,2018,0.0136589373793672
38,United Arab Emirates,ARE,2019,0.0142860072610309
39,United Arab Emirates,ARE,2020,0.0200156291392305
40,Argentina,ARG,2011,0.0176353899985012
41,Argentina,ARG,2012,0.0170001756725943
42,Argentina,ARG,2013,0.0156914213124674
43,Argentina,ARG,2014,0.0170036837174263
44,Argentina,ARG,2015,0.0194323385488503
45,Argentina,ARG,2016,0.0211047788271602
46,Argentina,ARG,2017,0.0203436938479563
47,Argentina,ARG,2018,0.0273663593892437
48,Argentina,ARG,2019,0.0292208394062076
49,Argentina,ARG,2020,0.0487019747014779
50,Armenia,ARM,2011,0.0049679127070278
51,Armenia,ARM,2012,0.0051127932432373
52,Armenia,ARM,2013,0.0038788685320822
53,Armenia,ARM,2014,0.0352912164157621
54,Armenia,ARM,2015,0.0375893467289235
55,Armenia,ARM,2016,0.0301741420158688
56,Armenia,ARM,2017,0.030243033183535
57,Armenia,ARM,2018,0.0351963980153149
58,Armenia,ARM,2019,0.0287013636030249
59,Armenia,ARM,2020,0.0270173148752739
60,Australia,AUS,2011,0.0194643217913695
61,Australia,AUS,2012,0.0183917499442957
62,Australia,AUS,2013,0.0175323538957697
63,Australia,AUS,2014,0.0176211609962851
64,Australia,AUS,2015,0.0171897810951791
65,Australia,AUS,2016,0.0184684197339896
66,Australia,AUS,2017,0.0154453872751163
67,Australia,AUS,2018,0.0154203867783042
68,Australia,AUS,2019,0.0166227192269256
69,Australia,AUS,2020,0.0160852719911723
70,Austria,AUT,2011,0.0074255370108431
71,Austria,AUT,2012,0.0078118993208705
72,Austria,AUT,2013,0.008038310480489
73,Austria,AUT,2014,0.0083401560752841
74,Austria,AUT,2015,0.0096706829359886
75,Austria,AUT,2016,0.0095013885392052
76,Austria,AUT,2017,0.0091095022936501
77,Austria,AUT,2018,0.0082341096206879
78,Austria,AUT,2019,0.0083264309046411
79,Austria,AUT,2020,0.0096113333824069
80,Azerbaijan,AZE,2011,0.0096977628160345
81,Azerbaijan,AZE,2012,0.0141061592579345
82,Azerbaijan,AZE,2013,0.0143192836471751
83,Azerbaijan,AZE,2014,0.0184055814008232
84,Azerbaijan,AZE,2015,0.0303472042126129
85,Azerbaijan,AZE,2016,0.0635513500448959
86,Azerbaijan,AZE,2017,0.048776448017945
87,Azerbaijan,AZE,2018,0.0411229755561284
88,Azerbaijan,AZE,2019,0.0385794292322553
89,Azerbaijan,AZE,2020,0.1217945281419231
90,Burundi,BDI,2011,0.2538237105056894
91,Burundi,BDI,2012,0.3061878712560117
92,Burundi,BDI,2013,1.0383697717774507
93,Burundi,BDI,2014,0.3233548835993023
94,Burundi,BDI,2015,0.2109383057691331
95,Burundi,BDI,2016,0.2520001995004824
96,Burundi,BDI,2017,0.2560425117934852
97,Burundi,BDI,2018,0.9296705525135416
98,Burundi,BDI,2019,0.6395704815652056
99,Burundi,BDI,2020,0.3608955725253716
100,Belgium,BEL,2011,0.0071708205811337
101,Belgium,BEL,2012,0.008253969229114
102,Belgium,BEL,2013,0.0079291125484996
103,Belgium,BEL,2014,0.008562988407984
104,Belgium,BEL,2015,0.0096074633592044
105,Belgium,BEL,2016,0.0098411855530926
106,Belgium,BEL,2017,0.0087062496175704
107,Belgium,BEL,2018,0.0084795071388436
108,Belgium,BEL,2019,0.0088360821230134
109,Belgium,BEL,2020,0.009173636817522
110,Benin,BEN,2011,0.32258754609244
111,Benin,BEN,2012,0.2394789910516913
112,Benin,BEN,2013,0.2965024918135434
113,Benin,BEN,2014,0.3389935066895693
114,Benin,BEN,2015,0.344005254758949
115,Benin,BEN,2016,0.3515641383485678
116,Benin,BEN,2017,0.5420623890969833
117,Benin,BEN,2018,0.5555065331728742
118,Benin,BEN,2019,0.5039973202315902
119,Benin,BEN,2020,0.3369594134283728
120,Burkina Faso,BFA,2011,1.3025931592641562
121,Burkina Faso,BFA,2012,1.4195785302447774
122,Burkina Faso,BFA,2013,1.3207162993126658
123,Burkina Faso,BFA,2014,0.7827738128628032
124,Burkina Faso,BFA,2015,1.3828788994423793
125,Burkina Faso,BFA,2016,1.699486978865557
126,Burkina Faso,BFA,2017,1.392735563361741
127,Burkina Faso,BFA,2018,1.4606744941749452
128,Burkina Faso,BFA,2019,1.112910093147453
129,Burkina Faso,BFA,2020,1.457628151610991
130,Bangladesh,BGD,2011,0.5084034423530978
131,Bangladesh,BGD,2012,0.5073381097971212
132,Bangladesh,BGD,2013,0.4082834059362241
133,Bangladesh,BGD,2014,0.3262768547813059
134,Bangladesh,BGD,2015,0.3055037383110745
135,Bangladesh,BGD,2016,0.2552776984182657
136,Bangladesh,BGD,2017,0.2333442590549279
137,Bangladesh,BGD,2018,0.2278447312435928
138,Bangladesh,BGD,2019,0.2171393434355328
139,Bangladesh,BGD,2020,0.2359798028846136
140,Bulgaria,BGR,2011,0.0184209151186665
141,Bulgaria,BGR,2012,0.0197778797228696
142,Bulgaria,BGR,2013,0.0209177791591358
143,Bulgaria,BGR,2014,0.0205961888062963
144,Bulgaria,BGR,2015,0.0210834290893205
145,Bulgaria,BGR,2016,0.0194969546448717
