,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
0,Nauru,NRU,2010,119.20885353461381
1,Nauru,NRU,2011,6305.0427134985275
2,Nauru,NRU,2012,2848.421671241956
3,Nauru,NRU,2013,2488.138030492626
4,Nauru,NRU,2014,2638.337495480228
5,Nauru,NRU,2015,4177.47209118475
6,Nauru,NRU,2016,6959.318394935661
7,Ireland,IRL,2010,0.13261014757025255
8,Ireland,IRL,2011,0.11594066103404997
9,Ireland,IRL,2012,0.15425563744602497
10,Ireland,IRL,2013,0.14652132818187333
11,Ireland,IRL,2014,0.17760448519699198
12,Ireland,IRL,2015,0.1829159689844683
13,Ireland,IRL,2016,0.21105042492134857
14,Spain,ESP,2010,0.03790960757470111
15,Spain,ESP,2011,0.04032281661220779
16,Spain,ESP,2012,0.0426543775825929
17,Spain,ESP,2013,0.0331354616971769
18,Spain,ESP,2014,0.03620217475901971
19,Spain,ESP,2015,0.03785542999658393
20,Spain,ESP,2016,0.03511987439466264
21,China,CHN,2010,0.006855041633903831
22,China,CHN,2011,0.006010480929867387
23,China,CHN,2012,0.005315269869667685
24,China,CHN,2013,0.005127044536998198
25,China,CHN,2014,0.004729938019000214
26,China,CHN,2015,0.0038985374259762557
27,China,CHN,2016,0.0037555806134251953
28,Norway,NOR,2010,0.0409939181878805
29,Norway,NOR,2011,0.03750018662714678
30,Norway,NOR,2012,0.03922245083773398
31,Norway,NOR,2013,0.036358834815672106
32,Norway,NOR,2014,0.038569038517029974
33,Norway,NOR,2015,0.04699038065835718
34,Norway,NOR,2016,0.04991099678058435
35,Argentina,ARG,2010,0.04488410264982628
36,Argentina,ARG,2011,0.045336460099512296
37,Argentina,ARG,2012,0.04636838151228599
38,Argentina,ARG,2013,0.04212811893847126
39,Argentina,ARG,2014,0.045847991392647204
40,Argentina,ARG,2015,0.03749853893103866
41,Argentina,ARG,2016,0.04945283211676504
42,Nigeria,NGA,2010,0.07620903474914652
43,Nigeria,NGA,2011,0.17988014820402093
44,Nigeria,NGA,2012,0.13349349780632225
45,Nigeria,NGA,2013,0.11316270579377664
46,Nigeria,NGA,2014,0.10618003690126933
47,Nigeria,NGA,2015,0.09801002786742131
48,Nigeria,NGA,2016,0.15938082913743093
49,"Bahamas, The",BHS,2010,12.991014742743992
50,"Bahamas, The",BHS,2011,12.837939902241512
51,"Bahamas, The",BHS,2012,8.21746198993493
52,"Bahamas, The",BHS,2013,9.714524193961408
53,"Bahamas, The",BHS,2014,7.836374377069974
54,"Bahamas, The",BHS,2015,5.977003307567125
55,"Bahamas, The",BHS,2016,5.9651528858797676
56,Sudan,SDN,2010,0.10877699972738954
57,Sudan,SDN,2011,0.20956550204248037
58,Sudan,SDN,2012,0.13076169572915575
59,Sudan,SDN,2013,0.14934922501219433
60,Sudan,SDN,2014,0.008358832001059637
61,Sudan,SDN,2015,0.008259529151729826
62,Sudan,SDN,2016,0.008715967194798198
63,Montenegro,MNE,2010,3.3210352449903318
64,Montenegro,MNE,2011,3.151619628365799
65,Montenegro,MNE,2012,3.2618838827733163
66,Montenegro,MNE,2013,2.461255899698173
67,Montenegro,MNE,2014,2.619671911028679
68,Montenegro,MNE,2015,2.9928055789832384
69,Montenegro,MNE,2016,2.889629644107421
70,Cuba,CUB,2010,0.4530657402025219
71,Cuba,CUB,2011,0.5981018448758476
72,Cuba,CUB,2012,0.513169283149117
73,Cuba,CUB,2013,0.5031579378190967
74,Cuba,CUB,2014,0.7091262334509779
75,Cuba,CUB,2015,0.41263245564588863
76,Cuba,CUB,2016,0.35678973126096425
77,Turkiye,TUR,2010,0.03911161766563128
78,Turkiye,TUR,2011,0.040830850793693044
79,Turkiye,TUR,2012,0.044835868259247576
80,Turkiye,TUR,2013,0.03956330905971405
81,Turkiye,TUR,2014,0.039142063958992744
82,Turkiye,TUR,2015,0.03878013212234226
83,Turkiye,TUR,2016,0.03900725202506369
84,"Venezuela, RB",VEN,2010,0.29156163939027513
85,"Venezuela, RB",VEN,2011,0.30720385526805316
86,"Venezuela, RB",VEN,2012,0.33304818801241276
87,"Venezuela, RB",VEN,2013,0.5113586404650807
88,"Venezuela, RB",VEN,2014,0.8372179234066424
89,"Venezuela, RB",VEN,2015,0.3807105017213947
90,"Venezuela, RB",VEN,2016,0.38026648245864053
91,Vanuatu,VUT,2010,275.2108256397221
92,Vanuatu,VUT,2011,249.5216778773984
93,Vanuatu,VUT,2012,257.49432280088
94,Vanuatu,VUT,2013,531.8949919066815
95,Vanuatu,VUT,2014,341.23981792178085
96,Vanuatu,VUT,2015,278.5667748009727
97,Vanuatu,VUT,2016,247.44405151387443
98,Austria,AUT,2010,0.03659508031909297
99,Austria,AUT,2011,0.036715039920353146
100,Austria,AUT,2012,0.039514554597589964
101,Austria,AUT,2013,0.0365277342481968
102,Austria,AUT,2014,0.03902635322026718
103,Austria,AUT,2015,0.04512717790329527
104,Austria,AUT,2016,0.04777469960841617
105,New Zealand,NZL,2010,0.024247545111492158
106,New Zealand,NZL,2011,0.023275994420193923
107,New Zealand,NZL,2012,0.02529529054567449
108,New Zealand,NZL,2013,0.03659282977796404
109,New Zealand,NZL,2014,0.03591350910424426
110,New Zealand,NZL,2015,0.031519143198542064
111,New Zealand,NZL,2016,0.023287393486276734
112,Luxembourg,LUX,2010,0.09271970586969618
113,Luxembourg,LUX,2011,0.09979658809414811
114,Luxembourg,LUX,2012,0.11355421793397609
115,Luxembourg,LUX,2013,0.10480071597770022
116,Luxembourg,LUX,2014,0.12137668825077372
117,Luxembourg,LUX,2015,0.12954594409844833
118,Luxembourg,LUX,2016,0.12449028869980251
119,Guinea-Bissau,GNB,2010,113.97986495695554
120,Guinea-Bissau,GNB,2011,48.1428851212429
121,Guinea-Bissau,GNB,2012,69.26126883900633
122,Guinea-Bissau,GNB,2013,92.06382416109574
123,Guinea-Bissau,GNB,2014,95.01474568002403
124,Guinea-Bissau,GNB,2015,29.06373172021683
125,Guinea-Bissau,GNB,2016,37.444690878711626
126,"Congo, Dem. Rep.",COD,2010,1.7715264127177754
127,"Congo, Dem. Rep.",COD,2011,1.4101815095757169
128,"Congo, Dem. Rep.",COD,2012,1.0083186279827494
129,"Congo, Dem. Rep.",COD,2013,1.0243132816080736
130,"Congo, Dem. Rep.",COD,2014,1.2886910380688805
131,"Congo, Dem. Rep.",COD,2015,0.7148999323779949
132,"Congo, Dem. Rep.",COD,2016,0.21841568160453656
133,Azerbaijan,AZE,2010,0.4861499521529836
134,Azerbaijan,AZE,2011,0.4096447745837917
135,Azerbaijan,AZE,2012,0.508875372624595
136,Azerbaijan,AZE,2013,0.4641786627668054
137,Azerbaijan,AZE,2014,0.5464262790345098
138,Azerbaijan,AZE,2015,0.9152475467588411
139,Azerbaijan,AZE,2016,1.5563019961249205
140,Mauritania,MRT,2010,12.627294463908234
141,Mauritania,MRT,2011,16.029293403532478
142,Mauritania,MRT,2012,14.148352227031447
143,Mauritania,MRT,2013,8.836526641641198
144,Mauritania,MRT,2014,10.967003359340733
145,Mauritania,MRT,2015,9.092533903747379
146,Mauritania,MRT,2016,5.963324424555636
147,Malta,MLT,2010,5.521829080649335
148,Malta,MLT,2011,4.510481782345434
149,Malta,MLT,2012,3.685082850993805
150,Malta,MLT,2013,3.1502850221470022
151,Malta,MLT,2014,3.944639550336604
152,Malta,MLT,2015,4.607970443394178
153,Malta,MLT,2016,4.294894687318876
154,Seychelles,SYC,2010,43.10521024805071
155,Seychelles,SYC,2011,59.56145194385175
156,Seychelles,SYC,2012,65.33230940948775
157,Seychelles,SYC,2013,34.835564855711766
158,Seychelles,SYC,2014,75.00422718357919
159,Seychelles,SYC,2015,60.707144878095264
160,Seychelles,SYC,2016,71.53823828966543
161,Gabon,GAB,2010,4.8074549861172295
162,Gabon,GAB,2011,3.90935035585113
163,Gabon,GAB,2012,3.8948630228058243
164,Gabon,GAB,2013,2.972672440279881
165,Gabon,GAB,2014,3.0803559649723047
166,Gabon,GAB,2015,3.040374268566742
167,Gabon,GAB,2016,3.4766262735042726
168,Israel,ISR,2010,0.44487022401325377
169,Israel,ISR,2011,0.4226744164866151
170,Israel,ISR,2012,0.4304927138309225
171,Israel,ISR,2013,0.3800288505098217
172,Israel,ISR,2014,0.40430758857208576
173,Israel,ISR,2015,0.3515293608813578
174,Israel,ISR,2016,0.36353366354007655
175,Maldives,MDV,2010,14.567126435052982
176,Maldives,MDV,2011,15.036423468496798
177,Maldives,MDV,2012,14.437676288423312
178,Maldives,MDV,2013,14.279808292440242
179,Maldives,MDV,2014,21.213484230671813
180,Maldives,MDV,2015,17.580681714042925
181,Maldives,MDV,2016,13.862006191787277
182,"Hong Kong SAR, China",HKG,2010,0.5540164988797196
183,"Hong Kong SAR, China",HKG,2011,0.44770244238599444
184,"Hong Kong SAR, China",HKG,2012,0.35144679843622023
185,"Hong Kong SAR, China",HKG,2013,0.3775054852268293
186,"Hong Kong SAR, China",HKG,2014,0.3534357231678342
187,"Hong Kong SAR, China",HKG,2015,0.2832214135910356
188,"Hong Kong SAR, China",HKG,2016,0.27102738111796115
189,"Yemen, Rep.",YEM,2010,1.1558904267368466
190,"Yemen, Rep.",YEM,2011,1.384375587555011
191,"Yemen, Rep.",YEM,2012,0.7894608208361715
192,"Yemen, Rep.",YEM,2013,0.6727989054517076
193,"Yemen, Rep.",YEM,2014,0.7143600541813636
194,"Yemen, Rep.",YEM,2015,1.9836218456732775
195,"Yemen, Rep.",YEM,2016,1.0778496842593042
196,United Kingdom,GBR,2010,0.0405007711776017
197,United Kingdom,GBR,2011,0.0375582884685346
