,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
0,0,Aruba,ABW,2011,2.2953382635237287
1,1,Aruba,ABW,2012,2.171350459374441
2,2,Aruba,ABW,2013,2.90754321265392
3,3,Aruba,ABW,2014,2.5365605048530244
4,4,Aruba,ABW,2015,1.7096716561978773
5,5,Aruba,ABW,2016,1.977912083465576
6,6,Aruba,ABW,2017,2.915745793949072
7,7,Aruba,ABW,2018,2.2874285014576867
8,8,Aruba,ABW,2019,1.812993707360366
9,9,Aruba,ABW,2020,3.185735152527192
10,10,Angola,AGO,2011,0.3047215445166478
11,11,Angola,AGO,2012,0.2381912893435921
12,12,Angola,AGO,2013,0.2651486116980748
13,13,Angola,AGO,2014,0.2560751708666393
14,14,Angola,AGO,2015,0.3664550585769739
15,15,Angola,AGO,2016,0.5748362152801683
16,16,Angola,AGO,2017,0.4362910458700128
17,17,Angola,AGO,2018,0.4918610215293255
18,18,Angola,AGO,2019,0.3785598177863836
19,19,Angola,AGO,2020,0.4433975823631072
20,20,Albania,ALB,2011,0.2069334659924525
21,21,Albania,ALB,2012,0.1136023483754657
22,22,Albania,ALB,2013,0.0952301255272455
23,23,Albania,ALB,2014,0.1661283468625845
24,24,Albania,ALB,2015,0.1452015282790403
25,25,Albania,ALB,2016,0.1153141776498718
26,26,Albania,ALB,2017,0.2047950025960851
27,27,Albania,ALB,2018,0.219162338115197
28,28,Albania,ALB,2019,0.1413607990121434
29,29,Albania,ALB,2020,0.1370088981120847
30,30,United Arab Emirates,ARE,2011,0.0239078555548181
31,31,United Arab Emirates,ARE,2012,0.0286184771534179
32,32,United Arab Emirates,ARE,2013,0.0306225592834364
33,33,United Arab Emirates,ARE,2014,0.032287441469166
34,34,United Arab Emirates,ARE,2015,0.0377841042488764
35,35,United Arab Emirates,ARE,2016,0.0431492407853361
36,36,United Arab Emirates,ARE,2017,0.0427289374387982
37,37,United Arab Emirates,ARE,2018,0.0341473434484182
38,38,United Arab Emirates,ARE,2019,0.0357150181525773
39,39,United Arab Emirates,ARE,2020,0.0500390728480762
40,40,Argentina,ARG,2011,0.0440884749962531
41,41,Argentina,ARG,2012,0.0425004391814859
42,42,Argentina,ARG,2013,0.0392285532811685
43,43,Argentina,ARG,2014,0.0425092092935659
44,44,Argentina,ARG,2015,0.0485808463721257
45,45,Argentina,ARG,2016,0.0527619470679005
46,46,Argentina,ARG,2017,0.0508592346198908
47,47,Argentina,ARG,2018,0.0684158984731093
48,48,Argentina,ARG,2019,0.0730520985155191
49,49,Argentina,ARG,2020,0.07560314994182
50,50,Armenia,ARM,2011,0.0124197817675695
51,51,Armenia,ARM,2012,0.0127819831080932
52,52,Armenia,ARM,2013,0.0096971713302056
53,53,Armenia,ARM,2014,0.0882280410394053
54,54,Armenia,ARM,2015,0.0939733668223089
55,55,Armenia,ARM,2016,0.075435355039672
56,56,Armenia,ARM,2017,0.0756075829588375
57,57,Armenia,ARM,2018,0.0879909950382874
58,58,Armenia,ARM,2019,0.0717534090075623
59,59,Armenia,ARM,2020,0.0675432871881848
60,60,Australia,AUS,2011,0.0486608044784239
61,61,Australia,AUS,2012,0.0459793748607393
62,62,Australia,AUS,2013,0.0438308847394243
63,63,Australia,AUS,2014,0.0440529024907129
64,64,Australia,AUS,2015,0.0429744527379479
65,65,Australia,AUS,2016,0.0461710493349741
66,66,Australia,AUS,2017,0.0386134681877908
67,67,Australia,AUS,2018,0.0385509669457605
68,68,Australia,AUS,2019,0.0415567980673141
69,69,Australia,AUS,2020,0.0402131799779308
70,70,Austria,AUT,2011,0.0185638425271077
71,71,Austria,AUT,2012,0.0195297483021762
72,72,Austria,AUT,2013,0.0200957762012225
73,73,Austria,AUT,2014,0.0208503901882103
74,74,Austria,AUT,2015,0.0241767073399717
75,75,Austria,AUT,2016,0.023753471348013
76,76,Austria,AUT,2017,0.0227737557341253
77,77,Austria,AUT,2018,0.0205852740517198
78,78,Austria,AUT,2019,0.0208160772616029
79,79,Austria,AUT,2020,0.0240283334560172
80,80,Azerbaijan,AZE,2011,0.0242444070400862
81,81,Azerbaijan,AZE,2012,0.0352653981448364
82,82,Azerbaijan,AZE,2013,0.0357982091179378
83,83,Azerbaijan,AZE,2014,0.0460139535020579
84,84,Azerbaijan,AZE,2015,0.0758680105315322
85,85,Azerbaijan,AZE,2016,0.1588783751122399
86,86,Azerbaijan,AZE,2017,0.1219411200448625
87,87,Azerbaijan,AZE,2018,0.102807438890321
88,88,Azerbaijan,AZE,2019,0.0964485730806382
89,89,Azerbaijan,AZE,2020,0.1209420570214436
90,90,Burundi,BDI,2011,0.6345592762642236
91,91,Burundi,BDI,2012,0.7654696781400293
92,92,Burundi,BDI,2013,2.5959244294436274
93,93,Burundi,BDI,2014,0.8083872089982558
94,94,Burundi,BDI,2015,0.5273457644228328
95,95,Burundi,BDI,2016,0.630000498751206
96,96,Burundi,BDI,2017,0.6401062794837129
97,97,Burundi,BDI,2018,2.3241763812838543
98,98,Burundi,BDI,2019,1.598926203913014
99,99,Burundi,BDI,2020,0.9022389313134292
100,100,Belgium,BEL,2011,0.0179270514528344
101,101,Belgium,BEL,2012,0.020634923072785
102,102,Belgium,BEL,2013,0.019822781371249
103,103,Belgium,BEL,2014,0.0214074710199602
104,104,Belgium,BEL,2015,0.0240186583980111
105,105,Belgium,BEL,2016,0.0246029638827316
106,106,Belgium,BEL,2017,0.0217656240439261
107,107,Belgium,BEL,2018,0.021198767847109
108,108,Belgium,BEL,2019,0.0220902053075337
109,109,Belgium,BEL,2020,0.022934092043805
110,110,Benin,BEN,2011,0.8064688652311
111,111,Benin,BEN,2012,0.5986974776292282
112,112,Benin,BEN,2013,0.7412562295338585
113,113,Benin,BEN,2014,0.8474837667239232
114,114,Benin,BEN,2015,0.8600131368973725
115,115,Benin,BEN,2016,0.8789103458714197
116,116,Benin,BEN,2017,1.3551559727424582
117,117,Benin,BEN,2018,1.388766332932185
118,118,Benin,BEN,2019,1.2599933005789754
119,119,Benin,BEN,2020,0.842398533570932
120,120,Burkina Faso,BFA,2011,3.2564828981603906
121,121,Burkina Faso,BFA,2012,3.548946325611944
122,122,Burkina Faso,BFA,2013,3.3017907482816646
123,123,Burkina Faso,BFA,2014,1.956934532157008
124,124,Burkina Faso,BFA,2015,3.457197248605948
125,125,Burkina Faso,BFA,2016,4.248717447163893
126,126,Burkina Faso,BFA,2017,3.481838908404353
127,127,Burkina Faso,BFA,2018,3.651686235437362
128,128,Burkina Faso,BFA,2019,2.782275232868632
129,129,Burkina Faso,BFA,2020,3.6440703790274775
130,130,Bangladesh,BGD,2011,1.2710086058827446
131,131,Bangladesh,BGD,2012,1.2683452744928032
132,132,Bangladesh,BGD,2013,1.0207085148405604
133,133,Bangladesh,BGD,2014,0.8156921369532649
134,134,Bangladesh,BGD,2015,0.7637593457776862
135,135,Bangladesh,BGD,2016,0.6381942460456644
136,136,Bangladesh,BGD,2017,0.5833606476373197
137,137,Bangladesh,BGD,2018,0.5696118281089821
138,138,Bangladesh,BGD,2019,0.542848358588832
139,139,Bangladesh,BGD,2020,0.5899495072115342
140,140,Bulgaria,BGR,2011,0.0460522877966664
141,141,Bulgaria,BGR,2012,0.049444699307174
142,142,Bulgaria,BGR,2013,0.0522944478978395
143,143,Bulgaria,BGR,2014,0.0514904720157409
144,144,Bulgaria,BGR,2015,0.0527085727233014
145,145,Bulgaria,BGR,2016,0.0487423866121793
146,146,Bulgaria,BGR,2017,0.0491664225812268
147,147,Bulgaria,BGR,2018,0.0454522915207404
148,148,Bulgaria,BGR,2019,0.0423379618461327
149,149,Bulgaria,BGR,2020,0.0333820008671812
150,150,Bahrain,BHR,2011,0.2119760823958227
151,151,Bahrain,BHR,2012,0.1951267511309933
