,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
0,American Samoa,ASM,2010,38.02162129308935
1,American Samoa,ASM,2011,19.738997097434456
2,American Samoa,ASM,2012,11.405074850721077
3,American Samoa,ASM,2013,91.99999771775258
4,American Samoa,ASM,2014,52.94461318167497
5,American Samoa,ASM,2015,18.899335330555992
6,American Samoa,ASM,2016,36.56239368712128
7,American Samoa,ASM,2017,57.535686698990695
8,American Samoa,ASM,2018,62.04022855386221
9,American Samoa,ASM,2019,79.75317339495825
10,American Samoa,ASM,2020,293.28895495229386
11,Brunei Darussalam,BRN,2010,0.6183243691235107
12,Brunei Darussalam,BRN,2011,0.47791604979832736
13,Brunei Darussalam,BRN,2012,0.285718594624027
14,Brunei Darussalam,BRN,2013,0.22428720105020541
15,Brunei Darussalam,BRN,2014,0.2582849505137999
16,Brunei Darussalam,BRN,2015,0.2880633824574759
17,Brunei Darussalam,BRN,2016,0.6112646750387751
18,Brunei Darussalam,BRN,2017,0.5312356907416617
19,Brunei Darussalam,BRN,2018,0.6917245455028926
20,Brunei Darussalam,BRN,2019,1.08852388765777
21,Brunei Darussalam,BRN,2020,1.1033093211688427
22,Oman,OMN,2010,0.001970945812249167
23,Oman,OMN,2011,0.0013699338335463943
24,Oman,OMN,2012,0.0011293052055500854
25,Oman,OMN,2013,0.0016489021900081878
26,Oman,OMN,2014,0.0027311159945633714
27,Oman,OMN,2015,0.002357788677170257
28,Oman,OMN,2016,0.0018246032822798154
29,Oman,OMN,2017,0.0019004552942952521
30,Oman,OMN,2018,0.0017078795255869937
31,Oman,OMN,2019,0.00157129182233994
32,Oman,OMN,2020,0.0026568316229106537
33,"Macao SAR, China",MAC,2010,0.09743936969935367
34,"Macao SAR, China",MAC,2011,0.11019516672382046
35,"Macao SAR, China",MAC,2012,0.11329698153680601
36,"Macao SAR, China",MAC,2013,0.08216805465463077
37,"Macao SAR, China",MAC,2014,0.0612669466480313
38,"Macao SAR, China",MAC,2015,0.04653150009050477
39,"Macao SAR, China",MAC,2016,0.05791370989767536
40,"Macao SAR, China",MAC,2017,0.06275569262994754
41,"Macao SAR, China",MAC,2018,0.08333744166849677
42,"Macao SAR, China",MAC,2019,0.08364630501162346
43,"Macao SAR, China",MAC,2020,0.157888153367502
