,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
0,Aruba,ABW,2011,8.346684594631743
1,Aruba,ABW,2012,7.895819852270696
2,Aruba,ABW,2013,10.57288440965062
3,Aruba,ABW,2014,9.223856381283726
4,Aruba,ABW,2015,6.216987840719554
5,Aruba,ABW,2016,7.192407576238457
6,Aruba,ABW,2017,10.602711977996625
7,Aruba,ABW,2018,8.317921823482497
8,Aruba,ABW,2019,6.592704390401331
9,Aruba,ABW,2020,11.584491463735244
10,Angola,AGO,2011,1.1108705996810548
11,Angola,AGO,2012,0.8683327621341324
12,Angola,AGO,2013,0.9666064070029929
13,Angola,AGO,2014,0.9335289340150709
14,Angola,AGO,2015,1.3359217882781464
15,Angola,AGO,2016,2.0955809087919013
16,Angola,AGO,2017,1.5905107613243188
17,Angola,AGO,2018,1.79309260463586
18,Angola,AGO,2019,1.3800500140761658
19,Angola,AGO,2020,1.6164178315587567
20,Albania,ALB,2011,0.6475364758519688
21,Albania,ALB,2012,0.3554846189945883
22,Albania,ALB,2013,0.2979942349252599
23,Albania,ALB,2014,0.5198490430273613
24,Albania,ALB,2015,0.45436481459967926
25,Albania,ALB,2016,0.3608412774272542
26,Albania,ALB,2017,0.6408447933598158
27,Albania,ALB,2018,0.6858030786947162
28,Albania,ALB,2019,0.44234639949093746
29,Albania,ALB,2020,0.4287284254306969
30,United Arab Emirates,ARE,2011,0.047815711109636
31,United Arab Emirates,ARE,2012,0.057236954306835494
32,United Arab Emirates,ARE,2013,0.061245118566872495
33,United Arab Emirates,ARE,2014,0.064574882938332
34,United Arab Emirates,ARE,2015,0.07556820849775249
35,United Arab Emirates,ARE,2016,0.08629848157067199
36,United Arab Emirates,ARE,2017,0.08545787487759599
37,United Arab Emirates,ARE,2018,0.068294686896836
38,United Arab Emirates,ARE,2019,0.0714300363051545
39,United Arab Emirates,ARE,2020,0.10007814569615249
40,Argentina,ARG,2011,0.29392316664168666
41,Argentina,ARG,2012,0.283336261209905
42,Argentina,ARG,2013,0.26152368854112334
43,Argentina,ARG,2014,0.2833947286237717
44,Argentina,ARG,2015,0.323872309147505
45,Argentina,ARG,2016,0.35174631378600335
46,Argentina,ARG,2017,0.33906156413260496
47,Argentina,ARG,2018,0.45610598982072836
48,Argentina,ARG,2019,0.48701399010346
49,Argentina,ARG,2020,0.811699578357965
50,Armenia,ARM,2011,0.04151598946516424
51,Armenia,ARM,2012,0.0427267311125511
52,Armenia,ARM,2013,0.03241503516897052
53,Armenia,ARM,2014,0.2949226074075242
54,Armenia,ARM,2015,0.3141276859782112
55,Armenia,ARM,2016,0.2521600994073523
56,Armenia,ARM,2017,0.2527358110109453
57,Armenia,ARM,2018,0.29413022639235437
58,Armenia,ARM,2019,0.23985234428402813
59,Armenia,ARM,2020,0.22577903958581363
60,Australia,AUS,2011,0.046233543447433495
61,Australia,AUS,2012,0.04368586685105867
62,Australia,AUS,2013,0.04164454607071187
63,Australia,AUS,2014,0.041855489302339906
64,Australia,AUS,2015,0.04083083395529477
65,Australia,AUS,2016,0.043867980365771025
66,Australia,AUS,2017,0.036687380700988835
67,Australia,AUS,2018,0.03662799709810974
68,Australia,AUS,2019,0.03948389365065463
69,Australia,AUS,2020,0.0382072968911456
70,Austria,AUT,2011,0.028938180089022214
71,Austria,AUT,2012,0.030443878881022995
72,Austria,AUT,2013,0.03132622946410366
73,Austria,AUT,2014,0.03250255680157482
74,Austria,AUT,2015,0.03768777449722759
75,Austria,AUT,2016,0.037028014572116914
76,Austria,AUT,2017,0.03550078836184762
77,Austria,AUT,2018,0.03208928145240803
78,Austria,AUT,2019,0.032449068217619254
79,Austria,AUT,2020,0.03745648239441504
80,Azerbaijan,AZE,2011,0.07405534271417946
81,Azerbaijan,AZE,2012,0.10771932434766389
82,Azerbaijan,AZE,2013,0.10934681307731883
83,Azerbaijan,AZE,2014,0.14055114198483198
84,Azerbaijan,AZE,2015,0.23174134602120625
85,Azerbaijan,AZE,2016,0.4852992485794784
86,Azerbaijan,AZE,2017,0.372473181997899
87,Azerbaijan,AZE,2018,0.3140287204385551
88,Azerbaijan,AZE,2019,0.2946053546275899
89,Azerbaijan,AZE,2020,0.9300635304617664
90,Burundi,BDI,2011,2.85933009959545
91,Burundi,BDI,2012,3.449213608410105
92,Burundi,BDI,2013,11.697260027592153
93,Burundi,BDI,2014,3.642600408309546
94,Burundi,BDI,2015,2.3762250013669686
95,Burundi,BDI,2016,2.8387882050114333
96,Burundi,BDI,2017,2.884324948558047
97,Burundi,BDI,2018,10.472760752782069
98,Burundi,BDI,2019,7.204776595176116
99,Burundi,BDI,2020,4.065497156576305
100,Belgium,BEL,2011,0.02090435408312305
101,Belgium,BEL,2012,0.024061945687298487
102,Belgium,BEL,2013,0.02311492449202577
103,Belgium,BEL,2014,0.02496279744624085
104,Belgium,BEL,2015,0.028007647608676793
105,Belgium,BEL,2016,0.028688993828798064
106,Belgium,BEL,2017,0.02538043208340495
107,Belgium,BEL,2018,0.024719433107435504
108,Belgium,BEL,2019,0.025758919403589774
109,Belgium,BEL,2020,0.026742957809876688
110,Benin,BEN,2011,1.29035018436976
111,Benin,BEN,2012,0.9579159642067652
112,Benin,BEN,2013,1.1860099672541735
113,Benin,BEN,2014,1.3559740267582772
114,Benin,BEN,2015,1.376021019035796
115,Benin,BEN,2016,1.4062565533942712
116,Benin,BEN,2017,2.1682495563879334
117,Benin,BEN,2018,2.222026132691497
118,Benin,BEN,2019,2.0159892809263606
119,Benin,BEN,2020,1.3478376537134913
120,Burkina Faso,BFA,2011,10.854942993867969
121,Burkina Faso,BFA,2012,11.829821085373146
122,Burkina Faso,BFA,2013,11.005969160938882
123,Burkina Faso,BFA,2014,6.523115107190027
124,Burkina Faso,BFA,2015,11.523990828686495
125,Burkina Faso,BFA,2016,14.16239149054631
126,Burkina Faso,BFA,2017,11.606129694681176
127,Burkina Faso,BFA,2018,12.172287451457878
128,Burkina Faso,BFA,2019,9.274250776228774
129,Burkina Faso,BFA,2020,12.146901263424926
130,Bangladesh,BGD,2011,5.67333857792158
131,Bangladesh,BGD,2012,5.661450396637513
132,Bangladesh,BGD,2013,4.556086376800047
133,Bangladesh,BGD,2014,3.6409648580390286
134,Bangladesh,BGD,2015,3.409155013265455
