,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
0,Switzerland,CHE,2010,0.001863983689681632
1,Switzerland,CHE,2011,0.001769707989077216
2,Switzerland,CHE,2012,0.001846426599790176
3,Switzerland,CHE,2013,0.0019442927643333761
4,Switzerland,CHE,2014,0.0018294348540505282
5,Switzerland,CHE,2015,0.0017722529780663041
6,Switzerland,CHE,2016,0.002036857102194176
7,Burundi,BDI,2010,0.6680844274285309
8,Burundi,BDI,2011,0.09501630523184317
9,Burundi,BDI,2012,0.10949673632253963
10,Burundi,BDI,2013,0.36485213304185204
11,Burundi,BDI,2014,0.1109512560161829
12,Burundi,BDI,2015,0.06970616694318536
13,Burundi,BDI,2016,0.08176834554272007
14,United Arab Emirates,ARE,2010,0.00024264645079374002
15,United Arab Emirates,ARE,2011,0.00018197320613934001
16,United Arab Emirates,ARE,2012,0.00018551206938292002
17,United Arab Emirates,ARE,2013,0.00023932566520866
18,United Arab Emirates,ARE,2014,0.0004604164383038
19,United Arab Emirates,ARE,2015,0.00044859095892478
20,United Arab Emirates,ARE,2016,0.00048579854104190004
21,Indonesia,IDN,2010,0.001309905402068319
22,Indonesia,IDN,2011,0.0013468492716078961
23,Indonesia,IDN,2012,0.001215570698842983
24,Indonesia,IDN,2013,0.001246055412775936
25,Indonesia,IDN,2014,0.0013831948991001961
26,Indonesia,IDN,2015,0.0012744714703730102
27,Indonesia,IDN,2016,0.001243952341311211
28,Angola,AGO,2010,0.025116322925353155
29,Angola,AGO,2011,0.02552201707813091
30,Angola,AGO,2012,0.01881361045752098
31,Angola,AGO,2013,0.020321115088429507
32,Angola,AGO,2014,0.01893864712284697
33,Angola,AGO,2015,0.025813148805945457
34,Angola,AGO,2016,0.039468028465981485
35,Jamaica,JAM,2010,0.07423076793484723
36,Jamaica,JAM,2011,0.08441730099808231
37,Jamaica,JAM,2012,0.06785042549253004
38,Jamaica,JAM,2013,0.08249290286446476
39,Jamaica,JAM,2014,0.10960505680568376
40,Jamaica,JAM,2015,0.08349938055206736
41,Jamaica,JAM,2016,0.08900513314026028
42,Montenegro,MNE,2010,0.10177602583568932
43,Montenegro,MNE,2011,0.09660987792319002
44,Montenegro,MNE,2012,0.09990103984474137
45,Montenegro,MNE,2013,0.07565726637074587
46,Montenegro,MNE,2014,0.08130394957760698
47,Montenegro,MNE,2015,0.09409786735616164
48,Montenegro,MNE,2016,0.09452370780303818
49,Central African Republic,CAF,2010,1.1510940066132667
50,Central African Republic,CAF,2011,1.2157842112148716
