Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_hydrogen
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2017,0.0
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Åland Islands,ALA,2008,0.0
Åland Islands,ALA,2009,0.0
Åland Islands,ALA,2010,0.0
Åland Islands,ALA,2011,0.0
Åland Islands,ALA,2012,0.0
Åland Islands,ALA,2013,0.0
Åland Islands,ALA,2014,0.0
Åland Islands,ALA,2015,0.0
Åland Islands,ALA,2016,0.0
Åland Islands,ALA,2017,0.0
Åland Islands,ALA,2018,0.0
Åland Islands,ALA,2019,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2008,0.0
Andorra,AND,2009,0.0
Andorra,AND,2010,0.0
Andorra,AND,2011,0.0
Andorra,AND,2012,0.0
Andorra,AND,2013,0.0
Andorra,AND,2014,0.0
Andorra,AND,2015,0.0
Andorra,AND,2016,0.0
Andorra,AND,2017,0.0
Andorra,AND,2018,0.0
Andorra,AND,2019,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2008,0.0
Anguilla,AIA,2009,0.0
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0
Anguilla,AIA,2015,0.0
Anguilla,AIA,2016,0.0
Anguilla,AIA,2017,0.0
Anguilla,AIA,2018,0.0
Anguilla,AIA,2019,0.0
Antarctica,ATA,2008,0.0
Antarctica,ATA,2009,0.0
Antarctica,ATA,2010,0.0
Antarctica,ATA,2011,0.0
Antarctica,ATA,2012,0.0
Antarctica,ATA,2013,0.0
Antarctica,ATA,2014,0.0
Antarctica,ATA,2015,0.0
Antarctica,ATA,2016,0.0
Antarctica,ATA,2017,0.0
Antarctica,ATA,2018,0.0
Antarctica,ATA,2019,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
