,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
0,Aruba,ABW,2000,0.04692030456
1,Aruba,ABW,2001,0.04692030456
2,Aruba,ABW,2002,0.04692030456
3,Aruba,ABW,2003,0.04692030456
4,Aruba,ABW,2004,0.04692030456
5,Aruba,ABW,2005,0.04692030456
6,Aruba,ABW,2006,0.04692030456
7,Aruba,ABW,2007,0.04692030456
8,Aruba,ABW,2008,0.04692030456
9,Aruba,ABW,2009,0.04692030456
10,Aruba,ABW,2010,0.04692030456
11,Aruba,ABW,2011,0.04692030456
12,Aruba,ABW,2012,0.04692030456
13,Aruba,ABW,2013,0.04692030456
14,Aruba,ABW,2014,0.04692030456
15,Aruba,ABW,2015,0.04692030456
16,Aruba,ABW,2016,0.04692030456
17,Aruba,ABW,2017,0.04692030456
18,Aruba,ABW,2018,0.04692030456
19,Aruba,ABW,2019,0.04692030456
20,Aruba,ABW,2020,0.04692030456
21,Aruba,ABW,2021,0.04692030456
22,Aruba,ABW,2022,0.04692030456
23,Africa Eastern and Southern,AFE,2000,0.04692030456
24,Africa Eastern and Southern,AFE,2001,0.04692030456
25,Africa Eastern and Southern,AFE,2002,0.04692030456
26,Africa Eastern and Southern,AFE,2003,0.04692030456
27,Africa Eastern and Southern,AFE,2004,0.04692030456
28,Africa Eastern and Southern,AFE,2005,0.04692030456
29,Africa Eastern and Southern,AFE,2006,0.04692030456
30,Africa Eastern and Southern,AFE,2007,0.04692030456
31,Africa Eastern and Southern,AFE,2008,0.04692030456
32,Africa Eastern and Southern,AFE,2009,0.04692030456
33,Africa Eastern and Southern,AFE,2010,0.04692030456
34,Africa Eastern and Southern,AFE,2011,0.04692030456
35,Africa Eastern and Southern,AFE,2012,0.04692030456
36,Africa Eastern and Southern,AFE,2013,0.04692030456
37,Africa Eastern and Southern,AFE,2014,0.04692030456
38,Africa Eastern and Southern,AFE,2015,0.04692030456
39,Africa Eastern and Southern,AFE,2016,0.04692030456
40,Africa Eastern and Southern,AFE,2017,0.04692030456
41,Africa Eastern and Southern,AFE,2018,0.04692030456
42,Africa Eastern and Southern,AFE,2019,0.04692030456
43,Africa Eastern and Southern,AFE,2020,0.04692030456
44,Africa Eastern and Southern,AFE,2021,0.04692030456
45,Africa Eastern and Southern,AFE,2022,0.04692030456
46,Afghanistan,AFG,2000,0.04692030456
47,Afghanistan,AFG,2001,0.04692030456
48,Afghanistan,AFG,2002,0.04692030456
49,Afghanistan,AFG,2003,0.04692030456
50,Afghanistan,AFG,2004,0.04692030456
51,Afghanistan,AFG,2005,0.04692030456
52,Afghanistan,AFG,2006,0.04692030456
53,Afghanistan,AFG,2007,0.04692030456
54,Afghanistan,AFG,2008,0.04692030456
55,Afghanistan,AFG,2009,0.04692030456
56,Afghanistan,AFG,2010,0.04692030456
57,Afghanistan,AFG,2011,0.04692030456
58,Afghanistan,AFG,2012,0.04692030456
59,Afghanistan,AFG,2013,0.04692030456
60,Afghanistan,AFG,2014,0.04692030456
61,Afghanistan,AFG,2015,0.04692030456
62,Afghanistan,AFG,2016,0.04692030456
63,Afghanistan,AFG,2017,0.04692030456
64,Afghanistan,AFG,2018,0.04692030456
65,Afghanistan,AFG,2019,0.04692030456
66,Afghanistan,AFG,2020,0.04692030456
67,Afghanistan,AFG,2021,0.04692030456
68,Afghanistan,AFG,2022,0.04692030456
69,Africa Western and Central,AFW,2000,0.04692030456
70,Africa Western and Central,AFW,2001,0.04692030456
71,Africa Western and Central,AFW,2002,0.04692030456
72,Africa Western and Central,AFW,2003,0.04692030456
73,Africa Western and Central,AFW,2004,0.04692030456
74,Africa Western and Central,AFW,2005,0.04692030456
75,Africa Western and Central,AFW,2006,0.04692030456
76,Africa Western and Central,AFW,2007,0.04692030456
77,Africa Western and Central,AFW,2008,0.04692030456
78,Africa Western and Central,AFW,2009,0.04692030456
79,Africa Western and Central,AFW,2010,0.04692030456
80,Africa Western and Central,AFW,2011,0.04692030456
81,Africa Western and Central,AFW,2012,0.04692030456
