Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
1960,Albania,ALB,0.0
1961,Albania,ALB,0.0
1962,Albania,ALB,0.0
1963,Albania,ALB,0.0
1964,Albania,ALB,0.0
1965,Albania,ALB,0.0
1966,Albania,ALB,0.0
1967,Albania,ALB,0.0
1968,Albania,ALB,0.0
1969,Albania,ALB,0.0
1970,Albania,ALB,0.0
1971,Albania,ALB,1.1721599999999999
1972,Albania,ALB,1.38336
1973,Albania,ALB,1.6672479999999998
1974,Albania,ALB,1.718332
1975,Albania,ALB,1.8239319999999999
1976,Albania,ALB,1.81456
1977,Albania,ALB,1.77232
1978,Albania,ALB,1.8568
1979,Albania,ALB,2.36896
1980,Albania,ALB,0.8184
1981,Albania,ALB,0.11263999999999999
1982,Albania,ALB,0.0968
1983,Albania,ALB,0.11616
1984,Albania,ALB,0.29216
1985,Albania,ALB,0.36784
1986,Albania,ALB,0.36256
1987,Albania,ALB,0.31151999999999996
1988,Albania,ALB,0.20767999999999998
1989,Albania,ALB,0.22352
1990,Albania,ALB,0.10472000000000001
1991,Albania,ALB,0.13024
1992,Albania,ALB,0.04928
1993,Albania,ALB,0.03344
1994,Albania,ALB,0.035199999999999995
1995,Albania,ALB,0.0
1996,Albania,ALB,0.0
1997,Albania,ALB,0.0
1998,Albania,ALB,0.0
1999,Albania,ALB,0.0
2000,Albania,ALB,0.0
2001,Albania,ALB,0.0
2002,Albania,ALB,0.28366800000000003
2003,Albania,ALB,0.164516
2004,Albania,ALB,0.123904
2005,Albania,ALB,0.08408399999999999
2006,Albania,ALB,0.08324799999999999
2007,Albania,ALB,0.166188
2008,Albania,ALB,0.13081199999999998
2009,Albania,ALB,0.043472
2010,Albania,ALB,0.005808
2011,Albania,ALB,0.1837
2012,Albania,ALB,0.034012
2013,Albania,ALB,0.0605
2014,Albania,ALB,0.266464
2015,Albania,ALB,0.30276400000000003
2016,Albania,ALB,0.031152
2017,Albania,ALB,0.0
1960,Algeria,DZA,0.0
1961,Algeria,DZA,0.0
1962,Algeria,DZA,0.0
1963,Algeria,DZA,0.0
1964,Algeria,DZA,0.0
1965,Algeria,DZA,0.0
1966,Algeria,DZA,0.0
1967,Algeria,DZA,0.0
1968,Algeria,DZA,0.0
1969,Algeria,DZA,0.0
1970,Algeria,DZA,0.0
1971,Algeria,DZA,0.7212919999999999
1972,Algeria,DZA,1.152448
1973,Algeria,DZA,6.345327999999999
1974,Algeria,DZA,4.714688
1975,Algeria,DZA,5.167096
1976,Algeria,DZA,4.1859399999999996
1977,Algeria,DZA,2.791844
1978,Algeria,DZA,3.550756
1979,Algeria,DZA,4.327268
1980,Algeria,DZA,13.40966
1981,Algeria,DZA,19.563147999999998
1982,Algeria,DZA,29.033136
1983,Algeria,DZA,24.246728
1984,Algeria,DZA,28.15934
1985,Algeria,DZA,27.56182
1986,Algeria,DZA,32.707752
1987,Algeria,DZA,32.326888
1988,Algeria,DZA,34.981320000000004
1989,Algeria,DZA,32.067464
1990,Algeria,DZA,33.566544
1991,Algeria,DZA,32.287859999999995
1992,Algeria,DZA,33.24332
1993,Algeria,DZA,32.434599999999996
1994,Algeria,DZA,31.857628
1995,Algeria,DZA,32.589216
1996,Algeria,DZA,32.058928
1997,Algeria,DZA,37.952596
1998,Algeria,DZA,36.794076000000004
1999,Algeria,DZA,39.69856
2000,Algeria,DZA,42.126523999999996
2001,Algeria,DZA,43.723988
2002,Algeria,DZA,40.522768
2003,Algeria,DZA,40.256083999999994
2004,Algeria,DZA,33.918631999999995
2005,Algeria,DZA,33.37408799999999
2006,Algeria,DZA,32.967044
2007,Algeria,DZA,34.518704
2008,Algeria,DZA,35.393644
2009,Algeria,DZA,35.019864000000005
2010,Algeria,DZA,39.635904
2011,Algeria,DZA,38.600364
2012,Algeria,DZA,35.342604
2013,Algeria,DZA,35.893484
2014,Algeria,DZA,47.28504
2015,Algeria,DZA,47.326795999999995
2016,Algeria,DZA,46.140644
2017,Algeria,DZA,0.0
1960,Angola,AGO,0.0
1961,Angola,AGO,0.0
1962,Angola,AGO,0.0
1963,Angola,AGO,0.0
1964,Angola,AGO,0.0
1965,Angola,AGO,0.0
1966,Angola,AGO,0.0
1967,Angola,AGO,0.0
1968,Angola,AGO,0.0
1969,Angola,AGO,0.0
1970,Angola,AGO,0.0
1971,Angola,AGO,0.090332
1972,Angola,AGO,0.22462
1973,Angola,AGO,0.293744
1974,Angola,AGO,0.474452
1975,Angola,AGO,0.171292
1976,Angola,AGO,0.288596
1977,Angola,AGO,0.653444
1978,Angola,AGO,0.334796
1979,Angola,AGO,0.331936
1980,Angola,AGO,0.3817
1981,Angola,AGO,0.395604
1982,Angola,AGO,0.297616
1983,Angola,AGO,0.46815999999999997
1984,Angola,AGO,1.060268
1985,Angola,AGO,0.9306439999999999
1986,Angola,AGO,0.959684
1987,Angola,AGO,1.1143
1988,Angola,AGO,0.858352
1989,Angola,AGO,0.8091160000000001
1990,Angola,AGO,0.839872
1991,Angola,AGO,1.001
1992,Angola,AGO,1.168596
1993,Angola,AGO,1.0105039999999998
1994,Angola,AGO,1.219328
1995,Angola,AGO,1.286912
1996,Angola,AGO,1.3502279999999998
1997,Angola,AGO,1.4418360000000001
1998,Angola,AGO,1.445884
1999,Angola,AGO,1.147784
2000,Angola,AGO,1.0530519999999999
2001,Angola,AGO,0.9187639999999999
2002,Angola,AGO,0.9728399999999999
2003,Angola,AGO,1.008876
2004,Angola,AGO,1.084248
2005,Angola,AGO,1.489928
2006,Angola,AGO,2.088548
2007,Angola,AGO,1.887776
2008,Angola,AGO,1.69268
2009,Angola,AGO,1.4033360000000001
2010,Angola,AGO,1.411168
2011,Angola,AGO,1.589192
2012,Angola,AGO,1.4263039999999998
2013,Angola,AGO,2.4014759999999997
2014,Angola,AGO,1.9689999999999999
2015,Angola,AGO,2.5519119999999997
2016,Angola,AGO,2.936912
2017,Angola,AGO,0.0
1960,Antigua and Barbuda,ATG,0.0
1961,Antigua and Barbuda,ATG,0.0
1962,Antigua and Barbuda,ATG,0.0
1963,Antigua and Barbuda,ATG,0.0
1964,Antigua and Barbuda,ATG,0.0
1965,Antigua and Barbuda,ATG,0.0
1966,Antigua and Barbuda,ATG,0.0
1967,Antigua and Barbuda,ATG,0.0
1968,Antigua and Barbuda,ATG,0.0
1969,Antigua and Barbuda,ATG,0.0
1970,Antigua and Barbuda,ATG,0.0
1971,Antigua and Barbuda,ATG,0.0
1972,Antigua and Barbuda,ATG,0.0
1973,Antigua and Barbuda,ATG,0.0
1974,Antigua and Barbuda,ATG,0.0
1975,Antigua and Barbuda,ATG,0.0
1976,Antigua and Barbuda,ATG,0.0
1977,Antigua and Barbuda,ATG,0.0
1978,Antigua and Barbuda,ATG,0.0
1979,Antigua and Barbuda,ATG,0.0
1980,Antigua and Barbuda,ATG,0.0
1981,Antigua and Barbuda,ATG,0.007876
1982,Antigua and Barbuda,ATG,0.0
1983,Antigua and Barbuda,ATG,0.009856
1984,Antigua and Barbuda,ATG,0.0
1985,Antigua and Barbuda,ATG,0.011836
1986,Antigua and Barbuda,ATG,0.061952
1987,Antigua and Barbuda,ATG,0.049763999999999996
1988,Antigua and Barbuda,ATG,0.029744
1989,Antigua and Barbuda,ATG,0.034496
1990,Antigua and Barbuda,ATG,0.044088
1991,Antigua and Barbuda,ATG,0.017335999999999997
1992,Antigua and Barbuda,ATG,0.066176
1993,Antigua and Barbuda,ATG,0.064636
1994,Antigua and Barbuda,ATG,0.033748
1995,Antigua and Barbuda,ATG,0.091476
1996,Antigua and Barbuda,ATG,0.05794799999999999
1997,Antigua and Barbuda,ATG,0.06181999999999999
1998,Antigua and Barbuda,ATG,0.09064
1999,Antigua and Barbuda,ATG,0.098384
2000,Antigua and Barbuda,ATG,0.10031999999999999
2001,Antigua and Barbuda,ATG,0.04906
