Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_gasoline_km_per_litre
Afghanistan,AFG,2015,1.833421681666979
Afghanistan,AFG,2016,1.8330005752616203
Afghanistan,AFG,2017,1.832581321205584
Afghanistan,AFG,2018,1.832230604074476
Afghanistan,AFG,2019,1.8320151084439031
Afghanistan,AFG,2020,1.832001518889471
Afghanistan,AFG,2021,1.8322565199867857
Afghanistan,AFG,2022,1.8328467963114536
Afghanistan,AFG,2023,1.833839032439081
Afghanistan,AFG,2024,1.8352999129452734
Afghanistan,AFG,2025,1.837296122405638
Afghanistan,AFG,2026,1.8398943453957803
Afghanistan,AFG,2027,1.8431612664913064
Afghanistan,AFG,2028,1.8471635702678229
Afghanistan,AFG,2029,1.8519679413009356
Afghanistan,AFG,2030,1.8576410641662493
Afghanistan,AFG,2031,1.864249623439373
Afghanistan,AFG,2032,1.8718603036959114
Afghanistan,AFG,2033,1.8805397895114706
Afghanistan,AFG,2034,1.890354765461657
Afghanistan,AFG,2035,1.9013719161220768
Afghanistan,AFG,2036,1.9136527785096258
Afghanistan,AFG,2037,1.927176543709352
Afghanistan,AFG,2038,1.941856174886252
Afghanistan,AFG,2039,1.9576027592728504
Afghanistan,AFG,2040,1.9743273841016724
Afghanistan,AFG,2041,1.991941136605243
Afghanistan,AFG,2042,2.010355104016084
Afghanistan,AFG,2043,2.0294803735667273
Afghanistan,AFG,2044,2.049228032489695
Afghanistan,AFG,2045,2.069509168017513
Afghanistan,AFG,2046,2.090234867382704
Afghanistan,AFG,2047,2.1113162178177904
Afghanistan,AFG,2048,2.1326643065553057
Afghanistan,AFG,2049,2.154190220827771
Afghanistan,AFG,2050,2.175805047867711
Åland Islands,ALA,2015,1.833421681666979
Åland Islands,ALA,2016,1.8330005752616203
Åland Islands,ALA,2017,1.832581321205584
Åland Islands,ALA,2018,1.832230604074476
Åland Islands,ALA,2019,1.8320151084439031
Åland Islands,ALA,2020,1.832001518889471
Åland Islands,ALA,2021,1.8322565199867857
Åland Islands,ALA,2022,1.8328467963114536
Åland Islands,ALA,2023,1.833839032439081
Åland Islands,ALA,2024,1.8352999129452734
Åland Islands,ALA,2025,1.837296122405638
Åland Islands,ALA,2026,1.8398943453957803
Åland Islands,ALA,2027,1.8431612664913064
Åland Islands,ALA,2028,1.8471635702678229
Åland Islands,ALA,2029,1.8519679413009356
Åland Islands,ALA,2030,1.8576410641662493
Åland Islands,ALA,2031,1.864249623439373
Åland Islands,ALA,2032,1.8718603036959114
Åland Islands,ALA,2033,1.8805397895114706
Åland Islands,ALA,2034,1.890354765461657
Åland Islands,ALA,2035,1.9013719161220768
Åland Islands,ALA,2036,1.9136527785096258
Åland Islands,ALA,2037,1.927176543709352
Åland Islands,ALA,2038,1.941856174886252
Åland Islands,ALA,2039,1.9576027592728504
Åland Islands,ALA,2040,1.9743273841016724
Åland Islands,ALA,2041,1.991941136605243
Åland Islands,ALA,2042,2.010355104016084
Åland Islands,ALA,2043,2.0294803735667273
Åland Islands,ALA,2044,2.049228032489695
Åland Islands,ALA,2045,2.069509168017513
Åland Islands,ALA,2046,2.090234867382704
Åland Islands,ALA,2047,2.1113162178177904
Åland Islands,ALA,2048,2.1326643065553057
Åland Islands,ALA,2049,2.154190220827771
Åland Islands,ALA,2050,2.175805047867711
Albania,ALB,2015,1.833421681666979
Albania,ALB,2016,1.8330005752616203
Albania,ALB,2017,1.832581321205584
Albania,ALB,2018,1.832230604074476
Albania,ALB,2019,1.8320151084439031
Albania,ALB,2020,1.832001518889471
Albania,ALB,2021,1.8322565199867857
Albania,ALB,2022,1.8328467963114536
Albania,ALB,2023,1.833839032439081
Albania,ALB,2024,1.8352999129452734
Albania,ALB,2025,1.837296122405638
Albania,ALB,2026,1.8398943453957803
Albania,ALB,2027,1.8431612664913064
Albania,ALB,2028,1.8471635702678229
Albania,ALB,2029,1.8519679413009356
Albania,ALB,2030,1.8576410641662493
Albania,ALB,2031,1.864249623439373
Albania,ALB,2032,1.8718603036959114
Albania,ALB,2033,1.8805397895114706
Albania,ALB,2034,1.890354765461657
Albania,ALB,2035,1.9013719161220768
Albania,ALB,2036,1.9136527785096258
Albania,ALB,2037,1.927176543709352
Albania,ALB,2038,1.941856174886252
Albania,ALB,2039,1.9576027592728504
Albania,ALB,2040,1.9743273841016724
Albania,ALB,2041,1.991941136605243
Albania,ALB,2042,2.010355104016084
Albania,ALB,2043,2.0294803735667273
Albania,ALB,2044,2.049228032489695
Albania,ALB,2045,2.069509168017513
Albania,ALB,2046,2.090234867382704
Albania,ALB,2047,2.1113162178177904
Albania,ALB,2048,2.1326643065553057
Albania,ALB,2049,2.154190220827771
Albania,ALB,2050,2.175805047867711
Algeria,DZA,2015,1.833421681666979
Algeria,DZA,2016,1.8330005752616203
Algeria,DZA,2017,1.832581321205584
Algeria,DZA,2018,1.832230604074476
Algeria,DZA,2019,1.8320151084439031
Algeria,DZA,2020,1.832001518889471
Algeria,DZA,2021,1.8322565199867857
Algeria,DZA,2022,1.8328467963114536
Algeria,DZA,2023,1.833839032439081
Algeria,DZA,2024,1.8352999129452734
Algeria,DZA,2025,1.837296122405638
Algeria,DZA,2026,1.8398943453957803
Algeria,DZA,2027,1.8431612664913064
Algeria,DZA,2028,1.8471635702678229
Algeria,DZA,2029,1.8519679413009356
Algeria,DZA,2030,1.8576410641662493
Algeria,DZA,2031,1.864249623439373
Algeria,DZA,2032,1.8718603036959114
Algeria,DZA,2033,1.8805397895114706
Algeria,DZA,2034,1.890354765461657
Algeria,DZA,2035,1.9013719161220768
Algeria,DZA,2036,1.9136527785096258
Algeria,DZA,2037,1.927176543709352
Algeria,DZA,2038,1.941856174886252
Algeria,DZA,2039,1.9576027592728504
Algeria,DZA,2040,1.9743273841016724
Algeria,DZA,2041,1.991941136605243
Algeria,DZA,2042,2.010355104016084
Algeria,DZA,2043,2.0294803735667273
Algeria,DZA,2044,2.049228032489695
Algeria,DZA,2045,2.069509168017513
Algeria,DZA,2046,2.090234867382704
Algeria,DZA,2047,2.1113162178177904
Algeria,DZA,2048,2.1326643065553057
Algeria,DZA,2049,2.154190220827771
Algeria,DZA,2050,2.175805047867711
American Samoa,ASM,2015,1.833421681666979
American Samoa,ASM,2016,1.8330005752616203
American Samoa,ASM,2017,1.832581321205584
American Samoa,ASM,2018,1.832230604074476
American Samoa,ASM,2019,1.8320151084439031
American Samoa,ASM,2020,1.832001518889471
American Samoa,ASM,2021,1.8322565199867857
American Samoa,ASM,2022,1.8328467963114536
American Samoa,ASM,2023,1.833839032439081
American Samoa,ASM,2024,1.8352999129452734
American Samoa,ASM,2025,1.837296122405638
American Samoa,ASM,2026,1.8398943453957803
American Samoa,ASM,2027,1.8431612664913064
American Samoa,ASM,2028,1.8471635702678229
American Samoa,ASM,2029,1.8519679413009356
American Samoa,ASM,2030,1.8576410641662493
American Samoa,ASM,2031,1.864249623439373
American Samoa,ASM,2032,1.8718603036959114
American Samoa,ASM,2033,1.8805397895114706
American Samoa,ASM,2034,1.890354765461657
American Samoa,ASM,2035,1.9013719161220768
American Samoa,ASM,2036,1.9136527785096258
American Samoa,ASM,2037,1.927176543709352
American Samoa,ASM,2038,1.941856174886252
American Samoa,ASM,2039,1.9576027592728504
American Samoa,ASM,2040,1.9743273841016724
American Samoa,ASM,2041,1.991941136605243
American Samoa,ASM,2042,2.010355104016084
American Samoa,ASM,2043,2.0294803735667273
American Samoa,ASM,2044,2.049228032489695
American Samoa,ASM,2045,2.069509168017513
American Samoa,ASM,2046,2.090234867382704
American Samoa,ASM,2047,2.1113162178177904
American Samoa,ASM,2048,2.1326643065553057
American Samoa,ASM,2049,2.154190220827771
American Samoa,ASM,2050,2.175805047867711
Andorra,AND,2015,1.833421681666979
Andorra,AND,2016,1.8330005752616203
Andorra,AND,2017,1.832581321205584
Andorra,AND,2018,1.832230604074476
Andorra,AND,2019,1.8320151084439031
Andorra,AND,2020,1.832001518889471
Andorra,AND,2021,1.8322565199867857
Andorra,AND,2022,1.8328467963114536
Andorra,AND,2023,1.833839032439081
Andorra,AND,2024,1.8352999129452734
Andorra,AND,2025,1.837296122405638
Andorra,AND,2026,1.8398943453957803
Andorra,AND,2027,1.8431612664913064
Andorra,AND,2028,1.8471635702678229
Andorra,AND,2029,1.8519679413009356
Andorra,AND,2030,1.8576410641662493
Andorra,AND,2031,1.864249623439373
Andorra,AND,2032,1.8718603036959114
Andorra,AND,2033,1.8805397895114706
Andorra,AND,2034,1.890354765461657
Andorra,AND,2035,1.9013719161220768
Andorra,AND,2036,1.9136527785096258
Andorra,AND,2037,1.927176543709352
Andorra,AND,2038,1.941856174886252
Andorra,AND,2039,1.9576027592728504
Andorra,AND,2040,1.9743273841016724
Andorra,AND,2041,1.991941136605243
Andorra,AND,2042,2.010355104016084
Andorra,AND,2043,2.0294803735667273
Andorra,AND,2044,2.049228032489695
Andorra,AND,2045,2.069509168017513
Andorra,AND,2046,2.090234867382704
Andorra,AND,2047,2.1113162178177904
Andorra,AND,2048,2.1326643065553057
Andorra,AND,2049,2.154190220827771
Andorra,AND,2050,2.175805047867711
Angola,AGO,2015,1.833421681666979
Angola,AGO,2016,1.8330005752616203
Angola,AGO,2017,1.832581321205584
Angola,AGO,2018,1.832230604074476
Angola,AGO,2019,1.8320151084439031
