<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
2001,52.8493824272156,"ABW","Aruba"
2002,45.9248220928737,"ABW","Aruba"
2003,51.2089078848703,"ABW","Aruba"
2004,84.3613264955793,"ABW","Aruba"
2005,88.5872221418108,"ABW","Aruba"
2006,87.2285837336949,"ABW","Aruba"
2007,103.449824312483,"ABW","Aruba"
2008,188.023887564523,"ABW","Aruba"
2009,126.775443440029,"ABW","Aruba"
2010,143.921997403826,"ABW","Aruba"
2011,182.806519437517,"ABW","Aruba"
2012,154.319032618931,"ABW","Aruba"
2013,130.63713507952,"ABW","Aruba"
2014,113.961268295288,"ABW","Aruba"
2015,90.9165181666783,"ABW","Aruba"
2016,93.8407817404611,"ABW","Aruba"
2017,132.258810081482,"ABW","Aruba"
2018,146.988496248518,"ABW","Aruba"
2019,122.191826564244,"ABW","Aruba"
2020,97.1566855959211,"ABW","Aruba"
2021,174.900149906703,"ABW","Aruba"
2001,52.8493824272156,"AFE","Africa Eastern and Southern"
2002,45.9248220928737,"AFE","Africa Eastern and Southern"
2003,51.2089078848703,"AFE","Africa Eastern and Southern"
2004,84.3613264955793,"AFE","Africa Eastern and Southern"
2005,88.5872221418108,"AFE","Africa Eastern and Southern"
2006,87.2285837336949,"AFE","Africa Eastern and Southern"
2007,103.449824312483,"AFE","Africa Eastern and Southern"
2008,188.023887564523,"AFE","Africa Eastern and Southern"
2009,126.775443440029,"AFE","Africa Eastern and Southern"
2010,143.921997403826,"AFE","Africa Eastern and Southern"
2011,182.806519437517,"AFE","Africa Eastern and Southern"
2012,154.319032618931,"AFE","Africa Eastern and Southern"
2013,130.63713507952,"AFE","Africa Eastern and Southern"
2014,113.961268295288,"AFE","Africa Eastern and Southern"
2015,90.9165181666783,"AFE","Africa Eastern and Southern"
2016,93.8407817404611,"AFE","Africa Eastern and Southern"
2017,132.258810081482,"AFE","Africa Eastern and Southern"
2018,146.988496248518,"AFE","Africa Eastern and Southern"
2019,122.191826564244,"AFE","Africa Eastern and Southern"
2020,97.1566855959211,"AFE","Africa Eastern and Southern"
2021,174.900149906703,"AFE","Africa Eastern and Southern"
2001,52.8493824272156,"AFG","Afghanistan"
2002,45.9248220928737,"AFG","Afghanistan"
2003,51.2089078848703,"AFG","Afghanistan"
2004,84.3613264955793,"AFG","Afghanistan"
2005,88.5872221418108,"AFG","Afghanistan"
2006,87.2285837336949,"AFG","Afghanistan"
2007,103.449824312483,"AFG","Afghanistan"
2008,188.023887564523,"AFG","Afghanistan"
2009,126.775443440029,"AFG","Afghanistan"
2010,143.921997403826,"AFG","Afghanistan"
2011,182.806519437517,"AFG","Afghanistan"
2012,154.319032618931,"AFG","Afghanistan"
2013,130.63713507952,"AFG","Afghanistan"
2014,113.961268295288,"AFG","Afghanistan"
2015,90.9165181666783,"AFG","Afghanistan"
2016,93.8407817404611,"AFG","Afghanistan"
2017,132.258810081482,"AFG","Afghanistan"
2018,146.988496248518,"AFG","Afghanistan"
2019,122.191826564244,"AFG","Afghanistan"
2020,97.1566855959211,"AFG","Afghanistan"
2021,174.900149906703,"AFG","Afghanistan"
2001,52.8493824272156,"AFW","Africa Western and Central"
2002,45.9248220928737,"AFW","Africa Western and Central"
2003,51.2089078848703,"AFW","Africa Western and Central"
2004,84.3613264955793,"AFW","Africa Western and Central"
2005,88.5872221418108,"AFW","Africa Western and Central"
2006,87.2285837336949,"AFW","Africa Western and Central"
2007,103.449824312483,"AFW","Africa Western and Central"
2008,188.023887564523,"AFW","Africa Western and Central"
2009,126.775443440029,"AFW","Africa Western and Central"
2010,143.921997403826,"AFW","Africa Western and Central"
2011,182.806519437517,"AFW","Africa Western and Central"
2012,154.319032618931,"AFW","Africa Western and Central"
2013,130.63713507952,"AFW","Africa Western and Central"
2014,113.961268295288,"AFW","Africa Western and Central"
2015,90.9165181666783,"AFW","Africa Western and Central"
2016,93.8407817404611,"AFW","Africa Western and Central"
2017,132.258810081482,"AFW","Africa Western and Central"
2018,146.988496248518,"AFW","Africa Western and Central"
2019,122.191826564244,"AFW","Africa Western and Central"
2020,97.1566855959211,"AFW","Africa Western and Central"
2021,174.900149906703,"AFW","Africa Western and Central"
2001,52.8493824272156,"AGO","Angola"
2002,45.9248220928737,"AGO","Angola"
2003,51.2089078848703,"AGO","Angola"
2004,84.3613264955793,"AGO","Angola"
2005,88.5872221418108,"AGO","Angola"
2006,87.2285837336949,"AGO","Angola"
2007,103.449824312483,"AGO","Angola"
2008,188.023887564523,"AGO","Angola"
2009,126.775443440029,"AGO","Angola"
2010,143.921997403826,"AGO","Angola"
2011,182.806519437517,"AGO","Angola"
2012,154.319032618931,"AGO","Angola"
2013,130.63713507952,"AGO","Angola"
2014,113.961268295288,"AGO","Angola"
2015,90.9165181666783,"AGO","Angola"
2016,93.8407817404611,"AGO","Angola"
2017,132.258810081482,"AGO","Angola"
2018,146.988496248518,"AGO","Angola"
2019,122.191826564244,"AGO","Angola"
2020,97.1566855959211,"AGO","Angola"
2021,174.900149906703,"AGO","Angola"
2001,52.8493824272156,"ALB","Albania"
2002,45.9248220928737,"ALB","Albania"
2003,51.2089078848703,"ALB","Albania"
2004,84.3613264955793,"ALB","Albania"
2005,88.5872221418108,"ALB","Albania"
2006,87.2285837336949,"ALB","Albania"
2007,103.449824312483,"ALB","Albania"
2008,188.023887564523,"ALB","Albania"
2009,126.775443440029,"ALB","Albania"
2010,143.921997403826,"ALB","Albania"
2011,182.806519437517,"ALB","Albania"
2012,154.319032618931,"ALB","Albania"
2013,130.63713507952,"ALB","Albania"
2014,113.961268295288,"ALB","Albania"
2015,90.9165181666783,"ALB","Albania"
2016,93.8407817404611,"ALB","Albania"
