Year,cost_enfu_fuel_coal_usd_per_m3,iso_code3,Nation
2001,52.84938243,ABW,Aruba
2002,45.92482209,ABW,Aruba
2003,51.20890788,ABW,Aruba
2004,84.3613265,ABW,Aruba
2005,88.58722214,ABW,Aruba
2006,87.22858373,ABW,Aruba
2007,103.4498243,ABW,Aruba
2008,188.0238876,ABW,Aruba
2009,126.7754434,ABW,Aruba
2010,143.9219974,ABW,Aruba
2011,182.8065194,ABW,Aruba
2012,154.3190326,ABW,Aruba
2013,130.6371351,ABW,Aruba
2014,113.9612683,ABW,Aruba
2015,90.91651817,ABW,Aruba
2016,93.84078174,ABW,Aruba
2017,132.2588101,ABW,Aruba
2018,146.9884962,ABW,Aruba
2019,122.1918266,ABW,Aruba
2020,97.1566856,ABW,Aruba
2021,174.9001499,ABW,Aruba
2001,52.84938243,AFE,Africa Eastern and Southern
2002,45.92482209,AFE,Africa Eastern and Southern
2003,51.20890788,AFE,Africa Eastern and Southern
2004,84.3613265,AFE,Africa Eastern and Southern
2005,88.58722214,AFE,Africa Eastern and Southern
2006,87.22858373,AFE,Africa Eastern and Southern
2007,103.4498243,AFE,Africa Eastern and Southern
2008,188.0238876,AFE,Africa Eastern and Southern
2009,126.7754434,AFE,Africa Eastern and Southern
2010,143.9219974,AFE,Africa Eastern and Southern
2011,182.8065194,AFE,Africa Eastern and Southern
2012,154.3190326,AFE,Africa Eastern and Southern
2013,130.6371351,AFE,Africa Eastern and Southern
2014,113.9612683,AFE,Africa Eastern and Southern
2015,90.91651817,AFE,Africa Eastern and Southern
2016,93.84078174,AFE,Africa Eastern and Southern
2017,132.2588101,AFE,Africa Eastern and Southern
2018,146.9884962,AFE,Africa Eastern and Southern
2019,122.1918266,AFE,Africa Eastern and Southern
2020,97.1566856,AFE,Africa Eastern and Southern
2021,174.9001499,AFE,Africa Eastern and Southern
2001,52.84938243,AFG,Afghanistan
2002,45.92482209,AFG,Afghanistan
2003,51.20890788,AFG,Afghanistan
2004,84.3613265,AFG,Afghanistan
2005,88.58722214,AFG,Afghanistan
2006,87.22858373,AFG,Afghanistan
2007,103.4498243,AFG,Afghanistan
2008,188.0238876,AFG,Afghanistan
2009,126.7754434,AFG,Afghanistan
2010,143.9219974,AFG,Afghanistan
2011,182.8065194,AFG,Afghanistan
2012,154.3190326,AFG,Afghanistan
2013,130.6371351,AFG,Afghanistan
2014,113.9612683,AFG,Afghanistan
2015,90.91651817,AFG,Afghanistan
2016,93.84078174,AFG,Afghanistan
2017,132.2588101,AFG,Afghanistan
2018,146.9884962,AFG,Afghanistan
2019,122.1918266,AFG,Afghanistan
2020,97.1566856,AFG,Afghanistan
2021,174.9001499,AFG,Afghanistan
2001,52.84938243,AFW,Africa Western and Central
2002,45.92482209,AFW,Africa Western and Central
2003,51.20890788,AFW,Africa Western and Central
2004,84.3613265,AFW,Africa Western and Central
2005,88.58722214,AFW,Africa Western and Central
2006,87.22858373,AFW,Africa Western and Central
2007,103.4498243,AFW,Africa Western and Central
2008,188.0238876,AFW,Africa Western and Central
2009,126.7754434,AFW,Africa Western and Central
2010,143.9219974,AFW,Africa Western and Central
2011,182.8065194,AFW,Africa Western and Central
2012,154.3190326,AFW,Africa Western and Central
2013,130.6371351,AFW,Africa Western and Central
2014,113.9612683,AFW,Africa Western and Central
2015,90.91651817,AFW,Africa Western and Central
2016,93.84078174,AFW,Africa Western and Central
2017,132.2588101,AFW,Africa Western and Central
2018,146.9884962,AFW,Africa Western and Central
2019,122.1918266,AFW,Africa Western and Central
2020,97.1566856,AFW,Africa Western and Central
2021,174.9001499,AFW,Africa Western and Central
2001,52.84938243,AGO,Angola
2002,45.92482209,AGO,Angola
2003,51.20890788,AGO,Angola
2004,84.3613265,AGO,Angola
2005,88.58722214,AGO,Angola
2006,87.22858373,AGO,Angola
2007,103.4498243,AGO,Angola
2008,188.0238876,AGO,Angola
2009,126.7754434,AGO,Angola
2010,143.9219974,AGO,Angola
2011,182.8065194,AGO,Angola
2012,154.3190326,AGO,Angola
2013,130.6371351,AGO,Angola
2014,113.9612683,AGO,Angola
2015,90.91651817,AGO,Angola
2016,93.84078174,AGO,Angola
2017,132.2588101,AGO,Angola
2018,146.9884962,AGO,Angola
2019,122.1918266,AGO,Angola
2020,97.1566856,AGO,Angola
2021,174.9001499,AGO,Angola
2001,52.84938243,ALB,Albania
2002,45.92482209,ALB,Albania
2003,51.20890788,ALB,Albania
2004,84.3613265,ALB,Albania
2005,88.58722214,ALB,Albania
2006,87.22858373,ALB,Albania
2007,103.4498243,ALB,Albania
2008,188.0238876,ALB,Albania
2009,126.7754434,ALB,Albania
2010,143.9219974,ALB,Albania
2011,182.8065194,ALB,Albania
2012,154.3190326,ALB,Albania
2013,130.6371351,ALB,Albania
2014,113.9612683,ALB,Albania
2015,90.91651817,ALB,Albania
2016,93.84078174,ALB,Albania
2017,132.2588101,ALB,Albania
2018,146.9884962,ALB,Albania
2019,122.1918266,ALB,Albania
2020,97.1566856,ALB,Albania
2021,174.9001499,ALB,Albania
2001,52.84938243,AND,Andorra
2002,45.92482209,AND,Andorra
2003,51.20890788,AND,Andorra
2004,84.3613265,AND,Andorra
2005,88.58722214,AND,Andorra
2006,87.22858373,AND,Andorra
2007,103.4498243,AND,Andorra
2008,188.0238876,AND,Andorra
2009,126.7754434,AND,Andorra
2010,143.9219974,AND,Andorra
2011,182.8065194,AND,Andorra
2012,154.3190326,AND,Andorra
2013,130.6371351,AND,Andorra
2014,113.9612683,AND,Andorra
2015,90.91651817,AND,Andorra
2016,93.84078174,AND,Andorra
2017,132.2588101,AND,Andorra
2018,146.9884962,AND,Andorra
2019,122.1918266,AND,Andorra
2020,97.1566856,AND,Andorra
2021,174.9001499,AND,Andorra
2001,52.84938243,ARB,Arab World
2002,45.92482209,ARB,Arab World
2003,51.20890788,ARB,Arab World
2004,84.3613265,ARB,Arab World
2005,88.58722214,ARB,Arab World
2006,87.22858373,ARB,Arab World
2007,103.4498243,ARB,Arab World
2008,188.0238876,ARB,Arab World
2009,126.7754434,ARB,Arab World
2010,143.9219974,ARB,Arab World
2011,182.8065194,ARB,Arab World
2012,154.3190326,ARB,Arab World
2013,130.6371351,ARB,Arab World
2014,113.9612683,ARB,Arab World
2015,90.91651817,ARB,Arab World
2016,93.84078174,ARB,Arab World
2017,132.2588101,ARB,Arab World
2018,146.9884962,ARB,Arab World
2019,122.1918266,ARB,Arab World
2020,97.1566856,ARB,Arab World
2021,174.9001499,ARB,Arab World
2001,52.84938243,ARE,United Arab Emirates
2002,45.92482209,ARE,United Arab Emirates
2003,51.20890788,ARE,United Arab Emirates
2004,84.3613265,ARE,United Arab Emirates
2005,88.58722214,ARE,United Arab Emirates
2006,87.22858373,ARE,United Arab Emirates
2007,103.4498243,ARE,United Arab Emirates
2008,188.0238876,ARE,United Arab Emirates
2009,126.7754434,ARE,United Arab Emirates
2010,143.9219974,ARE,United Arab Emirates
2011,182.8065194,ARE,United Arab Emirates
2012,154.3190326,ARE,United Arab Emirates
2013,130.6371351,ARE,United Arab Emirates
2014,113.9612683,ARE,United Arab Emirates
2015,90.91651817,ARE,United Arab Emirates
2016,93.84078174,ARE,United Arab Emirates
2017,132.2588101,ARE,United Arab Emirates
2018,146.9884962,ARE,United Arab Emirates
2019,122.1918266,ARE,United Arab Emirates
2020,97.1566856,ARE,United Arab Emirates
2021,174.9001499,ARE,United Arab Emirates
2001,52.84938243,ARG,Argentina
2002,45.92482209,ARG,Argentina
2003,51.20890788,ARG,Argentina
2004,84.3613265,ARG,Argentina
2005,88.58722214,ARG,Argentina
2006,87.22858373,ARG,Argentina
2007,103.4498243,ARG,Argentina
2008,188.0238876,ARG,Argentina
2009,126.7754434,ARG,Argentina
2010,143.9219974,ARG,Argentina
2011,182.8065194,ARG,Argentina
2012,154.3190326,ARG,Argentina
2013,130.6371351,ARG,Argentina
2014,113.9612683,ARG,Argentina
2015,90.91651817,ARG,Argentina
2016,93.84078174,ARG,Argentina
2017,132.2588101,ARG,Argentina
2018,146.9884962,ARG,Argentina
2019,122.1918266,ARG,Argentina
2020,97.1566856,ARG,Argentina
2021,174.9001499,ARG,Argentina
2001,52.84938243,ARM,Armenia
2002,45.92482209,ARM,Armenia
2003,51.20890788,ARM,Armenia
2004,84.3613265,ARM,Armenia
2005,88.58722214,ARM,Armenia
2006,87.22858373,ARM,Armenia
2007,103.4498243,ARM,Armenia
2008,188.0238876,ARM,Armenia
2009,126.7754434,ARM,Armenia
2010,143.9219974,ARM,Armenia
2011,182.8065194,ARM,Armenia
2012,154.3190326,ARM,Armenia
2013,130.6371351,ARM,Armenia
2014,113.9612683,ARM,Armenia
2015,90.91651817,ARM,Armenia
2016,93.84078174,ARM,Armenia
2017,132.2588101,ARM,Armenia
2018,146.9884962,ARM,Armenia
2019,122.1918266,ARM,Armenia
2020,97.1566856,ARM,Armenia
2021,174.9001499,ARM,Armenia
2001,52.84938243,ASM,American Samoa
2002,45.92482209,ASM,American Samoa
2003,51.20890788,ASM,American Samoa
2004,84.3613265,ASM,American Samoa
2005,88.58722214,ASM,American Samoa
2006,87.22858373,ASM,American Samoa
2007,103.4498243,ASM,American Samoa
2008,188.0238876,ASM,American Samoa
2009,126.7754434,ASM,American Samoa
2010,143.9219974,ASM,American Samoa
2011,182.8065194,ASM,American Samoa
2012,154.3190326,ASM,American Samoa
2013,130.6371351,ASM,American Samoa
2014,113.9612683,ASM,American Samoa
2015,90.91651817,ASM,American Samoa
2016,93.84078174,ASM,American Samoa
2017,132.2588101,ASM,American Samoa
2018,146.9884962,ASM,American Samoa
2019,122.1918266,ASM,American Samoa
2020,97.1566856,ASM,American Samoa
2021,174.9001499,ASM,American Samoa
2001,52.84938243,ATG,Antigua and Barbuda
2002,45.92482209,ATG,Antigua and Barbuda
2003,51.20890788,ATG,Antigua and Barbuda
2004,84.3613265,ATG,Antigua and Barbuda
2005,88.58722214,ATG,Antigua and Barbuda
2006,87.22858373,ATG,Antigua and Barbuda
2007,103.4498243,ATG,Antigua and Barbuda
2008,188.0238876,ATG,Antigua and Barbuda
2009,126.7754434,ATG,Antigua and Barbuda
2010,143.9219974,ATG,Antigua and Barbuda
2011,182.8065194,ATG,Antigua and Barbuda
2012,154.3190326,ATG,Antigua and Barbuda
2013,130.6371351,ATG,Antigua and Barbuda
2014,113.9612683,ATG,Antigua and Barbuda
2015,90.91651817,ATG,Antigua and Barbuda
2016,93.84078174,ATG,Antigua and Barbuda
2017,132.2588101,ATG,Antigua and Barbuda
2018,146.9884962,ATG,Antigua and Barbuda
2019,122.1918266,ATG,Antigua and Barbuda
2020,97.1566856,ATG,Antigua and Barbuda
2021,174.9001499,ATG,Antigua and Barbuda
2001,52.84938243,AUS,Australia
2002,45.92482209,AUS,Australia
2003,51.20890788,AUS,Australia
2004,84.3613265,AUS,Australia
2005,88.58722214,AUS,Australia
2006,87.22858373,AUS,Australia
2007,103.4498243,AUS,Australia
2008,188.0238876,AUS,Australia
2009,126.7754434,AUS,Australia
2010,143.9219974,AUS,Australia
2011,182.8065194,AUS,Australia
2012,154.3190326,AUS,Australia
2013,130.6371351,AUS,Australia
2014,113.9612683,AUS,Australia
2015,90.91651817,AUS,Australia
2016,93.84078174,AUS,Australia
2017,132.2588101,AUS,Australia
2018,146.9884962,AUS,Australia
2019,122.1918266,AUS,Australia
2020,97.1566856,AUS,Australia
2021,174.9001499,AUS,Australia
2001,52.84938243,AUT,Austria
2002,45.92482209,AUT,Austria
2003,51.20890788,AUT,Austria
2004,84.3613265,AUT,Austria
2005,88.58722214,AUT,Austria
2006,87.22858373,AUT,Austria
2007,103.4498243,AUT,Austria
2008,188.0238876,AUT,Austria
2009,126.7754434,AUT,Austria
2010,143.9219974,AUT,Austria
2011,182.8065194,AUT,Austria
2012,154.3190326,AUT,Austria
2013,130.6371351,AUT,Austria
2014,113.9612683,AUT,Austria
2015,90.91651817,AUT,Austria
2016,93.84078174,AUT,Austria
2017,132.2588101,AUT,Austria
2018,146.9884962,AUT,Austria
2019,122.1918266,AUT,Austria
2020,97.1566856,AUT,Austria
2021,174.9001499,AUT,Austria
2001,52.84938243,AZE,Azerbaijan
2002,45.92482209,AZE,Azerbaijan
2003,51.20890788,AZE,Azerbaijan
2004,84.3613265,AZE,Azerbaijan
2005,88.58722214,AZE,Azerbaijan
2006,87.22858373,AZE,Azerbaijan
2007,103.4498243,AZE,Azerbaijan
2008,188.0238876,AZE,Azerbaijan
2009,126.7754434,AZE,Azerbaijan
2010,143.9219974,AZE,Azerbaijan
2011,182.8065194,AZE,Azerbaijan
2012,154.3190326,AZE,Azerbaijan
2013,130.6371351,AZE,Azerbaijan
2014,113.9612683,AZE,Azerbaijan
2015,90.91651817,AZE,Azerbaijan
2016,93.84078174,AZE,Azerbaijan
2017,132.2588101,AZE,Azerbaijan
2018,146.9884962,AZE,Azerbaijan
2019,122.1918266,AZE,Azerbaijan
2020,97.1566856,AZE,Azerbaijan
2021,174.9001499,AZE,Azerbaijan
2001,52.84938243,BDI,Burundi
2002,45.92482209,BDI,Burundi
2003,51.20890788,BDI,Burundi
2004,84.3613265,BDI,Burundi
2005,88.58722214,BDI,Burundi
2006,87.22858373,BDI,Burundi
2007,103.4498243,BDI,Burundi
2008,188.0238876,BDI,Burundi
2009,126.7754434,BDI,Burundi
2010,143.9219974,BDI,Burundi
2011,182.8065194,BDI,Burundi
2012,154.3190326,BDI,Burundi
2013,130.6371351,BDI,Burundi
2014,113.9612683,BDI,Burundi
2015,90.91651817,BDI,Burundi
2016,93.84078174,BDI,Burundi
2017,132.2588101,BDI,Burundi
2018,146.9884962,BDI,Burundi
2019,122.1918266,BDI,Burundi
2020,97.1566856,BDI,Burundi
2021,174.9001499,BDI,Burundi
2001,52.84938243,BEL,Belgium
2002,45.92482209,BEL,Belgium
2003,51.20890788,BEL,Belgium
2004,84.3613265,BEL,Belgium
2005,88.58722214,BEL,Belgium
2006,87.22858373,BEL,Belgium
2007,103.4498243,BEL,Belgium
2008,188.0238876,BEL,Belgium
2009,126.7754434,BEL,Belgium
2010,143.9219974,BEL,Belgium
2011,182.8065194,BEL,Belgium
