,Country,ISO3,Year,cost_enfu_fuel_coal_usd_per_m3
0,Aruba,ABW,2001,52.84938242721558
1,Aruba,ABW,2002,45.92482209287371
2,Aruba,ABW,2003,51.20890788487026
3,Aruba,ABW,2004,84.36132649557932
4,Aruba,ABW,2005,88.58722214181083
5,Aruba,ABW,2006,87.22858373369489
6,Aruba,ABW,2007,103.44982431248258
7,Aruba,ABW,2008,188.0238875645229
8,Aruba,ABW,2009,126.77544344002861
9,Aruba,ABW,2010,143.92199740382603
10,Aruba,ABW,2011,182.80651943751747
11,Aruba,ABW,2012,154.31903261893137
12,Aruba,ABW,2013,130.63713507952008
13,Aruba,ABW,2014,113.9612682952881
14,Aruba,ABW,2015,90.91651816667829
15,Aruba,ABW,2016,93.8407817404611
16,Aruba,ABW,2017,132.25881008148195
17,Aruba,ABW,2018,146.98849624851775
18,Aruba,ABW,2019,122.19182656424387
19,Aruba,ABW,2020,97.15668559592112
20,Aruba,ABW,2021,174.90014990670343
21,Africa Eastern and Southern,AFE,2001,52.84938242721558
22,Africa Eastern and Southern,AFE,2002,45.92482209287371
23,Africa Eastern and Southern,AFE,2003,51.20890788487026
24,Africa Eastern and Southern,AFE,2004,84.36132649557932
25,Africa Eastern and Southern,AFE,2005,88.58722214181083
26,Africa Eastern and Southern,AFE,2006,87.22858373369489
27,Africa Eastern and Southern,AFE,2007,103.44982431248258
28,Africa Eastern and Southern,AFE,2008,188.0238875645229
29,Africa Eastern and Southern,AFE,2009,126.77544344002861
30,Africa Eastern and Southern,AFE,2010,143.92199740382603
31,Africa Eastern and Southern,AFE,2011,182.80651943751747
32,Africa Eastern and Southern,AFE,2012,154.31903261893137
33,Africa Eastern and Southern,AFE,2013,130.63713507952008
34,Africa Eastern and Southern,AFE,2014,113.9612682952881
35,Africa Eastern and Southern,AFE,2015,90.91651816667829
36,Africa Eastern and Southern,AFE,2016,93.8407817404611
37,Africa Eastern and Southern,AFE,2017,132.25881008148195
38,Africa Eastern and Southern,AFE,2018,146.98849624851775
39,Africa Eastern and Southern,AFE,2019,122.19182656424387
40,Africa Eastern and Southern,AFE,2020,97.15668559592112
41,Africa Eastern and Southern,AFE,2021,174.90014990670343
42,Afghanistan,AFG,2001,52.84938242721558
43,Afghanistan,AFG,2002,45.92482209287371
44,Afghanistan,AFG,2003,51.20890788487026
45,Afghanistan,AFG,2004,84.36132649557932
46,Afghanistan,AFG,2005,88.58722214181083
47,Afghanistan,AFG,2006,87.22858373369489
48,Afghanistan,AFG,2007,103.44982431248258
49,Afghanistan,AFG,2008,188.0238875645229
50,Afghanistan,AFG,2009,126.77544344002861
51,Afghanistan,AFG,2010,143.92199740382603
52,Afghanistan,AFG,2011,182.80651943751747
53,Afghanistan,AFG,2012,154.31903261893137
54,Afghanistan,AFG,2013,130.63713507952008
55,Afghanistan,AFG,2014,113.9612682952881
56,Afghanistan,AFG,2015,90.91651816667829
57,Afghanistan,AFG,2016,93.8407817404611
58,Afghanistan,AFG,2017,132.25881008148195
59,Afghanistan,AFG,2018,146.98849624851775
60,Afghanistan,AFG,2019,122.19182656424387
61,Afghanistan,AFG,2020,97.15668559592112
62,Afghanistan,AFG,2021,174.90014990670343
63,Africa Western and Central,AFW,2001,52.84938242721558
64,Africa Western and Central,AFW,2002,45.92482209287371
65,Africa Western and Central,AFW,2003,51.20890788487026
66,Africa Western and Central,AFW,2004,84.36132649557932
67,Africa Western and Central,AFW,2005,88.58722214181083
68,Africa Western and Central,AFW,2006,87.22858373369489
69,Africa Western and Central,AFW,2007,103.44982431248258
70,Africa Western and Central,AFW,2008,188.0238875645229
71,Africa Western and Central,AFW,2009,126.77544344002861
72,Africa Western and Central,AFW,2010,143.92199740382603
73,Africa Western and Central,AFW,2011,182.80651943751747
74,Africa Western and Central,AFW,2012,154.31903261893137
75,Africa Western and Central,AFW,2013,130.63713507952008
76,Africa Western and Central,AFW,2014,113.9612682952881
77,Africa Western and Central,AFW,2015,90.91651816667829
78,Africa Western and Central,AFW,2016,93.8407817404611
79,Africa Western and Central,AFW,2017,132.25881008148195
80,Africa Western and Central,AFW,2018,146.98849624851775
81,Africa Western and Central,AFW,2019,122.19182656424387
82,Africa Western and Central,AFW,2020,97.15668559592112
83,Africa Western and Central,AFW,2021,174.90014990670343
84,Angola,AGO,2001,52.84938242721558
85,Angola,AGO,2002,45.92482209287371
86,Angola,AGO,2003,51.20890788487026
87,Angola,AGO,2004,84.36132649557932
88,Angola,AGO,2005,88.58722214181083
89,Angola,AGO,2006,87.22858373369489
90,Angola,AGO,2007,103.44982431248258
91,Angola,AGO,2008,188.0238875645229
92,Angola,AGO,2009,126.77544344002861
93,Angola,AGO,2010,143.92199740382603
94,Angola,AGO,2011,182.80651943751747
95,Angola,AGO,2012,154.31903261893137
96,Angola,AGO,2013,130.63713507952008
97,Angola,AGO,2014,113.9612682952881
98,Angola,AGO,2015,90.91651816667829
99,Angola,AGO,2016,93.8407817404611
100,Angola,AGO,2017,132.25881008148195
101,Angola,AGO,2018,146.98849624851775
102,Angola,AGO,2019,122.19182656424387
103,Angola,AGO,2020,97.15668559592112
104,Angola,AGO,2021,174.90014990670343
105,Albania,ALB,2001,52.84938242721558
106,Albania,ALB,2002,45.92482209287371
107,Albania,ALB,2003,51.20890788487026
108,Albania,ALB,2004,84.36132649557932
109,Albania,ALB,2005,88.58722214181083
110,Albania,ALB,2006,87.22858373369489
111,Albania,ALB,2007,103.44982431248258
112,Albania,ALB,2008,188.0238875645229
113,Albania,ALB,2009,126.77544344002861
114,Albania,ALB,2010,143.92199740382603
115,Albania,ALB,2011,182.80651943751747
116,Albania,ALB,2012,154.31903261893137
117,Albania,ALB,2013,130.63713507952008
118,Albania,ALB,2014,113.9612682952881
119,Albania,ALB,2015,90.91651816667829
120,Albania,ALB,2016,93.8407817404611
121,Albania,ALB,2017,132.25881008148195
122,Albania,ALB,2018,146.98849624851775
123,Albania,ALB,2019,122.19182656424387
124,Albania,ALB,2020,97.15668559592112
125,Albania,ALB,2021,174.90014990670343
126,Andorra,AND,2001,52.84938242721558
127,Andorra,AND,2002,45.92482209287371
128,Andorra,AND,2003,51.20890788487026
129,Andorra,AND,2004,84.36132649557932
130,Andorra,AND,2005,88.58722214181083
131,Andorra,AND,2006,87.22858373369489
132,Andorra,AND,2007,103.44982431248258
133,Andorra,AND,2008,188.0238875645229
134,Andorra,AND,2009,126.77544344002861
135,Andorra,AND,2010,143.92199740382603
136,Andorra,AND,2011,182.80651943751747
137,Andorra,AND,2012,154.31903261893137
138,Andorra,AND,2013,130.63713507952008
139,Andorra,AND,2014,113.9612682952881
140,Andorra,AND,2015,90.91651816667829
141,Andorra,AND,2016,93.8407817404611
142,Andorra,AND,2017,132.25881008148195
143,Andorra,AND,2018,146.98849624851775
144,Andorra,AND,2019,122.19182656424387
145,Andorra,AND,2020,97.15668559592112
146,Andorra,AND,2021,174.90014990670343
147,Arab World,ARB,2001,52.84938242721558
148,Arab World,ARB,2002,45.92482209287371
149,Arab World,ARB,2003,51.20890788487026
150,Arab World,ARB,2004,84.36132649557932
151,Arab World,ARB,2005,88.58722214181083
152,Arab World,ARB,2006,87.22858373369489
153,Arab World,ARB,2007,103.44982431248258
154,Arab World,ARB,2008,188.0238875645229
155,Arab World,ARB,2009,126.77544344002861
156,Arab World,ARB,2010,143.92199740382603
157,Arab World,ARB,2011,182.80651943751747
158,Arab World,ARB,2012,154.31903261893137
159,Arab World,ARB,2013,130.63713507952008
160,Arab World,ARB,2014,113.9612682952881
161,Arab World,ARB,2015,90.91651816667829
162,Arab World,ARB,2016,93.8407817404611
163,Arab World,ARB,2017,132.25881008148195
164,Arab World,ARB,2018,146.98849624851775
165,Arab World,ARB,2019,122.19182656424387
166,Arab World,ARB,2020,97.15668559592112
167,Arab World,ARB,2021,174.90014990670343
168,United Arab Emirates,ARE,2001,52.84938242721558
169,United Arab Emirates,ARE,2002,45.92482209287371
170,United Arab Emirates,ARE,2003,51.20890788487026
171,United Arab Emirates,ARE,2004,84.36132649557932
172,United Arab Emirates,ARE,2005,88.58722214181083
173,United Arab Emirates,ARE,2006,87.22858373369489
174,United Arab Emirates,ARE,2007,103.44982431248258
175,United Arab Emirates,ARE,2008,188.0238875645229
176,United Arab Emirates,ARE,2009,126.77544344002861
177,United Arab Emirates,ARE,2010,143.92199740382603
178,United Arab Emirates,ARE,2011,182.80651943751747
179,United Arab Emirates,ARE,2012,154.31903261893137
180,United Arab Emirates,ARE,2013,130.63713507952008
181,United Arab Emirates,ARE,2014,113.9612682952881
182,United Arab Emirates,ARE,2015,90.91651816667829
183,United Arab Emirates,ARE,2016,93.8407817404611
184,United Arab Emirates,ARE,2017,132.25881008148195
185,United Arab Emirates,ARE,2018,146.98849624851775
186,United Arab Emirates,ARE,2019,122.19182656424387
187,United Arab Emirates,ARE,2020,97.15668559592112
188,United Arab Emirates,ARE,2021,174.90014990670343
189,Argentina,ARG,2001,52.84938242721558
190,Argentina,ARG,2002,45.92482209287371
191,Argentina,ARG,2003,51.20890788487026
192,Argentina,ARG,2004,84.36132649557932
193,Argentina,ARG,2005,88.58722214181083
