iso_code3,Nation,Year,yf_agrc_tubers_tonne_ha
AFG,Afghanistan,2011,11.5
AFG,Afghanistan,2012,11.4762
AFG,Afghanistan,2013,14.13115
AFG,Afghanistan,2014,12.583300000000001
AFG,Afghanistan,2015,10.6241
AFG,Afghanistan,2016,9.90925
AFG,Afghanistan,2017,13.21855
AFG,Afghanistan,2018,23.1824
AFG,Afghanistan,2019,15.60635
AGO,Angola,2011,9.350900000000001
AGO,Angola,2012,7.413600000000001
AGO,Angola,2013,9.240966666666667
AGO,Angola,2014,9.288033333333333
AGO,Angola,2015,9.312366666666668
AGO,Angola,2016,7.9457
AGO,Angola,2017,8.016766666666667
AGO,Angola,2018,8.631933333333333
AGO,Angola,2019,8.687666666666667
ALB,Albania,2011,22.11055
ALB,Albania,2012,22.5269
ALB,Albania,2013,23.0055
ALB,Albania,2014,23.83875
ALB,Albania,2015,25.657600000000002
ALB,Albania,2016,27.4903
ALB,Albania,2017,29.5377
ALB,Albania,2018,32.6619
ALB,Albania,2019,31.8942
ARE,United Arab Emirates,2011,23.3234
ARE,United Arab Emirates,2012,22.4828
ARE,United Arab Emirates,2013,19.4681
ARE,United Arab Emirates,2014,14.507900000000001
ARE,United Arab Emirates,2015,29.9739
ARE,United Arab Emirates,2016,37.9844
ARE,United Arab Emirates,2017,25.6429
ARE,United Arab Emirates,2018,25.055600000000002
ARE,United Arab Emirates,2019,22.543000000000003
ARG,Argentina,2011,18.256033333333335
ARG,Argentina,2012,18.4124
ARG,Argentina,2013,18.486566666666665
ARG,Argentina,2014,18.631633333333337
ARG,Argentina,2015,18.7884
ARG,Argentina,2016,19.093466666666668
ARG,Argentina,2017,19.037166666666668
ARG,Argentina,2018,18.948700000000002
ARG,Argentina,2019,19.003166666666665
ARM,Armenia,2011,17.5685
ARM,Armenia,2012,17.85755
ARM,Armenia,2013,18.33395
ARM,Armenia,2014,19.08625
ARM,Armenia,2015,18.5747
ARM,Armenia,2016,18.083750000000002
ARM,Armenia,2017,18.3809
ARM,Armenia,2018,16.99495
ARM,Armenia,2019,17.6099
ATG,Antigua and Barbuda,2011,4.579925
ATG,Antigua and Barbuda,2012,4.84375
ATG,Antigua and Barbuda,2013,4.6392750000000005
ATG,Antigua and Barbuda,2014,4.695
ATG,Antigua and Barbuda,2015,4.7665500000000005
ATG,Antigua and Barbuda,2016,4.77005
ATG,Antigua and Barbuda,2017,4.72795
ATG,Antigua and Barbuda,2018,4.724925
ATG,Antigua and Barbuda,2019,4.739225
AUS,Australia,2011,33.3699
AUS,Australia,2012,35.8502
AUS,Australia,2013,36.918350000000004
AUS,Australia,2014,39.629650000000005
AUS,Australia,2015,40.01205
AUS,Australia,2016,39.485350000000004
AUS,Australia,2017,39.30545
AUS,Australia,2018,39.82145
AUS,Australia,2019,38.553850000000004
AUT,Austria,2011,54.956250000000004
AUT,Austria,2012,46.88465
AUT,Austria,2013,48.374300000000005
AUT,Austria,2014,59.48695
AUT,Austria,2015,44.568400000000004
AUT,Austria,2016,58.7061
AUT,Austria,2017,49.278200000000005
AUT,Austria,2018,49.09015
AUT,Austria,2019,50.913850000000004
AZE,Azerbaijan,2011,24.52155
AZE,Azerbaijan,2012,31.48255
AZE,Azerbaijan,2013,24.87865
AZE,Azerbaijan,2014,22.09955
AZE,Azerbaijan,2015,25.70595
AZE,Azerbaijan,2016,29.32175
AZE,Azerbaijan,2017,22.677400000000002
AZE,Azerbaijan,2018,23.766750000000002
AZE,Azerbaijan,2019,23.92685
BDI,Burundi,2011,5.69638
BDI,Burundi,2012,5.86256
BDI,Burundi,2013,7.83594
BDI,Burundi,2014,8.248660000000001
BDI,Burundi,2015,8.61306
BDI,Burundi,2016,10.77636
BDI,Burundi,2017,9.667860000000001
BDI,Burundi,2018,10.64886
BDI,Burundi,2019,15.038175
BEL,Belgium,2011,68.55175
BEL,Belgium,2012,66.8545
BEL,Belgium,2013,62.943650000000005
BEL,Belgium,2014,67.87645
BEL,Belgium,2015,66.75970000000001
BEL,Belgium,2016,55.3052
BEL,Belgium,2017,71.33970000000001
BEL,Belgium,2018,57.719350000000006
BEL,Belgium,2019,64.52815
BEN,Benin,2011,11.09238
BEN,Benin,2012,9.68914
BEN,Benin,2013,9.818560000000002
BEN,Benin,2014,10.181939999999999
BEN,Benin,2015,9.58266
BEN,Benin,2016,9.41538
BEN,Benin,2017,10.52304
BEN,Benin,2018,9.037180000000001
BEN,Benin,2019,9.70572
BFA,Burkina Faso,2011,11.726325000000001
BFA,Burkina Faso,2012,6.76375
BFA,Burkina Faso,2013,9.144350000000001
BFA,Burkina Faso,2014,4.899525000000001
BFA,Burkina Faso,2015,4.9689250000000005
BFA,Burkina Faso,2016,7.08725
BFA,Burkina Faso,2017,7.91375
BFA,Burkina Faso,2018,8.484075
BFA,Burkina Faso,2019,7.799475
BGD,Bangladesh,2011,13.944650000000001
BGD,Bangladesh,2012,14.6783
BGD,Bangladesh,2013,14.54045
BGD,Bangladesh,2014,14.7033
BGD,Bangladesh,2015,14.86405
BGD,Bangladesh,2016,15.1737
BGD,Bangladesh,2017,15.322600000000001
BGD,Bangladesh,2018,15.35265
BGD,Bangladesh,2019,15.4313
BGR,Bulgaria,2011,14.3236
BGR,Bulgaria,2012,10.1515
BGR,Bulgaria,2013,14.6125
BGR,Bulgaria,2014,13.005
BGR,Bulgaria,2015,14.9633
BGR,Bulgaria,2016,15.1841
BGR,Bulgaria,2017,17.7897
BGR,Bulgaria,2018,18.5596
BGR,Bulgaria,2019,21.2497
BHR,Bahrain,2011,21.5
BHR,Bahrain,2012,20.5
BHR,Bahrain,2013,18.5
BHR,Bahrain,2014,18.5
BHR,Bahrain,2015,22.0
BHR,Bahrain,2016,27.0
BHR,Bahrain,2017,37.5
BHR,Bahrain,2018,42.5
BHR,Bahrain,2019,30.0
BHS,Bahamas,2011,12.99135
BHS,Bahamas,2012,12.88955
BHS,Bahamas,2013,12.840250000000001
BHS,Bahamas,2014,12.9451
BHS,Bahamas,2015,15.16595
BHS,Bahamas,2016,13.3726
BHS,Bahamas,2017,13.794350000000001
BHS,Bahamas,2018,14.1454
BHS,Bahamas,2019,13.751000000000001
BIH,Bosnia and Herzegovina,2011,15.446800000000001
BIH,Bosnia and Herzegovina,2012,14.07665
BIH,Bosnia and Herzegovina,2013,15.249350000000002
BIH,Bosnia and Herzegovina,2014,14.395150000000001
BIH,Bosnia and Herzegovina,2015,14.63705
BIH,Bosnia and Herzegovina,2016,15.77715
BIH,Bosnia and Herzegovina,2017,14.65775
BIH,Bosnia and Herzegovina,2018,15.45015
BIH,Bosnia and Herzegovina,2019,15.391900000000001
BLR,Belarus,2011,33.1554
BLR,Belarus,2012,34.668
BLR,Belarus,2013,31.51695
BLR,Belarus,2014,33.328700000000005
BLR,Belarus,2015,26.19125
BLR,Belarus,2016,32.52875
BLR,Belarus,2017,36.60145
